2880 2783
27.450416 27.146250 1.472500 
27.450711 27.146250 1.461690 
27.451582 27.146250 1.450891 
27.453022 27.146250 1.440111 
27.455011 27.146250 1.429361 
27.457540 27.146250 1.418651 
27.460605 27.146250 1.407991 
27.464205 27.146250 1.397395 
27.468344 27.146250 1.386873 
27.478232 27.146250 1.366097 
27.490175 27.146250 1.345711 
27.504036 27.146250 1.325751 
27.519685 27.146250 1.306250 
27.537014 27.146250 1.287229 
27.555889 27.146250 1.268702 
27.576164 27.146250 1.250676 
27.597749 27.146250 1.233152 
27.644444 27.146250 1.199569 
27.695136 27.146250 1.167824 
27.806220 27.146250 1.109429 
27.927189 27.146250 1.057034 
28.055420 27.146250 1.009755 
28.189104 27.146250 0.966851 
28.468153 27.146250 0.891892 
28.757923 27.146250 0.828653 
28.905641 27.146250 0.800660 
29.054823 27.146250 0.774775 
29.205234 27.146250 0.750813 
29.356686 27.146250 0.728614 
29.406078 27.290117 0.746791 
29.455469 27.433984 0.764968 
29.504860 27.577852 0.783146 
29.554251 27.721719 0.801323 
29.603642 27.865586 0.819500 
29.653033 28.009453 0.837678 
29.702424 28.153320 0.855855 
29.751815 28.297187 0.874032 
29.801206 28.441055 0.892210 
29.850598 28.584922 0.910387 
29.899989 28.728789 0.928564 
29.949380 28.872656 0.946741 
29.998771 29.016523 0.964919 
30.048162 29.160391 0.983096 
30.097553 29.304258 1.001273 
30.146944 29.448125 1.019451 
30.196335 29.591992 1.037628 
30.245726 29.735859 1.055805 
30.295118 29.879727 1.073983 
30.344509 30.023594 1.092160 
30.393900 30.167461 1.110337 
30.443291 30.311328 1.128514 
30.492682 30.455195 1.146692 
30.542073 30.599062 1.164869 
30.591464 30.742930 1.183046 
30.640855 30.886797 1.201224 
30.690246 31.030664 1.219401 
30.739637 31.174531 1.237578 
30.789029 31.318398 1.255756 
30.838420 31.462266 1.273933 
30.887811 31.606133 1.292110 
30.937202 31.750000 1.310288 
30.726334 31.750000 1.342185 
30.516281 31.750000 1.379066 
30.307403 31.750000 1.422113 
30.100336 31.750000 1.473150 
29.997826 31.750000 1.502542 
29.896318 31.750000 1.535244 
29.796241 31.750000 1.572104 
29.698340 31.750000 1.614413 
29.650612 31.750000 1.638221 
29.604047 31.750000 1.664262 
29.559133 31.750000 1.693050 
29.516584 31.750000 1.725258 
29.496574 31.750000 1.742960 
29.477673 31.750000 1.761906 
29.468755 31.750000 1.771884 
29.460260 31.750000 1.782216 
29.452240 31.750000 1.792919 
29.444752 31.750000 1.804004 
29.437875 31.750000 1.815476 
29.431691 31.750000 1.827337 
29.426284 31.750000 1.839589 
29.421730 31.750000 1.852217 
29.418089 31.750000 1.865151 
29.415415 31.750000 1.878310 
29.413765 31.750000 1.891618 
29.413202 31.750000 1.905000 
29.397868 31.714033 1.901621 
29.382533 31.678066 1.898242 
29.367199 31.642100 1.894863 
29.351865 31.606133 1.891484 
29.336531 31.570166 1.888105 
29.321196 31.534199 1.884727 
29.305862 31.498232 1.881348 
29.290528 31.462266 1.877969 
29.275194 31.426299 1.874590 
29.259859 31.390332 1.871211 
29.244525 31.354365 1.867832 
29.229191 31.318398 1.864453 
29.213857 31.282432 1.861074 
29.198522 31.246465 1.857695 
29.183188 31.210498 1.854316 
29.167854 31.174531 1.850938 
29.152519 31.138564 1.847559 
29.137185 31.102598 1.844180 
29.121851 31.066631 1.840801 
29.106517 31.030664 1.837422 
29.091182 30.994697 1.834043 
29.075848 30.958730 1.830664 
29.060514 30.922764 1.827285 
29.045180 30.886797 1.823906 
29.029845 30.850830 1.820527 
29.014511 30.814863 1.817148 
28.999177 30.778896 1.813770 
28.983843 30.742930 1.810391 
28.968508 30.706963 1.807012 
28.953174 30.670996 1.803633 
28.937840 30.635029 1.800254 
28.922506 30.599063 1.796875 
28.907171 30.563096 1.793496 
28.891837 30.527129 1.790117 
28.876503 30.491162 1.786738 
28.861169 30.455195 1.783359 
28.845834 30.419229 1.779980 
28.830500 30.383262 1.776602 
28.815166 30.347295 1.773223 
28.799831 30.311328 1.769844 
28.784497 30.275361 1.766465 
28.769163 30.239395 1.763086 
28.753829 30.203428 1.759707 
28.738494 30.167461 1.756328 
28.723160 30.131494 1.752949 
28.707826 30.095527 1.749570 
28.692492 30.059561 1.746191 
28.677157 30.023594 1.742812 
28.661823 29.987627 1.739434 
28.646489 29.951660 1.736055 
28.631155 29.915693 1.732676 
28.615820 29.879727 1.729297 
28.600486 29.843760 1.725918 
28.585152 29.807793 1.722539 
28.569818 29.771826 1.719160 
28.554483 29.735859 1.715781 
28.539149 29.699893 1.712402 
28.523815 29.663926 1.709023 
28.508480 29.627959 1.705645 
28.493146 29.591992 1.702266 
28.477812 29.556025 1.698887 
28.462478 29.520059 1.695508 
28.447143 29.484092 1.692129 
28.431809 29.448125 1.688750 
28.416475 29.412158 1.685371 
28.401141 29.376191 1.681992 
28.385806 29.340225 1.678613 
28.370472 29.304258 1.675234 
28.355138 29.268291 1.671855 
28.339804 29.232324 1.668477 
28.324469 29.196357 1.665098 
28.309135 29.160391 1.661719 
28.293801 29.124424 1.658340 
28.278467 29.088457 1.654961 
28.263132 29.052490 1.651582 
28.247798 29.016523 1.648203 
28.232464 28.980557 1.644824 
28.217130 28.944590 1.641445 
28.201795 28.908623 1.638066 
28.186461 28.872656 1.634688 
28.171127 28.836689 1.631309 
28.155792 28.800723 1.627930 
28.140458 28.764756 1.624551 
28.125124 28.728789 1.621172 
28.094455 28.656855 1.614414 
28.063787 28.584922 1.607656 
28.033118 28.512988 1.600898 
28.002450 28.441055 1.594141 
27.971781 28.369121 1.587383 
27.941113 28.297187 1.580625 
27.910444 28.225254 1.573867 
27.879776 28.153320 1.567109 
27.849107 28.081387 1.560352 
27.818439 28.009453 1.553594 
27.787770 27.937520 1.546836 
27.757102 27.865586 1.540078 
27.726433 27.793652 1.533320 
27.695765 27.721719 1.526563 
27.665096 27.649785 1.519805 
27.634428 27.577852 1.513047 
27.603759 27.505918 1.506289 
27.573091 27.433984 1.499531 
27.542422 27.362051 1.492773 
27.511753 27.290117 1.486016 
27.481085 27.218184 1.479258 
29.392128 31.669678 1.831678 
27.500572 27.218184 1.390150 
30.198748 31.462266 1.387512 
29.848557 31.102598 1.397097 
28.673588 28.081387 1.042182 
27.869720 27.433984 1.168238 
29.722668 30.778896 1.359070 
29.624754 30.527129 1.329494 
28.897392 28.656855 1.109785 
29.498864 30.203428 1.291467 
29.400950 29.951660 1.261891 
29.107208 29.196357 1.173162 
28.312258 28.728789 1.362761 
28.507510 29.196357 1.412339 
28.832930 29.975638 1.494970 
28.732801 29.735859 1.469545 
28.948078 30.251383 1.524208 
29.093266 30.599063 1.561074 
29.208414 30.874808 1.590313 
29.413679 31.366354 1.642434 
28.607639 29.436136 1.437764 
29.333576 31.174531 1.622094 
29.212191 28.189287 0.942522 
29.422953 28.764756 1.013074 
29.627128 29.322241 1.081422 
28.146914 27.973486 1.199836 
28.432461 27.613818 1.003761 
29.969617 30.257378 1.196070 
29.054119 27.757686 0.889607 
28.999421 29.693898 1.327399 
30.180379 30.832847 1.266623 
28.294668 28.333154 1.239319 
29.765441 29.699893 1.127722 
30.413715 31.174531 1.288788 
28.704209 28.962573 1.244919 
29.280115 30.389256 1.405822 
29.766830 31.426299 1.498312 
28.906488 27.451968 0.858963 
29.438158 29.448125 1.145301 
29.533181 28.387104 0.923135 
29.522093 30.988703 1.473428 
28.147539 27.523901 1.073724 
29.737357 28.962573 0.994844 
30.257368 30.428220 1.177478 
28.742730 27.685752 0.940146 
29.108311 29.963649 1.357822 
30.464142 31.462266 1.333894 
28.594247 28.495005 1.163877 
30.056382 29.861743 1.106889 
29.401104 30.688979 1.439625 
27.874798 27.847603 1.320430 
29.354527 27.883569 0.860389 
29.686029 30.104519 1.224236 
28.798580 29.196357 1.271286 
28.591388 27.380034 0.911703 
29.903340 30.679988 1.293439 
28.785490 28.369121 1.075983 
29.105401 28.566938 1.039334 
29.104201 28.881648 1.105356 
29.367027 29.101945 1.090597 
29.373135 31.549790 1.765006 
29.590650 31.514218 1.593712 
29.230739 30.720950 1.523687 
28.703342 29.863741 1.546868 
28.888163 29.891715 1.433607 
28.320806 28.956579 1.453535 
28.367860 28.129342 1.150947 
28.071948 28.153320 1.301741 
27.593577 27.314095 1.319957 
29.103614 30.413234 1.490260 
28.587065 29.587996 1.518498 
28.633913 29.276284 1.366753 
29.351260 31.012681 1.555378 
27.915149 27.943514 1.330379 
28.049756 27.781663 1.187605 
28.776722 29.621965 1.404304 
28.191647 28.548955 1.375808 
28.504312 28.962573 1.332674 
29.418950 31.176529 1.573177 
27.957344 27.601829 1.177071 
28.959154 30.063557 1.452274 
27.787381 27.691979 1.323579 
27.649171 27.394021 1.304955 
29.377525 31.628204 1.820457 
29.449427 31.476919 1.661121 
29.124821 30.803540 1.621789 
29.076102 30.687647 1.609735 
28.806138 30.107516 1.571948 
28.652704 29.802465 1.565372 
28.603692 29.686572 1.553590 
28.470787 29.312250 1.490128 
28.347366 29.080464 1.491972 
28.251033 28.852675 1.468814 
29.248019 31.096603 1.652271 
27.932213 28.083385 1.383671 
27.535464 27.226176 1.337100 
27.519784 27.273531 1.406070 
28.064608 28.381110 1.407330 
29.002744 30.513142 1.591584 
28.706786 29.930346 1.578373 
28.933865 30.349293 1.574542 
29.293155 31.262450 1.690773 
29.195940 30.972718 1.639385 
28.205390 27.789656 1.122338 
27.866682 27.567861 1.215219 
27.733083 27.559868 1.308685 
29.346620 31.460639 1.742186 
27.714319 27.298110 1.211389 
28.531020 29.514730 1.536120 
27.829383 27.885567 1.384932 
27.942810 27.857593 1.274118 
28.870730 29.773824 1.405054 
28.359004 28.590916 1.288055 
27.764599 27.747933 1.379039 
29.516340 31.580379 1.656597 
29.284369 31.370795 1.765300 
28.983556 30.601679 1.654625 
28.820584 30.199431 1.605728 
28.715954 30.020486 1.623577 
28.805673 29.910365 1.488048 
28.642736 29.848070 1.606436 
28.520231 29.561605 1.579206 
28.463277 29.425035 1.564111 
28.417786 29.246977 1.508900 
28.366939 29.145737 1.507623 
28.207930 28.770084 1.469595 
28.246497 28.917950 1.515810 
27.682737 27.672845 1.466209 
29.371670 31.638759 1.850607 
27.509056 27.262500 1.422716 
27.837553 27.946178 1.413804 
29.103554 30.890771 1.686661 
28.916478 30.448715 1.641862 
28.862519 30.280024 1.605626 
29.215409 31.183921 1.731735 
28.557112 29.646164 1.586194 
28.186121 28.668844 1.436761 
27.746176 27.462625 1.254402 
27.771939 27.829801 1.427800 
29.345367 31.362802 1.692199 
28.385733 28.999872 1.419293 
27.964576 28.256399 1.451519 
27.555472 27.346111 1.401613 
27.834385 27.292781 1.141124 
28.534487 29.421039 1.485567 
27.821995 27.826289 1.359093 
27.590624 27.380700 1.367636 
29.345198 31.562596 1.824701 
29.483613 31.452497 1.630447 
29.043765 30.744706 1.669490 
28.780020 30.004500 1.546041 
28.594616 29.728969 1.591085 
28.290491 29.017856 1.523447 
27.871136 28.012117 1.412678 
28.178566 28.421073 1.333566 
28.020747 28.205938 1.361664 
29.011268 30.425223 1.548908 
28.663918 29.898645 1.611894 
29.165935 31.033328 1.698708 
27.699230 27.601829 1.368785 
27.792267 27.598499 1.276802 
29.380666 31.486071 1.720197 
27.649635 27.335409 1.275557 
28.765681 29.791142 1.469073 
27.709640 27.659830 1.394641 
29.330147 31.528411 1.822701 
29.296826 31.429349 1.792766 
29.214537 31.215333 1.755953 
28.916902 30.518750 1.689774 
28.856945 30.367498 1.667717 
28.704984 29.819116 1.524329 
28.473919 29.501636 1.609683 
28.405053 29.287829 1.550408 
28.294449 29.062259 1.551908 
28.190339 28.804793 1.517237 
28.991824 30.696111 1.708085 
29.095955 30.937897 1.729651 
28.087752 28.504996 1.452311 
28.362579 29.208346 1.555921 
28.728057 30.081482 1.651837 
28.552271 29.690140 1.632236 
29.348347 31.585811 1.848490 
28.598182 29.795710 1.640340 
28.674443 29.967506 1.650463 
27.977570 28.310731 1.473154 
27.554676 27.309655 1.369848 
27.877952 28.080946 1.453913 
29.346613 31.523745 1.784797 
29.141770 30.737379 1.581908 
29.046833 30.822091 1.718045 
28.660540 29.741632 1.526448 
28.543034 29.336524 1.442857 
29.262991 31.027334 1.612561 
29.165126 31.103590 1.748142 
27.675256 27.623649 1.425057 
28.714625 29.776489 1.498295 
29.259132 31.333609 1.777554 
28.775554 30.163187 1.639221 
28.804695 30.239617 1.651797 
28.765569 30.044167 1.578802 
28.659359 29.922974 1.638613 
28.736669 29.901484 1.535363 
28.620824 29.859672 1.657485 
28.516332 29.601021 1.619138 
28.431500 29.373253 1.574144 
28.463293 29.251862 1.468033 
28.319678 29.113779 1.551113 
28.254014 28.783849 1.430255 
28.215153 28.882468 1.539547 
28.242996 28.959900 1.557585 
27.832973 27.989250 1.456329 
28.970765 30.457232 1.592775 
29.279697 31.204948 1.675176 
28.554014 29.599689 1.559594 
28.128386 28.600907 1.461978 
28.161077 28.724953 1.501864 
27.738289 27.753245 1.422234 
27.774284 27.875784 1.469742 
29.294947 31.330237 1.724959 
27.913462 28.163533 1.461338 
27.560899 27.373703 1.419900 
27.611747 27.472171 1.408233 
27.669128 27.635259 1.454503 
27.752254 27.692412 1.359932 
29.416692 31.542044 1.714409 
29.328807 31.539725 1.843673 
29.261958 31.361494 1.799175 
29.263942 31.232108 1.703682 
29.054188 30.860908 1.738688 
28.768567 30.192789 1.676098 
28.404456 29.140853 1.467078 
28.105795 28.634578 1.523129 
29.175202 31.151735 1.772927 
27.997910 28.373169 1.490744 
27.858751 27.925087 1.374513 
28.435867 29.423366 1.613037 
28.193425 28.851119 1.554475 
28.989559 30.725055 1.740843 
28.874866 30.243613 1.575778 
29.116095 31.009571 1.756034 
29.186753 31.081045 1.702822 
27.659034 27.473870 1.338635 
28.254047 28.998170 1.573722 
27.750771 27.819592 1.463144 
27.635006 27.554836 1.446311 
29.365821 31.512757 1.750829 
29.014682 30.766012 1.727643 
28.603635 29.827197 1.663645 
28.522332 29.640756 1.651581 
28.283558 28.975931 1.504461 
28.319763 29.153194 1.589534 
28.221193 28.928605 1.575896 
29.134626 31.051335 1.758528 
27.872311 27.967270 1.383530 
27.932501 28.238205 1.494824 
28.241721 28.520315 1.330064 
28.931554 30.577944 1.715701 
28.667649 29.868372 1.586913 
28.684067 30.003859 1.666882 
28.869437 30.422045 1.691790 
27.661258 27.611782 1.445851 
28.478834 29.538041 1.640823 
27.803794 27.951040 1.484510 
29.048510 30.628887 1.605980 
28.961770 30.498143 1.620784 
28.167151 28.779551 1.538013 
28.218848 28.847198 1.505286 
27.714000 27.703917 1.423579 
27.792598 27.866400 1.422715 
29.167456 30.911737 1.635366 
28.813553 30.306288 1.694563 
28.562470 29.728238 1.651203 
27.577908 27.425292 1.440116 
27.841259 28.034644 1.487047 
27.961055 28.176807 1.404687 
28.631630 29.892456 1.669361 
27.625413 27.428256 1.351659 
29.346795 31.494673 1.763422 
27.775055 27.726223 1.353856 
29.277471 31.390578 1.794893 
29.300548 31.466785 1.826593 
29.199990 31.210405 1.779054 
29.220556 31.264202 1.789668 
28.965065 30.545063 1.642716 
28.889073 30.473023 1.700878 
28.840167 30.295713 1.640790 
28.447719 29.461150 1.628275 
28.395056 29.321082 1.596546 
28.270698 29.035016 1.574856 
28.286961 29.084777 1.593253 
29.028739 30.711682 1.667366 
28.953213 30.621467 1.713429 
29.149470 30.995747 1.695550 
29.071537 30.911561 1.752748 
28.039412 28.444783 1.478260 
28.081692 28.559605 1.500660 
28.361760 29.242833 1.588892 
28.700503 30.039659 1.667546 
28.730487 30.109391 1.673648 
28.581605 29.766245 1.646981 
28.000503 28.315245 1.441978 
27.953066 28.285826 1.498756 
27.889463 28.135697 1.483409 
29.323477 31.480998 1.789020 
29.087984 30.835659 1.672231 
29.210982 31.131580 1.704708 
29.275370 31.332923 1.751104 
28.654884 29.941322 1.667259 
28.940405 30.461209 1.622758 
29.239728 31.203912 1.714150 
27.765725 27.851327 1.462381 
27.960685 28.219269 1.431192 
27.541439 27.335722 1.425887 
27.687765 27.662218 1.437645 
29.270649 31.350595 1.771622 
29.278480 31.420602 1.830542 
28.958358 30.660058 1.744215 
28.740662 30.153530 1.701397 
28.709903 30.078272 1.689962 
28.449817 29.481944 1.655822 
28.493518 29.578161 1.653209 
28.428710 29.034433 1.402633 
28.890691 30.495721 1.721756 
28.828415 30.352303 1.711154 
29.012735 30.717311 1.691607 
29.134646 31.004684 1.720357 
29.233307 31.304360 1.804973 
28.034725 28.482350 1.522838 
27.632130 27.500787 1.395246 
28.611397 29.858593 1.686807 
27.638726 27.572407 1.461128 
29.468097 31.624141 1.708514 
29.019655 30.804004 1.758170 
28.857065 30.123502 1.536957 
28.583724 29.789615 1.673111 
28.543902 29.659126 1.618928 
28.404885 29.361573 1.619926 
27.982969 28.129219 1.358465 
28.953451 30.566764 1.670185 
29.141878 31.088679 1.782871 
27.658830 27.627703 1.482466 
27.820515 27.999420 1.502774 
28.768747 30.124437 1.622022 
28.642488 29.930511 1.691762 
28.431483 29.323025 1.538324 
28.372314 29.288406 1.617328 
28.318825 29.083010 1.528964 
28.335371 29.200355 1.606992 
28.221683 28.937368 1.587207 
27.520829 27.304947 1.454222 
27.866478 28.106322 1.511430 
29.085445 30.949350 1.761660 
29.207529 31.243604 1.798810 
28.133700 28.551619 1.427709 
27.914450 28.132475 1.435508 
27.593973 27.473084 1.462211 
28.107315 28.435726 1.394349 
29.203793 31.046279 1.666881 
28.498664 29.525571 1.585226 
28.079886 28.585242 1.529454 
28.629530 29.816822 1.603238 
28.680694 29.944563 1.620494 
29.303916 31.461977 1.810947 
29.119277 30.879841 1.663477 
29.232445 31.163306 1.699188 
27.666093 27.555396 1.383038 
28.771412 30.223968 1.705764 
28.666416 29.985057 1.694170 
28.616066 29.828137 1.634970 
28.501429 29.543358 1.594982 
28.294250 29.107386 1.603105 
28.192787 28.871432 1.583788 
28.269684 28.981095 1.527581 
28.900758 30.450007 1.662855 
28.121119 28.686649 1.544214 
28.167062 28.606236 1.423145 
27.714181 27.726595 1.446308 
27.892485 28.167003 1.516679 
27.980627 28.222540 1.409079 
27.583931 27.410401 1.405465 
29.248047 31.337678 1.806627 
29.262445 31.382372 1.825903 
29.251926 31.271343 1.741250 
29.031957 30.820838 1.746169 
29.052715 30.887018 1.773516 
28.149404 28.691521 1.494697 
29.157242 31.116848 1.776744 
29.180477 31.175061 1.786318 
28.008127 28.420358 1.517339 
28.421190 29.393643 1.615415 
28.433425 29.436013 1.637754 
28.970738 30.676986 1.732121 
28.993525 30.743878 1.753932 
29.095414 30.970521 1.761373 
29.115616 31.027573 1.777632 
28.235289 28.971754 1.594350 
28.251819 29.009071 1.595589 
27.754694 27.846468 1.490725 
27.667842 27.594063 1.411704 
28.512361 29.623489 1.659408 
28.523383 29.652933 1.668801 
29.162428 31.081154 1.734883 
27.937679 28.269381 1.520852 
28.910363 30.541311 1.725489 
28.684671 30.021510 1.687841 
28.845750 30.393935 1.716312 
28.866462 30.447243 1.727503 
27.778791 27.902317 1.494851 
28.144693 28.740342 1.547591 
28.176294 28.824984 1.568180 
28.791216 30.261165 1.697928 
28.548198 29.703414 1.660434 
28.566191 29.750111 1.672068 
27.567386 27.411661 1.458402 
27.616675 27.397157 1.342818 
28.943590 30.545991 1.669532 
28.874174 30.337501 1.625091 
28.276443 29.068467 1.603849 
27.966635 28.328881 1.515349 
29.060671 30.838274 1.708647 
29.213331 31.101934 1.685932 
29.181097 31.135682 1.747402 
27.765028 27.870182 1.492049 
29.396404 31.592450 1.762718 
29.286407 31.450279 1.858912 
28.912871 30.561389 1.746129 
28.847340 30.410676 1.736801 
27.992169 28.000128 1.296113 
28.975765 30.712219 1.766021 
29.101219 31.006104 1.793292 
28.014334 28.062030 1.305224 
28.622233 29.886768 1.695113 
28.192882 28.085383 1.212120 
27.985316 28.386039 1.539650 
29.405121 31.629012 1.775070 
28.557482 29.666348 1.600778 
29.153911 31.089821 1.756498 
28.793921 30.283315 1.721171 
28.344795 29.236000 1.633359 
28.150690 28.773521 1.575819 
27.817056 27.979370 1.483620 
28.067943 28.419741 1.424801 
27.907202 28.097800 1.421629 
29.198777 31.172970 1.748125 
29.217580 31.282571 1.826211 
28.390227 29.335891 1.630171 
28.303406 29.133025 1.612185 
29.076181 30.887895 1.722265 
28.032576 28.399032 1.455044 
28.338901 29.150841 1.548996 
28.725575 30.124657 1.708893 
27.844826 28.008922 1.451434 
29.037430 30.857607 1.781189 
29.158927 31.143192 1.809439 
28.473565 29.405744 1.537981 
28.137873 28.697927 1.519116 
27.880255 28.145856 1.528784 
28.761947 30.204192 1.707281 
28.099282 28.649715 1.558979 
28.012059 28.447921 1.544137 
28.171473 28.804294 1.554957 
28.257468 29.029516 1.610241 
27.687686 27.617086 1.396372 
27.593999 27.458563 1.437009 
29.001965 30.772005 1.768827 
29.123762 31.059161 1.798649 
29.177390 31.103510 1.729078 
27.945751 28.295278 1.534586 
28.931205 30.524768 1.672128 
27.840280 28.050857 1.517126 
29.180382 31.195070 1.817393 
28.882428 30.493322 1.745272 
28.940535 30.627820 1.754951 
29.060776 30.912833 1.787299 
28.056602 28.554053 1.557004 
28.075760 28.461036 1.439886 
28.688935 30.043566 1.710751 
28.751575 30.122509 1.645501 
27.764961 27.874809 1.501727 
28.958518 30.671358 1.761415 
28.757515 30.170905 1.677737 
28.714751 30.099471 1.706857 
28.463399 29.510845 1.652630 
28.479270 29.552876 1.666791 
28.496598 29.591724 1.666347 
28.895184 30.525448 1.752487 
28.816222 30.335462 1.725869 
28.833384 30.376458 1.730993 
29.233698 31.318433 1.825829 
29.466092 31.582188 1.691857 
29.018676 30.814324 1.778397 
28.578712 29.787201 1.691730 
28.405074 29.373237 1.638080 
29.142260 31.103412 1.804395 
27.826310 28.002897 1.488199 
27.809745 27.979307 1.510485 
28.629582 29.905718 1.700901 
28.395399 29.300469 1.575978 
28.353452 29.249400 1.621562 
28.325743 29.189826 1.625794 
28.223715 28.952221 1.606949 
27.696565 27.713730 1.485068 
27.695405 27.697025 1.460572 
27.529180 27.305227 1.420667 
27.502227 27.263466 1.456428 
29.081166 30.959213 1.789083 
29.219381 31.242753 1.770708 
28.775999 30.246321 1.726860 
28.081025 28.606156 1.553739 
28.129852 28.724515 1.570945 
27.718369 27.761959 1.483953 
28.155092 28.786943 1.582476 
28.049251 28.011882 1.264017 
29.396562 31.579296 1.754528 
29.367341 31.599652 1.813414 
27.813562 27.955110 1.463549 
27.859529 28.078210 1.492082 
28.867929 30.463816 1.751521 
28.070506 28.528504 1.494012 
28.374520 29.303531 1.635168 
28.849765 30.423596 1.753677 
29.425060 31.623983 1.748366 
28.804013 30.313908 1.737331 
28.351465 29.227575 1.596673 
27.873658 28.106843 1.489466 
28.155712 28.793270 1.593165 
28.309764 29.157797 1.636259 
28.013309 28.396740 1.483082 
27.936871 28.281833 1.549489 
28.720510 30.099571 1.687454 
27.704413 27.723636 1.470962 
28.753542 30.199851 1.738634 
28.757216 30.184036 1.693567 
28.077946 28.609733 1.573174 
29.383997 31.672935 1.863305 
28.066737 28.544882 1.516266 
27.996610 28.386569 1.507004 
27.903372 28.200824 1.535684 
27.480169 27.214368 1.462070 
27.504445 27.271803 1.470212 
27.477190 27.203530 1.447153 
27.501108 27.257601 1.447018 
27.481501 27.203530 1.425884 
27.479080 27.203530 1.436500 
27.476611 27.182217 1.409315 
27.480254 27.182217 1.398910 
29.365313 31.570426 1.791279 
29.353682 31.557733 1.801016 
29.355106 31.577975 1.817917 
29.413581 31.714033 1.829895 
29.419399 31.714033 1.817815 
29.402414 31.710333 1.856560 
29.408583 31.714033 1.842365 
29.388731 31.674559 1.847697 
29.398432 31.714033 1.888212 
29.399373 31.710333 1.869675 
29.432241 31.509481 1.686804 
29.413377 31.486243 1.691539 
29.398365 31.518806 1.719848 
27.484452 27.182217 1.388505 
27.494637 27.182217 1.367566 
27.730015 27.380367 1.232699 
27.680930 27.316759 1.242132 
27.697611 27.399017 1.264479 
27.544196 27.186213 1.301679 
27.527336 27.186213 1.321520 
27.512703 27.186213 1.341304 
27.516568 27.222180 1.362771 
29.388885 31.532818 1.736576 
29.377729 31.542977 1.754948 
29.403227 31.552270 1.732279 
29.596603 31.632109 1.628226 
29.552651 31.547298 1.623818 
29.560202 31.665189 1.660356 
29.367997 31.641896 1.877995 
29.382004 31.674366 1.879550 
29.395065 31.430961 1.681876 
29.378673 31.364578 1.666165 
29.362603 31.429185 1.708727 
29.730614 31.588149 1.553963 
29.677224 31.470258 1.542976 
29.644524 31.632109 1.604034 
29.981441 31.444282 1.437236 
29.933977 31.588149 1.483788 
30.148445 31.606133 1.429371 
29.340301 31.567008 1.846821 
