3398 3308
75.192774 103.381136 1.905000 
74.987910 103.468479 1.875975 
74.780910 103.556732 1.847242 
74.571787 103.645891 1.818802 
74.360554 103.735949 1.790657 
74.147220 103.826903 1.762807 
73.931796 103.918748 1.735256 
73.714286 104.011482 1.708005 
73.494693 104.105104 1.681057 
73.273016 104.199616 1.654416 
73.049246 104.295019 1.628087 
72.823371 104.391319 1.602075 
72.595372 104.488526 1.576387 
72.365222 104.586649 1.551031 
72.132886 104.685704 1.526017 
71.898318 104.785711 1.501358 
71.661463 104.886693 1.477067 
71.422254 104.988678 1.453161 
71.180610 105.091702 1.429660 
70.936437 105.195804 1.406586 
70.689623 105.301032 1.383968 
70.440040 105.407440 1.361838 
70.187541 105.515092 1.340232 
69.931958 105.624059 1.319197 
69.673101 105.734421 1.298783 
69.410757 105.846270 1.279053 
69.144692 105.959706 1.260079 
69.010184 106.017052 1.250903 
68.874647 106.074838 1.241950 
68.738047 106.133076 1.233234 
68.600349 106.191783 1.224769 
68.461516 106.250974 1.216573 
68.321512 106.310664 1.208661 
68.180305 106.370867 1.201055 
68.037861 106.431597 1.193775 
67.894151 106.492867 1.186845 
67.749153 106.554687 1.180292 
67.602847 106.617063 1.174142 
67.455228 106.680000 1.168427 
67.392833 106.533652 1.168427 
67.330439 106.387305 1.168427 
67.268044 106.240957 1.168427 
67.205649 106.094609 1.168427 
67.143255 105.948262 1.168427 
67.080860 105.801914 1.168427 
67.018466 105.655566 1.168427 
66.956071 105.509219 1.168427 
66.893676 105.362871 1.168427 
66.831282 105.216523 1.168427 
66.768887 105.070176 1.168427 
66.706493 104.923828 1.168427 
66.644098 104.777480 1.168427 
66.581704 104.631133 1.168427 
66.519309 104.484785 1.168427 
66.456914 104.338438 1.168427 
66.394520 104.192090 1.168427 
66.332125 104.045742 1.168427 
66.269731 103.899395 1.168427 
66.207336 103.753047 1.168427 
66.144941 103.606699 1.168427 
66.082547 103.460352 1.168427 
66.020152 103.314004 1.168427 
65.957758 103.167656 1.168427 
65.895363 103.021309 1.168427 
65.832969 102.874961 1.168427 
65.770574 102.728613 1.168427 
65.708179 102.582266 1.168427 
65.645785 102.435918 1.168427 
65.583390 102.289570 1.168427 
65.520996 102.143223 1.168427 
65.458601 101.996875 1.168427 
65.396206 101.850527 1.168427 
65.333812 101.704180 1.168427 
65.271417 101.557832 1.168427 
65.209023 101.411484 1.168427 
65.146628 101.265137 1.168427 
65.084234 101.118789 1.168427 
65.021839 100.972441 1.168427 
64.959444 100.826094 1.168427 
64.897050 100.679746 1.168427 
64.834655 100.533398 1.168427 
64.772261 100.387051 1.168427 
64.709866 100.240703 1.168427 
64.647472 100.094355 1.168427 
64.585077 99.948008 1.168427 
64.522682 99.801660 1.168427 
64.460288 99.655313 1.168427 
64.397893 99.508965 1.168427 
64.335499 99.362617 1.168427 
64.273104 99.216270 1.168427 
64.210709 99.069922 1.168427 
64.148315 98.923574 1.168427 
64.085920 98.777227 1.168427 
64.023526 98.630879 1.168427 
63.961131 98.484531 1.168427 
63.898737 98.338184 1.168427 
63.836342 98.191836 1.168427 
63.773947 98.045488 1.168427 
63.711553 97.899141 1.168427 
63.649158 97.752793 1.168427 
63.586764 97.606445 1.168427 
63.524369 97.460098 1.168427 
63.461974 97.313750 1.168427 
63.644028 97.313750 1.174402 
63.824085 97.313750 1.180838 
64.002157 97.313750 1.187698 
64.178276 97.313750 1.194948 
64.352482 97.313750 1.202557 
64.524824 97.313750 1.210498 
64.695356 97.313750 1.218746 
64.864134 97.313750 1.227278 
65.031218 97.313750 1.236075 
65.196665 97.313750 1.245117 
65.360532 97.313750 1.254388 
65.522877 97.313750 1.263874 
65.683754 97.313750 1.273561 
65.843214 97.313750 1.283436 
66.001308 97.313750 1.293489 
66.158084 97.313750 1.303708 
66.313586 97.313750 1.314086 
66.467858 97.313750 1.324613 
66.620940 97.313750 1.335281 
66.772869 97.313750 1.346084 
66.923681 97.313750 1.357015 
67.073411 97.313750 1.368069 
67.222088 97.313750 1.379239 
67.369742 97.313750 1.390520 
67.662091 97.313750 1.413401 
67.950652 97.313750 1.436679 
68.235595 97.313750 1.460325 
68.517067 97.313750 1.484317 
68.795191 97.313750 1.508635 
69.070071 97.313750 1.533261 
69.341795 97.313750 1.558182 
69.610436 97.313750 1.583384 
69.876051 97.313750 1.608858 
70.138689 97.313750 1.634593 
70.398386 97.313750 1.660582 
70.655170 97.313750 1.686818 
70.909062 97.313750 1.713295 
71.160076 97.313750 1.740008 
71.408220 97.313750 1.766952 
71.653501 97.313750 1.794123 
71.895918 97.313750 1.821516 
72.135471 97.313750 1.849129 
72.372158 97.313750 1.876958 
72.605974 97.313750 1.905000 
72.686812 97.503356 1.905000 
72.767649 97.692962 1.905000 
72.848487 97.882567 1.905000 
72.929324 98.072173 1.905000 
73.010162 98.261779 1.905000 
73.090999 98.451385 1.905000 
73.171837 98.640991 1.905000 
73.252674 98.830597 1.905000 
73.333512 99.020202 1.905000 
73.414349 99.209808 1.905000 
73.495187 99.399414 1.905000 
73.576024 99.589020 1.905000 
73.656862 99.778626 1.905000 
73.737699 99.968232 1.905000 
73.818537 100.157837 1.905000 
73.899374 100.347443 1.905000 
73.980212 100.537049 1.905000 
74.061049 100.726655 1.905000 
74.141887 100.916261 1.905000 
74.222724 101.105866 1.905000 
74.303562 101.295472 1.905000 
74.384399 101.485078 1.905000 
74.465237 101.674684 1.905000 
74.546074 101.864290 1.905000 
74.626912 102.053896 1.905000 
74.707749 102.243501 1.905000 
74.788586 102.433107 1.905000 
74.869424 102.622713 1.905000 
74.950261 102.812319 1.905000 
75.031099 103.001925 1.905000 
75.111936 103.191531 1.905000 
63.748432 97.544792 1.174605 
64.929518 98.338184 1.208990 
66.079867 99.216270 1.249156 
68.127945 105.182777 1.222627 
67.520882 106.324474 1.175619 
72.291541 97.692962 1.848477 
71.917616 99.209808 1.734555 
74.615125 103.179331 1.846674 
70.041859 100.999727 1.480293 
67.646127 106.237435 1.181490 
72.451585 97.503356 1.876791 
68.376201 102.961778 1.291362 
68.255186 99.156739 1.398243 
72.202181 102.367838 1.625585 
67.689861 101.351953 1.291362 
71.318714 102.744126 1.527243 
69.555996 99.156739 1.506429 
71.972435 100.673585 1.674983 
66.325147 101.089024 1.219749 
73.536587 102.495276 1.758125 
69.778698 104.026740 1.356501 
67.074591 102.662407 1.223700 
67.479447 103.796455 1.219749 
69.910476 102.513233 1.415918 
68.753380 98.235244 1.470895 
73.011281 100.767196 1.781363 
71.538846 98.261779 1.737279 
70.786015 103.699963 1.445948 
67.290783 100.122881 1.299444 
73.067108 103.143293 1.679258 
70.547960 98.709259 1.616340 
68.666782 100.561304 1.383809 
72.184084 103.519573 1.576558 
68.623640 103.930298 1.280903 
65.801377 98.265010 1.256425 
72.827954 99.589020 1.817185 
70.764506 99.915162 1.587658 
67.206775 98.235244 1.349038 
69.408566 104.713345 1.310067 
65.395118 99.728486 1.203148 
66.652719 101.857349 1.219749 
71.122242 101.683783 1.550537 
67.514587 102.409563 1.253325 
72.396047 98.546188 1.818630 
68.061642 97.774497 1.429715 
65.860142 100.408755 1.211245 
67.354953 104.906955 1.192400 
68.800410 101.932593 1.350287 
69.652342 98.470940 1.541352 
72.650400 101.628782 1.702974 
