6661 6475
49.108739 77.946250 1.905000 
49.108913 77.946250 1.912417 
49.109430 77.946250 1.919831 
49.110281 77.946250 1.927239 
49.111461 77.946250 1.934637 
49.114791 77.946250 1.949397 
49.119413 77.946250 1.964084 
49.125357 77.946250 1.978671 
49.132637 77.946250 1.993132 
49.141222 77.946250 2.007446 
49.151066 77.946250 2.021597 
49.162127 77.946250 2.035567 
49.174375 77.946250 2.049340 
49.187764 77.946250 2.062903 
49.202230 77.946250 2.076248 
49.234235 77.946250 2.102240 
49.270014 77.946250 2.127274 
49.351252 77.946250 2.174450 
49.443198 77.946250 2.217829 
49.543582 77.946250 2.257638 
49.650609 77.946250 2.294175 
49.879422 77.946250 2.358631 
50.122107 77.946250 2.413323 
50.374156 77.946250 2.459923 
50.632739 77.946250 2.499712 
50.574575 77.809824 2.499712 
50.516410 77.673398 2.499712 
50.458246 77.536973 2.499712 
50.400081 77.400547 2.499712 
50.341917 77.264121 2.499712 
50.283752 77.127695 2.499712 
50.225588 76.991270 2.499712 
50.167423 76.854844 2.499712 
50.109259 76.718418 2.499712 
50.051095 76.581992 2.499712 
49.992930 76.445566 2.499712 
49.934766 76.309141 2.499712 
49.876601 76.172715 2.499712 
49.818437 76.036289 2.499712 
49.760272 75.899863 2.499712 
49.702108 75.763438 2.499712 
49.643943 75.627012 2.499712 
49.585779 75.490586 2.499712 
49.527615 75.354160 2.499712 
49.469450 75.217734 2.499712 
49.411286 75.081309 2.499712 
49.353121 74.944883 2.499712 
49.294957 74.808457 2.499712 
49.236792 74.672031 2.499712 
49.178628 74.535605 2.499712 
49.120464 74.399180 2.499712 
49.062299 74.262754 2.499712 
49.004135 74.126328 2.499712 
48.945970 73.989902 2.499712 
48.887806 73.853477 2.499712 
48.829641 73.717051 2.499712 
48.771477 73.580625 2.499712 
48.713312 73.444199 2.499712 
48.655148 73.307773 2.499712 
48.596984 73.171348 2.499712 
48.538819 73.034922 2.499712 
48.480655 72.898496 2.499712 
48.422490 72.762070 2.499712 
48.364326 72.625645 2.499712 
48.306161 72.489219 2.499712 
48.247997 72.352793 2.499712 
48.189832 72.216367 2.499712 
48.131668 72.079941 2.499712 
48.073504 71.943516 2.499712 
48.015339 71.807090 2.499712 
47.957175 71.670664 2.499712 
47.899010 71.534238 2.499712 
47.840846 71.397812 2.499712 
47.782681 71.261387 2.499712 
47.724517 71.124961 2.499712 
47.666353 70.988535 2.499712 
47.608188 70.852109 2.499712 
47.550024 70.715684 2.499712 
47.491859 70.579258 2.499712 
47.433695 70.442832 2.499712 
47.375530 70.306406 2.499712 
47.317366 70.169980 2.499712 
47.259201 70.033555 2.499712 
47.201037 69.897129 2.499712 
47.142873 69.760703 2.499712 
47.084708 69.624277 2.499712 
47.026544 69.487852 2.499712 
46.968379 69.351426 2.499712 
46.910215 69.215000 2.499712 
46.692083 69.215000 2.466631 
46.470179 69.215000 2.427283 
46.244784 69.215000 2.379773 
46.017661 69.215000 2.321285 
45.905138 69.215000 2.286762 
45.795425 69.215000 2.248064 
45.691541 69.215000 2.204947 
45.593135 69.215000 2.155098 
45.546054 69.215000 2.126331 
45.502994 69.215000 2.095563 
45.484165 69.215000 2.080134 
45.467159 69.215000 2.064748 
45.451958 69.215000 2.049452 
45.438538 69.215000 2.034293 
45.426855 69.215000 2.019307 
45.416826 69.215000 2.004513 
45.408069 69.215000 1.989325 
45.400560 69.215000 1.973449 
45.397329 69.215000 1.965269 
45.394473 69.215000 1.956942 
45.392012 69.215000 1.948485 
45.389963 69.215000 1.939914 
45.388344 69.215000 1.931253 
45.387170 69.215000 1.922528 
45.386456 69.215000 1.913766 
45.386215 69.215000 1.905000 
45.400756 69.249106 1.905000 
45.415297 69.283213 1.905000 
45.429838 69.317319 1.905000 
45.444379 69.351426 1.905000 
45.458920 69.385532 1.905000 
45.473461 69.419639 1.905000 
45.488003 69.453745 1.905000 
45.502544 69.487852 1.905000 
45.517085 69.521958 1.905000 
45.531626 69.556064 1.905000 
45.546167 69.590171 1.905000 
45.560708 69.624277 1.905000 
45.575249 69.658384 1.905000 
45.589790 69.692490 1.905000 
45.604331 69.726597 1.905000 
45.618873 69.760703 1.905000 
45.633414 69.794810 1.905000 
45.647955 69.828916 1.905000 
45.662496 69.863022 1.905000 
45.677037 69.897129 1.905000 
45.691578 69.931235 1.905000 
45.706119 69.965342 1.905000 
45.720660 69.999448 1.905000 
45.735201 70.033555 1.905000 
45.749743 70.067661 1.905000 
45.764284 70.101768 1.905000 
45.778825 70.135874 1.905000 
45.793366 70.169980 1.905000 
45.807907 70.204087 1.905000 
45.822448 70.238193 1.905000 
45.836989 70.272300 1.905000 
45.851530 70.306406 1.905000 
45.866071 70.340513 1.905000 
45.880613 70.374619 1.905000 
45.895154 70.408726 1.905000 
45.909695 70.442832 1.905000 
45.924236 70.476938 1.905000 
45.938777 70.511045 1.905000 
45.953318 70.545151 1.905000 
45.967859 70.579258 1.905000 
45.982400 70.613364 1.905000 
45.996941 70.647471 1.905000 
46.011483 70.681577 1.905000 
46.026024 70.715684 1.905000 
46.040565 70.749790 1.905000 
46.055106 70.783896 1.905000 
46.069647 70.818003 1.905000 
46.084188 70.852109 1.905000 
46.098729 70.886216 1.905000 
46.113270 70.920322 1.905000 
46.127811 70.954429 1.905000 
46.142353 70.988535 1.905000 
46.156894 71.022642 1.905000 
46.171435 71.056748 1.905000 
46.185976 71.090854 1.905000 
46.200517 71.124961 1.905000 
46.215058 71.159067 1.905000 
46.229599 71.193174 1.905000 
46.244140 71.227280 1.905000 
46.258681 71.261387 1.905000 
46.273223 71.295493 1.905000 
46.287764 71.329600 1.905000 
46.302305 71.363706 1.905000 
46.316846 71.397812 1.905000 
46.331387 71.431919 1.905000 
46.345928 71.466025 1.905000 
46.360469 71.500132 1.905000 
46.375010 71.534238 1.905000 
46.389551 71.568345 1.905000 
46.404093 71.602451 1.905000 
46.418634 71.636558 1.905000 
46.433175 71.670664 1.905000 
46.447716 71.704771 1.905000 
46.462257 71.738877 1.905000 
46.476798 71.772983 1.905000 
46.491339 71.807090 1.905000 
46.505880 71.841196 1.905000 
46.520421 71.875303 1.905000 
46.534962 71.909409 1.905000 
46.549504 71.943516 1.905000 
46.564045 71.977622 1.905000 
46.578586 72.011729 1.905000 
46.593127 72.045835 1.905000 
46.607668 72.079941 1.905000 
46.622209 72.114048 1.905000 
46.636750 72.148154 1.905000 
46.651291 72.182261 1.905000 
46.665832 72.216367 1.905000 
46.680374 72.250474 1.905000 
46.694915 72.284580 1.905000 
46.709456 72.318687 1.905000 
46.723997 72.352793 1.905000 
46.738538 72.386899 1.905000 
46.753079 72.421006 1.905000 
46.767620 72.455112 1.905000 
46.782161 72.489219 1.905000 
46.796702 72.523325 1.905000 
46.811244 72.557432 1.905000 
46.825785 72.591538 1.905000 
46.840326 72.625645 1.905000 
46.854867 72.659751 1.905000 
46.869408 72.693857 1.905000 
46.883949 72.727964 1.905000 
46.898490 72.762070 1.905000 
46.913031 72.796177 1.905000 
46.927572 72.830283 1.905000 
46.942114 72.864390 1.905000 
46.956655 72.898496 1.905000 
46.971196 72.932603 1.905000 
46.985737 72.966709 1.905000 
47.000278 73.000815 1.905000 
47.014819 73.034922 1.905000 
47.029360 73.069028 1.905000 
47.043901 73.103135 1.905000 
47.058442 73.137241 1.905000 
47.072984 73.171348 1.905000 
47.087525 73.205454 1.905000 
47.102066 73.239561 1.905000 
47.116607 73.273667 1.905000 
47.131148 73.307773 1.905000 
47.145689 73.341880 1.905000 
47.160230 73.375986 1.905000 
47.174771 73.410093 1.905000 
47.189312 73.444199 1.905000 
47.203854 73.478306 1.905000 
47.218395 73.512412 1.905000 
47.232936 73.546519 1.905000 
47.247477 73.580625 1.905000 
47.262018 73.614731 1.905000 
47.276559 73.648838 1.905000 
47.291100 73.682944 1.905000 
47.305641 73.717051 1.905000 
47.320182 73.751157 1.905000 
47.334724 73.785264 1.905000 
47.349265 73.819370 1.905000 
47.363806 73.853477 1.905000 
47.378347 73.887583 1.905000 
47.392888 73.921689 1.905000 
47.407429 73.955796 1.905000 
47.421970 73.989902 1.905000 
47.436511 74.024009 1.905000 
47.451052 74.058115 1.905000 
47.465594 74.092222 1.905000 
47.480135 74.126328 1.905000 
47.494676 74.160435 1.905000 
47.509217 74.194541 1.905000 
47.523758 74.228647 1.905000 
47.538299 74.262754 1.905000 
47.552840 74.296860 1.905000 
47.567381 74.330967 1.905000 
47.581922 74.365073 1.905000 
47.596464 74.399180 1.905000 
47.611005 74.433286 1.905000 
47.625546 74.467393 1.905000 
47.640087 74.501499 1.905000 
47.654628 74.535605 1.905000 
47.669169 74.569712 1.905000 
47.683710 74.603818 1.905000 
47.698251 74.637925 1.905000 
47.712792 74.672031 1.905000 
47.727334 74.706138 1.905000 
47.741875 74.740244 1.905000 
47.756416 74.774351 1.905000 
47.770957 74.808457 1.905000 
47.785498 74.842563 1.905000 
47.800039 74.876670 1.905000 
47.814580 74.910776 1.905000 
47.829121 74.944883 1.905000 
47.843662 74.978989 1.905000 
47.858204 75.013096 1.905000 
47.872745 75.047202 1.905000 
47.887286 75.081309 1.905000 
47.901827 75.115415 1.905000 
47.916368 75.149521 1.905000 
47.930909 75.183628 1.905000 
47.945450 75.217734 1.905000 
47.959991 75.251841 1.905000 
47.974532 75.285947 1.905000 
47.989074 75.320054 1.905000 
48.003615 75.354160 1.905000 
48.018156 75.388267 1.905000 
48.032697 75.422373 1.905000 
48.047238 75.456479 1.905000 
48.061779 75.490586 1.905000 
48.076320 75.524692 1.905000 
48.090861 75.558799 1.905000 
48.105402 75.592905 1.905000 
48.119943 75.627012 1.905000 
48.134485 75.661118 1.905000 
48.149026 75.695225 1.905000 
48.163567 75.729331 1.905000 
48.178108 75.763437 1.905000 
