4075 3984
60.250400 68.333519 1.905000 
60.004960 68.438161 1.870296 
59.755837 68.544374 1.835925 
59.503021 68.652161 1.801892 
59.246499 68.761527 1.768200 
58.986254 68.872481 1.734855 
58.722261 68.985034 1.701863 
58.454483 69.099200 1.669230 
58.182871 69.215000 1.636966 
57.966185 69.215000 1.615653 
57.749915 69.215000 1.594751 
57.534060 69.215000 1.574255 
57.318616 69.215000 1.554161 
57.103585 69.215000 1.534465 
56.888966 69.215000 1.515165 
56.674761 69.215000 1.496260 
56.460973 69.215000 1.477749 
56.247604 69.215000 1.459633 
56.034660 69.215000 1.441914 
55.822148 69.215000 1.424595 
55.610072 69.215000 1.407679 
55.398443 69.215000 1.391172 
55.187269 69.215000 1.375080 
54.976560 69.215000 1.359408 
54.766329 69.215000 1.344165 
54.556589 69.215000 1.329359 
54.347353 69.215000 1.315000 
54.138637 69.215000 1.301098 
53.930458 69.215000 1.287665 
53.722835 69.215000 1.274714 
53.515786 69.215000 1.262257 
53.309332 69.215000 1.250308 
53.103496 69.215000 1.238883 
52.898302 69.215000 1.227998 
52.693774 69.215000 1.217669 
52.489940 69.215000 1.207914 
52.286827 69.215000 1.198752 
52.084466 69.215000 1.190201 
51.882887 69.215000 1.182283 
51.682126 69.215000 1.175018 
51.482215 69.215000 1.168427 
51.419820 69.068652 1.168427 
51.357426 68.922305 1.168427 
51.295031 68.775957 1.168427 
51.232636 68.629609 1.168427 
51.170242 68.483262 1.168427 
51.107847 68.336914 1.168427 
51.045453 68.190566 1.168427 
50.983058 68.044219 1.168427 
50.920664 67.897871 1.168427 
50.858269 67.751523 1.168427 
50.795874 67.605176 1.168427 
50.733480 67.458828 1.168427 
50.671085 67.312480 1.168427 
50.608691 67.166133 1.168427 
50.546296 67.019785 1.168427 
50.483901 66.873438 1.168427 
50.421507 66.727090 1.168427 
50.359112 66.580742 1.168427 
50.296718 66.434395 1.168427 
50.234323 66.288047 1.168427 
50.171929 66.141699 1.168427 
50.109534 65.995352 1.168427 
50.047139 65.849004 1.168427 
49.984745 65.702656 1.168427 
49.922350 65.556309 1.168427 
49.859956 65.409961 1.168427 
49.797561 65.263613 1.168427 
49.735167 65.117266 1.168427 
49.672772 64.970918 1.168427 
49.610377 64.824570 1.168427 
49.547983 64.678223 1.168427 
49.485588 64.531875 1.168427 
49.423194 64.385527 1.168427 
49.360799 64.239180 1.168427 
49.298404 64.092832 1.168427 
49.236010 63.946484 1.168427 
49.173615 63.800137 1.168427 
49.111221 63.653789 1.168427 
49.048826 63.507441 1.168427 
48.986432 63.361094 1.168427 
48.924037 63.214746 1.168427 
48.861642 63.068398 1.168427 
48.799248 62.922051 1.168427 
48.736853 62.775703 1.168427 
48.674459 62.629355 1.168427 
48.612064 62.483008 1.168427 
48.549669 62.336660 1.168427 
48.487275 62.190313 1.168427 
48.424880 62.043965 1.168427 
48.362486 61.897617 1.168427 
48.300091 61.751270 1.168427 
48.237697 61.604922 1.168427 
48.175302 61.458574 1.168427 
48.112907 61.312227 1.168427 
48.050513 61.165879 1.168427 
47.988118 61.019531 1.168427 
47.925724 60.873184 1.168427 
47.863329 60.726836 1.168427 
47.800934 60.580488 1.168427 
47.738540 60.434141 1.168427 
47.676145 60.287793 1.168427 
