4016 3910
68.612721 87.947500 1.905000 
68.341542 87.947500 1.937472 
68.069378 87.947500 1.969325 
67.796252 87.947500 2.000576 
67.522186 87.947500 2.031237 
67.247204 87.947500 2.061323 
66.971327 87.947500 2.090843 
66.694574 87.947500 2.119806 
66.416958 87.947500 2.148222 
66.138493 87.947500 2.176095 
65.859188 87.947500 2.203429 
65.579049 87.947500 2.230227 
65.298079 87.947500 2.256490 
65.016277 87.947500 2.282213 
64.733638 87.947500 2.307393 
64.450154 87.947500 2.332022 
64.165813 87.947500 2.356090 
63.880596 87.947500 2.379583 
63.594484 87.947500 2.402486 
63.307450 87.947500 2.424778 
63.019461 87.947500 2.446436 
62.730481 87.947500 2.467433 
62.440467 87.947500 2.487736 
62.149370 87.947500 2.507310 
61.857133 87.947500 2.526113 
61.563694 87.947500 2.544098 
61.268982 87.947500 2.561210 
61.121123 87.947500 2.569421 
60.972915 87.947500 2.577391 
60.824346 87.947500 2.585110 
60.675404 87.947500 2.592571 
60.526076 87.947500 2.599761 
60.376349 87.947500 2.606672 
60.226207 87.947500 2.613292 
60.075636 87.947500 2.619608 
59.924620 87.947500 2.625609 
59.773141 87.947500 2.631280 
59.621181 87.947500 2.636606 
59.468721 87.947500 2.641573 
59.526886 88.083926 2.641573 
59.585050 88.220352 2.641573 
59.643215 88.356777 2.641573 
59.701379 88.493203 2.641573 
59.759543 88.629629 2.641573 
59.817708 88.766055 2.641573 
59.875872 88.902480 2.641573 
59.934037 89.038906 2.641573 
59.992201 89.175332 2.641573 
60.050366 89.311758 2.641573 
60.108530 89.448184 2.641573 
60.166695 89.584609 2.641573 
60.224859 89.721035 2.641573 
60.283023 89.857461 2.641573 
60.341188 89.993887 2.641573 
60.399352 90.130312 2.641573 
60.457517 90.266738 2.641573 
60.515681 90.403164 2.641573 
60.573846 90.539590 2.641573 
60.632010 90.676016 2.641573 
60.690174 90.812441 2.641573 
60.748339 90.948867 2.641573 
60.806503 91.085293 2.641573 
60.864668 91.221719 2.641573 
60.922832 91.358145 2.641573 
60.980997 91.494570 2.641573 
61.039161 91.630996 2.641573 
61.097326 91.767422 2.641573 
61.155490 91.903848 2.641573 
61.213654 92.040273 2.641573 
61.271819 92.176699 2.641573 
61.329983 92.313125 2.641573 
61.388148 92.449551 2.641573 
61.446312 92.585977 2.641573 
61.504477 92.722402 2.641573 
61.562641 92.858828 2.641573 
61.620806 92.995254 2.641573 
61.678970 93.131680 2.641573 
61.737134 93.268105 2.641573 
61.795299 93.404531 2.641573 
61.853463 93.540957 2.641573 
61.911628 93.677383 2.641573 
61.969792 93.813809 2.641573 
62.027957 93.950234 2.641573 
62.086121 94.086660 2.641573 
62.144285 94.223086 2.641573 
62.202450 94.359512 2.641573 
62.260614 94.495937 2.641573 
62.318779 94.632363 2.641573 
62.376943 94.768789 2.641573 
62.435108 94.905215 2.641573 
62.493272 95.041641 2.641573 
62.551437 95.178066 2.641573 
62.609601 95.314492 2.641573 
62.667765 95.450918 2.641573 
62.725930 95.587344 2.641573 
62.784094 95.723770 2.641573 
62.842259 95.860195 2.641573 
62.900423 95.996621 2.641573 
62.958588 96.133047 2.641573 
63.016752 96.269473 2.641573 
63.074917 96.405898 2.641573 
63.133081 96.542324 2.641573 
63.191245 96.678750 2.641573 
63.373299 96.678750 2.635598 
63.553356 96.678750 2.629162 
63.731428 96.678750 2.622302 
63.907547 96.678750 2.615052 
64.081753 96.678750 2.607443 
64.254095 96.678750 2.599502 
64.424627 96.678750 2.591254 
64.593406 96.678750 2.582722 
64.760489 96.678750 2.573925 
64.925937 96.678750 2.564883 
65.089804 96.678750 2.555612 
65.252149 96.678750 2.546126 
65.413026 96.678750 2.536439 
65.572486 96.678750 2.526564 
65.730580 96.678750 2.516511 
65.887356 96.678750 2.506291 
66.042859 96.678750 2.495914 
66.197130 96.678750 2.485387 
66.350212 96.678750 2.474719 
66.502141 96.678750 2.463916 
66.652954 96.678750 2.452985 
66.802684 96.678750 2.441931 
66.951361 96.678750 2.430761 
67.099015 96.678750 2.419479 
67.391364 96.678750 2.396599 
67.679925 96.678750 2.373321 
67.964869 96.678750 2.349675 
68.246341 96.678750 2.325683 
68.524465 96.678750 2.301365 
68.799345 96.678750 2.276738 
69.071070 96.678750 2.251818 
69.339710 96.678750 2.226615 
69.605326 96.678750 2.201142 
69.867964 96.678750 2.175407 
70.127661 96.678750 2.149418 
70.384445 96.678750 2.123181 
70.638337 96.678750 2.096704 
70.889351 96.678750 2.069991 
71.137496 96.678750 2.043047 
71.382776 96.678750 2.015877 
71.625194 96.678750 1.988483 
71.864748 96.678750 1.960870 
72.101433 96.678750 1.933041 
72.335245 96.678750 1.905000 
72.277081 96.542324 1.905000 
72.218917 96.405898 1.905000 
72.160752 96.269473 1.905000 
72.102588 96.133047 1.905000 
72.044423 95.996621 1.905000 
71.986259 95.860195 1.905000 
71.928094 95.723770 1.905000 
71.869930 95.587344 1.905000 
71.811765 95.450918 1.905000 
71.753601 95.314492 1.905000 
71.695437 95.178066 1.905000 
71.637272 95.041641 1.905000 
71.579108 94.905215 1.905000 
71.520943 94.768789 1.905000 
71.462779 94.632363 1.905000 
71.404614 94.495938 1.905000 
71.346450 94.359512 1.905000 
71.288285 94.223086 1.905000 
71.230121 94.086660 1.905000 
71.171957 93.950234 1.905000 
71.113792 93.813809 1.905000 
71.055628 93.677383 1.905000 
70.997463 93.540957 1.905000 
70.939299 93.404531 1.905000 
70.881134 93.268105 1.905000 
70.822970 93.131680 1.905000 
70.764806 92.995254 1.905000 
70.706641 92.858828 1.905000 
70.648477 92.722402 1.905000 
70.590312 92.585977 1.905000 
70.532148 92.449551 1.905000 
70.473983 92.313125 1.905000 
70.415819 92.176699 1.905000 
70.357654 92.040273 1.905000 
70.299490 91.903848 1.905000 
70.241326 91.767422 1.905000 
70.183161 91.630996 1.905000 
70.124997 91.494570 1.905000 
70.066832 91.358145 1.905000 
70.008668 91.221719 1.905000 
69.950503 91.085293 1.905000 
69.892339 90.948867 1.905000 
69.834174 90.812441 1.905000 
69.776010 90.676016 1.905000 
69.717846 90.539590 1.905000 
69.659681 90.403164 1.905000 
69.601517 90.266738 1.905000 
69.543352 90.130313 1.905000 
69.485188 89.993887 1.905000 
69.427023 89.857461 1.905000 
69.368859 89.721035 1.905000 
69.310695 89.584609 1.905000 
69.252530 89.448184 1.905000 
69.194366 89.311758 1.905000 
69.136201 89.175332 1.905000 
69.078037 89.038906 1.905000 
69.019872 88.902480 1.905000 
68.961708 88.766055 1.905000 
68.903543 88.629629 1.905000 
68.845379 88.493203 1.905000 
68.787215 88.356777 1.905000 
68.729050 88.220352 1.905000 
68.670886 88.083926 1.905000 
68.654076 91.705702 2.082301 
69.576445 91.661243 1.978122 
63.475038 96.286873 2.625803 
61.213115 88.938011 2.586815 
59.994295 88.235981 2.627645 
64.044859 95.904886 2.593704 
70.902514 95.985922 2.036407 
67.625309 89.160805 2.076298 
72.065902 96.369679 1.921566 
67.767975 88.459013 2.028169 
68.458790 88.331755 1.942974 
70.457378 95.610153 2.067450 
65.839457 92.026476 2.361535 
64.242822 90.264210 2.428768 
67.965558 94.354685 2.262403 
69.757543 93.759208 2.057797 
66.471425 90.244523 2.238420 
65.850785 94.572625 2.445938 
65.821255 92.864049 2.392113 
62.816344 91.769621 2.565806 
68.830369 95.525299 2.228281 
67.877855 90.337915 2.102706 
63.162688 94.486217 2.606736 
63.561409 89.132225 2.443705 
67.409850 91.169222 2.186169 
62.688797 89.039185 2.502413 
62.911371 93.315866 2.595147 
60.944949 88.549453 2.591935 
67.576726 92.634956 2.230303 
62.208945 90.910148 2.578818 
66.450790 89.056776 2.191891 
62.119078 88.814247 2.532814 
66.312651 93.220097 2.364493 
64.861516 89.507125 2.353517 
62.294123 92.427901 2.606330 
61.743239 90.699077 2.597671 
69.448401 95.923085 2.185014 
64.632215 92.803707 2.479338 
67.838591 95.047987 2.300533 
69.099384 90.387848 1.970531 
65.634898 89.153893 2.272766 
62.993712 88.900997 2.477562 
66.679277 95.298638 2.406366 
65.013744 91.068407 2.395459 
70.320487 94.631230 2.036898 
69.049591 91.546793 2.032027 
63.101866 90.228673 2.508629 
64.275419 96.391376 2.592570 
68.402015 93.081166 2.168668 
65.532295 95.443403 2.494825 
63.910902 91.143196 2.480269 
69.295715 92.042447 2.028173 
68.621234 89.515309 1.982749 
61.900131 89.575526 2.564737 
66.319910 92.303622 2.330945 
65.235935 90.423455 2.354877 
65.426301 94.871419 2.485407 
69.659970 95.052126 2.126375 
60.645690 89.555141 2.624223 
68.095994 89.230554 2.028271 
66.573908 90.365844 2.233645 
70.387647 93.219125 1.961115 
66.686736 89.632882 2.192836 
64.403925 88.804211 2.366643 
66.787044 96.019480 2.421855 
63.260888 95.738858 2.625049 
61.155305 88.553256 2.581367 
65.932243 94.070147 2.423674 
68.626087 94.499380 2.205987 
64.669890 90.188177 2.392954 
67.212963 88.639312 2.096473 
63.401473 88.903938 2.448338 
71.103402 95.331316 1.982458 
63.600359 93.655631 2.566916 
65.919797 94.190676 2.428544 
69.079823 94.914321 2.178955 
65.923614 88.558676 2.222257 
63.908977 94.958365 2.580175 
63.301168 96.260765 2.631868 
62.780584 88.864706 2.491220 
60.757198 88.947302 2.608708 
67.343747 90.843148 2.178990 
63.498872 91.899810 2.528825 
66.176943 94.408095 2.415926 
70.137390 96.061731 2.121528 
63.113458 95.027106 2.618810 
65.216314 88.771483 2.295766 
61.358027 90.980806 2.620050 
62.538007 89.147356 2.515325 
64.009943 93.432595 2.537604 
67.980514 91.844302 2.158085 
68.358400 95.963116 2.288982 
69.666089 92.451366 2.006262 
66.646143 88.631132 2.154510 
69.635407 91.532548 1.964972 
65.023638 95.780824 2.536839 
61.404639 90.596538 2.611165 
67.159302 93.776946 2.312631 
63.344725 90.339065 2.495593 
67.593377 89.678546 2.103058 
69.393059 94.301121 2.120877 
63.727816 89.981037 2.458055 
65.451204 96.164588 2.520367 
67.768799 89.699400 2.085482 
69.473688 91.986567 2.005612 
60.317035 89.056132 2.628657 
64.975851 91.813155 2.423224 
69.061361 93.614360 2.124894 
62.794918 94.588199 2.624089 
62.515448 91.631817 2.578880 
65.838091 95.184321 2.465844 
62.485207 89.495337 2.528109 
69.374965 91.280643 1.982624 
67.100892 88.806091 2.115633 
63.995045 96.097265 2.600027 
65.644685 92.958147 2.409242 
68.581058 92.826101 2.139677 
67.320787 90.055493 2.147706 
70.258906 93.985821 2.013161 
63.788928 89.682579 2.444234 
67.279715 95.859458 2.377477 
63.751176 95.261822 2.594654 
66.343544 88.390647 2.174498 
61.065668 90.567259 2.624673 
71.620457 95.566690 1.933855 
64.222391 89.877866 2.417713 
68.930767 93.889729 2.150207 
63.751704 93.223529 2.547743 
67.036896 90.374859 2.189530 
70.352860 95.319006 2.065336 
67.663585 96.078019 2.353466 
62.630027 91.289524 2.564785 
64.592758 95.233610 2.548682 
61.554772 88.806628 2.565712 
65.891205 90.474627 2.300317 
65.394872 93.310884 2.439838 
67.405955 94.984613 2.335825 
64.860458 89.972941 2.370080 
63.178161 90.489606 2.510917 
63.227896 92.953193 2.570913 
61.628768 91.854734 2.624119 
67.083269 89.228883 2.136017 
64.726543 95.488719 2.547206 
60.476870 89.572853 2.630888 
62.904637 94.993061 2.626524 
67.598471 93.629949 2.267728 
64.905906 93.704320 2.486977 
65.670797 90.803069 2.331749 
69.104812 89.683560 1.934733 
68.801188 92.480064 2.101653 
64.355393 89.333791 2.388969 
66.610947 89.080955 2.177162 
62.762770 90.940406 2.548659 
66.935708 95.580872 2.395611 
62.370601 88.215159 2.500204 
64.471178 94.367248 2.533762 
68.156575 92.284712 2.159260 
65.551718 94.013625 2.450417 
62.446878 90.314364 2.551528 
64.733710 91.494020 2.431304 
63.258951 93.356641 2.578452 
68.472474 95.081435 2.244146 
68.512819 90.818491 2.056816 
63.617266 93.780531 2.568915 
68.210142 91.277442 2.109846 
67.750777 88.766960 2.044535 
63.123200 93.023944 2.578131 
61.604859 88.484329 2.555110 
66.433316 91.266084 2.282017 
68.302371 92.922815 2.171863 
64.839883 95.135553 2.531221 
68.239793 90.298392 2.062372 
68.822238 94.957305 2.205898 
67.699649 95.945614 2.345683 
62.978641 89.219275 2.488014 
63.708740 90.524871 2.475970 
64.739686 88.541511 2.328905 
70.132008 93.017444 1.980724 
61.260304 89.396018 2.594169 
62.342164 94.323906 2.636524 
66.441900 88.768691 2.180708 
66.230378 91.600812 2.312731 
66.783152 94.655206 2.376103 
68.956007 93.163067 2.115888 
63.777181 90.218064 2.461792 
63.810029 94.212212 2.568437 
68.037263 90.790686 2.106228 
63.533735 89.971584 2.471676 
68.935788 95.848280 2.231335 
62.789401 89.910235 2.520067 
62.377849 93.616258 2.624194 
69.812002 95.887274 2.147213 
60.472370 88.691319 2.616309 
69.332970 94.171361 2.121370 
65.324081 91.732508 2.393291 
66.898697 92.969167 2.305270 
67.690792 91.044676 2.152933 
63.202468 91.654099 2.540587 
69.032239 92.411762 2.074060 
66.057470 95.316582 2.454061 
63.923013 93.139703 2.535286 
63.319655 89.950336 2.485997 
69.583565 94.398540 2.105379 
64.153480 94.523112 2.556604 
67.837616 89.385210 2.063760 
69.253242 90.706972 1.968471 
66.781615 92.090071 2.282287 
64.248681 90.982658 2.451210 
67.968876 93.905238 2.244345 
67.165881 90.604842 2.186498 
68.623953 91.409104 2.072001 
64.238777 93.220962 2.517642 
65.478354 95.104741 2.488667 
62.948311 89.752091 2.505360 
69.614411 95.342672 2.143703 
65.594472 88.557575 2.253132 
62.039811 91.046813 2.590444 
69.554735 92.681926 2.029682 
68.398783 90.854588 2.070794 
66.915810 89.101810 2.147541 
69.079884 92.076544 2.053479 
66.215307 91.866238 2.323889 
68.469392 90.030023 2.024658 
67.189319 92.219835 2.250027 
68.166161 94.467698 2.248309 
64.974841 94.778589 2.512994 
63.057693 94.752817 2.616266 
65.340419 88.427843 2.271394 
70.197435 92.415404 1.943257 
62.619539 88.661093 2.496253 
62.145452 91.240866 2.589303 
69.597953 95.515188 2.152814 
