3168 3086
50.489486 17.303750 0.547845 
50.268030 17.303750 0.521162 
50.045520 17.303750 0.494633 
49.821988 17.303750 0.468260 
49.597415 17.303750 0.442041 
49.371819 17.303750 0.415977 
49.145211 17.303750 0.390068 
48.917588 17.303750 0.364315 
48.688958 17.303750 0.338716 
48.459327 17.303750 0.313272 
48.228700 17.303750 0.287984 
47.997083 17.303750 0.262851 
47.764478 17.303750 0.237874 
47.530891 17.303750 0.213054 
47.296324 17.303750 0.188390 
47.060782 17.303750 0.163883 
46.824266 17.303750 0.139535 
46.586779 17.303750 0.115345 
46.348321 17.303750 0.091314 
46.108895 17.303750 0.067444 
45.868499 17.303750 0.043735 
45.627134 17.303750 0.020189 
45.384798 17.303750 -0.003193 
45.141488 17.303750 -0.026409 
44.897202 17.303750 -0.049458 
44.651937 17.303750 -0.072337 
44.405686 17.303750 -0.095045 
44.158445 17.303750 -0.117579 
43.910207 17.303750 -0.139937 
43.660964 17.303750 -0.162116 
43.410707 17.303750 -0.184112 
43.159426 17.303750 -0.205923 
42.907111 17.303750 -0.227544 
42.653747 17.303750 -0.248972 
42.399323 17.303750 -0.270202 
42.143822 17.303750 -0.291230 
41.887228 17.303750 -0.312050 
41.629524 17.303750 -0.332657 
41.370691 17.303750 -0.353044 
41.110707 17.303750 -0.373206 
40.849550 17.303750 -0.393136 
40.587198 17.303750 -0.412825 
40.323623 17.303750 -0.432265 
40.058800 17.303750 -0.451449 
39.792699 17.303750 -0.470365 
39.525291 17.303750 -0.489004 
39.256544 17.303750 -0.507354 
38.986425 17.303750 -0.525405 
38.714898 17.303750 -0.543141 
38.441927 17.303750 -0.560551 
38.167475 17.303750 -0.577618 
37.891503 17.303750 -0.594326 
37.613971 17.303750 -0.610658 
37.334839 17.303750 -0.626594 
37.054066 17.303750 -0.642114 
36.771611 17.303750 -0.657195 
36.487436 17.303750 -0.671814 
36.201500 17.303750 -0.685944 
35.913768 17.303750 -0.699557 
35.624208 17.303750 -0.712622 
35.332789 17.303750 -0.725107 
35.039494 17.303750 -0.736976 
34.744307 17.303750 -0.748190 
34.596003 17.303750 -0.753538 
34.447226 17.303750 -0.758707 
34.297979 17.303750 -0.763690 
34.148264 17.303750 -0.768483 
34.124897 17.055703 -0.801740 
34.101529 16.807656 -0.834998 
34.078161 16.559609 -0.868255 
34.054793 16.311562 -0.901512 
34.031426 16.063516 -0.934770 
34.008058 15.815469 -0.968027 
33.984690 15.567422 -1.001284 
33.961322 15.319375 -1.034542 
33.937955 15.071328 -1.067799 
33.914587 14.823281 -1.101057 
33.891219 14.575234 -1.134314 
33.867851 14.327187 -1.167571 
33.844484 14.079141 -1.200829 
33.821116 13.831094 -1.234086 
33.797748 13.583047 -1.267344 
33.774380 13.335000 -1.300601 
34.061465 13.335000 -1.291270 
34.348527 13.335000 -1.281270 
34.635566 13.335000 -1.270622 
34.922580 13.335000 -1.259346 
35.209570 13.335000 -1.247462 
35.496536 13.335000 -1.234990 
35.783475 13.335000 -1.221946 
36.070389 13.335000 -1.208349 
36.357277 13.335000 -1.194213 
36.644139 13.335000 -1.179555 
36.930974 13.335000 -1.164389 
37.217783 13.335000 -1.148730 
37.504565 13.335000 -1.132591 
37.791320 13.335000 -1.115984 
38.078049 13.335000 -1.098921 
38.364751 13.335000 -1.081416 
38.651426 13.335000 -1.063477 
38.938074 13.335000 -1.045115 
39.224696 13.335000 -1.026342 
39.511291 13.335000 -1.007164 
39.797859 13.335000 -0.987592 
40.084400 13.335000 -0.967634 
40.370915 13.335000 -0.947297 
40.657403 13.335000 -0.926589 
40.943865 13.335000 -0.905516 
41.230300 13.335000 -0.884085 
41.516709 13.335000 -0.862301 
41.803090 13.335000 -0.840171 
42.089446 13.335000 -0.817698 
42.375774 13.335000 -0.794888 
42.662076 13.335000 -0.771744 
42.948351 13.335000 -0.748271 
43.234599 13.335000 -0.724471 
43.520820 13.335000 -0.700347 
43.807013 13.335000 -0.675902 
44.093179 13.335000 -0.651138 
44.379318 13.335000 -0.626057 
44.665428 13.335000 -0.600659 
44.951511 13.335000 -0.574946 
45.237565 13.335000 -0.548919 
45.523590 13.335000 -0.522576 
45.809586 13.335000 -0.495920 
46.095552 13.335000 -0.468947 
46.381489 13.335000 -0.441659 
46.667395 13.335000 -0.414053 
46.953270 13.335000 -0.386128 
47.239113 13.335000 -0.357881 
47.524924 13.335000 -0.329311 
47.810703 13.335000 -0.300415 
48.096448 13.335000 -0.271190 
48.382159 13.335000 -0.241632 
48.667834 13.335000 -0.211738 
48.953474 13.335000 -0.181504 
49.239078 13.335000 -0.150925 
49.524643 13.335000 -0.119997 
49.810170 13.335000 -0.088715 
50.095657 13.335000 -0.057073 
50.381106 13.335000 -0.025065 
50.666509 13.335000 0.007313 
50.951865 13.335000 0.040067 
51.237200 13.335000 0.073209 
51.522445 13.335000 0.106736 
51.807699 13.335000 0.140668 
52.092861 13.335000 0.175000 
51.992650 13.583047 0.198303 
51.892439 13.831094 0.221606 
51.792228 14.079141 0.244908 
51.692017 14.327188 0.268211 
51.591806 14.575234 0.291514 
51.491595 14.823281 0.314817 
51.391384 15.071328 0.338120 
51.291173 15.319375 0.361422 
51.190963 15.567422 0.384725 
51.090752 15.815469 0.408028 
50.990541 16.063516 0.431331 
50.890330 16.311563 0.454634 
50.790119 16.559609 0.477936 
50.689908 16.807656 0.501239 
50.589697 17.055703 0.524542 
34.441044 17.077120 -0.788578 
50.339183 17.062944 0.495408 
49.526763 15.319375 0.155848 
47.365425 15.301544 -0.077988 
45.144741 15.389312 -0.282807 
43.469856 15.232344 -0.453592 
37.992591 15.319375 -0.846162 
40.215841 15.354056 -0.694774 
41.824075 15.238660 -0.588586 
34.395213 14.017371 -1.190388 
51.604623 13.793773 0.181649 
34.082896 13.583047 -1.258076 
36.287719 15.319375 -0.939727 
34.683918 16.559609 -0.847641 
50.484931 14.279363 0.119038 
46.004257 14.327188 -0.344301 
48.332105 14.327187 -0.110963 
35.109662 15.071328 -1.025332 
48.660722 16.290902 0.194933 
39.593604 14.327187 -0.872290 
46.647759 16.311562 -0.013314 
38.644416 16.311563 -0.676752 
42.392877 14.327187 -0.662956 
44.446158 16.336751 -0.220444 
40.708736 14.327188 -0.793133 
35.795037 16.311562 -0.834115 
44.064977 14.327188 -0.521930 
42.931962 16.311562 -0.356647 
39.721478 16.311563 -0.604775 
36.739508 14.327187 -1.045647 
41.343318 16.311562 -0.485364 
38.453189 14.327187 -0.946916 
45.499417 16.311563 -0.125683 
48.492304 15.319375 0.042438 
46.275530 15.319375 -0.184447 
39.107023 15.319375 -0.775777 
42.141649 16.311563 -0.422077 
49.804707 16.311563 0.326356 
49.396317 14.327188 0.003404 
37.509822 16.311563 -0.745570 
40.542077 16.311563 -0.545940 
47.218412 14.337525 -0.223995 
44.891147 14.327187 -0.448091 
50.409203 15.319375 0.256669 
36.681687 16.311562 -0.790814 
47.624415 16.311562 0.086800 
35.577481 14.203164 -1.118362 
44.180466 14.823281 -0.445843 
50.943242 13.960261 0.127156 
50.434000 16.108790 0.371186 
37.596471 14.327187 -0.998408 
41.550925 14.327187 -0.729575 
43.711393 16.311563 -0.289482 
34.891076 15.815469 -0.936990 
49.241233 16.807656 0.331533 
46.474025 13.831094 -0.365915 
37.140279 15.319375 -0.895207 
43.229046 14.327188 -0.593857 
34.487268 14.710784 -1.096427 
49.884367 13.831094 -0.011548 
46.707810 14.847805 -0.205716 
