2067 1995
18.055595 6.667500 1.592405 
18.055595 6.667500 1.340792 
18.055595 6.667500 1.089179 
18.055595 6.667500 0.837566 
18.055595 6.667500 0.585953 
18.055595 6.667500 0.334339 
18.055595 6.667500 0.082726 
18.055595 6.667500 -0.168887 
18.055595 6.667500 -0.420500 
18.055595 6.667500 -0.672113 
18.055595 6.667500 -0.923726 
18.055595 6.667500 -1.175339 
18.055595 6.667500 -1.426952 
18.055595 6.667500 -1.678566 
18.055595 6.667500 -1.930179 
18.055595 6.667500 -2.181792 
18.055595 6.667500 -2.433405 
17.865781 6.474562 -2.472607 
17.674841 6.280479 -2.511984 
17.482788 6.085266 -2.551534 
17.289638 5.888937 -2.591256 
17.095404 5.691506 -2.631147 
16.900101 5.492989 -2.671205 
16.703743 5.293400 -2.711429 
16.506346 5.092754 -2.751816 
16.307923 4.891066 -2.792364 
16.108491 4.688351 -2.833071 
15.908064 4.484625 -2.873935 
15.706657 4.279904 -2.914953 
15.504285 4.074202 -2.956123 
15.300964 3.867534 -2.997444 
15.096709 3.659917 -3.038912 
14.891534 3.451366 -3.080525 
14.788607 3.346745 -3.101386 
14.685456 3.241896 -3.122281 
14.582082 3.136822 -3.143212 
14.478489 3.031523 -3.164178 
14.374677 2.926003 -3.185179 
14.270649 2.820262 -3.206214 
14.166406 2.714304 -3.227282 
14.061950 2.608129 -3.248385 
13.957284 2.501740 -3.269521 
13.852408 2.395139 -3.290690 
13.747326 2.288327 -3.311892 
13.642039 2.181307 -3.333126 
13.536548 2.074080 -3.354392 
13.430856 1.966648 -3.375691 
13.324964 1.859014 -3.397021 
13.218875 1.751179 -3.418383 
13.112590 1.643144 -3.439776 
13.006111 1.534913 -3.461199 
12.899439 1.426486 -3.482653 
12.792578 1.317866 -3.504137 
12.685528 1.209054 -3.525651 
12.578291 1.100052 -3.547195 
12.470869 0.990863 -3.568768 
12.363264 0.881487 -3.590370 
12.255479 0.771927 -3.612001 
12.147513 0.662185 -3.633660 
12.039370 0.552262 -3.655347 
11.931051 0.442160 -3.677063 
11.822557 0.331881 -3.698806 
11.713892 0.221427 -3.720576 
11.605055 0.110799 -3.742374 
11.496050 -0.000000 -3.764198 
11.496050 -0.000000 -3.592435 
11.496050 -0.000000 -3.420673 
11.496050 -0.000000 -3.248911 
11.496050 -0.000000 -3.077148 
11.496050 -0.000000 -2.905386 
11.496050 -0.000000 -2.733624 
11.496050 -0.000000 -2.561861 
11.496050 -0.000000 -2.390099 
11.496050 -0.000000 -2.218337 
11.496050 -0.000000 -2.046574 
11.496050 -0.000000 -1.874812 
11.496050 -0.000000 -1.703049 
11.496050 -0.000000 -1.531287 
11.496050 -0.000000 -1.359525 
11.496050 -0.000000 -1.187762 
11.496050 -0.000000 -1.016000 
11.496050 0.000000 -0.844238 
11.496050 0.000000 -0.672475 
11.496050 0.000000 -0.500713 
11.496050 0.000000 -0.328951 
11.496050 0.000000 -0.157188 
11.496050 0.000000 0.014574 
11.496050 0.000000 0.186337 
11.496050 0.000000 0.358099 
11.496050 0.000000 0.529861 
11.496050 0.000000 0.701624 
11.496050 0.000000 0.873386 
