6992 6806
41.392962 59.848750 1.905000 
41.393136 59.848750 1.897583 
41.393652 59.848750 1.890170 
41.394504 59.848750 1.882762 
41.395683 59.848750 1.875363 
41.399013 59.848750 1.860604 
41.403635 59.848750 1.845918 
41.409579 59.848750 1.831331 
41.416859 59.848750 1.816870 
41.425444 59.848750 1.802555 
41.435288 59.848750 1.788404 
41.446348 59.848750 1.774434 
41.458596 59.848750 1.760661 
41.471985 59.848750 1.747098 
41.486451 59.848750 1.733753 
41.518457 59.848750 1.707760 
41.554236 59.848750 1.682726 
41.635475 59.848750 1.635550 
41.727421 59.848750 1.592171 
41.827804 59.848750 1.552362 
41.934832 59.848750 1.515825 
42.163645 59.848750 1.451369 
42.406330 59.848750 1.396677 
42.658379 59.848750 1.350077 
42.916962 59.848750 1.310288 
42.979356 59.995098 1.310288 
43.041751 60.141445 1.310288 
43.104145 60.287793 1.310288 
43.166540 60.434141 1.310288 
43.228934 60.580488 1.310288 
43.291329 60.726836 1.310288 
43.353724 60.873184 1.310288 
43.416118 61.019531 1.310288 
43.478513 61.165879 1.310288 
43.540907 61.312227 1.310288 
43.603302 61.458574 1.310288 
43.665697 61.604922 1.310288 
43.728091 61.751270 1.310288 
43.790486 61.897617 1.310288 
43.852880 62.043965 1.310288 
43.915275 62.190313 1.310288 
43.977669 62.336660 1.310288 
44.040064 62.483008 1.310288 
44.102459 62.629355 1.310288 
44.164853 62.775703 1.310288 
44.227248 62.922051 1.310288 
44.289642 63.068398 1.310288 
44.352037 63.214746 1.310288 
44.414432 63.361094 1.310288 
44.476826 63.507441 1.310288 
44.539221 63.653789 1.310288 
44.601615 63.800137 1.310288 
44.664010 63.946484 1.310288 
44.726404 64.092832 1.310288 
44.788799 64.239180 1.310288 
44.851194 64.385527 1.310288 
44.913588 64.531875 1.310288 
44.975983 64.678223 1.310288 
45.038377 64.824570 1.310288 
45.100772 64.970918 1.310288 
45.163167 65.117266 1.310288 
45.225561 65.263613 1.310288 
45.287956 65.409961 1.310288 
45.350350 65.556309 1.310288 
45.412745 65.702656 1.310288 
45.475139 65.849004 1.310288 
45.537534 65.995352 1.310288 
45.599929 66.141699 1.310288 
45.662323 66.288047 1.310288 
45.724718 66.434395 1.310288 
45.787112 66.580742 1.310288 
45.849507 66.727090 1.310288 
45.911901 66.873438 1.310288 
45.974296 67.019785 1.310288 
46.036691 67.166133 1.310288 
46.099085 67.312480 1.310288 
46.161480 67.458828 1.310288 
46.223874 67.605176 1.310288 
46.286269 67.751523 1.310288 
46.348664 67.897871 1.310288 
46.411058 68.044219 1.310288 
46.473453 68.190566 1.310288 
46.535847 68.336914 1.310288 
46.598242 68.483262 1.310288 
46.660636 68.629609 1.310288 
46.723031 68.775957 1.310288 
46.785426 68.922305 1.310288 
46.847820 69.068652 1.310288 
46.910215 69.215000 1.310288 
46.655989 69.215000 1.349345 
46.412097 69.215000 1.394146 
46.180480 69.215000 1.445529 
45.963905 69.215000 1.504652 
45.862476 69.215000 1.537607 
45.764410 69.215000 1.574033 
45.669273 69.215000 1.615399 
45.582587 69.215000 1.660996 
45.543279 69.215000 1.685504 
45.507076 69.215000 1.711278 
45.490287 69.215000 1.724684 
45.474450 69.215000 1.738460 
45.459627 69.215000 1.752620 
45.445890 69.215000 1.767180 
45.433320 69.215000 1.782159 
45.421979 69.215000 1.797612 
45.411833 69.215000 1.813800 
45.403086 69.215000 1.830798 
45.399307 69.215000 1.839593 
45.395958 69.215000 1.848570 
45.393065 69.215000 1.857714 
45.390652 69.215000 1.867003 
45.388739 69.215000 1.876410 
45.387349 69.215000 1.885903 
45.386501 69.215000 1.895447 
45.386215 69.215000 1.905000 
45.370616 69.178413 1.905000 
45.355018 69.141826 1.905000 
45.339419 69.105239 1.905000 
45.323820 69.068652 1.905000 
45.308222 69.032065 1.905000 
45.292623 68.995479 1.905000 
45.277024 68.958892 1.905000 
45.261426 68.922305 1.905000 
45.245827 68.885718 1.905000 
45.230228 68.849131 1.905000 
45.214630 68.812544 1.905000 
45.199031 68.775957 1.905000 
45.183432 68.739370 1.905000 
45.167834 68.702783 1.905000 
45.152235 68.666196 1.905000 
45.136636 68.629609 1.905000 
45.121038 68.593022 1.905000 
45.105439 68.556436 1.905000 
45.089841 68.519849 1.905000 
45.074242 68.483262 1.905000 
45.058643 68.446675 1.905000 
45.043045 68.410088 1.905000 
45.027446 68.373501 1.905000 
45.011847 68.336914 1.905000 
44.996249 68.300327 1.905000 
44.980650 68.263740 1.905000 
44.965051 68.227153 1.905000 
44.949453 68.190566 1.905000 
44.933854 68.153979 1.905000 
44.918255 68.117393 1.905000 
44.902657 68.080806 1.905000 
44.887058 68.044219 1.905000 
44.871460 68.007632 1.905000 
44.855861 67.971045 1.905000 
44.840262 67.934458 1.905000 
44.824664 67.897871 1.905000 
44.809065 67.861284 1.905000 
44.793466 67.824697 1.905000 
44.777868 67.788110 1.905000 
44.762269 67.751523 1.905000 
44.746670 67.714937 1.905000 
44.731072 67.678350 1.905000 
44.715473 67.641763 1.905000 
44.699874 67.605176 1.905000 
44.684276 67.568589 1.905000 
44.668677 67.532002 1.905000 
44.653078 67.495415 1.905000 
44.637480 67.458828 1.905000 
44.621881 67.422241 1.905000 
44.606283 67.385654 1.905000 
44.590684 67.349067 1.905000 
44.575085 67.312480 1.905000 
44.559487 67.275894 1.905000 
44.543888 67.239307 1.905000 
44.528289 67.202720 1.905000 
44.512691 67.166133 1.905000 
44.497092 67.129546 1.905000 
44.481493 67.092959 1.905000 
44.465895 67.056372 1.905000 
44.450296 67.019785 1.905000 
44.434697 66.983198 1.905000 
44.419099 66.946611 1.905000 
44.403500 66.910024 1.905000 
44.387901 66.873437 1.905000 
44.372303 66.836851 1.905000 
44.356704 66.800264 1.905000 
44.341106 66.763677 1.905000 
44.325507 66.727090 1.905000 
44.309908 66.690503 1.905000 
44.294310 66.653916 1.905000 
44.278711 66.617329 1.905000 
44.263112 66.580742 1.905000 
44.247514 66.544155 1.905000 
44.231915 66.507568 1.905000 
44.216316 66.470981 1.905000 
44.200718 66.434395 1.905000 
44.185119 66.397808 1.905000 
44.169520 66.361221 1.905000 
44.153922 66.324634 1.905000 
44.138323 66.288047 1.905000 
44.122725 66.251460 1.905000 
44.107126 66.214873 1.905000 
44.091527 66.178286 1.905000 
44.075929 66.141699 1.905000 
44.060330 66.105112 1.905000 
44.044731 66.068525 1.905000 
44.029133 66.031938 1.905000 
44.013534 65.995352 1.905000 
43.997935 65.958765 1.905000 
43.982337 65.922178 1.905000 
43.966738 65.885591 1.905000 
43.951139 65.849004 1.905000 
43.935541 65.812417 1.905000 
43.919942 65.775830 1.905000 
43.904343 65.739243 1.905000 
43.888745 65.702656 1.905000 
43.873146 65.666069 1.905000 
43.857548 65.629482 1.905000 
43.841949 65.592896 1.905000 
43.826350 65.556309 1.905000 
43.810752 65.519722 1.905000 
43.795153 65.483135 1.905000 
43.779554 65.446548 1.905000 
43.763956 65.409961 1.905000 
43.748357 65.373374 1.905000 
43.732758 65.336787 1.905000 
43.717160 65.300200 1.905000 
43.701561 65.263613 1.905000 
43.685962 65.227026 1.905000 
43.670364 65.190439 1.905000 
43.654765 65.153853 1.905000 
43.639167 65.117266 1.905000 
43.623568 65.080679 1.905000 
43.607969 65.044092 1.905000 
43.592371 65.007505 1.905000 
43.576772 64.970918 1.905000 
43.561173 64.934331 1.905000 
43.545575 64.897744 1.905000 
43.529976 64.861157 1.905000 
43.514377 64.824570 1.905000 
43.498779 64.787983 1.905000 
43.483180 64.751396 1.905000 
43.467581 64.714810 1.905000 
43.451983 64.678223 1.905000 
43.436384 64.641636 1.905000 
43.420785 64.605049 1.905000 
43.405187 64.568462 1.905000 
43.389588 64.531875 1.905000 
43.373990 64.495288 1.905000 
43.358391 64.458701 1.905000 
43.342792 64.422114 1.905000 
43.327194 64.385527 1.905000 
43.311595 64.348940 1.905000 
43.295996 64.312354 1.905000 
43.280398 64.275767 1.905000 
43.264799 64.239180 1.905000 
43.249200 64.202593 1.905000 
43.233602 64.166006 1.905000 
43.218003 64.129419 1.905000 
43.202404 64.092832 1.905000 
43.186806 64.056245 1.905000 
43.171207 64.019658 1.905000 
43.155609 63.983071 1.905000 
43.140010 63.946484 1.905000 
43.124411 63.909897 1.905000 
43.108813 63.873311 1.905000 
43.093214 63.836724 1.905000 
43.077615 63.800137 1.905000 
43.062017 63.763550 1.905000 
43.046418 63.726963 1.905000 
43.030819 63.690376 1.905000 
43.015221 63.653789 1.905000 
42.999622 63.617202 1.905000 
42.984023 63.580615 1.905000 
42.968425 63.544028 1.905000 
42.952826 63.507441 1.905000 
42.937227 63.470854 1.905000 
42.921629 63.434268 1.905000 
42.906030 63.397681 1.905000 
42.890432 63.361094 1.905000 
42.874833 63.324507 1.905000 
42.859234 63.287920 1.905000 
42.843636 63.251333 1.905000 
42.828037 63.214746 1.905000 
42.812438 63.178159 1.905000 
42.796840 63.141572 1.905000 
42.781241 63.104985 1.905000 
42.765642 63.068398 1.905000 
42.750044 63.031812 1.905000 
42.734445 62.995225 1.905000 
42.718846 62.958638 1.905000 
42.703248 62.922051 1.905000 
42.687649 62.885464 1.905000 
42.672051 62.848877 1.905000 
42.656452 62.812290 1.905000 
42.640853 62.775703 1.905000 
42.625255 62.739116 1.905000 
42.609656 62.702529 1.905000 
42.594057 62.665942 1.905000 
42.578459 62.629355 1.905000 
42.562860 62.592769 1.905000 
42.547261 62.556182 1.905000 
42.531663 62.519595 1.905000 
42.516064 62.483008 1.905000 
42.500465 62.446421 1.905000 
42.484867 62.409834 1.905000 
42.469268 62.373247 1.905000 
42.453669 62.336660 1.905000 
42.438071 62.300073 1.905000 
42.422472 62.263486 1.905000 
42.406874 62.226899 1.905000 
42.391275 62.190312 1.905000 
42.375676 62.153726 1.905000 
42.360078 62.117139 1.905000 
42.344479 62.080552 1.905000 
42.328880 62.043965 1.905000 
42.313282 62.007378 1.905000 
42.297683 61.970791 1.905000 
42.282084 61.934204 1.905000 
42.266486 61.897617 1.905000 
42.250887 61.861030 1.905000 
42.235288 61.824443 1.905000 
42.219690 61.787856 1.905000 
42.204091 61.751270 1.905000 
42.188492 61.714683 1.905000 
42.172894 61.678096 1.905000 
42.157295 61.641509 1.905000 
42.141697 61.604922 1.905000 
42.126098 61.568335 1.905000 
42.110499 61.531748 1.905000 
42.094901 61.495161 1.905000 
42.079302 61.458574 1.905000 
42.063703 61.421987 1.905000 
42.048105 61.385400 1.905000 
42.032506 61.348813 1.905000 
42.016907 61.312227 1.905000 
42.001309 61.275640 1.905000 
41.985710 61.239053 1.905000 
41.970111 61.202466 1.905000 
41.954513 61.165879 1.905000 
41.938914 61.129292 1.905000 
41.923316 61.092705 1.905000 
41.907717 61.056118 1.905000 
41.892118 61.019531 1.905000 
41.876520 60.982944 1.905000 
41.860921 60.946357 1.905000 
41.845322 60.909771 1.905000 
41.829724 60.873184 1.905000 
41.814125 60.836597 1.905000 
41.798526 60.800010 1.905000 
41.782928 60.763423 1.905000 
41.767329 60.726836 1.905000 
41.751730 60.690249 1.905000 
41.736132 60.653662 1.905000 
41.720533 60.617075 1.905000 
41.704934 60.580488 1.905000 
41.689336 60.543901 1.905000 
41.673737 60.507314 1.905000 
41.658139 60.470728 1.905000 
41.642540 60.434141 1.905000 
41.626941 60.397554 1.905000 
41.611343 60.360967 1.905000 
41.595744 60.324380 1.905000 
41.580145 60.287793 1.905000 
41.564547 60.251206 1.905000 
41.548948 60.214619 1.905000 
41.533349 60.178032 1.905000 
41.517751 60.141445 1.905000 
41.502152 60.104858 1.905000 
41.486553 60.068271 1.905000 
41.470955 60.031685 1.905000 
41.455356 59.995098 1.905000 
41.439758 59.958511 1.905000 
41.424159 59.921924 1.905000 
41.408560 59.885337 1.905000 
45.707026 68.849131 1.537421 
41.430892 59.922173 1.858520 
45.363113 69.136680 1.846993 
45.667784 68.263740 1.473150 
45.355812 67.532002 1.473150 
45.168628 67.092959 1.473150 
44.981444 66.653916 1.473150 
44.544682 65.629482 1.473150 
44.357498 65.190439 1.473150 
41.926563 60.068271 1.550475 
46.308602 68.922305 1.389896 
44.794260 66.214873 1.473150 
44.170315 64.751396 1.473150 
43.983131 64.312354 1.473150 
43.795947 63.873311 1.473150 
43.608763 63.434268 1.473150 
43.421580 62.995225 1.473150 
43.234396 62.556182 1.473150 
43.047212 62.117139 1.473150 
42.860028 61.678096 1.473150 
42.672845 61.239053 1.473150 
42.485661 60.800010 1.473150 
41.465166 59.960843 1.815938 
42.723389 59.995098 1.349637 
45.276522 68.580827 1.683113 
44.922953 67.751523 1.683113 
45.508140 69.093044 1.674616 
45.038620 65.812417 1.379066 
44.664252 64.934331 1.379066 
45.818552 67.641763 1.379066 
44.820239 65.300200 1.379066 
45.444184 66.763677 1.379066 
44.445871 64.422114 1.379066 
44.071504 63.544028 1.379066 
43.322769 61.787856 1.379066 
44.329870 66.068525 1.614413 
43.697136 62.665942 1.379066 
42.948401 60.909771 1.379066 
42.445383 60.324380 1.432300 
41.980981 60.379260 1.580659 
42.058974 60.562195 1.580659 
45.287662 68.007632 1.559288 
45.987474 68.593022 1.428414 
44.907020 67.422241 1.614413 
44.719836 66.983198 1.614413 
44.095890 65.519722 1.614413 
43.721523 64.641636 1.614413 
44.532652 66.544155 1.614413 
43.908706 65.080679 1.614413 
43.534339 64.202593 1.614413 
43.347155 63.763550 1.614413 
42.972788 62.885464 1.614413 
43.159971 63.324507 1.614413 
42.785604 62.446421 1.614413 
42.598420 62.007378 1.614413 
42.224053 61.129292 1.614413 
45.600171 67.129546 1.379066 
42.411236 61.568335 1.614413 
45.225803 66.251460 1.379066 
44.227490 63.909897 1.379066 
43.478755 62.153726 1.379066 
45.974538 68.007632 1.379066 
42.823612 60.617075 1.379066 
43.853123 63.031812 1.379066 
43.104388 61.275640 1.379066 
45.281387 68.300327 1.614413 
42.099264 60.836597 1.614413 
46.322804 68.611316 1.362411 
45.506051 66.416101 1.342185 
46.148646 68.309474 1.370602 
45.880418 67.294187 1.342185 
44.507738 64.074539 1.342185 
43.759003 62.318367 1.342185 
44.669471 65.922178 1.473150 
45.402606 68.812544 1.665980 
42.773424 60.306086 1.363919 
44.379660 65.720950 1.535244 
45.549364 67.824697 1.455097 
44.133370 63.196453 1.342185 
43.384635 61.440281 1.342185 
46.005344 68.885718 1.454180 
42.184237 60.196326 1.485385 
44.946732 66.086819 1.422113 
45.528935 68.538142 1.553666 
44.099089 65.748390 1.664262 
43.120660 61.559188 1.399725 
43.495028 62.437274 1.399725 
43.869395 63.315360 1.399725 
45.616444 67.413094 1.399725 
44.243763 64.193446 1.399725 
45.242076 66.535009 1.399725 
44.928893 67.166133 1.559288 
44.683774 67.190524 1.683113 
44.741710 66.727090 1.559288 
44.000678 65.656923 1.703360 
43.930580 64.824570 1.559288 
43.181845 63.068398 1.559288 
42.433110 61.312227 1.559288 
41.588476 60.031685 1.713857 
45.535849 68.918239 1.618704 
45.377977 68.967022 1.730265 
45.184038 68.454805 1.710460 
45.150523 68.190566 1.658258 
44.549326 66.275851 1.559288 
44.120267 65.937422 1.703360 
44.117764 65.263613 1.559288 
43.695860 64.873353 1.683113 
43.743396 64.385527 1.559288 
43.498277 64.409919 1.683113 
43.369029 63.507441 1.559288 
42.947125 63.117181 1.683113 
42.994661 62.629355 1.559288 
42.749542 62.653747 1.683113 
42.620294 61.751270 1.559288 
42.375174 61.775661 1.683113 
42.198390 61.361009 1.683113 
41.871756 60.482923 1.654051 
41.805261 60.269500 1.640601 
41.450122 59.969689 1.862314 
41.636225 59.958511 1.660939 
42.266724 60.921966 1.559288 
45.374533 69.090834 1.789854 
44.496590 66.751481 1.683113 
43.872644 65.288005 1.683113 
43.123909 63.531833 1.683113 
45.056312 67.568589 1.576507 
45.421180 69.153843 1.765653 
41.954242 60.732934 1.668194 
44.990547 67.910067 1.683113 
43.556213 63.946484 1.559288 
42.807478 62.190313 1.559288 
42.042403 60.995140 1.683113 
45.270030 68.723109 1.733718 
45.399707 68.643838 1.628137 
44.996543 68.072675 1.730381 
42.046977 61.096770 1.710460 
45.471614 68.992768 1.670744 
45.168574 68.530689 1.751919 
45.103748 68.351820 1.740934 
44.705680 67.332807 1.710460 
44.405255 66.442525 1.658258 
44.149073 66.049216 1.717755 
43.948024 65.577651 1.717755 
43.710833 64.999374 1.710460 
43.325482 63.909897 1.658258 
42.962098 63.243203 1.710460 
42.576747 62.153726 1.658258 
41.623936 60.171934 1.734022 
42.213363 61.487031 1.710460 
41.463596 59.994849 1.852789 
44.306463 66.210808 1.658258 
44.518496 66.893764 1.710460 
44.827003 67.617371 1.710460 
43.617241 64.779853 1.710460 
42.868506 63.023681 1.710460 
42.119771 61.267509 1.710460 
41.511159 59.946315 1.749456 
45.393300 69.173607 1.815369 
44.195010 65.802254 1.624743 
41.829777 60.623173 1.722555 
43.894550 65.430287 1.710460 
43.520183 64.552201 1.710460 
43.408675 64.105028 1.658258 
43.145815 63.674115 1.710460 
42.771448 62.796029 1.710460 
42.659940 62.348856 1.658258 
42.397080 61.917943 1.710460 
41.929983 60.891477 1.734665 
45.277372 68.846421 1.780650 
43.984689 65.727048 1.740934 
44.601689 67.088894 1.710460 
41.499424 60.019489 1.800741 
45.348866 68.834225 1.708138 
45.140324 68.036088 1.628274 
44.034952 65.844939 1.740934 
43.416192 64.308288 1.710460 
42.667457 62.552116 1.710460 
42.293089 61.674030 1.710460 
41.787420 60.098761 1.613125 
41.747328 60.395521 1.710976 
41.439376 59.937756 1.852407 
41.435713 59.941440 1.872663 
45.416992 69.053747 1.728514 
45.341427 69.094196 1.858206 
44.414505 66.649851 1.710460 
43.790559 65.186374 1.710460 
43.041824 63.430202 1.710460 
45.430875 69.114725 1.739216 
44.880745 67.828762 1.740934 
45.212850 68.645330 1.756593 
45.336552 69.046520 1.820067 
45.292394 68.911916 1.798155 
45.201863 68.690136 1.792383 
44.589691 67.172908 1.751919 
44.269191 66.338184 1.720232 
43.599466 64.850317 1.751919 
43.171249 63.819108 1.740934 
42.850731 63.094145 1.751919 
42.422514 62.062936 1.740934 
42.101996 61.337973 1.751919 
41.633695 60.285083 1.772876 
41.637859 59.885337 1.642535 
45.010576 68.151269 1.748208 
44.694226 67.468100 1.775143 
43.514834 64.684076 1.766413 
43.404194 64.392303 1.751919 
43.341101 64.217499 1.740934 
42.766099 62.927904 1.766413 
42.655459 62.636131 1.751919 
42.592366 62.461327 1.740934 
42.281092 61.758045 1.751919 
41.735947 60.180065 1.657877 
42.022260 61.176719 1.763363 
41.934011 60.963128 1.760336 
41.463984 59.983048 1.837909 
44.188293 65.324591 1.543040 
43.917207 65.621352 1.763363 
44.932026 67.645828 1.650453 
44.402508 66.733865 1.751919 
43.778562 65.270389 1.751919 
43.029827 63.514217 1.751919 
41.576807 59.978837 1.705605 
44.890100 67.903291 1.763363 
41.944144 60.639434 1.650867 
44.987491 67.743393 1.642863 
44.505334 67.000814 1.763363 
44.338836 66.557706 1.740934 
43.698442 65.114733 1.766413 
42.949707 63.358561 1.766413 
41.984140 61.061538 1.751919 
42.200972 61.602389 1.766413 
45.126259 68.489585 1.779374 
42.021076 60.907738 1.672927 
44.028757 65.901513 1.772260 
