291 266
29.138684 26.511250 0.648383 
29.053527 26.263203 0.617043 
28.968370 26.015156 0.585703 
28.883213 25.767109 0.554362 
28.798056 25.519062 0.523022 
28.712899 25.271016 0.491682 
28.627742 25.022969 0.460342 
28.542585 24.774922 0.429002 
28.457428 24.526875 0.397662 
28.372271 24.278828 0.366321 
28.287113 24.030781 0.334981 
28.201956 23.782734 0.303641 
28.116799 23.534688 0.272301 
28.031642 23.286641 0.240961 
27.946485 23.038594 0.209620 
27.861328 22.790547 0.178280 
27.776171 22.542500 0.146940 
27.776171 22.542500 0.370205 
27.776171 22.542500 0.593470 
27.776171 22.542500 0.816735 
27.776171 22.542500 1.040000 
27.776171 22.542500 1.263265 
27.776171 22.542500 1.486530 
27.776171 22.542500 1.709795 
27.776171 22.542500 1.933060 
27.861328 22.790547 1.948325 
27.946485 23.038594 1.963591 
28.031642 23.286641 1.978856 
28.116799 23.534687 1.994122 
28.201956 23.782734 2.009387 
28.287113 24.030781 2.024652 
28.372271 24.278828 2.039918 
28.457428 24.526875 2.055183 
28.542585 24.774922 2.070449 
28.627742 25.022969 2.085714 
28.712899 25.271016 2.100980 
28.798056 25.519062 2.116245 
28.883213 25.767109 2.131510 
28.968370 26.015156 2.146776 
29.053527 26.263203 2.162041 
29.138684 26.511250 2.177307 
29.138684 26.511250 1.986191 
29.138684 26.511250 1.795076 
29.138684 26.511250 1.603960 
29.138684 26.511250 1.412845 
29.138684 26.511250 1.221729 
29.138684 26.511250 1.030614 
29.138684 26.511250 0.839498 
28.115482 23.530849 0.886635 
28.326010 24.144079 1.427428 
28.546819 24.787257 1.637797 
29.082187 26.346683 1.573200 
28.761644 25.413001 1.584545 
28.259072 23.949100 1.707001 
28.696498 25.223243 1.460449 
27.979944 23.136052 0.760283 
28.437221 24.468016 1.695476 
28.097513 23.478511 1.219615 
28.154517 23.644552 1.488632 
28.439811 24.475562 1.138314 
29.017763 26.159030 1.043223 
27.929781 22.989937 1.138438 
28.335514 24.171764 0.922459 
27.943947 23.031200 1.477454 
28.851784 25.675561 1.634414 
28.281037 24.013082 1.250878 
28.533211 24.747618 1.220135 
27.940986 23.022577 0.510874 
29.015552 26.152587 1.705877 
28.469897 24.563196 1.554461 
28.050137 23.340511 0.478510 
28.154577 23.644728 1.282801 
28.933534 25.913685 1.102649 
28.588235 24.907892 1.860675 
28.264210 23.964068 1.378205 
28.732428 25.327899 1.704814 
28.806011 25.542235 1.174850 
28.667482 25.138725 1.171882 
28.837209 25.633109 1.803342 
28.146483 23.621151 0.599788 
28.982185 26.055398 0.887727 
28.879983 25.757700 1.799295 
28.965170 26.005835 1.171261 
28.997508 26.100030 1.012967 
29.075750 26.327933 1.756159 
28.974985 26.034424 1.482625 
28.883120 25.766838 1.186497 
28.681995 25.180998 1.322394 
28.805989 25.542169 1.333676 
27.864435 22.799597 0.544487 
27.966055 23.095598 0.915874 
27.931530 22.995031 1.295709 
28.049592 23.338924 1.250638 
27.988158 23.159979 1.148428 
27.971232 23.110676 1.701576 
27.861176 22.790104 1.491149 
27.859572 22.785433 1.101432 
28.187890 23.741761 1.449490 
28.170474 23.691032 0.977288 
28.651300 25.091589 1.852262 
