8289 8103
29.413202 31.750000 1.905000 
29.413765 31.750000 1.891618 
29.415415 31.750000 1.878310 
29.418089 31.750000 1.865151 
29.421730 31.750000 1.852217 
29.426284 31.750000 1.839589 
29.431691 31.750000 1.827337 
29.437875 31.750000 1.815476 
29.444752 31.750000 1.804004 
29.452240 31.750000 1.792919 
29.460260 31.750000 1.782216 
29.468755 31.750000 1.771884 
29.477673 31.750000 1.761906 
29.496574 31.750000 1.742960 
29.516584 31.750000 1.725258 
29.559133 31.750000 1.693050 
29.604047 31.750000 1.664262 
29.650612 31.750000 1.638221 
29.698340 31.750000 1.614413 
29.796241 31.750000 1.572104 
29.896318 31.750000 1.535244 
29.997826 31.750000 1.502542 
30.100336 31.750000 1.473150 
30.307403 31.750000 1.422113 
30.516281 31.750000 1.379066 
30.726334 31.750000 1.342185 
30.937202 31.750000 1.310288 
30.995366 31.886426 1.310288 
31.053531 32.022852 1.310288 
31.111695 32.159277 1.310288 
31.169860 32.295703 1.310288 
31.228024 32.432129 1.310288 
31.286189 32.568555 1.310288 
31.344353 32.704980 1.310288 
31.402517 32.841406 1.310288 
31.460682 32.977832 1.310288 
31.518846 33.114258 1.310288 
31.577011 33.250684 1.310288 
31.635175 33.387109 1.310288 
31.693340 33.523535 1.310288 
31.751504 33.659961 1.310288 
31.809669 33.796387 1.310288 
31.867833 33.932813 1.310288 
31.925997 34.069238 1.310288 
31.984162 34.205664 1.310288 
32.042326 34.342090 1.310288 
32.100491 34.478516 1.310288 
32.158655 34.614941 1.310288 
32.216820 34.751367 1.310288 
32.274984 34.887793 1.310288 
32.333148 35.024219 1.310288 
32.391313 35.160645 1.310288 
32.449477 35.297070 1.310288 
32.507642 35.433496 1.310288 
32.565806 35.569922 1.310288 
32.623971 35.706348 1.310288 
32.682135 35.842773 1.310288 
32.740300 35.979199 1.310288 
32.798464 36.115625 1.310288 
32.856628 36.252051 1.310288 
32.914793 36.388477 1.310288 
32.972957 36.524902 1.310288 
33.031122 36.661328 1.310288 
33.089286 36.797754 1.310288 
33.147451 36.934180 1.310288 
33.205615 37.070605 1.310288 
33.263780 37.207031 1.310288 
33.321944 37.343457 1.310288 
33.380108 37.479883 1.310288 
33.438273 37.616309 1.310288 
33.496437 37.752734 1.310288 
33.554602 37.889160 1.310288 
33.612766 38.025586 1.310288 
33.670931 38.162012 1.310288 
33.729095 38.298438 1.310288 
33.787260 38.434863 1.310288 
33.845424 38.571289 1.310288 
33.903588 38.707715 1.310288 
33.961753 38.844141 1.310288 
34.019917 38.980566 1.310288 
34.078082 39.116992 1.310288 
34.136246 39.253418 1.310288 
34.194411 39.389844 1.310288 
34.252575 39.526270 1.310288 
34.310739 39.662695 1.310288 
34.368904 39.799121 1.310288 
34.427068 39.935547 1.310288 
34.485233 40.071973 1.310288 
34.543397 40.208398 1.310288 
34.601562 40.344824 1.310288 
34.659726 40.481250 1.310288 
34.401143 40.481250 1.350077 
34.149094 40.481250 1.396677 
33.906409 40.481250 1.451369 
33.677596 40.481250 1.515825 
33.570569 40.481250 1.552362 
33.470185 40.481250 1.592171 
33.378240 40.481250 1.635550 
33.297001 40.481250 1.682726 
33.261221 40.481250 1.707760 
33.229216 40.481250 1.733753 
33.214750 40.481250 1.747098 
33.201361 40.481250 1.760661 
33.189113 40.481250 1.774434 
33.178052 40.481250 1.788404 
33.168208 40.481250 1.802555 
33.159623 40.481250 1.816870 
33.152343 40.481250 1.831331 
33.146400 40.481250 1.845918 
33.141778 40.481250 1.860604 
33.138448 40.481250 1.875363 
33.137268 40.481250 1.882762 
33.136417 40.481250 1.890170 
33.135900 40.481250 1.897583 
33.135726 40.481250 1.905000 
33.121185 40.447144 1.905000 
33.106644 40.413037 1.905000 
33.092103 40.378931 1.905000 
33.077562 40.344824 1.905000 
33.063021 40.310718 1.905000 
33.048479 40.276611 1.905000 
33.033938 40.242505 1.905000 
33.019397 40.208398 1.905000 
33.004856 40.174292 1.905000 
32.990315 40.140186 1.905000 
32.975774 40.106079 1.905000 
32.961233 40.071973 1.905000 
32.946692 40.037866 1.905000 
32.932151 40.003760 1.905000 
32.917609 39.969653 1.905000 
32.903068 39.935547 1.905000 
32.888527 39.901440 1.905000 
32.873986 39.867334 1.905000 
32.859445 39.833228 1.905000 
32.844904 39.799121 1.905000 
32.830363 39.765015 1.905000 
32.815822 39.730908 1.905000 
32.801281 39.696802 1.905000 
32.786739 39.662695 1.905000 
32.772198 39.628589 1.905000 
32.757657 39.594482 1.905000 
32.743116 39.560376 1.905000 
32.728575 39.526270 1.905000 
32.714034 39.492163 1.905000 
32.699493 39.458057 1.905000 
32.684952 39.423950 1.905000 
32.670411 39.389844 1.905000 
32.655869 39.355737 1.905000 
32.641328 39.321631 1.905000 
32.626787 39.287524 1.905000 
32.612246 39.253418 1.905000 
32.597705 39.219312 1.905000 
32.583164 39.185205 1.905000 
32.568623 39.151099 1.905000 
32.554082 39.116992 1.905000 
32.539541 39.082886 1.905000 
32.524999 39.048779 1.905000 
32.510458 39.014673 1.905000 
32.495917 38.980566 1.905000 
32.481376 38.946460 1.905000 
32.466835 38.912354 1.905000 
32.452294 38.878247 1.905000 
32.437753 38.844141 1.905000 
32.423212 38.810034 1.905000 
32.408671 38.775928 1.905000 
32.394129 38.741821 1.905000 
32.379588 38.707715 1.905000 
32.365047 38.673608 1.905000 
32.350506 38.639502 1.905000 
32.335965 38.605396 1.905000 
32.321424 38.571289 1.905000 
32.306883 38.537183 1.905000 
32.292342 38.503076 1.905000 
32.277801 38.468970 1.905000 
32.263260 38.434863 1.905000 
32.248718 38.400757 1.905000 
32.234177 38.366650 1.905000 
32.219636 38.332544 1.905000 
32.205095 38.298438 1.905000 
32.190554 38.264331 1.905000 
32.176013 38.230225 1.905000 
32.161472 38.196118 1.905000 
32.146931 38.162012 1.905000 
32.132390 38.127905 1.905000 
32.117848 38.093799 1.905000 
32.103307 38.059692 1.905000 
32.088766 38.025586 1.905000 
32.074225 37.991479 1.905000 
32.059684 37.957373 1.905000 
32.045143 37.923267 1.905000 
32.030602 37.889160 1.905000 
32.016061 37.855054 1.905000 
32.001520 37.820947 1.905000 
31.986978 37.786841 1.905000 
31.972437 37.752734 1.905000 
31.957896 37.718628 1.905000 
31.943355 37.684521 1.905000 
31.928814 37.650415 1.905000 
31.914273 37.616309 1.905000 
31.899732 37.582202 1.905000 
31.885191 37.548096 1.905000 
31.870650 37.513989 1.905000 
31.856108 37.479883 1.905000 
31.841567 37.445776 1.905000 
31.827026 37.411670 1.905000 
31.812485 37.377563 1.905000 
31.797944 37.343457 1.905000 
31.783403 37.309351 1.905000 
31.768862 37.275244 1.905000 
31.754321 37.241138 1.905000 
31.739780 37.207031 1.905000 
31.725238 37.172925 1.905000 
31.710697 37.138818 1.905000 
31.696156 37.104712 1.905000 
31.681615 37.070605 1.905000 
31.667074 37.036499 1.905000 
31.652533 37.002393 1.905000 
31.637992 36.968286 1.905000 
31.623451 36.934180 1.905000 
31.608910 36.900073 1.905000 
31.594368 36.865967 1.905000 
31.579827 36.831860 1.905000 
31.565286 36.797754 1.905000 
31.550745 36.763647 1.905000 
31.536204 36.729541 1.905000 
31.521663 36.695435 1.905000 
31.507122 36.661328 1.905000 
31.492581 36.627222 1.905000 
31.478040 36.593115 1.905000 
31.463498 36.559009 1.905000 
31.448957 36.524902 1.905000 
31.434416 36.490796 1.905000 
31.419875 36.456689 1.905000 
31.405334 36.422583 1.905000 
31.390793 36.388477 1.905000 
31.376252 36.354370 1.905000 
31.361711 36.320264 1.905000 
31.347170 36.286157 1.905000 
31.332628 36.252051 1.905000 
31.318087 36.217944 1.905000 
31.303546 36.183838 1.905000 
31.289005 36.149731 1.905000 
31.274464 36.115625 1.905000 
31.259923 36.081519 1.905000 
31.245382 36.047412 1.905000 
31.230841 36.013306 1.905000 
31.216300 35.979199 1.905000 
31.201758 35.945093 1.905000 
31.187217 35.910986 1.905000 
