437 396
27.776171 22.542500 0.146940 
27.726780 22.398633 0.128763 
27.677389 22.254766 0.110585 
27.627998 22.110898 0.092408 
27.578607 21.967031 0.074231 
27.529215 21.823164 0.056054 
27.479824 21.679297 0.037876 
27.430433 21.535430 0.019699 
27.381042 21.391563 0.001522 
27.331651 21.247695 -0.016656 
27.282260 21.103828 -0.034833 
27.232869 20.959961 -0.053010 
27.183478 20.816094 -0.071188 
27.134087 20.672227 -0.089365 
27.084695 20.528359 -0.107542 
27.035304 20.384492 -0.125719 
26.985913 20.240625 -0.143897 
26.936522 20.096758 -0.162074 
26.887131 19.952891 -0.180251 
26.837740 19.809023 -0.198429 
26.788349 19.665156 -0.216606 
26.738958 19.521289 -0.234783 
26.689567 19.377422 -0.252961 
26.640176 19.233555 -0.271138 
26.590784 19.089688 -0.289315 
26.541393 18.945820 -0.307492 
26.492002 18.801953 -0.325670 
26.442611 18.658086 -0.343847 
26.393220 18.514219 -0.362024 
26.343829 18.370352 -0.380202 
26.294438 18.226484 -0.398379 
26.245047 18.082617 -0.416556 
26.195656 17.938750 -0.434734 
26.195656 17.938750 -0.174175 
26.195656 17.938750 0.086383 
26.195656 17.938750 0.346942 
26.195656 17.938750 0.607500 
26.195656 17.938750 0.868058 
26.195656 17.938750 1.128617 
26.195656 17.938750 1.389175 
26.195656 17.938750 1.649734 
26.245047 18.082617 1.658588 
26.294438 18.226484 1.667442 
26.343829 18.370352 1.676295 
26.393220 18.514219 1.685149 
26.442611 18.658086 1.694003 
26.492002 18.801953 1.702857 
26.541393 18.945820 1.711711 
26.590784 19.089688 1.720565 
26.640176 19.233555 1.729419 
26.689567 19.377422 1.738273 
26.738958 19.521289 1.747127 
26.788349 19.665156 1.755981 
26.837740 19.809023 1.764835 
26.887131 19.952891 1.773689 
26.936522 20.096758 1.782543 
26.985913 20.240625 1.791397 
27.035304 20.384492 1.800251 
27.084695 20.528359 1.809105 
27.134087 20.672227 1.817959 
27.183478 20.816094 1.826813 
27.232869 20.959961 1.835666 
27.282260 21.103828 1.844520 
27.331651 21.247695 1.853374 
27.381042 21.391563 1.862228 
27.430433 21.535430 1.871082 
27.479824 21.679297 1.879936 
27.529215 21.823164 1.888790 
27.578607 21.967031 1.897644 
27.627998 22.110898 1.906498 
27.677389 22.254766 1.915352 
27.726780 22.398633 1.924206 
27.776171 22.542500 1.933060 
27.776171 22.542500 1.709795 
27.776171 22.542500 1.486530 
27.776171 22.542500 1.263265 
27.776171 22.542500 1.040000 
27.776171 22.542500 0.816735 
27.776171 22.542500 0.593470 
27.776171 22.542500 0.370205 
26.442611 18.658086 0.689063 
26.689567 19.377422 0.742656 
26.887131 19.952891 0.796719 
27.232869 20.959961 0.895990 
27.430433 21.535430 0.950052 
26.368524 18.442285 0.145342 
27.553911 21.895098 1.432702 
26.985913 20.240625 1.302912 
26.516698 18.873887 1.204814 
27.553911 21.895098 0.530319 
27.158782 20.744160 0.394224 
26.516698 18.873887 0.199874 
26.985913 20.240625 0.344588 
26.368524 18.442285 1.178252 
27.603302 22.038965 0.995026 
27.060000 20.456426 0.846354 
26.640176 19.233555 1.231611 
27.689737 22.290732 1.240778 
26.245047 18.082617 1.398029 
26.788349 19.665156 1.267496 
27.158782 20.744160 1.352547 
26.282090 18.190518 0.892876 
27.665041 22.218799 0.561894 
26.837740 19.809023 0.290056 
27.356347 21.319629 1.397286 
26.325307 18.316401 0.519109 
27.306955 21.175762 0.448756 
26.677219 19.341455 0.244965 
27.683563 22.272749 1.578065 
26.454959 18.694053 1.444982 
27.035304 20.384492 1.556008 
27.430433 21.535430 0.489537 
26.566089 19.017754 0.715860 
27.220521 20.923994 1.598534 
26.936522 20.096758 0.082168 
26.763653 19.593223 0.516356 
27.368694 21.355596 0.699404 
26.430263 18.622119 -0.090164 
27.294608 21.139795 1.146638 
26.738958 19.521289 1.005076 
27.418085 21.499463 1.638611 
26.788349 19.665156 0.769688 
27.492172 21.715264 1.191377 
26.887131 19.952891 1.285204 
26.634002 19.215571 -0.022175 
27.109391 20.600293 1.099451 
26.936522 20.096758 1.049815 
27.729867 22.407625 1.755562 
27.729867 22.407625 1.532297 
26.763653 19.593223 1.136286 
26.689567 19.377422 1.118343 
26.714262 19.449355 1.249553 
26.603132 19.125654 0.973735 
26.541393 18.945820 0.960337 
26.578437 19.053721 1.218212 
26.936522 20.096758 1.294058 
26.887131 19.952891 1.529446 
26.936522 20.096758 1.538300 
26.800697 19.701123 0.403206 
26.825392 19.773057 0.656538 
26.862436 19.880957 0.543388 
26.738958 19.521289 1.502884 
26.664871 19.305488 1.484942 
26.788349 19.665156 1.511738 
26.720436 19.467339 0.380661 
26.757479 19.575239 0.267511 
26.442611 18.658086 1.191533 
26.479654 18.765986 0.946939 
26.405568 18.550186 0.933658 
27.072348 20.492393 1.327729 
27.047652 20.420459 1.201181 
27.010609 20.312559 1.429460 
26.961218 20.168691 1.176363 
26.911827 20.024824 1.167510 
26.911827 20.024824 -0.049041 
26.961218 20.168691 -0.030864 
26.985913 20.240625 1.547154 
26.522872 18.891870 1.582773 
26.473481 18.748003 1.573920 
26.504350 18.837920 -0.062898 
26.553741 18.981787 -0.044721 
26.269742 18.154551 1.532735 
26.220351 18.010684 1.523881 
27.646519 22.164849 1.117902 
27.732954 22.416616 1.140389 
27.689737 22.290732 1.017513 
27.720606 22.380649 0.800947 
27.634172 22.128882 0.778460 
27.621824 22.092915 1.336740 
27.578607 21.967031 1.213864 
27.448955 21.589380 1.759274 
27.399564 21.445513 1.750420 
27.251390 21.013911 1.721527 
27.201999 20.870044 1.712673 
27.220521 20.923994 0.179695 
27.171130 20.780127 0.161518 
27.109391 20.600293 0.620289 
27.146434 20.708193 0.871172 
27.195825 20.852061 0.645107 
27.516868 21.787197 1.656319 
27.566259 21.931064 1.665173 
27.405738 21.463496 0.245529 
27.343999 21.283662 0.225139 
27.368694 21.355596 0.469147 
27.492172 21.715264 0.509928 
27.430433 21.535430 0.719795 
27.492172 21.715264 0.740186 
27.294608 21.139795 0.206961 
27.720606 22.380649 0.354417 
27.671215 22.236782 0.336240 
27.516868 21.787197 0.284098 
27.566259 21.931064 0.302275 
27.455129 21.607363 0.263707 
27.720606 22.380649 0.577682 
27.455129 21.607363 1.414994 
27.424259 21.517446 1.294332 
27.387216 21.409546 1.517949 
26.331481 18.334385 -0.126518 
26.380872 18.478252 -0.108341 
26.399394 18.532202 0.027589 
26.411742 18.568169 -0.226094 
26.325307 18.316401 1.035564 
26.238873 18.064634 1.010746 
26.282090 18.190518 1.153435 
26.282090 18.190518 0.115863 
26.245047 18.082617 -0.155998 
26.303699 18.253459 0.705993 
26.260481 18.127576 0.563305 
26.238873 18.064634 0.750188 
26.411742 18.568169 1.311617 
26.485828 18.783970 1.324898 
26.362351 18.424302 0.790970 
26.655610 19.278513 0.111395 
26.575350 19.044729 0.088849 
26.596958 19.107671 0.222420 
26.732784 19.503306 0.014180 
26.813044 19.737090 0.036725 
26.911827 20.024824 0.317322 
