3858 3755
44.653202 31.750000 1.905000 
44.368469 31.750000 1.939075 
44.083653 31.750000 1.972354 
43.798749 31.750000 2.004866 
43.513755 31.750000 2.036638 
43.228685 31.750000 2.067691 
42.943538 31.750000 2.098047 
42.658320 31.750000 2.127724 
42.373034 31.750000 2.156736 
42.087682 31.750000 2.185097 
41.802268 31.750000 2.212816 
41.516792 31.750000 2.239902 
41.231257 31.750000 2.266357 
40.945665 31.750000 2.292184 
40.660017 31.750000 2.317382 
40.374313 31.750000 2.341945 
40.088555 31.750000 2.365867 
39.802743 31.750000 2.389137 
39.516877 31.750000 2.411741 
39.230959 31.750000 2.433661 
38.944987 31.750000 2.454878 
38.658962 31.750000 2.475367 
38.372884 31.750000 2.495099 
38.086753 31.750000 2.514043 
37.800568 31.750000 2.532163 
37.514330 31.750000 2.549418 
37.228038 31.750000 2.565764 
36.941694 31.750000 2.581151 
36.655296 31.750000 2.595523 
36.368847 31.750000 2.608822 
36.082347 31.750000 2.620980 
35.795798 31.750000 2.631923 
35.509202 31.750000 2.641573 
35.567366 31.886426 2.641573 
35.625531 32.022852 2.641573 
35.683695 32.159277 2.641573 
35.741860 32.295703 2.641573 
35.800024 32.432129 2.641573 
35.858189 32.568555 2.641573 
35.916353 32.704980 2.641573 
35.974517 32.841406 2.641573 
36.032682 32.977832 2.641573 
36.090846 33.114258 2.641573 
36.149011 33.250684 2.641573 
36.207175 33.387109 2.641573 
36.265340 33.523535 2.641573 
36.323504 33.659961 2.641573 
36.381669 33.796387 2.641573 
36.439833 33.932813 2.641573 
36.497997 34.069238 2.641573 
36.556162 34.205664 2.641573 
36.614326 34.342090 2.641573 
36.672491 34.478516 2.641573 
36.730655 34.614941 2.641573 
36.788820 34.751367 2.641573 
36.846984 34.887793 2.641573 
36.905148 35.024219 2.641573 
36.963313 35.160645 2.641573 
37.021477 35.297070 2.641573 
37.079642 35.433496 2.641573 
37.137806 35.569922 2.641573 
37.195971 35.706348 2.641573 
37.254135 35.842773 2.641573 
37.312300 35.979199 2.641573 
37.370464 36.115625 2.641573 
37.428628 36.252051 2.641573 
37.486793 36.388477 2.641573 
37.544957 36.524902 2.641573 
37.603122 36.661328 2.641573 
37.661286 36.797754 2.641573 
37.719451 36.934180 2.641573 
37.777615 37.070605 2.641573 
37.835780 37.207031 2.641573 
37.893944 37.343457 2.641573 
37.952108 37.479883 2.641573 
38.010273 37.616309 2.641573 
38.068437 37.752734 2.641573 
38.126602 37.889160 2.641573 
38.184766 38.025586 2.641573 
38.242931 38.162012 2.641573 
38.301095 38.298438 2.641573 
38.359260 38.434863 2.641573 
38.417424 38.571289 2.641573 
38.475588 38.707715 2.641573 
38.533753 38.844141 2.641573 
38.591917 38.980566 2.641573 
38.650082 39.116992 2.641573 
38.708246 39.253418 2.641573 
38.766411 39.389844 2.641573 
38.824575 39.526270 2.641573 
38.882739 39.662695 2.641573 
38.940904 39.799121 2.641573 
38.999068 39.935547 2.641573 
39.057233 40.071973 2.641573 
39.115397 40.208398 2.641573 
39.173562 40.344824 2.641573 
39.231726 40.481250 2.641573 
39.413780 40.481250 2.635598 
39.593836 40.481250 2.629162 
39.771909 40.481250 2.622302 
39.948028 40.481250 2.615052 
40.122234 40.481250 2.607443 
40.294576 40.481250 2.599502 
40.465108 40.481250 2.591254 
40.633887 40.481250 2.582722 
40.800970 40.481250 2.573925 
40.966417 40.481250 2.564883 
41.130285 40.481250 2.555612 
41.292630 40.481250 2.546126 
41.453507 40.481250 2.536439 
41.612967 40.481250 2.526564 
41.771061 40.481250 2.516511 
41.927837 40.481250 2.506291 
42.083339 40.481250 2.495914 
42.237611 40.481250 2.485387 
42.390693 40.481250 2.474719 
42.542622 40.481250 2.463916 
42.693435 40.481250 2.452985 
42.843164 40.481250 2.441931 
42.991842 40.481250 2.430761 
43.139496 40.481250 2.419479 
43.431845 40.481250 2.396599 
43.720406 40.481250 2.373321 
44.005350 40.481250 2.349675 
44.286822 40.481250 2.325683 
44.564946 40.481250 2.301365 
44.839826 40.481250 2.276738 
45.111550 40.481250 2.251818 
45.380191 40.481250 2.226615 
45.645806 40.481250 2.201142 
45.908444 40.481250 2.175407 
46.168141 40.481250 2.149418 
46.424926 40.481250 2.123181 
46.678818 40.481250 2.096704 
46.929832 40.481250 2.069991 
47.177976 40.481250 2.043047 
47.423257 40.481250 2.015877 
47.665675 40.481250 1.988483 
47.905228 40.481250 1.960870 
48.141914 40.481250 1.933041 
48.375726 40.481250 1.905000 
48.317562 40.344824 1.905000 
48.259397 40.208398 1.905000 
48.201233 40.071973 1.905000 
48.143068 39.935547 1.905000 
48.084904 39.799121 1.905000 
48.026739 39.662695 1.905000 
47.968575 39.526270 1.905000 
47.910411 39.389844 1.905000 
47.852246 39.253418 1.905000 
47.794082 39.116992 1.905000 
47.735917 38.980566 1.905000 
47.677753 38.844141 1.905000 
47.619588 38.707715 1.905000 
