2957 2868
45.984151 0.000000 0.215758 
45.984151 0.000000 0.061788 
45.984151 0.000000 -0.092182 
45.984151 0.000000 -0.246151 
45.984151 0.000000 -0.400121 
45.984151 0.000000 -0.554091 
45.984151 0.000000 -0.708061 
45.984151 0.000000 -0.862030 
45.984151 -0.000000 -1.016000 
45.984151 -0.000000 -1.169970 
45.984151 -0.000000 -1.323939 
45.984151 -0.000000 -1.477909 
45.984151 -0.000000 -1.631879 
45.984151 -0.000000 -1.785849 
45.984151 -0.000000 -1.939818 
45.984151 -0.000000 -2.093788 
45.984151 -0.000000 -2.247758 
45.715120 -0.000000 -2.273093 
45.446075 -0.000000 -2.298281 
45.177016 -0.000000 -2.323320 
44.907943 -0.000000 -2.348212 
44.638857 -0.000000 -2.372955 
44.369757 -0.000000 -2.397551 
44.100644 -0.000000 -2.421999 
43.831517 -0.000000 -2.446298 
43.562377 -0.000000 -2.470450 
43.293224 -0.000000 -2.494454 
43.024058 -0.000000 -2.518309 
42.754878 -0.000000 -2.542016 
42.485686 -0.000000 -2.565574 
42.216480 -0.000000 -2.588983 
41.947261 -0.000000 -2.612242 
41.678030 -0.000000 -2.635352 
41.408786 -0.000000 -2.658311 
41.139528 -0.000000 -2.681119 
40.870258 -0.000000 -2.703776 
40.600976 -0.000000 -2.726281 
40.331680 -0.000000 -2.748633 
40.062372 -0.000000 -2.770832 
39.793051 -0.000000 -2.792877 
39.523718 -0.000000 -2.814767 
39.254372 -0.000000 -2.836502 
38.985013 -0.000000 -2.858080 
38.715642 -0.000000 -2.879501 
38.446258 -0.000000 -2.900763 
38.176862 -0.000000 -2.921866 
37.907453 -0.000000 -2.942808 
37.638032 -0.000000 -2.963588 
37.368598 -0.000000 -2.984206 
37.099152 -0.000000 -3.004660 
36.829693 -0.000000 -3.024948 
36.560222 -0.000000 -3.045070 
36.290738 -0.000000 -3.065024 
36.021242 -0.000000 -3.084808 
35.751733 -0.000000 -3.104421 
35.482212 -0.000000 -3.123862 
35.212678 -0.000000 -3.143128 
34.943131 -0.000000 -3.162219 
34.673573 -0.000000 -3.181132 
34.404001 -0.000000 -3.199866 
34.134417 -0.000000 -3.218419 
33.864821 -0.000000 -3.236789 
33.595212 -0.000000 -3.254974 
33.325590 -0.000000 -3.272971 
33.055956 -0.000000 -3.290780 
32.786309 -0.000000 -3.308398 
32.516650 -0.000000 -3.325822 
32.246978 -0.000000 -3.343051 
31.977294 -0.000000 -3.360081 
31.707597 -0.000000 -3.376912 
31.437887 -0.000000 -3.393540 
31.168165 -0.000000 -3.409962 
30.898430 -0.000000 -3.426176 
30.628683 -0.000000 -3.442180 
30.358923 -0.000000 -3.457971 
30.089151 -0.000000 -3.473545 
29.819366 -0.000000 -3.488901 
29.549568 -0.000000 -3.504035 
29.279758 -0.000000 -3.518944 
29.009935 -0.000000 -3.533625 
28.740100 -0.000000 -3.548075 
28.740100 -0.000000 -3.389820 
28.740100 -0.000000 -3.231565 
28.740100 -0.000000 -3.073311 
28.740100 -0.000000 -2.915056 
28.740100 -0.000000 -2.756801 
28.740100 -0.000000 -2.598547 
28.740100 -0.000000 -2.440292 
28.740100 -0.000000 -2.282037 
28.740100 -0.000000 -2.123783 
28.740100 -0.000000 -1.965528 
28.740100 -0.000000 -1.807273 
28.740100 -0.000000 -1.649019 
28.740100 -0.000000 -1.490764 
28.740100 -0.000000 -1.332509 
28.740100 -0.000000 -1.174255 
28.740100 0.000000 -1.016000 
28.740100 0.000000 -0.857745 
28.740100 0.000000 -0.699491 
28.740100 0.000000 -0.541236 
28.740100 0.000000 -0.382981 
28.740100 0.000000 -0.224727 
28.740100 0.000000 -0.066472 
28.740100 0.000000 0.091783 
28.740100 0.000000 0.250037 
28.740100 0.000000 0.408292 
28.740100 0.000000 0.566547 
28.740100 0.000000 0.724801 
28.740100 0.000000 0.883056 
28.740100 0.000000 1.041311 
28.740100 0.000000 1.199565 
28.740100 0.000000 1.357820 
28.740100 0.000000 1.516075 
29.009935 0.000000 1.501625 
29.279758 0.000000 1.486944 
29.549568 0.000000 1.472035 
29.819366 0.000000 1.456901 
30.089151 0.000000 1.441545 
30.358923 0.000000 1.425971 
30.628683 0.000000 1.410180 
30.898430 0.000000 1.394176 
31.168165 0.000000 1.377962 
31.437887 0.000000 1.361540 
31.707597 0.000000 1.344912 
31.977294 0.000000 1.328081 
32.246978 0.000000 1.311051 
32.516650 0.000000 1.293822 
32.786309 0.000000 1.276398 
33.055956 0.000000 1.258780 
33.325590 0.000000 1.240971 
33.595212 0.000000 1.222974 
33.864821 0.000000 1.204789 
34.134417 0.000000 1.186419 
34.404001 0.000000 1.167866 
34.673573 0.000000 1.149132 
34.943131 0.000000 1.130219 
35.212678 0.000000 1.111128 
35.482212 0.000000 1.091862 
35.751733 0.000000 1.072421 
36.021242 0.000000 1.052808 
36.290738 0.000000 1.033024 
36.560222 0.000000 1.013070 
36.829693 0.000000 0.992948 
37.099152 0.000000 0.972660 
37.368598 0.000000 0.952206 
37.638032 0.000000 0.931588 
37.907453 0.000000 0.910808 
38.176862 0.000000 0.889866 
38.446258 0.000000 0.868763 
38.715642 0.000000 0.847501 
38.985013 0.000000 0.826080 
39.254372 0.000000 0.804502 
39.523718 0.000000 0.782767 
39.793051 0.000000 0.760877 
40.062372 0.000000 0.738832 
40.331680 0.000000 0.716633 
40.600976 0.000000 0.694281 
40.870258 0.000000 0.671776 
41.139528 0.000000 0.649119 
41.408786 0.000000 0.626311 
41.678030 0.000000 0.603352 
41.947261 0.000000 0.580242 
42.216480 0.000000 0.556983 
42.485686 0.000000 0.533574 
42.754878 0.000000 0.510016 
43.024058 0.000000 0.486309 
43.293224 0.000000 0.462454 
43.562377 0.000000 0.438450 
43.831517 0.000000 0.414298 
44.100644 0.000000 0.389999 
44.369757 0.000000 0.365551 
44.638857 0.000000 0.340955 
44.907943 0.000000 0.316212 
45.177016 0.000000 0.291320 
45.446075 0.000000 0.266281 
45.715120 0.000000 0.241093 
31.437887 0.000000 -1.016000 
33.055956 0.000000 -1.016000 
34.673573 0.000000 -1.016000 
36.290738 0.000000 -1.016000 
37.638026 0.000000 -0.995301 
39.523718 0.000000 -1.016000 
40.600976 0.000000 -1.016000 
42.216480 0.000000 -1.016000 
30.088994 -0.000000 -1.807273 
30.088994 0.000000 -0.224727 
43.562371 0.000000 -0.991922 
31.977269 -0.000000 -2.170911 
44.638850 0.000000 -0.991330 
31.977269 0.000000 0.138911 
35.212653 -0.000000 -2.060210 
38.311520 -0.000000 -1.926690 
33.595187 -0.000000 -2.117209 
38.311520 0.000000 -0.084610 
30.763441 -0.000000 -2.600406 
41.139503 -0.000000 -1.825676 
33.595187 0.000000 0.085209 
36.829668 -0.000000 -2.000103 
30.763441 0.000000 0.568406 
41.139503 0.000000 -0.206324 
39.793045 -0.000000 -1.893416 
35.212653 0.000000 0.028210 
39.254366 0.000000 -0.094960 
42.754852 -0.000000 -1.755227 
31.100664 0.000000 -0.223797 
29.954180 -0.000000 -2.648087 
36.829668 0.000000 -0.031897 
30.594829 0.000000 -1.015535 
40.331674 0.000000 -0.138584 
42.754852 0.000000 -0.276773 
45.311501 -0.000000 -1.465574 
34.403920 0.000000 0.056710 
38.580872 0.000000 -1.005650 
29.667465 -0.000000 -1.174022 
41.947255 0.000000 -0.206324 
29.954180 0.000000 0.616087 
43.966064 -0.000000 -1.694737 
32.786228 0.000000 0.112060 
31.100664 -0.000000 -1.808203 
41.947255 -0.000000 -1.825676 
36.021160 0.000000 -0.001843 
45.311501 0.000000 -0.541756 
29.414547 0.000000 0.012655 
29.347140 -0.000000 -2.939826 
33.325571 0.000000 0.671995 
32.786228 -0.000000 -2.144060 
41.408728 0.000000 -1.016000 
43.966064 0.000000 -0.313186 
37.570594 -0.000000 -1.963397 
29.414547 -0.000000 -2.044655 
29.347140 0.000000 0.907826 
31.707578 0.000000 0.750225 
34.403920 -0.000000 -2.088710 
38.917619 -0.000000 -1.471345 
44.504304 -0.000000 -1.694441 
31.707578 -0.000000 -2.782225 
34.943113 0.000000 0.588671 
