2927 2830
27.450416 27.146250 1.472500 
27.450711 27.146250 1.461690 
27.451582 27.146250 1.450891 
27.453022 27.146250 1.440111 
27.455011 27.146250 1.429361 
27.457540 27.146250 1.418651 
27.460605 27.146250 1.407991 
27.464205 27.146250 1.397395 
27.468344 27.146250 1.386873 
27.478232 27.146250 1.366097 
27.490175 27.146250 1.345711 
27.504036 27.146250 1.325751 
27.519685 27.146250 1.306250 
27.537014 27.146250 1.287229 
27.555889 27.146250 1.268702 
27.576164 27.146250 1.250676 
27.597749 27.146250 1.233152 
27.644444 27.146250 1.199569 
27.695136 27.146250 1.167824 
27.806220 27.146250 1.109429 
27.927189 27.146250 1.057034 
28.055420 27.146250 1.009755 
28.189104 27.146250 0.966851 
28.468153 27.146250 0.891892 
28.757923 27.146250 0.828653 
28.905641 27.146250 0.800660 
29.054823 27.146250 0.774775 
29.205234 27.146250 0.750813 
29.356686 27.146250 0.728614 
29.406078 27.290117 0.746791 
29.455469 27.433984 0.764968 
29.504860 27.577852 0.783146 
29.554251 27.721719 0.801323 
29.603642 27.865586 0.819500 
29.653033 28.009453 0.837678 
29.702424 28.153320 0.855855 
29.751815 28.297187 0.874032 
29.801206 28.441055 0.892210 
29.850598 28.584922 0.910387 
29.899989 28.728789 0.928564 
29.949380 28.872656 0.946741 
29.998771 29.016523 0.964919 
30.048162 29.160391 0.983096 
30.097553 29.304258 1.001273 
30.146944 29.448125 1.019451 
30.196335 29.591992 1.037628 
30.245726 29.735859 1.055805 
30.295118 29.879727 1.073983 
30.344509 30.023594 1.092160 
30.393900 30.167461 1.110337 
30.443291 30.311328 1.128514 
30.492682 30.455195 1.146692 
30.542073 30.599062 1.164869 
30.591464 30.742930 1.183046 
30.640855 30.886797 1.201224 
30.690246 31.030664 1.219401 
30.739637 31.174531 1.237578 
30.789029 31.318398 1.255756 
30.838420 31.462266 1.273933 
30.887811 31.606133 1.292110 
30.937202 31.750000 1.310288 
30.726334 31.750000 1.342185 
30.516281 31.750000 1.379066 
30.307403 31.750000 1.422113 
30.100336 31.750000 1.473150 
29.997826 31.750000 1.502542 
29.896318 31.750000 1.535244 
29.796241 31.750000 1.572104 
29.698340 31.750000 1.614413 
29.650612 31.750000 1.638221 
29.604047 31.750000 1.664262 
29.559133 31.750000 1.693050 
29.516584 31.750000 1.725258 
29.496574 31.750000 1.742960 
29.477673 31.750000 1.761906 
29.468755 31.750000 1.771884 
29.460260 31.750000 1.782216 
29.452240 31.750000 1.792919 
29.444752 31.750000 1.804004 
29.437875 31.750000 1.815476 
29.431691 31.750000 1.827337 
29.426284 31.750000 1.839589 
29.421730 31.750000 1.852217 
29.418089 31.750000 1.865151 
29.415415 31.750000 1.878310 
29.413765 31.750000 1.891618 
29.413202 31.750000 1.905000 
29.397868 31.714033 1.901621 
29.382533 31.678066 1.898242 
29.367199 31.642100 1.894863 
29.351865 31.606133 1.891484 
29.336531 31.570166 1.888105 
29.321196 31.534199 1.884727 
29.305862 31.498232 1.881348 
29.290528 31.462266 1.877969 
29.275194 31.426299 1.874590 
29.259859 31.390332 1.871211 
29.244525 31.354365 1.867832 
29.229191 31.318398 1.864453 
29.213857 31.282432 1.861074 
29.198522 31.246465 1.857695 
29.183188 31.210498 1.854316 
29.167854 31.174531 1.850938 
29.152519 31.138564 1.847559 
29.137185 31.102598 1.844180 
29.121851 31.066631 1.840801 
29.106517 31.030664 1.837422 
29.091182 30.994697 1.834043 
29.075848 30.958730 1.830664 
29.060514 30.922764 1.827285 
29.045180 30.886797 1.823906 
29.029845 30.850830 1.820527 
29.014511 30.814863 1.817148 
28.999177 30.778896 1.813770 
28.983843 30.742930 1.810391 
28.968508 30.706963 1.807012 
28.953174 30.670996 1.803633 
28.937840 30.635029 1.800254 
28.922506 30.599063 1.796875 
28.907171 30.563096 1.793496 
28.891837 30.527129 1.790117 
28.876503 30.491162 1.786738 
28.861169 30.455195 1.783359 
28.845834 30.419229 1.779980 
28.830500 30.383262 1.776602 
28.815166 30.347295 1.773223 
28.799831 30.311328 1.769844 
28.784497 30.275361 1.766465 
28.769163 30.239395 1.763086 
28.753829 30.203428 1.759707 
28.738494 30.167461 1.756328 
28.723160 30.131494 1.752949 
28.707826 30.095527 1.749570 
28.692492 30.059561 1.746191 
28.677157 30.023594 1.742812 
28.661823 29.987627 1.739434 
28.646489 29.951660 1.736055 
28.631155 29.915693 1.732676 
28.615820 29.879727 1.729297 
28.600486 29.843760 1.725918 
28.585152 29.807793 1.722539 
28.569818 29.771826 1.719160 
28.554483 29.735859 1.715781 
28.539149 29.699893 1.712402 
28.523815 29.663926 1.709023 
28.508480 29.627959 1.705645 
28.493146 29.591992 1.702266 
28.477812 29.556025 1.698887 
28.462478 29.520059 1.695508 
28.447143 29.484092 1.692129 
28.431809 29.448125 1.688750 
28.416475 29.412158 1.685371 
28.401141 29.376191 1.681992 
28.385806 29.340225 1.678613 
28.370472 29.304258 1.675234 
28.355138 29.268291 1.671855 
28.339804 29.232324 1.668477 
28.324469 29.196357 1.665098 
28.309135 29.160391 1.661719 
28.293801 29.124424 1.658340 
28.278467 29.088457 1.654961 
28.263132 29.052490 1.651582 
28.247798 29.016523 1.648203 
28.232464 28.980557 1.644824 
28.217130 28.944590 1.641445 
28.201795 28.908623 1.638066 
28.186461 28.872656 1.634688 
28.171127 28.836689 1.631309 
28.155792 28.800723 1.627930 
28.140458 28.764756 1.624551 
28.125124 28.728789 1.621172 
28.094455 28.656855 1.614414 
28.063787 28.584922 1.607656 
28.033118 28.512988 1.600898 
28.002450 28.441055 1.594141 
27.971781 28.369121 1.587383 
27.941113 28.297187 1.580625 
27.910444 28.225254 1.573867 
27.879776 28.153320 1.567109 
27.849107 28.081387 1.560352 
27.818439 28.009453 1.553594 
27.787770 27.937520 1.546836 
27.757102 27.865586 1.540078 
27.726433 27.793652 1.533320 
27.695765 27.721719 1.526563 
27.665096 27.649785 1.519805 
27.634428 27.577852 1.513047 
27.603759 27.505918 1.506289 
27.573091 27.433984 1.499531 
27.542422 27.362051 1.492773 
27.511753 27.290117 1.486016 
27.481085 27.218184 1.479258 
29.387941 31.666457 1.838823 
27.500572 27.218184 1.390150 
30.155224 31.338854 1.371981 
29.848557 31.102598 1.397097 
29.135385 30.434766 1.480991 
28.784969 29.233597 1.286485 
29.722668 30.778896 1.359070 
29.625871 30.576367 1.340216 
28.943646 28.653488 1.096732 
29.498864 30.203428 1.291467 
29.405447 29.858859 1.240168 
29.019699 29.394359 1.244767 
28.245715 28.715552 1.405717 
28.539344 29.134072 1.370663 
28.832930 29.975638 1.494970 
28.725801 29.717830 1.467286 
28.938445 30.266544 1.536568 
29.094382 30.559176 1.545499 
29.172639 30.827383 1.596049 
29.412170 31.417696 1.663557 
28.574525 29.472872 1.476167 
29.322916 31.183259 1.632638 
29.090942 28.165751 0.961785 
29.406677 28.706171 1.004911 
29.627128 29.322241 1.081422 
28.183590 28.010403 1.193892 
28.294372 27.609557 1.044739 
30.033016 30.224984 1.178198 
28.019136 28.399258 1.475264 
29.048742 29.686269 1.307453 
30.180379 30.832847 1.266623 
28.992698 29.767973 1.349905 
29.765441 29.699893 1.127722 
30.413715 31.174531 1.288788 
28.704209 28.962573 1.244919 
29.131530 30.475630 1.495928 
29.687523 31.405391 1.521470 
28.975189 27.468296 0.849040 
29.438158 29.448125 1.145301 
29.485199 28.444372 0.941609 
29.549368 30.923581 1.446631 
28.086419 27.623803 1.124569 
29.737357 28.962573 0.994844 
30.129668 30.562384 1.224454 
28.218512 28.624330 1.387361 
29.117879 29.933745 1.346415 
30.413887 31.382044 1.327892 
28.523742 28.543457 1.201932 
30.040602 29.828344 1.103367 
29.434659 30.778590 1.450720 
27.851062 27.816331 1.326241 
29.354527 27.883569 0.860389 
29.870199 29.980069 1.161666 
28.408092 29.219738 1.504157 
28.687382 27.455057 0.905209 
29.969270 30.653626 1.273755 
28.555182 28.422306 1.159028 
29.068809 28.623359 1.059382 
29.021737 29.047527 1.163263 
29.354374 29.147562 1.102567 
29.369599 31.555134 1.773389 
29.490050 31.473240 1.633966 
29.153483 30.560608 1.512069 
28.703342 29.863741 1.546868 
28.914988 29.868858 1.412955 
28.309703 28.965468 1.468792 
28.522935 28.179516 1.109596 
28.071948 28.153320 1.301741 
27.587190 27.321142 1.331772 
30.070923 29.670871 1.070069 
28.575238 29.568020 1.519623 
28.671286 29.341652 1.368519 
29.351260 31.012681 1.555378 
28.068567 27.843755 1.197714 
28.775747 29.480877 1.360818 
28.187385 28.553938 1.381237 
28.456166 28.957465 1.357284 
29.463270 31.184016 1.553494 
28.555300 29.498064 1.503638 
28.995798 30.145861 1.459845 
27.873941 28.024952 1.417538 
27.641037 27.375110 1.303167 
29.383542 31.641472 1.820932 
29.448050 31.502533 1.672234 
29.147511 30.842399 1.620762 
29.076102 30.687647 1.609735 
28.803048 30.122844 1.582622 
28.651294 29.809502 1.570942 
28.584144 29.672691 1.567923 
28.492431 29.362149 1.494705 
28.341668 29.021767 1.466490 
28.251033 28.852675 1.468814 
29.250849 31.131957 1.665993 
27.896736 28.041130 1.398888 
27.515745 27.210815 1.355049 
27.522825 27.270087 1.394846 
28.074792 28.402520 1.408384 
28.986858 30.504078 1.600714 
28.695083 29.915845 1.583095 
28.933431 30.382660 1.590146 
29.293516 31.278069 1.698255 
29.204029 30.968435 1.631115 
28.202355 27.846936 1.139149 
29.547237 31.511728 1.614953 
27.729695 27.557289 1.310548 
29.343260 31.465114 1.748898 
27.726726 27.318872 1.211147 
28.517560 29.507181 1.546992 
27.825128 27.882600 1.388272 
27.929761 27.821464 1.268932 
28.859245 29.775254 1.411171 
28.359004 28.590916 1.288055 
27.756346 27.735626 1.381708 
28.551116 29.530169 1.523618 
28.342172 29.138607 1.534869 
28.975508 30.595434 1.660395 
28.814809 30.185078 1.603948 
28.705184 29.999758 1.624407 
28.774993 29.886255 1.499474 
28.626170 29.839265 1.626012 
28.520231 29.561605 1.579206 
28.473092 29.454064 1.570695 
28.390429 29.219317 1.524247 
28.345371 29.131243 1.525350 
28.207930 28.770084 1.469595 
28.246497 28.917950 1.515810 
27.682737 27.672845 1.466209 
29.368610 31.631956 1.850565 
27.493553 27.231520 1.428080 
27.848467 27.968984 1.414338 
29.100448 30.885370 1.687085 
28.901978 30.431136 1.648698 
28.850634 30.269805 1.612569 
29.215409 31.183921 1.731735 
28.547125 29.617802 1.580432 
28.186121 28.668844 1.436761 
27.727268 27.513952 1.291896 
27.771939 27.829801 1.427800 
29.321511 31.356190 1.711134 
28.385711 29.001989 1.420198 
27.964576 28.256399 1.451519 
27.551735 27.341295 1.405011 
29.540593 31.611135 1.652818 
28.534487 29.421039 1.485567 
27.821995 27.826289 1.359093 
27.581470 27.375829 1.378636 
29.342046 31.549808 1.817694 
29.488754 31.417600 1.615420 
29.062599 30.735268 1.644366 
28.780020 30.004500 1.546041 
28.581081 29.721129 1.605679 
28.281500 29.008014 1.529661 
27.885408 28.051825 1.420136 
28.106539 28.376690 1.367822 
28.004608 28.207664 1.376847 
29.019828 30.466074 1.559074 
28.235659 28.911208 1.527600 
29.165935 31.033328 1.698708 
27.727727 27.614028 1.342321 
27.816773 27.613522 1.264904 
29.380666 31.486071 1.720197 
27.653676 27.333024 1.270959 
28.773667 29.830216 1.478591 
27.701078 27.652879 1.402885 
29.332685 31.540224 1.830999 
29.119241 31.037699 1.780619 
29.226407 31.230971 1.749229 
28.911632 30.502652 1.685539 
28.855620 30.365491 1.668269 
28.717831 29.823533 1.515865 
28.470661 29.505113 1.621009 
28.394077 29.272280 1.555384 
28.282685 27.847744 1.108635 
28.190339 28.804793 1.517237 
28.762624 27.382027 0.874184 
29.109877 30.961361 1.725574 
28.362579 29.208346 1.555921 
28.729368 30.076493 1.645344 
28.546730 29.679824 1.633896 
29.339558 31.574163 1.867796 
28.609973 29.792031 1.614716 
28.674443 29.967506 1.650463 
27.977570 28.310731 1.473154 
27.881778 28.086313 1.451699 
29.346613 31.523745 1.784797 
29.141770 30.737379 1.581908 
29.041611 30.800078 1.709192 
28.679781 29.769431 1.522792 
28.588289 29.357749 1.420841 
29.262991 31.027334 1.612561 
29.165126 31.103590 1.748142 
27.678499 27.633436 1.428012 
28.720798 29.781170 1.495697 
28.580832 29.728141 1.611744 
28.775554 30.163187 1.639221 
28.812930 30.254075 1.650062 
28.752571 30.043969 1.592412 
28.656637 29.917403 1.638723 
28.731688 29.858209 1.520043 
28.630833 29.876079 1.651699 
28.523057 29.610792 1.614758 
28.427817 29.389061 1.594880 
28.458722 29.264976 1.478130 
29.076348 30.901792 1.733522 
28.254014 28.783849 1.430255 
28.215153 28.882468 1.539547 
28.627227 29.684038 1.528692 
27.830932 27.980872 1.452463 
28.954691 30.452413 1.604575 
29.271152 31.188136 1.674718 
28.550903 29.601955 1.564854 
27.786766 27.905275 1.472813 
29.322894 28.623030 1.004973 
27.737474 27.765757 1.435284 
28.001954 28.064914 1.315184 
29.393754 31.634102 1.795317 
27.910342 28.162154 1.465840 
27.566054 27.383579 1.418297 
27.602595 27.443199 1.398975 
27.669128 27.635259 1.454503 
27.733196 27.665052 1.366058 
29.406329 31.536792 1.721342 
29.327330 31.536423 1.843636 
29.258210 31.356239 1.802393 
29.263942 31.232108 1.703682 
29.043939 30.844841 1.744418 
28.769797 30.191480 1.672270 
28.409077 29.139925 1.462543 
28.086757 28.615294 1.548604 
29.173783 31.152954 1.777450 
27.997910 28.373169 1.490744 
27.855468 27.919747 1.375089 
28.193425 28.851119 1.554475 
28.973126 30.696870 1.750557 
28.874866 30.243613 1.575778 
29.119465 31.011708 1.751210 
29.182994 31.070421 1.700899 
27.654587 27.462408 1.337005 
27.750771 27.819592 1.463144 
27.628120 27.539156 1.445449 
29.368391 31.527905 1.757039 
29.024862 30.761843 1.706195 
28.600508 29.821045 1.664586 
29.227142 31.034277 1.641531 
28.283558 28.975931 1.504461 
28.333265 29.173100 1.579425 
28.232155 28.943199 1.564574 
29.134626 31.051335 1.758528 
27.884729 27.977749 1.375885 
27.938787 28.246859 1.489622 
28.257809 28.492166 1.310258 
28.931232 30.583927 1.722801 
28.671635 29.878126 1.588073 
28.684067 30.003859 1.666882 
28.868892 30.412677 1.684428 
27.642120 27.584437 1.469592 
29.448310 31.631207 1.729031 
29.053021 30.632926 1.604106 
28.964917 30.526322 1.632488 
28.161580 28.772728 1.543250 
28.223948 28.864727 1.510441 
27.714000 27.703917 1.423579 
27.802296 27.864975 1.406832 
29.168604 30.923269 1.639632 
28.813553 30.306288 1.694563 
28.557486 29.721507 1.656919 
27.582762 27.432484 1.434897 
27.841259 28.034644 1.487047 
29.114185 27.758727 0.878627 
28.631630 29.892456 1.669361 
27.611456 27.415914 1.362390 
28.088285 28.636124 1.580757 
27.775055 27.726223 1.353856 
29.287198 31.409311 1.793034 
29.300548 31.466785 1.826593 
29.199990 31.210405 1.779054 
29.229572 31.280420 1.786369 
28.907583 30.520159 1.708719 
28.886355 30.480452 1.714729 
28.840167 30.295713 1.640790 
28.332347 29.155192 1.564050 
28.395056 29.321082 1.596546 
28.270698 29.035016 1.574856 
28.297536 29.087523 1.569557 
29.028739 30.711682 1.667366 
28.957357 30.649218 1.733253 
29.154730 30.972691 1.676794 
29.070213 30.916589 1.761768 
28.028827 28.432650 1.486179 
28.079656 28.554045 1.499527 
28.362583 29.248356 1.593012 
28.702003 30.041944 1.666561 
28.739303 30.126173 1.671553 
28.594762 29.789701 1.641685 
27.998388 28.323828 1.450698 
27.948142 28.286693 1.512783 
27.893585 28.139982 1.478557 
29.326152 31.490433 1.792369 
29.372800 31.586941 1.792139 
29.210982 31.131580 1.704708 
27.715552 27.366281 1.237233 
28.937532 30.468005 1.629416 
29.236968 31.209142 1.720494 
27.761887 27.843132 1.462495 
27.960685 28.219269 1.431192 
27.549127 27.351504 1.424423 
27.687765 27.662218 1.437645 
28.783015 30.212673 1.666256 
29.278480 31.420602 1.830542 
28.974827 30.669300 1.715633 
28.747888 30.158580 1.687047 
28.709504 30.085908 1.703395 
29.366400 31.573578 1.792010 
29.176170 30.794783 1.581059 
28.447221 29.123811 1.425285 
28.921050 30.533619 1.695023 
28.822731 30.337849 1.708440 
29.016018 30.719547 1.688546 
29.144157 31.010571 1.711353 
28.068782 28.515242 1.486153 
28.041694 28.495505 1.520697 
27.634071 27.505934 1.396194 
28.611356 29.853491 1.677691 
27.632355 27.560344 1.465051 
29.471860 31.648091 1.716240 
28.460395 29.418855 1.563870 
28.857065 30.123502 1.536957 
28.591607 29.808155 1.674958 
28.543902 29.659126 1.618928 
28.402620 29.346362 1.606722 
27.998648 28.145312 1.352487 
28.554645 29.711612 1.651756 
29.141878 31.088679 1.782871 
27.656617 27.623004 1.483225 
27.820515 27.999420 1.502774 
28.974692 30.606803 1.668583 
28.643996 29.932735 1.689651 
28.372252 29.074933 1.464294 
28.315296 29.093166 1.541837 
28.334256 29.193667 1.601035 
28.221683 28.937368 1.587207 
27.507447 27.269256 1.441065 
27.860262 28.098924 1.524251 
29.084963 30.952992 1.767312 
29.207529 31.243604 1.798810 
28.133700 28.551619 1.427709 
27.916142 28.136484 1.435922 
27.609793 27.502796 1.451657 
29.205531 31.052725 1.668445 
28.501915 29.506263 1.566333 
28.082823 28.589785 1.527487 
28.621442 29.816268 1.615200 
28.679963 29.955996 1.630420 
29.303916 31.461977 1.810947 
29.121448 30.874224 1.658417 
29.231389 31.152889 1.694650 
27.667449 27.552873 1.379159 
28.786988 30.256296 1.703404 
28.666416 29.985057 1.694170 
28.608536 29.810276 1.633083 
28.492569 29.544378 1.612873 
28.296272 29.100455 1.587170 
28.192787 28.871432 1.583788 
28.265153 28.974265 1.529462 
28.900758 30.450007 1.662855 
28.119892 28.680098 1.539607 
28.176410 28.629984 1.426227 
27.714181 27.726595 1.446308 
27.892485 28.167003 1.516679 
27.980627 28.222540 1.409079 
28.397606 29.242057 1.529621 
29.244964 31.316080 1.789373 
29.253351 31.367405 1.836222 
27.940209 28.161479 1.420204 
29.058328 30.893219 1.764824 
29.185605 31.187274 1.787692 
27.787266 27.671726 1.313851 
28.096823 28.660878 1.599186 
28.997448 30.733859 1.731931 
29.089430 30.973048 1.781585 
29.108894 30.993394 1.755126 
28.235289 28.971754 1.594350 
28.247384 29.001759 1.599939 
27.744925 27.822429 1.486471 
27.656570 27.583167 1.424287 
28.519453 29.637603 1.656635 
29.162428 31.081154 1.734883 
27.935409 28.265658 1.522886 
29.166478 30.601729 1.518674 
28.684671 30.021510 1.687841 
28.843847 30.384001 1.708997 
28.866912 30.444772 1.722659 
28.997760 30.748640 1.747995 
28.158391 28.716876 1.499913 
28.176294 28.824984 1.568180 
28.790790 30.255612 1.692476 
28.545234 29.698986 1.663925 
28.566191 29.750111 1.672068 
27.572725 27.422572 1.456026 
27.616675 27.397157 1.342818 
29.445461 31.617883 1.725113 
28.874174 30.337501 1.625091 
28.274884 29.061584 1.598182 
27.978476 28.353186 1.513581 
29.066903 30.849005 1.707238 
29.213331 31.101934 1.685932 
29.181097 31.135682 1.747402 
27.777004 27.896947 1.492327 
29.395003 31.588986 1.762286 
29.287244 31.452141 1.858703 
28.908767 30.555233 1.751391 
28.840195 30.394679 1.736656 
27.996974 27.874295 1.246353 
28.009412 28.431064 1.527392 
28.020479 28.052362 1.297229 
28.630952 29.913546 1.716643 
28.148055 28.053956 1.224212 
27.970538 28.352053 1.537571 
29.396723 31.635137 1.791421 
28.557482 29.666348 1.600778 
29.151115 31.084049 1.756590 
28.805287 30.298231 1.706202 
28.336450 29.219580 1.639695 
28.110206 28.691998 1.600786 
27.817056 27.979370 1.483620 
27.925464 28.098309 1.399416 
29.198777 31.172970 1.748125 
29.213774 31.279462 1.841086 
28.402578 29.358480 1.622737 
28.301561 29.122295 1.601275 
29.078056 30.883608 1.715985 
28.590178 29.802483 1.670776 
29.321996 31.450195 1.767307 
28.724472 30.117496 1.700799 
27.844826 28.008922 1.451434 
29.022269 30.823336 1.780377 
29.163984 31.154287 1.809082 
28.476846 29.404506 1.533387 
28.137213 28.697038 1.519559 
27.878450 28.139724 1.524209 
28.741090 30.162706 1.715521 
28.087432 28.623622 1.559107 
28.022378 28.459385 1.527519 
28.167008 28.797174 1.558081 
28.263655 29.044636 1.612940 
27.680600 27.622885 1.413584 
27.590877 27.456707 1.444597 
28.613894 29.749371 1.579037 
29.177390 31.103510 1.729078 
27.943006 28.291561 1.539460 
28.931205 30.524768 1.672128 
27.836092 28.042179 1.518752 
29.186552 31.203521 1.807550 
28.893869 30.507917 1.728582 
28.939486 30.621289 1.747992 
29.060776 30.912833 1.787299 
28.062420 28.564018 1.551979 
28.638371 29.799639 1.580178 
28.688935 30.043566 1.710751 
28.753634 30.118611 1.639270 
27.770772 27.891450 1.510408 
28.756899 30.168909 1.677024 
28.716226 30.106469 1.714310 
28.472309 29.529509 1.650416 
29.282084 31.330623 1.740590 
28.496944 29.593648 1.669025 
28.902224 30.531969 1.736744 
28.810866 30.319602 1.719250 
28.830102 30.365570 1.724894 
29.224480 31.285142 1.805002 
29.466092 31.582188 1.691857 
28.599951 29.833167 1.687194 
28.405074 29.373237 1.638080 
29.134735 31.086753 1.804655 
27.826310 28.002897 1.488199 
27.808725 27.976664 1.509717 
28.617746 29.876611 1.694970 
28.393183 29.293149 1.573628 
28.034278 28.504187 1.556777 
28.308321 29.145734 1.615448 
28.219064 28.942058 1.607727 
27.705511 27.733788 1.485078 
27.695405 27.697025 1.460572 
27.518307 27.294986 1.444031 
27.497070 27.252068 1.457655 
28.734972 30.149845 1.717202 
29.219381 31.242753 1.770708 
28.786347 30.270044 1.728004 
28.071558 28.586154 1.555171 
28.710767 27.587395 0.927134 
27.712999 27.756624 1.499484 
28.155092 28.786943 1.582476 
28.073432 28.007955 1.248677 
29.376925 31.597877 1.794083 
27.737294 27.750788 1.421901 
28.868332 30.463660 1.749078 
28.061624 28.504233 1.489167 
28.368264 29.294658 1.648125 
28.847442 30.418263 1.753498 
29.425012 31.653135 1.765315 
28.811878 30.331841 1.737874 
28.351465 29.227575 1.596673 
27.873658 28.106843 1.489466 
28.155712 28.793270 1.593165 
28.304667 29.145784 1.634943 
28.008523 28.401466 1.496355 
28.730441 30.119087 1.684875 
27.702271 27.719470 1.471899 
28.767170 30.210160 1.699429 
28.748543 30.171219 1.701962 
28.066730 28.585452 1.575665 
29.383997 31.672935 1.863305 
28.067769 28.534682 1.504355 
28.007668 28.415275 1.512575 
27.913669 28.224015 1.535723 
27.484834 27.223439 1.455196 
27.517821 27.299203 1.457265 
27.489433 27.189802 1.385274 
27.497106 27.246398 1.441816 
27.481501 27.203530 1.425884 
27.479080 27.203530 1.436500 
27.475142 27.181675 1.413203 
27.475454 27.171975 1.399091 
29.373737 31.571187 1.778809 
29.338112 31.501442 1.781019 
29.344095 31.579329 1.854391 
29.419911 31.725011 1.827314 
29.419399 31.714033 1.817815 
29.408648 31.720982 1.851716 
29.403101 31.699711 1.839292 
29.385260 31.668251 1.849740 
29.381422 31.453546 1.703480 
29.399373 31.710333 1.869675 
29.431443 31.514809 1.689713 
29.413377 31.486243 1.691539 
29.398365 31.518806 1.719848 
27.481613 27.166749 1.378724 
29.978475 31.108665 1.365166 
27.735057 27.359849 1.221273 
27.700744 27.341125 1.237648 
27.721014 27.422411 1.256377 
27.554538 27.223439 1.311542 
27.529567 27.172781 1.310517 
27.500296 27.165939 1.344952 
27.505837 27.211131 1.372451 
29.387583 31.532243 1.737634 
29.377729 31.542977 1.754948 
29.392553 31.570620 1.754042 
28.962069 30.580649 1.667949 
28.280786 28.769755 1.401604 
29.514853 31.581777 1.658051 
29.373180 31.650964 1.869001 
29.382004 31.674366 1.879550 
29.388668 31.427261 1.685335 
29.435771 31.389789 1.637003 
29.351441 31.394067 1.701758 
29.733949 31.566428 1.546759 
29.677224 31.470258 1.542976 
29.644524 31.632109 1.604034 
30.044146 31.413532 1.414064 
30.142832 30.907288 1.288334 
30.148445 31.606133 1.429371 
29.341191 31.572322 1.853330 
29.400872 31.672121 1.815054 
29.335289 31.564246 1.867186 
30.226755 31.129995 1.315173 
30.297501 31.003689 1.277428 
30.422312 31.626053 1.373252 
29.169491 31.176130 1.833341 
28.519738 27.431160 0.939940 
29.315445 31.423364 1.757784 
29.310735 31.506083 1.859818 
29.297176 31.476415 1.865196 
29.672202 31.240068 1.484065 
29.816733 31.141965 1.414825 
29.635076 31.023409 1.442438 
29.271545 31.218528 1.689141 
29.281831 31.248992 1.694709 
29.286382 31.233699 1.682939 
30.007822 31.283453 1.395194 
30.304630 31.318398 1.336517 
30.603989 31.459851 1.309205 
30.360542 31.385139 1.338561 
29.964040 30.349828 1.214988 
29.823648 30.382023 1.250341 
29.171581 30.750842 1.567595 
