4117 4011
52.639708 50.482500 1.905000 
52.368529 50.482500 1.937472 
52.096364 50.482500 1.969325 
51.823238 50.482500 2.000576 
51.549172 50.482500 2.031238 
51.274190 50.482500 2.061323 
50.998314 50.482500 2.090843 
50.721560 50.482500 2.119806 
50.443944 50.482500 2.148222 
50.165479 50.482500 2.176095 
49.886174 50.482500 2.203429 
49.606035 50.482500 2.230228 
49.325065 50.482500 2.256490 
49.043263 50.482500 2.282213 
48.760624 50.482500 2.307393 
48.477141 50.482500 2.332022 
48.192799 50.482500 2.356090 
47.907583 50.482500 2.379583 
47.621471 50.482500 2.402486 
47.334436 50.482500 2.424778 
47.046448 50.482500 2.446436 
46.757468 50.482500 2.467433 
46.467454 50.482500 2.487736 
46.176357 50.482500 2.507310 
45.884120 50.482500 2.526113 
45.590681 50.482500 2.544098 
45.295969 50.482500 2.561210 
45.148110 50.482500 2.569421 
44.999902 50.482500 2.577391 
44.851333 50.482500 2.585110 
44.702391 50.482500 2.592571 
44.553063 50.482500 2.599761 
44.403336 50.482500 2.606672 
44.253194 50.482500 2.613292 
44.102623 50.482500 2.619608 
43.951607 50.482500 2.625609 
43.800128 50.482500 2.631280 
43.648168 50.482500 2.636606 
43.495708 50.482500 2.641573 
43.553873 50.618926 2.641573 
43.612037 50.755352 2.641573 
43.670202 50.891777 2.641573 
43.728366 51.028203 2.641573 
43.786531 51.164629 2.641573 
43.844695 51.301055 2.641573 
43.902859 51.437480 2.641573 
43.961024 51.573906 2.641573 
44.019188 51.710332 2.641573 
44.077353 51.846758 2.641573 
44.135517 51.983184 2.641573 
44.193682 52.119609 2.641573 
44.251846 52.256035 2.641573 
44.310011 52.392461 2.641573 
44.368175 52.528887 2.641573 
44.426339 52.665313 2.641573 
44.484504 52.801738 2.641573 
44.542668 52.938164 2.641573 
44.600833 53.074590 2.641573 
44.658997 53.211016 2.641573 
44.717162 53.347441 2.641573 
44.775326 53.483867 2.641573 
44.833490 53.620293 2.641573 
44.891655 53.756719 2.641573 
44.949819 53.893145 2.641573 
45.007984 54.029570 2.641573 
45.066148 54.165996 2.641573 
45.124313 54.302422 2.641573 
45.182477 54.438848 2.641573 
45.240642 54.575273 2.641573 
45.298806 54.711699 2.641573 
45.356970 54.848125 2.641573 
45.415135 54.984551 2.641573 
45.473299 55.120977 2.641573 
45.531464 55.257402 2.641573 
45.589628 55.393828 2.641573 
45.647793 55.530254 2.641573 
45.705957 55.666680 2.641573 
45.764122 55.803105 2.641573 
45.822286 55.939531 2.641573 
45.880450 56.075957 2.641573 
45.938615 56.212383 2.641573 
45.996779 56.348809 2.641573 
46.054944 56.485234 2.641573 
46.113108 56.621660 2.641573 
46.171273 56.758086 2.641573 
46.229437 56.894512 2.641573 
46.287602 57.030938 2.641573 
46.345766 57.167363 2.641573 
46.403930 57.303789 2.641573 
46.462095 57.440215 2.641573 
46.520259 57.576641 2.641573 
46.578424 57.713066 2.641573 
46.636588 57.849492 2.641573 
46.694753 57.985918 2.641573 
46.752917 58.122344 2.641573 
46.811081 58.258770 2.641573 
46.869246 58.395195 2.641573 
46.927410 58.531621 2.641573 
46.985575 58.668047 2.641573 
47.043739 58.804473 2.641573 
47.101904 58.940898 2.641573 
47.160068 59.077324 2.641573 
47.218233 59.213750 2.641573 
47.400286 59.213750 2.635598 
47.580343 59.213750 2.629162 
47.758415 59.213750 2.622302 
47.934534 59.213750 2.615052 
48.108741 59.213750 2.607443 
48.281082 59.213750 2.599502 
48.451615 59.213750 2.591254 
48.620393 59.213750 2.582722 
48.787476 59.213750 2.573925 
48.952924 59.213750 2.564883 
49.116791 59.213750 2.555612 
49.279136 59.213750 2.546126 
49.440013 59.213750 2.536439 
49.599473 59.213750 2.526564 
49.757567 59.213750 2.516511 
49.914343 59.213750 2.506291 
50.069846 59.213750 2.495914 
50.224118 59.213750 2.485387 
50.377199 59.213750 2.474719 
50.529129 59.213750 2.463916 
50.679941 59.213750 2.452985 
50.829671 59.213750 2.441931 
50.978348 59.213750 2.430761 
51.126003 59.213750 2.419479 
