4215 4103
81.038897 107.620715 -13.335000 
81.039242 107.612824 -13.335000 
81.040253 107.604981 -13.335000 
81.041889 107.597232 -13.335000 
81.044115 107.589628 -13.335000 
81.046895 107.582219 -13.335000 
81.050190 107.575045 -13.335000 
81.053950 107.568112 -13.335000 
81.058121 107.561416 -13.335000 
81.062650 107.554958 -13.335000 
81.067491 107.548731 -13.335000 
81.072611 107.542728 -13.335000 
81.077976 107.536940 -13.335000 
81.089313 107.525968 -13.335000 
81.101285 107.515736 -13.335000 
81.126677 107.497150 -13.335000 
81.153410 107.480564 -13.335000 
81.181072 107.465580 -13.335000 
81.209393 107.451896 -13.335000 
81.326639 107.406467 -13.335000 
81.447275 107.370926 -13.335000 
81.692977 107.317293 -13.335000 
81.941463 107.278357 -13.335000 
82.191300 107.249260 -13.335000 
82.441885 107.227491 -13.335000 
82.692908 107.211531 -13.335000 
82.944190 107.200356 -13.335000 
83.195620 107.193227 -13.335000 
83.447125 107.189583 -13.335000 
83.698655 107.188980 -13.335000 
83.950178 107.191055 -13.335000 
84.201670 107.195510 -13.335000 
84.453116 107.202090 -13.335000 
84.704504 107.210581 -13.335000 
84.955828 107.220796 -13.335000 
84.814627 107.219237 -13.150826 
84.672727 107.217707 -12.965738 
84.530138 107.216203 -12.779752 
84.386871 107.214726 -12.592883 
84.242939 107.213275 -12.405146 
84.098353 107.211849 -12.216555 
83.953124 107.210448 -12.027126 
83.807264 107.209072 -11.836873 
83.660784 107.207718 -11.645812 
83.513696 107.206388 -11.453958 
83.366011 107.205080 -11.261325 
83.217740 107.203794 -11.067929 
83.068895 107.202529 -10.873784 
82.919487 107.201286 -10.678904 
82.769528 107.200062 -10.483305 
82.619028 107.198858 -10.287000 
82.382998 107.186036 -10.287000 
82.147102 107.174292 -10.287000 
81.911355 107.163707 -10.287000 
81.675777 107.154370 -10.287000 
81.440389 107.146385 -10.287000 
81.205217 107.139864 -10.287000 
80.970292 107.134936 -10.287000 
80.735649 107.131745 -10.287000 
80.501332 107.130456 -10.287000 
80.267392 107.131257 -10.287000 
80.033892 107.134365 -10.287000 
79.800910 107.140035 -10.287000 
79.568545 107.148572 -10.287000 
79.336922 107.160344 -10.287000 
79.106209 107.175817 -10.287000 
78.876634 107.195590 -10.287000 
78.648529 107.220481 -10.287000 
78.422404 107.251664 -10.287000 
78.199122 107.290974 -10.287000 
77.980369 107.341643 -10.287000 
77.873774 107.373084 -10.287000 
77.770301 107.410495 -10.287000 
77.691166 107.446616 -10.287000 
77.679773 107.452638 -10.287000 
77.657237 107.465387 -10.287000 
77.636468 107.478364 -10.287000 
77.617542 107.491514 -10.287000 
77.599522 107.505655 -10.287000 
77.590928 107.513154 -10.287000 
77.582655 107.520965 -10.287000 
