4623 4523
28.740100 0.000000 1.516075 
28.747621 0.220584 1.522819 
28.755120 0.440522 1.529491 
28.762596 0.659800 1.536088 
28.770050 0.878404 1.542610 
28.777480 1.096321 1.549055 
28.784886 1.313536 1.555420 
28.792267 1.530037 1.561706 
28.799624 1.745808 1.567908 
28.806955 1.960836 1.574027 
28.814261 2.175105 1.580060 
28.821540 2.388603 1.586006 
28.828793 2.601313 1.591862 
28.836018 2.813222 1.597627 
28.843215 3.024314 1.603298 
28.850384 3.234576 1.608875 
28.857524 3.443991 1.614355 
28.864635 3.652546 1.619736 
28.871716 3.860226 1.625015 
28.878766 4.067015 1.630192 
28.885786 4.272898 1.635263 
28.892774 4.477862 1.640227 
28.899730 4.681890 1.645081 
28.906654 4.884968 1.649823 
28.913546 5.087081 1.654451 
28.920403 5.288215 1.658963 
28.927227 5.488354 1.663356 
28.934016 5.687485 1.667628 
28.940771 5.885592 1.671777 
28.947490 6.082661 1.675799 
28.954173 6.278678 1.679693 
28.960820 6.473629 1.683455 
28.967430 6.667500 1.687084 
29.142757 6.667500 1.680926 
29.317886 6.667500 1.674606 
29.492821 6.667500 1.668128 
29.667563 6.667500 1.661493 
29.842116 6.667500 1.654705 
30.016483 6.667500 1.647766 
30.190667 6.667500 1.640678 
30.364669 6.667500 1.633444 
30.538492 6.667500 1.626066 
30.712139 6.667500 1.618547 
30.885612 6.667500 1.610889 
31.058914 6.667500 1.603093 
31.232047 6.667500 1.595162 
31.405013 6.667500 1.587099 
31.577815 6.667500 1.578904 
31.750454 6.667500 1.570581 
31.922933 6.667500 1.562131 
32.095254 6.667500 1.553556 
32.267419 6.667500 1.544857 
32.439430 6.667500 1.536037 
32.611288 6.667500 1.527097 
32.782996 6.667500 1.518039 
32.954556 6.667500 1.508865 
33.125970 6.667500 1.499576 
33.297239 6.667500 1.490174 
33.468365 6.667500 1.480661 
33.639350 6.667500 1.471038 
33.810195 6.667500 1.461306 
33.980903 6.667500 1.451466 
34.151474 6.667500 1.441521 
34.321911 6.667500 1.431472 
34.492214 6.667500 1.421320 
34.662386 6.667500 1.411067 
34.832428 6.667500 1.400712 
35.002341 6.667500 1.390259 
35.172127 6.667500 1.379708 
35.341787 6.667500 1.369060 
35.511323 6.667500 1.358316 
35.680735 6.667500 1.347478 
35.850025 6.667500 1.336547 
36.019195 6.667500 1.325524 
36.188246 6.667500 1.314409 
36.357178 6.667500 1.303204 
36.525992 6.667500 1.291910 
36.694691 6.667500 1.280528 
36.863275 6.667500 1.269059 
37.031746 6.667500 1.257503 
37.200104 6.667500 1.245862 
37.368350 6.667500 1.234136 
37.536485 6.667500 1.222327 
37.704511 6.667500 1.210434 
37.872428 6.667500 1.198460 
38.040237 6.667500 1.186404 
38.207940 6.667500 1.174268 
