9023 8838
53.372721 87.947500 1.905000 
53.373169 87.947500 1.916901 
53.374517 87.947500 1.929013 
53.376790 87.947500 1.941332 
53.380035 87.947500 1.953856 
53.384316 87.947500 1.966584 
53.389727 87.947500 1.979517 
53.396356 87.947500 1.992653 
53.404265 87.947500 2.005986 
53.413504 87.947500 2.019501 
53.424125 87.947500 2.033182 
53.436189 87.947500 2.047010 
53.449751 87.947500 2.060964 
53.481389 87.947500 2.089099 
53.519119 87.947500 2.117273 
53.562571 87.947500 2.145141 
53.611188 87.947500 2.172336 
53.664140 87.947500 2.198540 
53.720555 87.947500 2.223520 
53.836400 87.947500 2.267999 
53.951349 87.947500 2.305634 
54.191503 87.947500 2.370410 
54.430512 87.947500 2.422197 
54.665725 87.947500 2.464519 
54.896721 87.947500 2.499712 
54.834327 87.801152 2.499712 
54.771932 87.654805 2.499712 
54.709537 87.508457 2.499712 
54.647143 87.362109 2.499712 
54.584748 87.215762 2.499712 
54.522354 87.069414 2.499712 
54.459959 86.923066 2.499712 
54.397565 86.776719 2.499712 
54.335170 86.630371 2.499712 
54.272775 86.484023 2.499712 
54.210381 86.337676 2.499712 
54.147986 86.191328 2.499712 
54.085592 86.044980 2.499712 
54.023197 85.898633 2.499712 
53.960803 85.752285 2.499712 
53.898408 85.605937 2.499712 
53.836013 85.459590 2.499712 
53.773619 85.313242 2.499712 
53.711224 85.166895 2.499712 
53.648830 85.020547 2.499712 
53.586435 84.874199 2.499712 
53.524040 84.727852 2.499712 
53.461646 84.581504 2.499712 
53.399251 84.435156 2.499712 
53.336857 84.288809 2.499712 
53.274462 84.142461 2.499712 
53.212068 83.996113 2.499712 
53.149673 83.849766 2.499712 
53.087278 83.703418 2.499712 
53.024884 83.557070 2.499712 
52.962489 83.410723 2.499712 
52.900095 83.264375 2.499712 
52.837700 83.118027 2.499712 
52.775305 82.971680 2.499712 
52.712911 82.825332 2.499712 
52.650516 82.678984 2.499712 
52.588122 82.532637 2.499712 
52.525727 82.386289 2.499712 
52.463333 82.239941 2.499712 
52.400938 82.093594 2.499712 
52.338543 81.947246 2.499712 
52.276149 81.800898 2.499712 
52.213754 81.654551 2.499712 
52.151360 81.508203 2.499712 
52.088965 81.361855 2.499712 
52.026570 81.215508 2.499712 
51.964176 81.069160 2.499712 
51.901781 80.922812 2.499712 
51.839387 80.776465 2.499712 
51.776992 80.630117 2.499712 
51.714598 80.483770 2.499712 
51.652203 80.337422 2.499712 
51.589808 80.191074 2.499712 
51.527414 80.044727 2.499712 
51.465019 79.898379 2.499712 
51.402625 79.752031 2.499712 
51.340230 79.605684 2.499712 
51.277836 79.459336 2.499712 
51.215441 79.312988 2.499712 
51.153046 79.166641 2.499712 
51.090652 79.020293 2.499712 
51.028257 78.873945 2.499712 
50.965863 78.727598 2.499712 
50.903468 78.581250 2.499712 
50.644885 78.581250 2.459923 
50.392836 78.581250 2.413323 
50.150151 78.581250 2.358631 
49.921338 78.581250 2.294175 
49.814311 78.581250 2.257638 
49.713927 78.581250 2.217829 
49.621981 78.581250 2.174450 
49.540743 78.581250 2.127274 
49.504964 78.581250 2.102240 
49.472959 78.581250 2.076248 
49.458493 78.581250 2.062903 
49.445104 78.581250 2.049340 
49.432856 78.581250 2.035567 
49.421795 78.581250 2.021597 
49.411951 78.581250 2.007446 
49.403366 78.581250 1.993132 
49.396086 78.581250 1.978671 
49.390142 78.581250 1.964084 
49.385520 78.581250 1.949397 
49.382190 78.581250 1.934637 
49.381010 78.581250 1.927239 
49.380159 78.581250 1.919831 
49.379642 78.581250 1.912417 
