299 250
72.335245 96.678750 1.905000 
72.101433 96.678750 1.933041 
71.864748 96.678750 1.960870 
71.625194 96.678750 1.988483 
71.382776 96.678750 2.015877 
71.137496 96.678750 2.043047 
70.889351 96.678750 2.069991 
70.638337 96.678750 2.096704 
70.384445 96.678750 2.123181 
70.127661 96.678750 2.149418 
69.867964 96.678750 2.175407 
69.605326 96.678750 2.201142 
69.339710 96.678750 2.226615 
69.071070 96.678750 2.251818 
68.799345 96.678750 2.276738 
68.524465 96.678750 2.301365 
68.246341 96.678750 2.325683 
67.964869 96.678750 2.349675 
67.679925 96.678750 2.373321 
67.391364 96.678750 2.396599 
67.099015 96.678750 2.419479 
66.951361 96.678750 2.430761 
66.802684 96.678750 2.441931 
66.652954 96.678750 2.452985 
66.502141 96.678750 2.463916 
66.350212 96.678750 2.474719 
66.197130 96.678750 2.485387 
66.042859 96.678750 2.495914 
65.887356 96.678750 2.506291 
65.730580 96.678750 2.516511 
65.572486 96.678750 2.526564 
65.413026 96.678750 2.536439 
65.252149 96.678750 2.546126 
65.089804 96.678750 2.555612 
64.925937 96.678750 2.564883 
64.760489 96.678750 2.573925 
64.593406 96.678750 2.582722 
64.424627 96.678750 2.591254 
64.254095 96.678750 2.599502 
64.081753 96.678750 2.607443 
63.907547 96.678750 2.615052 
63.731428 96.678750 2.622302 
63.553356 96.678750 2.629162 
63.373299 96.678750 2.635598 
63.191245 96.678750 2.641573 
63.258928 96.837500 2.641573 
63.326610 96.996250 2.641573 
63.394292 97.155000 2.641573 
63.461974 97.313750 2.641573 
63.644028 97.313750 2.635598 
63.824085 97.313750 2.629162 
64.002157 97.313750 2.622302 
64.178276 97.313750 2.615052 
64.352483 97.313750 2.607443 
64.524824 97.313750 2.599502 
64.695357 97.313750 2.591254 
64.864135 97.313750 2.582722 
65.031218 97.313750 2.573925 
65.196666 97.313750 2.564883 
65.360533 97.313750 2.555612 
65.522878 97.313750 2.546126 
65.683755 97.313750 2.536439 
65.843215 97.313750 2.526564 
66.001309 97.313750 2.516511 
66.158085 97.313750 2.506291 
66.313588 97.313750 2.495914 
66.467859 97.313750 2.485387 
66.620941 97.313750 2.474719 
66.772871 97.313750 2.463916 
66.923683 97.313750 2.452985 
67.073413 97.313750 2.441931 
67.222090 97.313750 2.430761 
67.369744 97.313750 2.419479 
67.662093 97.313750 2.396599 
67.950654 97.313750 2.373321 
68.235598 97.313750 2.349675 
68.517070 97.313750 2.325683 
68.795194 97.313750 2.301365 
69.070074 97.313750 2.276738 
69.341799 97.313750 2.251818 
69.610439 97.313750 2.226615 
69.876055 97.313750 2.201142 
70.138693 97.313750 2.175407 
70.398390 97.313750 2.149418 
70.655174 97.313750 2.123181 
70.909066 97.313750 2.096704 
71.160080 97.313750 2.069991 
71.408225 97.313750 2.043047 
71.653505 97.313750 2.015877 
71.895923 97.313750 1.988483 
72.135477 97.313750 1.960870 
72.372162 97.313750 1.933041 
72.605974 97.313750 1.905000 
72.538292 97.155000 1.905000 
72.470610 96.996250 1.905000 
72.402928 96.837500 1.905000 
63.578910 97.189381 2.636011 
72.161834 96.858164 1.934951 
66.980274 96.851599 2.434146 
66.160443 97.184322 2.502479 
64.895684 96.933018 2.572483 
68.613779 97.169279 2.311916 
68.543114 96.896732 2.307919 
67.394487 97.045375 2.408677 
64.220396 96.937266 2.606161 
70.118009 97.089315 2.167957 
66.700563 96.981083 2.458902 
71.650890 96.887336 1.995681 
69.867149 96.950457 2.186905 
68.099249 97.113568 2.353955 
67.803326 97.113996 2.378393 
68.237787 96.808930 2.331198 
71.143834 96.882269 2.051840 
69.118009 97.073516 2.263020 
69.610657 96.815197 2.206254 
65.224380 96.932516 2.554090 
66.449403 96.899234 2.474353 
71.406481 97.098491 2.033137 
63.707770 96.815585 2.625520 
72.230939 97.033894 1.935640 
67.252235 96.767702 2.410541 
67.037594 96.931990 2.432406 
67.148665 96.854719 2.421431 
66.958593 96.985792 2.440066 
67.409246 96.954156 2.404469 
67.132458 97.202559 2.433953 
67.591843 96.859229 2.386717 
66.606407 97.167633 2.471345 
66.898497 96.766247 2.437558 
66.836323 96.853446 2.444966 
66.015245 96.926261 2.504814 
66.462946 97.177555 2.481708 
66.736491 97.143758 2.461318 
66.605478 96.772745 2.459355 
66.584943 97.014886 2.468244 
66.313397 97.182097 2.492123 
66.310809 96.912646 2.484424 
66.321489 96.788222 2.480001 
66.024890 96.799140 2.500568 
65.546616 96.931679 2.534862 
65.705090 96.930773 2.524981 
66.005181 97.185462 2.512722 
65.367366 97.186753 2.552083 
65.386333 96.932196 2.544571 
65.715954 96.803594 2.520857 
65.039342 97.187140 2.570569 
65.060821 96.932759 2.563400 
65.074368 96.805605 2.559583 
64.560795 96.934025 2.589897 
64.743745 96.805915 2.577703 
64.728992 96.933392 2.581323 
64.367867 97.191494 2.604380 
64.705525 97.188195 2.588077 
68.654255 96.854943 2.296514 
65.213335 97.059758 2.557841 
64.048816 96.941196 2.613799 
64.036749 97.200565 2.618948 
63.710036 96.963676 2.627844 
63.740648 97.210494 2.630614 
63.877465 96.948705 2.621061 
63.536659 97.078285 2.635837 
72.142244 97.198312 1.954337 
70.372878 96.982124 2.137645 
68.681256 97.064090 2.302028 
71.911963 96.882546 1.965481 
71.970301 97.105965 1.969758 
68.611102 96.925011 2.302988 
71.670317 97.101376 2.003812 
68.095049 97.228081 2.358383 
70.894726 97.074176 2.087422 
70.364336 97.114551 2.144263 
70.120345 97.204230 2.172596 
68.504072 97.034661 2.316487 
69.866899 97.077400 2.192227 
69.867341 96.816726 2.181280 
65.696463 97.058661 2.528941 
68.719007 96.978414 2.295436 
68.888134 97.074019 2.283942 
68.455121 96.940523 2.317255 
69.124061 96.956421 2.257867 
65.537042 97.059190 2.538763 
69.362273 97.071809 2.240290 
71.396013 96.886704 2.024289 
