507 474
30.062959 17.303750 -0.800476 
30.008696 17.055703 -0.833976 
29.954434 16.807656 -0.867475 
29.900172 16.559609 -0.900974 
29.845909 16.311563 -0.934474 
29.791647 16.063516 -0.967973 
29.737384 15.815469 -1.001472 
29.683122 15.567422 -1.034972 
29.628860 15.319375 -1.068471 
29.574597 15.071328 -1.101970 
29.520335 14.823281 -1.135470 
29.466072 14.575234 -1.168969 
29.411810 14.327188 -1.202468 
29.357547 14.079141 -1.235968 
29.303285 13.831094 -1.269467 
29.249023 13.583047 -1.302966 
29.194760 13.335000 -1.336466 
29.194760 13.335000 -1.147533 
29.194760 13.335000 -0.958599 
29.194760 13.335000 -0.769666 
29.194760 13.335000 -0.580733 
29.194760 13.335000 -0.391800 
29.194760 13.335000 -0.202866 
29.194760 13.335000 -0.013933 
29.194760 13.335000 0.175000 
29.194760 13.335000 0.363933 
29.194760 13.335000 0.552866 
29.194760 13.335000 0.741800 
29.194760 13.335000 0.930733 
29.194760 13.335000 1.119666 
29.194760 13.335000 1.308599 
29.194760 13.335000 1.497533 
29.194760 13.335000 1.686466 
29.249023 13.583047 1.699572 
29.303285 13.831094 1.712678 
29.357547 14.079141 1.725785 
29.411810 14.327188 1.738891 
29.466072 14.575234 1.751997 
29.520335 14.823281 1.765103 
29.574597 15.071328 1.778210 
29.628860 15.319375 1.791316 
29.683122 15.567422 1.804422 
29.737384 15.815469 1.817528 
29.791647 16.063516 1.830635 
29.845909 16.311563 1.843741 
29.900172 16.559609 1.856847 
29.954434 16.807656 1.869954 
30.008696 17.055703 1.883060 
30.062959 17.303750 1.896166 
30.062959 17.303750 1.727626 
30.062959 17.303750 1.559086 
30.062959 17.303750 1.390546 
30.062959 17.303750 1.222005 
30.062959 17.303750 1.053465 
30.062959 17.303750 0.884925 
30.062959 17.303750 0.716385 
30.062959 17.303750 0.547845 
30.062959 17.303750 0.379305 
30.062959 17.303750 0.210765 
30.062959 17.303750 0.042224 
30.062959 17.303750 -0.126316 
30.062959 17.303750 -0.294856 
30.062959 17.303750 -0.463396 
30.062959 17.303750 -0.631936 
29.520335 14.823281 0.314817 
29.737384 15.815469 0.408028 
29.357547 14.079141 -0.321891 
29.900172 16.559609 0.983557 
29.357547 14.079141 0.811708 
29.900172 16.559609 -0.027684 
29.574597 15.071328 1.053066 
29.276154 13.707070 -0.640245 
29.981565 16.931680 1.271321 
29.683122 15.567422 -0.330222 
29.276154 13.707070 1.060154 
29.913737 16.621621 1.557531 
29.683122 15.567422 1.099672 
29.981565 16.931680 -0.245540 
29.343982 14.017129 -0.921357 
29.289719 13.769082 1.386416 
29.574597 15.071328 -0.376827 
29.873040 16.435586 1.413649 
29.350765 14.048135 1.562653 
30.008696 17.055703 -0.665436 
29.462681 14.559731 1.307860 
29.791647 16.063516 -0.178953 
29.269371 13.676064 -0.939978 
29.968000 16.869668 1.570637 
29.357547 14.079141 0.244908 
29.900172 16.559609 0.477936 
29.438941 14.451211 -0.728681 
29.791647 16.063516 1.041614 
29.873040 16.435586 -0.481079 
29.276154 13.707070 0.398887 
29.479638 14.637246 -0.206932 
29.818778 16.187539 0.190172 
29.601728 15.195352 1.422191 
29.276154 13.707070 0.729521 
29.491508 14.691506 0.811338 
29.981565 16.931680 0.681431 
29.764516 15.939492 -0.590213 
29.276154 13.707070 -0.262379 
29.628860 15.319375 0.361422 
29.981565 16.931680 0.344350 
29.276154 13.707070 0.068254 
29.805212 16.125527 0.615893 
29.424528 14.385323 0.528123 
29.350765 14.048135 -0.621624 
29.764516 15.939492 1.429571 
29.547466 14.947305 -0.756148 
29.354156 14.063638 1.187181 
29.940868 16.745645 -0.573257 
29.560184 15.005441 0.586380 
30.022262 17.117715 -0.017388 
29.655991 15.443398 -0.699346 
29.683122 15.567422 1.425881 
29.424528 14.385323 0.811523 
29.601728 15.195352 -0.007702 
29.532205 14.877542 1.365026 
29.655991 15.443398 0.730547 
29.452083 14.511285 0.160596 
29.710253 15.691445 0.038903 
29.404815 14.295213 -0.080648 
29.730602 15.784463 0.673220 
29.421878 14.373212 -0.404664 
29.484672 14.660258 -0.580406 
29.340484 14.001142 -0.006197 
29.540683 14.916299 -0.107317 
29.893389 16.528604 -0.753866 
29.859475 16.373574 -0.707776 
29.906954 16.590615 -0.527168 
29.981565 16.931680 -0.766455 
30.035828 17.179727 -0.732956 
30.015479 17.086709 1.733402 
30.015479 17.086709 1.564862 
30.022262 17.117715 0.446098 
29.981565 16.931680 0.512891 
30.022262 17.117715 0.614638 
29.981565 16.931680 0.976376 
30.022262 17.117715 1.078123 
30.022262 17.117715 0.783178 
30.022262 17.117715 0.277557 
29.767907 15.954995 0.644557 
29.761124 15.923989 0.857417 
29.798430 16.094521 0.828754 
30.001914 17.024697 -0.131464 
30.042610 17.210732 -0.071852 
30.022262 17.117715 -0.185928 
29.859475 16.373574 0.081244 
29.859475 16.373574 0.334054 
29.900172 16.559609 0.225126 
29.750950 15.877480 -0.795843 
29.805212 16.125527 -0.762343 
29.242240 13.552041 1.536441 
29.296502 13.800088 1.549547 
29.232066 13.505532 -1.138222 
29.232066 13.505532 -0.949289 
29.276154 13.707070 0.233571 
29.235457 13.521035 0.121627 
29.235457 13.521035 0.286944 
29.235457 13.521035 1.184377 
29.235457 13.521035 0.995443 
29.235457 13.521035 -0.421556 
29.276154 13.707070 -0.451312 
29.235457 13.521035 -0.610489 
29.529635 14.865793 -0.478617 
29.561032 15.009316 -0.566488 
29.516069 14.803781 -0.668277 
29.235457 13.521035 0.475877 
29.286328 13.753579 -1.104723 
29.235457 13.521035 0.830127 
29.276154 13.707070 0.894837 
29.566966 15.036447 1.393608 
29.526270 14.850411 1.565064 
29.561032 15.009316 1.593647 
29.242240 13.552041 1.347508 
29.443604 14.472527 1.059692 
29.477094 14.625619 1.059599 
29.458018 14.538415 0.811431 
29.961217 16.838662 1.720296 
29.940868 16.745645 1.564084 
29.934086 16.714639 1.713742 
29.778081 16.001504 1.235593 
29.818778 16.187539 1.421610 
29.832344 16.249551 1.227632 
29.615294 15.257363 0.891807 
29.608087 15.224420 0.658464 
29.567390 15.038384 0.819723 
29.723819 15.753457 0.223466 
29.669556 15.505410 0.200163 
29.683122 15.567422 0.384725 
29.805212 16.125527 1.636656 
29.859475 16.373574 1.628695 
29.961217 16.838662 -0.022536 
29.940868 16.745645 -0.136612 
29.453275 14.516735 -0.492535 
29.461807 14.555735 -0.654543 
29.430410 14.412211 -0.566672 
29.425375 14.389199 -0.965574 
29.479638 14.637246 -0.932075 
29.389342 14.224481 0.999352 
29.408418 14.311685 1.247520 
29.235457 13.521035 0.641193 
29.764516 15.939492 0.114538 
29.778081 16.001504 0.299100 
29.710253 15.691445 -0.644779 
29.696688 15.629434 -0.850409 
29.235457 13.521035 -0.232623 
29.313459 13.877603 -0.442001 
29.313459 13.877603 -0.630935 
30.022262 17.117715 1.246663 
29.927303 16.683633 1.342485 
29.940868 16.745645 1.127439 
29.886606 16.497598 1.198603 
29.424528 14.385323 0.669823 
29.458018 14.538415 0.669731 
29.315155 13.885354 1.123667 
29.282937 13.738076 1.223285 
29.321938 13.916360 1.286798 
29.974782 16.900674 -0.619346 
29.961217 16.838662 -0.409399 
29.995131 16.993691 -0.455488 
29.940868 16.745645 0.158333 
30.001914 17.024697 0.163481 
29.706862 15.675942 0.886446 
29.737384 15.815469 1.070643 
29.615294 15.257363 1.606754 
29.232066 13.505532 -0.760355 
29.272762 13.691567 -0.790112 
30.022262 17.117715 1.415204 
29.615294 15.257363 0.176860 
29.561032 15.009316 0.153557 
29.574597 15.071328 0.338120 
29.642425 15.381387 -0.883909 
29.316851 13.893105 0.770614 
29.316851 13.893105 0.935931 
29.381287 14.187661 1.650772 
29.327025 13.939614 1.637666 
29.879823 16.466592 1.700636 
29.893389 16.528604 1.485590 
29.710253 15.691445 1.621705 
29.750950 15.877480 1.623550 
29.723819 15.753457 1.427726 
29.655991 15.443398 1.608599 
29.947651 16.776650 -0.720366 
30.022262 17.117715 -0.354468 
29.323633 13.924111 -1.095412 
29.377896 14.172158 -1.061913 
29.386321 14.210673 -0.513144 
29.354156 14.063638 -0.471758 
29.389713 14.226176 -0.363278 
29.437245 14.443459 1.523375 
29.406723 14.303933 1.435257 
29.601728 15.195352 -0.727747 
29.615294 15.257363 -0.538087 
29.588163 15.133340 -0.912310 
29.723819 15.753457 1.264622 
29.947651 16.776650 1.414426 
29.320242 13.908608 1.474535 
29.355852 14.071389 0.999444 
30.035828 17.179727 -0.564416 
29.511856 14.784524 1.088182 
29.497443 14.718636 1.336443 
29.491508 14.691506 1.536482 
29.818778 16.187539 -0.535646 
29.805212 16.125527 0.005610 
29.845909 16.311563 -0.103318 
29.306676 13.846597 -0.930667 
29.310068 13.862100 -0.780801 
29.974782 16.900674 1.420979 
29.235457 13.521035 -0.067306 
29.438305 14.448304 0.344360 
29.404815 14.295213 0.202752 
29.391038 14.232232 0.386516 
29.940868 16.745645 0.832494 
29.940868 16.745645 0.579684 
29.900172 16.559609 0.730747 
29.811995 16.156533 0.403033 
29.852692 16.342568 0.546915 
29.413347 14.334212 -0.242656 
29.381181 14.187177 -0.201269 
29.391461 14.234170 -0.825019 
29.852692 16.342568 0.799725 
29.845909 16.311563 1.012586 
29.920520 16.652627 -0.300471 
29.886606 16.497598 -0.254381 
29.832344 16.249551 -0.330016 
29.316851 13.893105 0.156581 
29.316851 13.893105 0.321898 
29.316851 13.893105 0.605298 
29.357547 14.079141 0.528308 
29.571206 15.055825 -0.057510 
29.530509 14.869790 0.103750 
29.428449 14.403249 0.039974 
29.381181 14.187177 0.082130 
29.771298 15.970498 0.511961 
29.750950 15.877480 -0.070025 
29.553401 14.974435 1.209046 
29.588163 15.133340 1.237629 
29.642425 15.381387 1.260932 
29.628860 15.319375 1.076369 
29.276154 13.707070 0.564204 
29.472431 14.604302 0.421470 
29.505921 14.757394 0.563078 
29.669556 15.505410 0.915110 
29.778081 16.001504 -0.384583 
29.723819 15.753457 -0.460217 
29.737384 15.815469 -0.254587 
29.316851 13.893105 -0.292135 
29.308319 13.854106 -0.134288 
29.276154 13.707070 -0.097062 
29.308319 13.854106 0.031029 
29.540259 14.914361 0.450599 
29.594522 15.162408 0.473901 
29.655991 15.443398 0.015600 
29.940868 16.745645 0.411143 
29.372650 14.148177 -0.043422 
29.349016 14.040141 0.119356 
29.733993 15.799966 0.540624 
29.391038 14.232232 0.669916 
29.486209 14.667283 0.237706 
29.347373 14.032632 -0.771490 
29.394853 14.249673 -0.675152 
29.683122 15.567422 1.262777 
29.502503 14.741770 -0.857938 
29.533900 14.885293 -0.945809 
29.352460 14.055886 1.374917 
29.525846 14.848474 0.698859 
29.533052 14.881417 0.932202 
30.042610 17.210732 0.096688 
29.669556 15.505410 -0.514784 
29.628860 15.319375 -0.353524 
29.642425 15.381387 1.424036 
29.391038 14.232232 0.811616 
29.557640 14.993813 -0.242072 
29.588163 15.133340 -0.192265 
29.642425 15.381387 -0.168962 
29.642425 15.381387 0.545985 
29.679731 15.551919 0.517321 
29.693296 15.613931 0.701884 
29.442226 14.466229 -0.143790 
29.465860 14.574265 -0.023168 
29.496383 14.713792 0.026639 
29.696688 15.629434 -0.145659 
29.349016 14.040141 -0.164044 
29.450758 14.505229 -0.305798 
29.482155 14.648752 -0.393669 
29.527117 14.854287 -0.291879 
29.510160 14.776772 -0.157124 
29.886606 16.497598 -0.662937 
30.008696 17.055703 -0.777796 
30.031306 17.159056 1.675296 
30.008696 17.055703 0.524542 
30.008696 17.055703 0.945892 
30.035828 17.179727 0.367653 
29.775820 15.991169 0.776909 
30.022262 17.117715 -0.129748 
29.873040 16.435586 0.213475 
29.782603 16.022174 -0.842053 
29.262588 13.645059 1.595187 
29.219630 13.448688 -1.078348 
29.249023 13.583047 0.214047 
29.221891 13.459023 1.099829 
29.249023 13.583047 -0.494452 
29.535578 14.892964 -0.571127 
29.221891 13.459023 0.375585 
29.255805 13.614053 -1.181970 
29.249023 13.583047 0.906802 
29.551423 14.965391 1.517440 
29.226413 13.479694 1.460494 
29.459572 14.545520 0.976907 
29.945390 16.766315 1.666041 
29.809734 16.146198 1.294945 
29.596924 15.173389 0.789998 
29.692166 15.608763 0.269451 
29.827822 16.228880 1.562320 
29.968000 16.869668 -0.096871 
29.448497 14.494894 -0.571250 
29.457029 14.533893 -1.022206 
29.413788 14.336231 1.102188 
29.221891 13.459023 0.737707 
29.755472 15.898151 0.212368 
29.719297 15.732786 -0.763677 
29.221891 13.459023 -0.348659 
29.301024 13.820758 -0.508083 
30.035828 17.179727 1.126084 
29.918259 16.642292 1.222842 
29.446854 14.487384 0.716995 
29.306676 13.846597 1.211250 
29.977043 16.911009 -0.494744 
29.968000 16.869668 0.099760 
29.735123 15.805133 0.938169 
29.583641 15.112669 1.659537 
29.246762 13.572712 -0.720319 
29.219630 13.448688 -0.826437 
30.035828 17.179727 1.350804 
29.995131 16.993691 1.778919 
29.583641 15.112669 0.222846 
29.674078 15.526081 -0.923097 
29.303285 13.831094 0.867127 
29.355287 14.068805 1.671408 
29.904693 16.580280 1.757075 
29.877562 16.456257 1.604974 
29.728341 15.774128 1.557660 
29.683122 15.567422 1.678242 
29.968000 16.869668 -0.702056 
30.035828 17.179727 -0.278417 
29.353026 14.058470 -1.131097 
29.376730 14.166829 -0.449393 
29.253544 13.603717 1.251723 
29.408418 14.311685 1.536468 
29.592685 15.154010 -0.610774 
29.610772 15.236693 -0.841322 
29.746428 15.856810 1.190286 
29.922781 16.662962 1.414167 
29.314590 13.882770 1.553916 
29.329286 13.949950 1.019681 
