4273 4167
68.612721 87.947500 1.905000 
68.463192 87.947500 1.887003 
68.313890 87.947500 1.869259 
68.164815 87.947500 1.851763 
68.015960 87.947500 1.834508 
67.867329 87.947500 1.817489 
67.718915 87.947500 1.800703 
67.570715 87.947500 1.784142 
67.422725 87.947500 1.767803 
67.274944 87.947500 1.751682 
67.127368 87.947500 1.735774 
66.979994 87.947500 1.720075 
66.832821 87.947500 1.704582 
66.539068 87.947500 1.674199 
66.246094 87.947500 1.644602 
65.953885 87.947500 1.615769 
65.662434 87.947500 1.587685 
65.371734 87.947500 1.560335 
65.081782 87.947500 1.533711 
64.792581 87.947500 1.507807 
64.504132 87.947500 1.482619 
64.216446 87.947500 1.458149 
63.929532 87.947500 1.434401 
63.643407 87.947500 1.411383 
63.358088 87.947500 1.389104 
63.073600 87.947500 1.367580 
62.789967 87.947500 1.346828 
62.507222 87.947500 1.326867 
62.225399 87.947500 1.307722 
61.944536 87.947500 1.289419 
61.664678 87.947500 1.271987 
61.385873 87.947500 1.255460 
61.108172 87.947500 1.239872 
60.831633 87.947500 1.225262 
60.556318 87.947500 1.211671 
60.282295 87.947500 1.199144 
60.009635 87.947500 1.187727 
59.738416 87.947500 1.177471 
59.468721 87.947500 1.168427 
59.406327 87.801152 1.168427 
59.343932 87.654805 1.168427 
59.281537 87.508457 1.168427 
59.219143 87.362109 1.168427 
59.156748 87.215762 1.168427 
59.094354 87.069414 1.168427 
59.031959 86.923066 1.168427 
58.969565 86.776719 1.168427 
58.907170 86.630371 1.168427 
58.844775 86.484023 1.168427 
58.782381 86.337676 1.168427 
58.719986 86.191328 1.168427 
58.657592 86.044980 1.168427 
58.595197 85.898633 1.168427 
58.532803 85.752285 1.168427 
58.470408 85.605937 1.168427 
58.408013 85.459590 1.168427 
58.345619 85.313242 1.168427 
58.283224 85.166895 1.168427 
58.220830 85.020547 1.168427 
58.158435 84.874199 1.168427 
58.096040 84.727852 1.168427 
58.033646 84.581504 1.168427 
57.971251 84.435156 1.168427 
57.908857 84.288809 1.168427 
57.846462 84.142461 1.168427 
57.784068 83.996113 1.168427 
57.721673 83.849766 1.168427 
57.659278 83.703418 1.168427 
57.596884 83.557070 1.168427 
57.534489 83.410723 1.168427 
57.472095 83.264375 1.168427 
57.409700 83.118027 1.168427 
57.347305 82.971680 1.168427 
57.284911 82.825332 1.168427 
57.222516 82.678984 1.168427 
57.160122 82.532637 1.168427 
57.097727 82.386289 1.168427 
57.035333 82.239941 1.168427 
56.972938 82.093594 1.168427 
56.910543 81.947246 1.168427 
56.848149 81.800898 1.168427 
56.785754 81.654551 1.168427 
56.723360 81.508203 1.168427 
56.660965 81.361855 1.168427 
56.598570 81.215508 1.168427 
56.536176 81.069160 1.168427 
56.473781 80.922812 1.168427 
56.411387 80.776465 1.168427 
56.348992 80.630117 1.168427 
56.286598 80.483770 1.168427 
56.224203 80.337422 1.168427 
56.161808 80.191074 1.168427 
56.099414 80.044727 1.168427 
56.037019 79.898379 1.168427 
55.974625 79.752031 1.168427 
55.912230 79.605684 1.168427 
55.849836 79.459336 1.168427 
55.787441 79.312988 1.168427 
55.725046 79.166641 1.168427 
55.662652 79.020293 1.168427 
55.600257 78.873945 1.168427 
55.537863 78.727598 1.168427 
55.475468 78.581250 1.168427 
55.657521 78.581250 1.174402 
55.837577 78.581250 1.180838 
56.015650 78.581250 1.187698 
56.191769 78.581250 1.194948 
56.365975 78.581250 1.202557 
56.538316 78.581250 1.210498 
56.708848 78.581250 1.218746 
56.877627 78.581250 1.227278 
57.044710 78.581250 1.236074 
57.210157 78.581250 1.245117 
57.374025 78.581250 1.254388 
57.536369 78.581250 1.263874 
57.697246 78.581250 1.273561 
57.856706 78.581250 1.283436 
58.014800 78.581250 1.293489 
58.171576 78.581250 1.303708 
58.327078 78.581250 1.314086 
58.481350 78.581250 1.324613 
58.634432 78.581250 1.335281 
58.786361 78.581250 1.346084 
58.937173 78.581250 1.357015 
59.086903 78.581250 1.368068 
59.235580 78.581250 1.379238 
59.383234 78.581250 1.390520 
59.675583 78.581250 1.413401 
59.964144 78.581250 1.436679 
60.249087 78.581250 1.460325 
60.530559 78.581250 1.484317 
60.808683 78.581250 1.508635 
61.083563 78.581250 1.533261 
61.355287 78.581250 1.558182 
61.623928 78.581250 1.583384 
61.889543 78.581250 1.608857 
62.152181 78.581250 1.634593 
62.411878 78.581250 1.660582 
62.668662 78.581250 1.686818 
62.922554 78.581250 1.713295 
63.173568 78.581250 1.740008 
63.421712 78.581250 1.766952 
63.666993 78.581250 1.794123 
63.909410 78.581250 1.821516 
64.148964 78.581250 1.849129 
64.385651 78.581250 1.876958 
64.619468 78.581250 1.905000 
64.681863 78.727598 1.905000 
64.744257 78.873945 1.905000 
64.806652 79.020293 1.905000 
64.869046 79.166641 1.905000 
64.931441 79.312988 1.905000 
64.993836 79.459336 1.905000 
65.056230 79.605684 1.905000 
65.118625 79.752031 1.905000 
65.181019 79.898379 1.905000 
65.243414 80.044727 1.905000 
65.305808 80.191074 1.905000 
65.368203 80.337422 1.905000 
65.430598 80.483770 1.905000 
65.492992 80.630117 1.905000 
65.555387 80.776465 1.905000 
65.617781 80.922812 1.905000 
65.680176 81.069160 1.905000 
65.742570 81.215508 1.905000 
65.804965 81.361855 1.905000 
65.867360 81.508203 1.905000 
65.929754 81.654551 1.905000 
65.992149 81.800898 1.905000 
66.054543 81.947246 1.905000 
66.116938 82.093594 1.905000 
66.179333 82.239941 1.905000 
66.241727 82.386289 1.905000 
66.304122 82.532637 1.905000 
66.366516 82.678984 1.905000 
66.428911 82.825332 1.905000 
66.491305 82.971680 1.905000 
66.553700 83.118027 1.905000 
66.616095 83.264375 1.905000 
66.678489 83.410723 1.905000 
66.740884 83.557070 1.905000 
66.803278 83.703418 1.905000 
66.865673 83.849766 1.905000 
66.928068 83.996113 1.905000 
66.990462 84.142461 1.905000 
67.052857 84.288809 1.905000 
67.115251 84.435156 1.905000 
67.177646 84.581504 1.905000 
67.240040 84.727852 1.905000 
67.302435 84.874199 1.905000 
67.364830 85.020547 1.905000 
67.427224 85.166895 1.905000 
67.489619 85.313242 1.905000 
67.552013 85.459590 1.905000 
67.614408 85.605937 1.905000 
67.676803 85.752285 1.905000 
67.739197 85.898633 1.905000 
67.801592 86.044980 1.905000 
67.863986 86.191328 1.905000 
67.926381 86.337676 1.905000 
67.988775 86.484023 1.905000 
68.051170 86.630371 1.905000 
68.113565 86.776719 1.905000 
68.175959 86.923066 1.905000 
68.238354 87.069414 1.905000 
68.300748 87.215762 1.905000 
68.363143 87.362109 1.905000 
68.425537 87.508457 1.905000 
68.487932 87.654805 1.905000 
68.550327 87.801152 1.905000 
59.742254 83.166810 1.279100 
64.400062 83.166810 1.663939 
64.268148 78.873945 1.848477 
63.823321 79.605684 1.763102 
68.041145 87.654805 1.851893 
66.452246 86.337676 1.736976 
67.348811 87.069414 1.801182 
59.887818 87.654805 1.187846 
60.473294 87.069414 1.226083 
56.194159 79.020293 1.187353 
57.165689 79.752031 1.216664 
64.446635 78.727598 1.876791 
59.676804 87.801152 1.177499 
62.182650 80.874030 1.544340 
60.983843 85.557155 1.293161 
63.314234 85.557155 1.468014 
58.799481 80.874030 1.281262 
62.072984 83.166810 1.449362 
59.727631 85.581546 1.220447 
65.426207 84.752243 1.699950 
60.492004 80.874030 1.400704 
64.947112 81.898464 1.779194 
62.171115 86.752327 1.339025 
58.358015 82.630202 1.214970 
64.385219 80.752074 1.771125 
64.883980 85.947415 1.594778 
59.044355 84.240026 1.214970 
59.937620 79.727640 1.395594 
62.678492 79.727640 1.638317 
61.073527 79.727640 1.489009 
65.633452 83.508288 1.779194 
58.328093 79.727640 1.282348 
57.949036 81.630160 1.215815 
63.291500 82.020420 1.602639 
63.621897 86.752327 1.451045 
57.637063 80.898421 1.215815 
59.596784 86.630371 1.193820 
66.642544 87.142588 1.720681 
61.282524 82.020420 1.424663 
66.520733 85.179090 1.798693 
65.383874 82.922897 1.779194 
61.322478 86.910871 1.278107 
64.595964 79.971553 1.832264 
60.363052 84.361982 1.286067 
65.273208 86.947458 1.591226 
63.532031 80.239857 1.703047 
57.982693 80.313031 1.247026 
65.594580 82.142376 1.840697 
57.727970 82.508245 1.189227 
62.693613 84.361982 1.458639 
59.270868 82.020420 1.280180 
64.351916 87.349914 1.491500 
66.271155 84.593700 1.798693 
57.769158 79.154445 1.263187 
62.151240 79.154445 1.610538 
64.060513 84.557113 1.572884 
60.525140 86.246208 1.247748 
60.277024 82.020420 1.347838 
67.220799 86.410850 1.818470 
63.246049 79.093467 1.724416 
56.930735 80.617922 1.189579 
65.064075 80.983791 1.836474 
63.237007 83.166810 1.551402 
65.702770 85.563253 1.692753 
59.645975 80.874030 1.337682 
58.974351 85.301047 1.191501 
63.206079 87.349914 1.397050 
56.507868 79.605684 1.189932 
66.000145 83.093636 1.840697 
62.149480 85.557155 1.374689 
62.287359 82.020420 1.509733 
58.701185 83.435114 1.214970 
59.368766 80.300835 1.335365 
66.312118 83.825374 1.840697 
67.130085 85.538861 1.850851 
65.759679 87.447479 1.617621 
56.852004 79.166641 1.213554 
61.528775 84.361982 1.366379 
64.881785 85.060183 1.631363 
59.077565 79.441042 1.340699 
63.411866 81.130138 1.651843 
57.273906 81.422834 1.189579 
62.480542 87.349914 1.342913 
56.719302 80.111803 1.189755 
60.790738 87.508457 1.232874 
60.908061 83.166810 1.358176 
64.640934 84.113496 1.647545 
64.179650 81.514301 1.713991 
59.512272 79.154445 1.381691 
65.958043 87.045023 1.654295 
61.773956 87.429185 1.292645 
61.348822 79.154445 1.535156 
59.286324 86.032785 1.191501 
59.035174 81.447225 1.280720 
61.389823 81.447225 1.453524 
59.532249 83.898548 1.248199 
63.939064 83.640153 1.598499 
65.421047 86.496219 1.624175 
58.336228 81.172823 1.246297 
64.408781 79.532510 1.832264 
66.818112 84.807123 1.850851 
59.742302 87.142588 1.190794 
62.919347 87.648707 1.365584 
64.521791 86.624273 1.534089 
61.231689 80.587432 1.471096 
59.629962 84.740047 1.233910 
64.289881 82.340555 1.688725 
65.869362 84.288809 1.768517 
58.624594 79.011146 1.321859 
57.523484 82.008224 1.189579 
60.266583 87.325522 1.210507 
62.698774 79.123956 1.666208 
67.856092 87.215762 1.852142 
61.955384 80.157536 1.551528 
61.577516 86.154741 1.315540 
59.050243 82.898506 1.245086 
63.763634 82.753683 1.618122 
66.395457 87.496261 1.679194 
58.563787 80.300835 1.281804 
65.973567 84.965667 1.748423 
58.632692 84.630286 1.189227 
64.814497 80.398400 1.836474 
59.158419 86.410850 1.180199 
62.683727 80.643837 1.600627 
62.742897 86.154741 1.400665 
58.024345 83.203397 1.189227 
65.016889 83.337549 1.720321 
57.401376 80.325226 1.216239 
61.095353 82.593615 1.390633 
66.486528 85.758383 1.767487 
58.507903 84.337591 1.189227 
65.345002 81.556986 1.840697 
63.745166 79.093467 1.778525 
67.695000 87.362109 1.826308 
64.098291 85.308669 1.546628 
62.737110 81.447225 1.573118 
60.306985 85.148601 1.262138 
58.610060 81.825290 1.246054 
60.234186 79.154445 1.438782 
62.974488 86.752327 1.398855 
58.848481 80.014237 1.308081 
66.900570 86.703545 1.768703 
65.875356 82.800941 1.840697 
56.873868 81.172823 1.178325 
57.310649 79.160543 1.237094 
63.396037 84.835326 1.501662 
60.584725 80.157536 1.432478 
60.918077 84.755292 1.311308 
64.666166 81.325269 1.775153 
65.137366 83.810892 1.711735 
57.819420 79.444091 1.258882 
67.032657 87.545044 1.744037 
58.273923 83.788787 1.189227 
61.282431 87.468821 1.261327 
64.716869 87.648707 1.512388 
67.175447 85.974856 1.834567 
62.962344 79.410553 1.680651 
63.918061 86.090714 1.500502 
62.762201 82.593615 1.530363 
59.656180 81.733822 1.313076 
59.905837 86.139497 1.217492 
61.652106 79.655991 1.543311 
64.064167 80.105705 1.766131 
57.574218 80.032531 1.231334 
65.281788 84.281567 1.705829 
67.667263 86.593784 1.861078 
56.116482 79.386162 1.178482 
58.659165 84.014407 1.201519 
66.693323 84.514428 1.850851 
61.533843 85.156223 1.342097 
61.677761 82.593615 1.436921 
59.930447 80.587432 1.367192 
64.836959 82.631726 1.733198 
63.330599 86.122728 1.449144 
58.814553 82.325311 1.245570 
66.077528 85.950464 1.714681 
62.165391 79.691815 1.589851 
59.131398 84.685167 1.210060 
60.035076 86.849893 1.209156 
58.222087 79.227619 1.289115 
56.521899 78.873945 1.203962 
64.209693 79.788618 1.797253 
63.316549 84.001068 1.526238 
60.052654 83.764396 1.282567 
62.160317 86.154741 1.356593 
60.384554 81.447225 1.373736 
63.779106 87.349914 1.442962 
60.791609 79.154445 1.485758 
62.424560 80.167826 1.595227 
58.153525 82.130181 1.215392 
63.735699 81.767360 1.657092 
58.878394 85.819361 1.179178 
66.111863 85.371171 1.744687 
58.931963 79.011146 1.343385 
66.370550 83.325353 1.872485 
60.790836 84.063189 1.322705 
62.772958 85.196240 1.435742 
62.235017 81.447225 1.526895 
60.409456 79.655991 1.435624 
65.936773 86.416947 1.679346 
60.923831 86.578540 1.262563 
65.033598 84.432870 1.673481 
63.247193 79.825205 1.691801 
63.376822 87.051121 1.420600 
58.391114 80.593530 1.263686 
65.215886 82.387051 1.785903 
58.649874 79.334331 1.314202 
58.529600 83.032658 1.214970 
59.355961 86.959653 1.178865 
62.694833 83.583939 1.487032 
60.592544 82.593615 1.352985 
65.480897 85.948940 1.653306 
60.416068 85.697405 1.254855 
62.978411 80.203842 1.647980 
63.182429 86.453534 1.425460 
63.790765 82.180488 1.644942 
59.960902 79.405218 1.408175 
58.128811 82.770452 1.201519 
60.877896 87.269118 1.243106 
65.503396 84.049850 1.739827 
67.153889 85.060183 1.877668 
59.340634 81.160627 1.308307 
56.346988 79.931917 1.178404 
59.931800 82.307017 1.315185 
62.113911 84.759103 1.398016 
65.181346 85.504561 1.642286 
60.940948 81.160627 1.426681 
61.051425 86.200475 1.280081 
63.236475 81.607293 1.614376 
59.808740 78.867847 1.414273 
65.177529 87.447479 1.562101 
64.768736 83.488851 1.687618 
61.757137 79.423130 1.562170 
59.116749 83.666831 1.230969 
63.567823 87.648707 1.415500 
63.655734 79.965455 1.728450 
57.951219 79.880085 1.255740 
58.597619 85.160797 1.179178 
62.111988 83.972961 1.424422 
59.278430 82.746060 1.261888 
64.639911 85.406615 1.593486 
59.862663 81.303926 1.340050 
64.849669 87.035876 1.548005 
63.898684 80.941106 1.710140 
60.653886 79.441042 1.463547 
66.289676 86.779768 1.699851 
62.567428 86.453534 1.377388 
61.786328 81.160627 1.497888 
59.302219 85.020547 1.211376 
64.353979 83.564502 1.642263 
60.499230 86.657811 1.236672 
57.255524 81.035622 1.195686 
57.738113 82.871066 1.183538 
61.510084 83.569885 1.390518 
63.438586 80.572474 1.678686 
60.833574 81.733822 1.398754 
64.350217 84.981864 1.583139 
64.058812 83.159092 1.630134 
61.514497 79.942588 1.519798 
59.947683 84.130265 1.266587 
63.986925 87.051121 1.471052 
57.602295 81.332891 1.205421 
59.507637 79.584341 1.367553 
61.746865 86.831599 1.307538 
65.907860 83.937612 1.789343 
66.813944 86.156266 1.784910 
57.489665 78.867847 1.254012 
64.077006 79.312988 1.805136 
60.202545 86.398654 1.226866 
60.325268 83.166810 1.317008 
62.220080 82.593615 1.482494 
61.555691 85.655482 1.328648 
64.279077 85.748665 1.546004 
63.958671 80.495965 1.736656 
61.707228 80.730731 1.507054 
66.300629 84.226020 1.819760 
64.141637 87.648707 1.462573 
60.015284 81.160627 1.355438 
63.688554 84.279090 1.549314 
65.769055 85.061707 1.722131 
61.690537 79.002190 1.572728 
64.344977 82.753683 1.676272 
58.014152 80.745976 1.238584 
62.572854 86.752327 1.368236 
59.351022 85.441296 1.205290 
61.584212 82.880212 1.419449 
63.262997 82.673649 1.573400 
63.796722 85.652910 1.506254 
61.399160 86.516037 1.293579 
65.325502 85.060945 1.675948 
63.392900 79.508118 1.721239 
62.319580 80.400687 1.575815 
61.152612 80.157536 1.480010 
64.282467 81.133187 1.742256 
59.222786 80.874030 1.308597 
59.581111 84.319298 1.240954 
59.605173 82.526539 1.287628 
61.887591 78.867847 1.596883 
65.689554 86.770621 1.639144 
