7448 7262
33.406455 41.116250 1.905000 
33.406629 41.116250 1.897583 
33.407146 41.116250 1.890170 
33.407997 41.116250 1.882762 
33.409177 41.116250 1.875363 
33.412507 41.116250 1.860604 
33.417129 41.116250 1.845918 
33.423072 41.116250 1.831331 
33.430352 41.116250 1.816870 
33.438937 41.116250 1.802555 
33.448781 41.116250 1.788404 
33.459842 41.116250 1.774434 
33.472090 41.116250 1.760661 
33.485479 41.116250 1.747098 
33.499945 41.116250 1.733753 
33.531950 41.116250 1.707760 
33.567730 41.116250 1.682726 
33.648969 41.116250 1.635550 
33.740915 41.116250 1.592171 
33.841298 41.116250 1.552362 
33.948325 41.116250 1.515825 
34.177138 41.116250 1.451369 
34.419823 41.116250 1.396677 
34.671872 41.116250 1.350077 
34.930455 41.116250 1.310288 
34.992850 41.262598 1.310288 
35.055244 41.408945 1.310288 
35.117639 41.555293 1.310288 
35.180033 41.701641 1.310288 
35.242428 41.847988 1.310288 
35.304823 41.994336 1.310288 
35.367217 42.140684 1.310288 
35.429612 42.287031 1.310288 
35.492006 42.433379 1.310288 
35.554401 42.579727 1.310288 
35.616796 42.726074 1.310288 
35.679190 42.872422 1.310288 
35.741585 43.018770 1.310288 
35.803979 43.165117 1.310288 
35.866374 43.311465 1.310288 
35.928768 43.457812 1.310288 
35.991163 43.604160 1.310288 
36.053558 43.750508 1.310288 
36.115952 43.896855 1.310288 
36.178347 44.043203 1.310288 
36.240741 44.189551 1.310288 
36.303136 44.335898 1.310288 
36.365531 44.482246 1.310288 
36.427925 44.628594 1.310288 
36.490320 44.774941 1.310288 
36.552714 44.921289 1.310288 
36.615109 45.067637 1.310288 
36.677503 45.213984 1.310288 
36.739898 45.360332 1.310288 
36.802293 45.506680 1.310288 
36.864687 45.653027 1.310288 
36.927082 45.799375 1.310288 
36.989476 45.945723 1.310288 
37.051871 46.092070 1.310288 
37.114265 46.238418 1.310288 
37.176660 46.384766 1.310288 
37.239055 46.531113 1.310288 
37.301449 46.677461 1.310288 
37.363844 46.823809 1.310288 
37.426238 46.970156 1.310288 
37.488633 47.116504 1.310288 
37.551028 47.262852 1.310288 
37.613422 47.409199 1.310288 
37.675817 47.555547 1.310288 
37.738211 47.701895 1.310288 
37.800606 47.848242 1.310288 
37.863000 47.994590 1.310288 
37.925395 48.140937 1.310288 
37.987790 48.287285 1.310288 
38.050184 48.433633 1.310288 
38.112579 48.579980 1.310288 
38.174973 48.726328 1.310288 
38.237368 48.872676 1.310288 
38.299763 49.019023 1.310288 
38.362157 49.165371 1.310288 
38.424552 49.311719 1.310288 
38.486946 49.458066 1.310288 
38.549341 49.604414 1.310288 
38.611735 49.750762 1.310288 
38.674130 49.897109 1.310288 
38.736525 50.043457 1.310288 
38.798919 50.189805 1.310288 
38.861314 50.336152 1.310288 
38.923708 50.482500 1.310288 
38.661198 50.482500 1.350739 
38.409780 50.482500 1.397348 
38.171641 50.482500 1.451057 
37.949927 50.482500 1.513178 
37.846653 50.482500 1.547963 
37.749523 50.482500 1.585649 
37.659674 50.482500 1.626653 
37.578630 50.482500 1.671501 
37.542025 50.482500 1.695564 
37.508447 50.482500 1.720844 
37.492938 50.482500 1.733984 
37.478342 50.482500 1.747473 
37.464721 50.482500 1.761326 
37.452153 50.482500 1.775560 
37.440714 50.482500 1.790194 
37.430476 50.482500 1.805239 
37.421533 50.482500 1.820715 
37.414002 50.482500 1.836640 
37.410797 50.482500 1.844777 
37.407976 50.482500 1.853031 
37.405546 50.482500 1.861401 
37.403514 50.482500 1.869886 
37.401893 50.482500 1.878486 
37.400700 50.482500 1.887203 
37.399962 50.482500 1.896039 
37.399708 50.482500 1.905000 
37.384110 50.445913 1.905000 
37.368511 50.409326 1.905000 
