2885 2793
69.354897 107.620715 -3.175000 
69.308066 107.620715 -3.151584 
69.261234 107.620715 -3.128169 
69.214403 107.620715 -3.104753 
69.167572 107.620715 -3.081338 
69.120741 107.620715 -3.057922 
69.073909 107.620715 -3.034506 
69.027078 107.620715 -3.011091 
68.980247 107.620715 -2.987675 
68.886584 107.620715 -2.940844 
68.792922 107.620715 -2.894012 
68.699259 107.620715 -2.847181 
68.605597 107.620715 -2.800350 
68.511934 107.620715 -2.753519 
68.418272 107.620715 -2.706688 
68.324609 107.620715 -2.659856 
68.230947 107.620715 -2.613025 
68.137284 107.620715 -2.566194 
68.043622 107.620715 -2.519363 
67.949959 107.620715 -2.472531 
67.856297 107.620715 -2.425700 
67.863239 107.636998 -2.428699 
67.870130 107.653161 -2.430778 
67.876944 107.669144 -2.431958 
67.883652 107.684878 -2.432235 
67.890229 107.700303 -2.431612 
67.896663 107.715394 -2.430133 
67.902945 107.730130 -2.427847 
67.909071 107.744499 -2.424801 
67.915038 107.758493 -2.421042 
67.920844 107.772111 -2.416623 
67.926491 107.785357 -2.411589 
67.931982 107.798237 -2.405979 
67.942527 107.822969 -2.393197 
67.952522 107.846414 -2.378576 
67.962012 107.868672 -2.362345 
67.971034 107.889833 -2.344698 
67.979629 107.909993 -2.325802 
67.987831 107.929232 -2.305794 
68.003184 107.965241 -2.262894 
68.017304 107.998361 -2.216733 
68.030362 108.028989 -2.167844 
68.042490 108.057434 -2.116623 
68.053793 108.083947 -2.063371 
68.064362 108.108735 -2.008328 
68.083572 108.153794 -1.893586 
68.100574 108.193671 -1.773521 
68.129190 108.260792 -1.520310 
68.152043 108.314394 -1.252753 
68.170306 108.357230 -0.973268 
68.184801 108.391227 -0.683470 
68.190832 108.405373 -0.535081 
68.196138 108.417819 -0.384528 
68.200775 108.428696 -0.231916 
68.204793 108.438119 -0.077339 
68.208236 108.446195 0.079116 
68.211144 108.453017 0.237370 
68.213555 108.458671 0.397352 
68.215501 108.463235 0.558993 
68.217013 108.466781 0.722232 
68.218118 108.469374 0.887007 
68.218843 108.471073 1.053264 
68.219210 108.471934 1.220949 
68.219240 108.472005 1.390013 
68.218954 108.471335 1.560406 
68.218370 108.469964 1.732083 
68.217504 108.467933 1.905000 
68.375656 108.460007 1.905000 
68.533794 108.451825 1.905000 
68.691920 108.443395 1.905000 
68.850033 108.434723 1.905000 
69.008132 108.425814 1.905000 
69.166218 108.416674 1.905000 
69.324291 108.407309 1.905000 
69.482351 108.397724 1.905000 
69.640397 108.387923 1.905000 
69.798431 108.377911 1.905000 
69.956451 108.367694 1.905000 
70.114458 108.357274 1.905000 
70.272451 108.346656 1.905000 
70.430432 108.335845 1.905000 
70.588399 108.324842 1.905000 
70.746354 108.313653 1.905000 
70.904295 108.302280 1.905000 
71.062223 108.290725 1.905000 
71.220138 108.278993 1.905000 
71.378039 108.267086 1.905000 
71.535928 108.255005 1.905000 
71.693803 108.242754 1.905000 
71.851666 108.230335 1.905000 
72.009515 108.217750 1.905000 
72.167351 108.204999 1.905000 
72.325173 108.192086 1.905000 
72.482983 108.179011 1.905000 
72.640779 108.165776 1.905000 
72.798561 108.152382 1.905000 
72.956330 108.138831 1.905000 
73.114086 108.125121 1.905000 
73.271828 108.111256 1.905000 
73.408114 108.110390 1.727236 
73.543666 108.109510 1.550428 
73.678464 108.108614 1.374605 
73.812486 108.107702 1.199794 
73.945711 108.106775 1.026022 
74.078117 108.105832 0.853318 
74.209684 108.104872 0.681710 
74.340388 108.103895 0.511226 
74.470209 108.102902 0.341894 
74.599126 108.101892 0.173742 
74.727116 108.100864 0.006798 
74.854159 108.099818 -0.158910 
74.980233 108.098754 -0.323354 
75.105317 108.097672 -0.486508 
75.229392 108.096571 -0.648345 
75.352436 108.095451 -0.808837 
75.474430 108.094312 -0.967960 
75.595355 108.093154 -1.125687 
75.715190 108.091975 -1.281995 
75.833919 108.090777 -1.436858 
75.951523 108.089558 -1.590254 
76.067984 108.088318 -1.742161 
76.183287 108.087057 -1.892556 
76.297415 108.085775 -2.041418 
76.410353 108.084471 -2.188728 
76.522086 108.083145 -2.334468 
76.632602 108.081797 -2.478619 
76.741887 108.080425 -2.621164 
76.849929 108.079031 -2.762089 
76.956717 108.077613 -2.901378 
77.062242 108.076171 -3.039019 
77.166494 108.074704 -3.175000 
76.918015 108.092414 -3.175000 
76.669487 108.109425 -3.175000 
76.420911 108.125705 -3.175000 
76.172285 108.141219 -3.175000 
75.923610 108.155927 -3.175000 
75.674886 108.169782 -3.175000 
75.426114 108.182735 -3.175000 
75.177293 108.194730 -3.175000 
74.928426 108.205705 -3.175000 
74.679512 108.215592 -3.175000 
74.430556 108.224316 -3.175000 
74.181558 108.231794 -3.175000 
73.932524 108.237933 -3.175000 
73.683459 108.242631 -3.175000 
73.434369 108.245774 -3.175000 
73.185263 108.247234 -3.175000 
72.936154 108.246867 -3.175000 
72.687055 108.244511 -3.175000 
72.437986 108.239976 -3.175000 
72.188972 108.233046 -3.175000 
71.940047 108.223466 -3.175000 
71.691252 108.210930 -3.175000 
71.442648 108.195063 -3.175000 
71.194315 108.175399 -3.175000 
70.946370 108.151328 -3.175000 
70.698989 108.122036 -3.175000 
70.452449 108.086358 -3.175000 
70.207231 108.042521 -3.175000 
69.964280 107.987533 -3.175000 
69.725856 107.915527 -3.175000 
69.667578 107.893531 -3.175000 
69.610205 107.869266 -3.175000 
69.554111 107.842166 -3.175000 
69.499922 107.811409 -3.175000 
69.473883 107.794292 -3.175000 
69.448823 107.775756 -3.175000 
69.436772 107.765862 -3.175000 
69.425107 107.755496 -3.175000 
69.413885 107.744619 -3.175000 
69.403213 107.733195 -3.175000 
69.393213 107.721190 -3.175000 
69.384005 107.708570 -3.175000 
69.375742 107.695312 -3.175000 
69.368615 107.681409 -3.175000 
69.365539 107.674213 -3.175000 
69.362819 107.666861 -3.175000 
69.360471 107.659373 -3.175000 
69.358512 107.651774 -3.175000 
69.356957 107.644086 -3.175000 
69.355825 107.636332 -3.175000 
69.355132 107.628535 -3.175000 
68.793779 107.935138 -2.692230 
69.093382 107.775244 -2.998466 
68.759654 108.049115 -2.475406 
68.061507 107.754995 -2.495801 
73.470624 108.254651 -1.500629 
71.090043 108.353808 -0.086122 
68.528201 108.454973 1.732703 
73.192991 108.159809 1.208113 
74.973248 108.183664 -2.150344 
76.319354 108.116858 -2.754734 
