1001 926
63.191245 96.678750 1.168427 
63.011272 96.678750 1.163069 
62.813362 96.678750 1.157835 
62.589993 96.678750 1.152795 
62.326960 96.678750 1.148109 
62.172218 96.678750 1.146018 
61.994216 96.678750 1.144254 
61.786989 96.678750 1.143107 
61.560837 96.678750 1.143033 
61.351974 96.678750 1.144123 
61.177426 96.678750 1.145938 
61.031179 96.678750 1.148128 
60.905245 96.678750 1.150525 
60.847081 96.542324 1.150525 
60.788917 96.405898 1.150525 
60.730752 96.269473 1.150525 
60.672588 96.133047 1.150525 
60.614423 95.996621 1.150525 
60.556259 95.860195 1.150525 
60.498094 95.723770 1.150525 
60.439930 95.587344 1.150525 
60.381765 95.450918 1.150525 
60.323601 95.314492 1.150525 
60.265437 95.178066 1.150525 
60.207272 95.041641 1.150525 
60.149108 94.905215 1.150525 
60.090943 94.768789 1.150525 
60.032779 94.632363 1.150525 
59.974614 94.495937 1.150525 
59.916450 94.359512 1.150525 
59.858285 94.223086 1.150525 
59.800121 94.086660 1.150525 
59.741957 93.950234 1.150525 
59.683792 93.813809 1.150525 
59.625628 93.677383 1.150525 
59.567463 93.540957 1.150525 
59.509299 93.404531 1.150525 
59.451134 93.268105 1.150525 
59.392970 93.131680 1.150525 
59.334806 92.995254 1.150525 
59.276641 92.858828 1.150525 
59.218477 92.722402 1.150525 
59.160312 92.585977 1.150525 
59.102148 92.449551 1.150525 
59.043983 92.313125 1.150525 
58.985819 92.176699 1.150525 
58.927654 92.040273 1.150525 
58.869490 91.903848 1.150525 
58.811326 91.767422 1.150525 
58.753161 91.630996 1.150525 
58.694997 91.494570 1.150525 
58.636832 91.358145 1.150525 
58.578668 91.221719 1.150525 
58.520503 91.085293 1.150525 
58.462339 90.948867 1.150525 
58.404174 90.812441 1.150525 
58.346010 90.676016 1.150525 
58.287846 90.539590 1.150525 
58.229681 90.403164 1.150525 
58.171517 90.266738 1.150525 
58.113352 90.130312 1.150525 
58.055188 89.993887 1.150525 
57.997023 89.857461 1.150525 
57.938859 89.721035 1.150525 
57.880695 89.584609 1.150525 
57.822530 89.448184 1.150525 
57.764366 89.311758 1.150525 
57.706201 89.175332 1.150525 
57.648037 89.038906 1.150525 
57.589872 88.902480 1.150525 
57.531708 88.766055 1.150525 
57.473543 88.629629 1.150525 
57.415379 88.493203 1.150525 
57.357215 88.356777 1.150525 
57.299050 88.220352 1.150525 
57.240886 88.083926 1.150525 
57.182721 87.947500 1.150525 
57.459015 87.947500 1.145885 
57.738375 87.947500 1.143411 
58.020601 87.947500 1.142994 
58.305509 87.947500 1.144535 
58.592927 87.947500 1.147936 
58.882698 87.947500 1.153108 
59.174675 87.947500 1.159966 
59.468721 87.947500 1.168427 
59.526886 88.083926 1.168427 
59.585050 88.220352 1.168427 
59.643215 88.356777 1.168427 
59.701379 88.493203 1.168427 
59.759543 88.629629 1.168427 
59.817708 88.766055 1.168427 
59.875872 88.902480 1.168427 
59.934037 89.038906 1.168427 
59.992201 89.175332 1.168427 
60.050366 89.311758 1.168427 
60.108530 89.448184 1.168427 
60.166695 89.584609 1.168427 
60.224859 89.721035 1.168427 
60.283023 89.857461 1.168427 
60.341188 89.993887 1.168427 
60.399352 90.130313 1.168427 
60.457517 90.266738 1.168427 
60.515681 90.403164 1.168427 
60.573846 90.539590 1.168427 
60.632010 90.676016 1.168427 
60.690174 90.812441 1.168427 
60.748339 90.948867 1.168427 
60.806503 91.085293 1.168427 
60.864668 91.221719 1.168427 
60.922832 91.358145 1.168427 
60.980997 91.494570 1.168427 
61.039161 91.630996 1.168427 
61.097326 91.767422 1.168427 
61.155490 91.903848 1.168427 
61.213654 92.040273 1.168427 
61.271819 92.176699 1.168427 
61.329983 92.313125 1.168427 
61.388148 92.449551 1.168427 
61.446312 92.585977 1.168427 
61.504477 92.722402 1.168427 
61.562641 92.858828 1.168427 
61.620806 92.995254 1.168427 
61.678970 93.131680 1.168427 
61.737134 93.268105 1.168427 
61.795299 93.404531 1.168427 
61.853463 93.540957 1.168427 
61.911628 93.677383 1.168427 
61.969792 93.813809 1.168427 
62.027957 93.950234 1.168427 
62.086121 94.086660 1.168427 
62.144285 94.223086 1.168427 
62.202450 94.359512 1.168427 
62.260614 94.495938 1.168427 
62.318779 94.632363 1.168427 
62.376943 94.768789 1.168427 
62.435108 94.905215 1.168427 
62.493272 95.041641 1.168427 
62.551437 95.178066 1.168427 
62.609601 95.314492 1.168427 
62.667765 95.450918 1.168427 
62.725930 95.587344 1.168427 
62.784094 95.723770 1.168427 
62.842259 95.860195 1.168427 
62.900423 95.996621 1.168427 
62.958588 96.133047 1.168427 
63.016752 96.269473 1.168427 
63.074917 96.405898 1.168427 
63.133081 96.542324 1.168427 
59.198295 89.993887 1.144716 
59.779939 91.358145 1.144716 
60.477912 92.995254 1.144716 
61.524872 95.450918 1.144716 
60.128926 92.176699 1.144716 
58.849308 89.175332 1.144716 
60.885064 93.950234 1.144716 
62.642815 96.405898 1.156525 
58.207213 88.356777 1.143021 
61.292215 94.905215 1.144716 
59.233894 88.083926 1.159993 
57.541887 88.197616 1.146196 
59.079800 91.018620 1.143262 
59.915218 90.334951 1.153414 
60.197159 93.677383 1.143334 
61.572904 94.223086 1.153414 
62.124031 95.961280 1.149777 
59.819090 92.790615 1.143334 
59.470103 91.972061 1.143334 
60.633392 94.700576 1.143334 
58.539472 89.789248 1.143334 
61.136671 93.199893 1.153414 
60.438698 91.562783 1.153414 
59.508067 89.379971 1.153414 
60.787684 92.381338 1.153414 
61.351146 96.064834 1.142937 
58.836274 88.532846 1.147844 
60.147875 90.880654 1.153414 
61.892809 94.973428 1.153414 
58.248650 89.107119 1.143334 
58.840715 90.568323 1.143491 
61.398411 93.813809 1.153414 
59.489117 90.676016 1.144716 
60.924214 95.382705 1.143334 
60.681488 93.472744 1.144716 
59.341902 88.663735 1.156523 
61.834006 96.275831 1.144347 
59.740724 89.925674 1.153414 
59.224841 91.395082 1.143330 
60.371652 94.086660 1.143334 
61.988339 95.450918 1.151258 
61.175182 92.620083 1.160186 
61.088639 94.427725 1.144716 
59.827747 93.408911 1.145395 
60.826195 91.801528 1.160186 
59.023801 89.584609 1.144716 
57.811274 88.424990 1.144303 
58.710245 90.858092 1.145755 
61.490737 94.700576 1.148218 
58.636228 89.345864 1.143039 
59.434696 92.559815 1.145769 
60.953683 95.962515 1.144983 
60.506291 91.051187 1.160186 
62.463097 95.894302 1.157447 
59.954433 91.767422 1.144716 
58.585765 88.254458 1.146080 
61.817552 94.461831 1.156610 
60.549816 95.224210 1.146035 
58.458780 90.310185 1.145982 
62.181715 96.364310 1.147941 
60.337538 93.336318 1.143039 
60.303419 92.585977 1.144716 
58.557344 88.834268 1.143619 
60.730148 94.257192 1.143039 
59.421448 91.187612 1.143039 
62.251224 95.143960 1.160186 
61.475467 96.422952 1.142981 
58.029962 88.766055 1.143747 
59.570925 91.635970 1.142955 
61.039962 93.643276 1.148218 
59.556769 90.164419 1.148218 
60.928969 95.058694 1.142930 
62.357161 95.519131 1.158790 
59.424986 89.021853 1.154922 
62.131850 96.557200 1.146155 
59.407287 89.716060 1.148873 
60.273633 90.505483 1.160186 
60.477594 91.989114 1.150612 
61.239277 95.706716 1.142910 
60.541114 93.813809 1.143039 
59.078899 91.878153 1.146642 
61.713203 93.882021 1.160186 
57.972794 88.152139 1.142943 
61.661585 95.817562 1.144541 
58.258439 89.465237 1.144272 
60.826580 92.807668 1.150612 
60.143148 91.204666 1.150612 
60.962806 94.802896 1.143039 
58.910144 91.405121 1.146186 
59.837400 89.482290 1.160186 
62.109446 94.574096 1.162942 
59.816139 90.940341 1.147179 
59.780221 92.364285 1.142930 
58.835049 90.147366 1.142930 
61.228997 94.086660 1.148218 
62.414168 96.126302 1.154049 
61.226923 95.254806 1.143279 
59.095627 88.919534 1.149332 
60.029498 94.084767 1.146503 
57.935193 89.116130 1.146173 
59.160046 90.405317 1.143282 
60.078314 93.063467 1.142930 
61.559887 95.114117 1.146699 
59.799517 92.074380 1.143039 
60.233693 94.633107 1.146932 
59.761317 89.141630 1.162050 
61.122436 96.388845 1.145123 
58.892072 88.257040 1.150714 
60.730589 95.633398 1.145953 
62.679970 96.132607 1.160377 
60.807305 93.097573 1.148218 
60.109331 91.460464 1.148218 
59.178700 89.277651 1.148218 
60.070058 90.027993 1.160186 
59.108135 88.459097 1.153260 
61.725105 96.525271 1.143118 
58.990828 90.617153 1.143000 
60.458318 92.279019 1.148218 
61.466004 93.302212 1.160186 
59.807068 93.097573 1.144272 
59.865684 90.637646 1.149974 
58.929428 89.865988 1.143279 
59.953729 89.755142 1.160186 
58.974561 91.632401 1.146636 
58.382279 88.595522 1.143256 
61.589604 93.592117 1.160186 
59.624396 89.652822 1.153414 
59.286039 91.706038 1.143729 
58.292576 90.215579 1.147842 
58.505638 90.045046 1.144272 
58.326398 89.959780 1.145766 
60.685485 91.136453 1.164129 
60.472499 91.306985 1.156610 
60.651702 91.392251 1.160186 
58.986181 91.787064 1.147458 
58.781639 89.686929 1.143039 
58.734450 89.827618 1.142910 
58.976615 89.725298 1.143866 
62.944148 96.542324 1.162817 
58.588138 90.573696 1.145766 
58.525233 90.761282 1.147842 
58.734867 90.684621 1.144666 
58.641562 91.034133 1.147842 
58.583398 90.897708 1.147842 
59.658173 93.251052 1.146730 
59.600009 93.114626 1.146730 
60.989745 95.664083 1.143627 
61.081746 95.544711 1.143022 
60.832216 95.502078 1.144272 
61.000689 92.210806 1.160186 
61.058853 92.347231 1.160186 
62.304193 95.331545 1.159481 
62.483388 95.416812 1.163356 
62.430418 95.229226 1.164129 
62.786890 96.255259 1.161849 
62.812500 96.118124 1.164219 
60.389962 90.778335 1.160186 
60.327088 90.965920 1.156610 
60.569156 90.863601 1.164129 
59.054147 90.862595 1.143110 
58.826911 90.727217 1.144026 
58.905516 90.920276 1.144055 
59.315193 92.279019 1.145766 
59.257029 92.142593 1.145766 
58.447332 89.405551 1.143066 
58.398955 89.627242 1.143735 
58.587850 89.567556 1.142930 
59.936678 93.233999 1.143735 
59.942690 93.080520 1.143334 
59.801058 93.251052 1.144948 
59.759491 93.552531 1.147136 
59.911379 93.677383 1.145766 
59.996102 93.540957 1.144272 
61.233100 95.480761 1.142996 
61.075569 95.318755 1.142910 
59.697729 91.835635 1.143039 
59.533022 91.784475 1.142930 
59.634810 92.023220 1.142930 
59.463488 88.442043 1.162062 
59.521652 88.578469 1.162062 
57.379787 88.083926 1.147908 
57.437952 88.220352 1.147908 
60.909092 93.336318 1.148218 
60.860728 93.558010 1.146247 
61.088320 93.421584 1.150612 
61.824970 95.634240 1.147284 
61.756614 95.450918 1.147422 
61.593229 95.634240 1.144627 
60.903601 91.648049 1.164129 
60.961766 91.784475 1.164129 
59.092337 92.091433 1.147842 
59.034172 91.955007 1.147842 
59.777703 88.966430 1.164634 
59.621362 88.893954 1.161113 
59.581342 89.094329 1.157873 
61.651403 93.737069 1.160186 
61.494012 93.702963 1.156610 
61.555812 93.847915 1.156610 
60.015697 94.257192 1.147842 
60.173119 94.291299 1.145766 
60.214219 94.052554 1.144272 
62.858877 96.405898 1.162063 
62.728089 96.542324 1.157173 
61.572492 93.216946 1.164129 
61.630657 93.353372 1.164129 
60.126972 93.847915 1.144272 
60.284406 93.882021 1.143334 
61.330785 94.325405 1.148218 
61.289691 94.564150 1.146247 
61.531824 94.461831 1.150612 
59.957533 94.120767 1.147842 
60.861018 94.564150 1.143039 
60.798099 94.751736 1.142930 
61.025724 94.615310 1.143640 
60.171845 90.266738 1.160186 
59.992642 90.181472 1.156610 
60.094430 90.420217 1.156610 
60.176546 89.942727 1.164129 
60.234710 90.079153 1.164129 
61.252588 92.466604 1.164129 
61.310752 92.603030 1.164129 
59.346613 88.339724 1.160089 
59.409478 88.152139 1.164023 
59.171019 88.271511 1.156437 
59.351313 88.015713 1.164023 
58.294746 88.476150 1.143123 
58.484025 88.424990 1.144324 
58.396493 88.305618 1.144042 
60.336498 90.317898 1.164129 
59.606015 92.961147 1.145766 
59.813078 92.944094 1.143735 
58.118587 88.561416 1.142991 
58.009242 88.390884 1.143082 
57.920618 88.595522 1.144007 
58.127722 89.661349 1.146730 
58.268233 89.823354 1.145766 
57.496116 88.356777 1.147908 
57.838987 88.902480 1.146242 
57.780823 88.766055 1.146242 
59.835868 89.102856 1.164634 
59.280488 89.516396 1.148218 
59.101254 89.431130 1.146247 
59.203041 89.669875 1.146247 
58.985495 91.170559 1.144272 
59.074635 91.343731 1.144145 
59.150199 91.221719 1.143334 
59.359434 90.288055 1.145056 
59.377535 90.079153 1.146247 
59.180191 90.202789 1.143866 
60.709867 91.528677 1.160186 
58.826493 88.876901 1.145791 
58.703327 89.004800 1.144106 
