3723 3628
60.626215 69.215000 1.905000 
60.475681 69.215000 1.923117 
60.324836 69.215000 1.941042 
60.173689 69.215000 1.958776 
60.022240 69.215000 1.976323 
59.870496 69.215000 1.993685 
59.718460 69.215000 2.010865 
59.566137 69.215000 2.027864 
59.413531 69.215000 2.044684 
59.260645 69.215000 2.061329 
59.107483 69.215000 2.077798 
58.954048 69.215000 2.094095 
58.800343 69.215000 2.110221 
58.646370 69.215000 2.126176 
58.492133 69.215000 2.141963 
58.337632 69.215000 2.157582 
58.182871 69.215000 2.173034 
58.031725 69.279440 2.190630 
57.879385 69.344389 2.208109 
57.725835 69.409855 2.225469 
57.571058 69.475843 2.242707 
57.415032 69.542364 2.259820 
57.257735 69.609427 2.276806 
57.099140 69.677043 2.293659 
56.939218 69.745225 2.310378 
56.777935 69.813987 2.326955 
56.615254 69.883346 2.343388 
56.451132 69.953318 2.359670 
56.285522 70.023925 2.375794 
56.118371 70.095189 2.391753 
55.949621 70.167135 2.407539 
55.779205 70.239791 2.423144 
55.607051 70.313188 2.438556 
55.433077 70.387361 2.453765 
55.257192 70.462348 2.468757 
55.079296 70.538193 2.483517 
54.899278 70.614943 2.498029 
54.717011 70.692651 2.512273 
54.532360 70.771377 2.526227 
54.345172 70.851184 2.539867 
54.155276 70.932145 2.553162 
53.962488 71.014339 2.566080 
53.766602 71.097854 2.578580 
53.567397 71.182784 2.590618 
53.364631 71.269232 2.602138 
53.158050 71.357307 2.613077 
52.947392 71.447120 2.623359 
52.732403 71.538779 2.632894 
52.512854 71.632383 2.641573 
52.596975 71.829691 2.641573 
52.681097 72.027000 2.641573 
52.765218 72.224308 2.641573 
52.849339 72.421616 2.641573 
52.933461 72.618925 2.641573 
53.017582 72.816233 2.641573 
53.101704 73.013541 2.641573 
53.185825 73.210850 2.641573 
53.269946 73.408158 2.641573 
53.354068 73.605466 2.641573 
53.438189 73.802775 2.641573 
53.522311 74.000083 2.641573 
53.606432 74.197391 2.641573 
53.690554 74.394700 2.641573 
53.774675 74.592008 2.641573 
53.858796 74.789316 2.641573 
53.942918 74.986625 2.641573 
54.027039 75.183933 2.641573 
54.111161 75.381242 2.641573 
54.195282 75.578550 2.641573 
54.279403 75.775858 2.641573 
54.363525 75.973167 2.641573 
54.447646 76.170475 2.641573 
54.531768 76.367783 2.641573 
54.615889 76.565092 2.641573 
54.700011 76.762400 2.641573 
54.784132 76.959708 2.641573 
54.868253 77.157017 2.641573 
54.952375 77.354325 2.641573 
55.036496 77.551633 2.641573 
55.120618 77.748942 2.641573 
55.204739 77.946250 2.641573 
55.386792 77.946250 2.635598 
55.566849 77.946250 2.629162 
55.744921 77.946250 2.622302 
55.921041 77.946250 2.615052 
56.095247 77.946250 2.607443 
56.267588 77.946250 2.599502 
56.438120 77.946250 2.591254 
56.606899 77.946250 2.582722 
56.773982 77.946250 2.573925 
56.939429 77.946250 2.564883 
57.103297 77.946250 2.555612 
57.265642 77.946250 2.546126 
57.426518 77.946250 2.536439 
57.585978 77.946250 2.526564 
57.744073 77.946250 2.516511 
57.900849 77.946250 2.506292 
58.056351 77.946250 2.495914 
58.210622 77.946250 2.485387 
58.363704 77.946250 2.474719 
58.515633 77.946250 2.463916 
58.666446 77.946250 2.452985 
58.816175 77.946250 2.441931 
58.964853 77.946250 2.430761 
59.112507 77.946250 2.419480 
59.404856 77.946250 2.396599 
59.693417 77.946250 2.373321 
59.978360 77.946250 2.349675 
60.259832 77.946250 2.325683 
60.537956 77.946250 2.301365 
60.812836 77.946250 2.276739 
61.084560 77.946250 2.251818 
61.353201 77.946250 2.226616 
61.618816 77.946250 2.201142 
61.881454 77.946250 2.175407 
62.141151 77.946250 2.149418 
62.397935 77.946250 2.123182 
62.651827 77.946250 2.096705 
62.902841 77.946250 2.069992 
63.150986 77.946250 2.043048 
63.396266 77.946250 2.015877 
63.638684 77.946250 1.988483 
63.878237 77.946250 1.960870 
64.114923 77.946250 1.933042 
64.348739 77.946250 1.905000 
64.290575 77.809824 1.905000 
64.232410 77.673398 1.905000 
64.174246 77.536973 1.905000 
64.116081 77.400547 1.905000 
64.057917 77.264121 1.905000 
63.999752 77.127695 1.905000 
63.941588 76.991270 1.905000 
63.883423 76.854844 1.905000 
63.825259 76.718418 1.905000 
63.767095 76.581992 1.905000 
63.708930 76.445566 1.905000 
63.650766 76.309141 1.905000 
63.592601 76.172715 1.905000 
63.534437 76.036289 1.905000 
63.476272 75.899863 1.905000 
63.418108 75.763438 1.905000 
63.359943 75.627012 1.905000 
63.301779 75.490586 1.905000 
63.243615 75.354160 1.905000 
63.185450 75.217734 1.905000 
63.127286 75.081309 1.905000 
63.069121 74.944883 1.905000 
63.010957 74.808457 1.905000 
62.952792 74.672031 1.905000 
62.894628 74.535605 1.905000 
62.836464 74.399180 1.905000 
62.778299 74.262754 1.905000 
62.720135 74.126328 1.905000 
62.661970 73.989902 1.905000 
62.603806 73.853477 1.905000 
62.545641 73.717051 1.905000 
62.487477 73.580625 1.905000 
62.429312 73.444199 1.905000 
62.371148 73.307773 1.905000 
62.312984 73.171348 1.905000 
62.254819 73.034922 1.905000 
62.196655 72.898496 1.905000 
62.138490 72.762070 1.905000 
62.080326 72.625645 1.905000 
62.022161 72.489219 1.905000 
61.963997 72.352793 1.905000 
61.905832 72.216367 1.905000 
61.847668 72.079941 1.905000 
61.789504 71.943516 1.905000 
61.731339 71.807090 1.905000 
61.673175 71.670664 1.905000 
61.615010 71.534238 1.905000 
61.556846 71.397813 1.905000 
61.498681 71.261387 1.905000 
61.440517 71.124961 1.905000 
61.382353 70.988535 1.905000 
61.324188 70.852109 1.905000 
61.266024 70.715684 1.905000 
61.207859 70.579258 1.905000 
61.149695 70.442832 1.905000 
61.091530 70.306406 1.905000 
61.033366 70.169980 1.905000 
60.975201 70.033555 1.905000 
60.917037 69.897129 1.905000 
60.858873 69.760703 1.905000 
60.800708 69.624277 1.905000 
60.742544 69.487852 1.905000 
60.684379 69.351426 1.905000 
56.133918 76.915327 2.584442 
64.101052 77.639423 1.919086 
63.311141 77.233557 1.991185 
59.874546 70.233722 2.041758 
60.121976 69.565495 1.982033 
57.077239 71.990154 2.379585 
55.594715 77.640668 2.623093 
56.597364 74.649620 2.499510 
56.016732 76.995025 2.592036 
57.876931 74.114593 2.388153 
58.378933 72.300914 2.279187 
55.473525 73.335818 2.535666 
60.992682 75.968367 2.179906 
57.570671 76.007334 2.472347 
56.112350 72.141251 2.458748 
54.297447 72.861495 2.589904 
60.407790 71.704156 2.052002 
59.039568 70.633467 2.147780 
62.288516 75.974445 2.045437 
61.454914 74.132021 2.050692 
57.677230 70.771957 2.283686 
55.114540 71.543087 2.509993 
60.440945 76.640070 2.259835 
60.601174 73.044874 2.092587 
55.025536 75.266084 2.604130 
53.872727 72.311656 2.599151 
61.448047 76.788470 2.169430 
59.129726 69.699633 2.097357 
57.339088 77.040013 2.517708 
58.380444 74.883929 2.373924 
62.196591 75.484259 2.032559 
58.520520 69.935625 2.170012 
54.802313 71.873832 2.538586 
56.016680 77.393310 2.600217 
56.314790 76.046845 2.554384 
60.616752 75.078849 2.179579 
60.884788 72.024269 2.014385 
60.704244 71.335017 2.001634 
56.790908 70.443059 2.348707 
57.435244 74.732620 2.442737 
59.696207 77.101378 2.343085 
61.256961 73.250389 2.031147 
58.332182 72.976390 2.309028 
58.604063 70.198293 2.172838 
62.079266 77.293082 2.127324 
56.777404 73.454354 2.451076 
58.430368 77.104399 2.443931 
59.851056 71.932940 2.121440 
54.941651 75.088089 2.604497 
61.361418 72.625035 1.989464 
59.871211 69.331092 1.999221 
55.882830 73.445304 2.512778 
58.708710 76.731858 2.410646 
62.209042 74.581395 1.987919 
63.058884 76.044689 1.961875 
60.521657 70.825576 1.997716 
57.158299 70.209695 2.308529 
54.772413 71.371654 2.527223 
54.830372 74.564171 2.599279 
57.660383 73.138966 2.371968 
60.270948 76.078791 2.253434 
55.279850 76.600841 2.617888 
62.092449 74.293220 1.987203 
62.719741 75.715704 1.984822 
55.261198 70.942265 2.482850 
58.736075 74.016268 2.312488 
58.942744 77.199475 2.407937 
62.385019 76.672674 2.067284 
60.154408 74.515462 2.201308 
59.573998 70.517510 2.087255 
62.228305 73.658913 1.939999 
63.823449 77.135926 1.926614 
59.551003 74.844508 2.271232 
59.735425 71.718637 2.123945 
55.763960 76.274329 2.589332 
56.366784 76.977433 2.573611 
62.579939 77.280897 2.074202 
59.368762 77.484819 2.383725 
60.008918 69.445911 1.989133 
62.549373 75.442996 1.990999 
57.485062 72.027411 2.347133 
56.407459 76.731560 2.565666 
60.827800 76.279072 2.208894 
54.432414 74.227520 2.610875 
61.397543 73.833925 2.043067 
54.064923 71.709971 2.576607 
60.434004 69.817932 1.958396 
61.103213 71.583255 1.968092 
58.666101 77.339109 2.433778 
53.576274 72.354199 2.613370 
59.449690 69.954373 2.074912 
54.832002 73.803967 2.583179 
61.324457 76.054304 2.150436 
56.015462 77.272728 2.597839 
59.205959 70.420761 2.121480 
55.321894 77.066566 2.624197 
56.145168 77.602964 2.598367 
58.091118 70.780036 2.246067 
60.549797 74.238552 2.150489 
58.629468 75.703719 2.382101 
60.893699 77.096483 2.235800 
57.756755 77.599866 2.506055 
63.483084 76.758450 1.947858 
61.211083 71.783182 1.965469 
55.664125 77.011795 2.608905 
58.433002 77.328362 2.450787 
56.885916 72.796506 2.421865 
59.367869 76.114301 2.335212 
60.456595 72.921526 2.102273 
59.667366 70.720944 2.086551 
56.867843 76.426837 2.530953 
53.903568 72.509230 2.601660 
61.979090 74.752055 2.022056 
62.799013 77.204540 2.046963 
56.372425 73.155860 2.471110 
55.698168 75.400040 2.573402 
57.632926 76.497466 2.482622 
57.633829 71.142878 2.301679 
59.131880 75.390698 2.328993 
61.575513 75.473384 2.099022 
55.972704 77.523979 2.604839 
53.928687 73.164961 2.613079 
53.397037 72.826037 2.628671 
58.962958 70.017951 2.128825 
56.500693 75.329173 2.524645 
59.275660 72.225376 2.191808 
55.952595 77.229567 2.599947 
57.620707 77.233061 2.504710 
60.596554 77.461326 2.277603 
61.661391 74.590279 2.049481 
62.651759 76.330727 2.022099 
61.683037 73.009831 1.971376 
57.576472 69.734572 2.252475 
57.130519 75.483217 2.487452 
58.765316 71.333600 2.204456 
59.610882 73.033925 2.192736 
55.323487 73.446151 2.547520 
60.939538 75.405866 2.161347 
59.095965 76.905799 2.385817 
61.366443 73.686750 2.039592 
63.247294 76.516778 1.963371 
60.887465 77.456513 2.250732 
58.674427 77.685102 2.444192 
53.393642 72.320256 2.620398 
57.596429 73.324264 2.383604 
60.358681 75.356897 2.216187 
60.453209 72.543386 2.085610 
57.411907 71.140797 2.321048 
54.452793 74.918229 2.622348 
57.927529 76.118865 2.450038 
60.360008 77.631143 2.305218 
60.792456 76.482051 2.220575 
62.277481 74.991459 2.000013 
56.035557 76.548125 2.581441 
59.047321 69.833674 2.111970 
60.011922 74.291571 2.205858 
57.596657 73.124035 2.376656 
58.930882 72.431817 2.233356 
56.752194 70.636481 2.358854 
55.004818 75.820408 2.615471 
55.123554 72.202478 2.527416 
59.270365 76.569017 2.359781 
56.881617 77.398577 2.554931 
60.881287 72.587359 2.041398 
62.610560 74.524358 1.938429 
61.468185 77.544722 2.199148 
59.997558 77.115201 2.317702 
53.294355 73.017235 2.635288 
60.144946 77.125970 2.305190 
57.410222 74.170232 2.426561 
61.171040 72.965781 2.027223 
58.766614 76.237269 2.389382 
56.295977 77.212238 2.582618 
55.080729 72.650304 2.541766 
56.980507 72.145227 2.392703 
60.126130 71.707856 2.082510 
59.006801 70.404448 2.141194 
61.375750 75.468264 2.119637 
58.214210 77.570411 2.473962 
54.042797 74.260764 2.627389 
56.307916 74.059768 2.502046 
58.407997 73.333083 2.315704 
58.357118 75.982428 2.413144 
53.735888 72.383457 2.606889 
55.152918 75.679400 2.606355 
60.987881 74.537713 2.118719 
56.847815 71.322183 2.375076 
60.648668 71.700896 2.025346 
54.288734 72.462739 2.581703 
59.259771 71.232495 2.151338 
63.265839 75.696930 1.919930 
59.877981 73.728640 2.195572 
54.595296 71.177312 2.533083 
56.453146 70.344601 2.373268 
57.856854 74.573869 2.405308 
59.702655 72.457259 2.159319 
55.622107 73.656677 2.534944 
56.086703 71.203073 2.431006 
60.726254 75.948634 2.205100 
57.595007 69.998052 2.261137 
58.534066 72.854893 2.286493 
60.859917 71.711666 2.002189 
62.056020 75.142094 2.031972 
56.674403 76.789367 2.551888 
55.408617 75.400350 2.588467 
59.686219 70.072965 2.054844 
61.379937 77.273668 2.196492 
59.130074 74.644221 2.301372 
58.133301 72.625483 2.313347 
56.014306 73.800305 2.514067 
60.473718 71.327113 2.027077 
57.181326 75.214822 2.475974 
57.601435 77.618433 2.516696 
61.038090 74.864758 2.127928 
60.352532 76.460129 2.260911 
62.021499 76.076703 2.079020 
55.164848 75.985118 2.611614 
56.921586 70.548258 2.341450 
60.042154 75.245484 2.241655 
59.467087 70.412630 2.093838 
59.170327 77.155634 2.388405 
63.278251 77.433615 2.004581 
58.404491 74.301738 2.351360 
57.572444 72.653884 2.362166 
54.773803 73.556661 2.580732 
59.584507 71.410248 2.125949 
60.066108 72.541910 2.126039 
60.527481 75.687653 2.213525 
55.724087 75.701993 2.578867 
60.169678 76.995334 2.298072 
61.045607 71.791355 1.984937 
57.566315 75.694487 2.463146 
62.336493 74.176641 1.953235 
63.567354 77.579284 1.978734 
56.266269 70.533825 2.394875 
62.880578 75.983582 1.979476 
58.916642 72.987996 2.256815 
57.988786 72.291741 2.313542 
62.370678 76.882001 2.078396 
56.170065 75.588573 2.551444 
59.489649 75.990778 2.320182 
60.369254 70.789292 2.013153 
60.967589 76.097926 2.187806 
59.554065 77.238688 2.359931 
60.798338 72.745828 2.057825 
56.003260 70.576613 2.416951 
54.926646 74.329384 2.589736 
56.900396 70.088368 2.326483 
62.960553 77.472826 2.041796 
62.865733 76.190892 1.991284 
61.019243 72.263320 2.010736 
57.584460 73.847862 2.402384 
58.500246 73.026699 2.296065 
59.870055 70.579031 2.058311 
57.790764 75.340155 2.435517 
58.375967 71.172571 2.235057 
55.525487 73.433487 2.535033 
60.075012 73.378894 2.161381 
54.714570 74.740544 2.608067 
60.539135 77.175023 2.271731 
56.230153 71.811505 2.439731 
60.577043 72.913632 2.089220 
55.597457 76.804868 2.607943 
60.281473 72.453634 2.099715 
61.173853 75.645407 2.148036 
60.767350 73.180415 2.081082 
53.960737 72.109936 2.590714 
57.847953 73.350680 2.363953 
56.321919 73.570485 2.486979 
60.274461 73.826815 2.160532 
58.742174 71.886617 2.229225 
56.167055 75.272978 2.543675 
54.545570 74.576613 2.612430 
60.137673 76.528693 2.283137 
60.685160 75.709651 2.199211 
54.464148 72.275506 2.568067 
60.768917 72.328956 2.041639 
58.924750 77.532683 2.420360 
63.384162 76.355793 1.939283 
62.968563 75.358138 1.938131 
56.070069 71.589737 2.444610 
62.675481 77.470719 2.072636 
60.423176 70.024688 1.969892 
55.465007 70.930577 2.468174 
59.146234 73.863387 2.269999 
56.952570 73.997076 2.455187 
58.280761 71.926948 2.273631 
56.792537 75.697173 2.516038 
61.064539 76.510932 2.195539 
58.475613 75.144037 2.375209 
60.170860 75.667475 2.246439 
62.302407 77.391635 2.108552 
60.390070 73.406019 2.130609 
54.997224 75.068389 2.601540 
53.733637 71.502632 2.589129 
55.438417 73.047750 2.530256 
60.885086 70.735758 1.951408 
53.797163 73.916255 2.631055 
