3695 3600
64.348739 77.946250 1.905000 
64.114922 77.946250 1.876958 
63.878235 77.946250 1.849129 
63.638681 77.946250 1.821516 
63.396264 77.946250 1.794123 
63.150983 77.946250 1.766952 
62.902839 77.946250 1.740008 
62.651825 77.946250 1.713295 
62.397933 77.946250 1.686818 
62.141149 77.946250 1.660582 
61.881452 77.946250 1.634593 
61.618814 77.946250 1.608857 
61.353199 77.946250 1.583384 
61.084558 77.946250 1.558182 
60.812834 77.946250 1.533261 
60.537954 77.946250 1.508635 
60.259830 77.946250 1.484317 
59.978358 77.946250 1.460325 
59.693415 77.946250 1.436679 
59.404854 77.946250 1.413401 
59.112505 77.946250 1.390520 
58.964851 77.946250 1.379238 
58.816174 77.946250 1.368068 
58.666444 77.946250 1.357015 
58.515632 77.946250 1.346084 
58.363703 77.946250 1.335281 
58.210621 77.946250 1.324613 
58.056349 77.946250 1.314086 
57.900847 77.946250 1.303708 
57.744071 77.946250 1.293489 
57.585977 77.946250 1.283436 
57.426517 77.946250 1.273561 
57.265640 77.946250 1.263874 
57.103296 77.946250 1.254388 
56.939428 77.946250 1.245117 
56.773981 77.946250 1.236074 
56.606898 77.946250 1.227278 
56.438119 77.946250 1.218746 
56.267587 77.946250 1.210498 
56.095246 77.946250 1.202557 
55.921040 77.946250 1.194948 
55.744921 77.946250 1.187698 
55.566848 77.946250 1.180838 
55.386792 77.946250 1.174402 
55.204739 77.946250 1.168427 
55.120618 77.748942 1.168427 
55.036496 77.551633 1.168427 
54.952375 77.354325 1.168427 
54.868253 77.157017 1.168427 
54.784132 76.959708 1.168427 
54.700011 76.762400 1.168427 
54.615889 76.565092 1.168427 
54.531768 76.367783 1.168427 
54.447646 76.170475 1.168427 
54.363525 75.973167 1.168427 
54.279403 75.775858 1.168427 
54.195282 75.578550 1.168427 
54.111161 75.381242 1.168427 
54.027039 75.183933 1.168427 
53.942918 74.986625 1.168427 
53.858796 74.789316 1.168427 
53.774675 74.592008 1.168427 
53.690554 74.394700 1.168427 
53.606432 74.197391 1.168427 
53.522311 74.000083 1.168427 
