1623 1575
67.483536 106.746397 1.168427 
67.225427 106.740335 1.160988 
66.955804 106.735222 1.154453 
66.674419 106.731268 1.149081 
66.382201 106.728712 1.145191 
66.232848 106.728035 1.143915 
66.082075 106.727793 1.143142 
65.930630 106.728005 1.142912 
65.779364 106.728680 1.143255 
65.480907 106.731395 1.145716 
65.193014 106.735791 1.150525 
65.200190 106.752623 0.983590 
65.208552 106.772236 0.811881 
65.218362 106.795244 0.634447 
65.229979 106.822494 0.450080 
65.243914 106.855179 0.257310 
65.260872 106.894953 0.054701 
65.281724 106.943862 -0.157662 
65.306957 107.003047 -0.373320 
65.335473 107.069931 -0.575156 
65.365031 107.139261 -0.747471 
65.394217 107.207718 -0.887512 
65.422576 107.274234 -0.999284 
65.436417 107.306697 -1.046053 
65.450273 107.339198 -1.088141 
65.465669 107.375310 -1.129618 
65.482726 107.415316 -1.169424 
65.491315 107.435463 -1.187136 
65.500661 107.457382 -1.204656 
65.511102 107.481873 -1.222162 
65.522983 107.509739 -1.239483 
65.535134 107.538239 -1.254430 
65.547072 107.566241 -1.266441 
65.558797 107.593742 -1.275793 
65.570297 107.620715 -1.282700 
65.641734 107.620715 -1.318419 
65.713172 107.620715 -1.354137 
65.784609 107.620715 -1.389856 
65.856047 107.620715 -1.425575 
65.927484 107.620715 -1.461294 
65.998922 107.620715 -1.497013 
66.070359 107.620715 -1.532731 
66.141797 107.620715 -1.568450 
66.213234 107.620715 -1.604169 
66.284672 107.620715 -1.639887 
66.356109 107.620715 -1.675606 
66.427547 107.620715 -1.711325 
66.498984 107.620715 -1.747044 
66.570422 107.620715 -1.782763 
66.641859 107.620715 -1.818481 
66.713297 107.620715 -1.854200 
66.784734 107.620715 -1.889919 
66.856172 107.620715 -1.925638 
66.927609 107.620715 -1.961356 
66.999047 107.620715 -1.997075 
67.070484 107.620715 -2.032794 
67.141922 107.620715 -2.068513 
67.213359 107.620715 -2.104231 
67.284797 107.620715 -2.139950 
67.356234 107.620715 -2.175669 
67.427672 107.620715 -2.211388 
67.499109 107.620715 -2.247106 
67.570547 107.620715 -2.282825 
67.641984 107.620715 -2.318544 
67.713422 107.620715 -2.354263 
67.784859 107.620715 -2.389981 
67.856297 107.620715 -2.425700 
67.848609 107.602684 -2.421281 
67.840818 107.584410 -2.415669 
67.832934 107.565918 -2.408825 
67.824967 107.547231 -2.400665 
67.816923 107.528364 -2.391101 
67.808810 107.509334 -2.380090 
67.800634 107.490157 -2.367579 
67.792546 107.471185 -2.353773 
67.778287 107.437743 -2.325852 
67.765964 107.408838 -2.297921 
67.754815 107.382687 -2.269485 
67.743744 107.356721 -2.238159 
67.721521 107.304596 -2.165359 
67.699300 107.252477 -2.078250 
67.677284 107.200837 -1.976182 
67.655798 107.150442 -1.859317 
67.616385 107.057998 -1.590438 
67.584460 106.983117 -1.303065 
67.560066 106.925900 -1.021357 
67.541393 106.882102 -0.750928 
67.526870 106.848039 -0.490782 
67.515434 106.821216 -0.238991 
67.506375 106.799966 0.006130 
67.499200 106.783138 0.245893 
67.493560 106.769910 0.481305 
67.489195 106.759670 0.713147 
67.485905 106.751953 0.942027 
66.144497 107.141672 -1.123835 
65.627883 107.593233 -1.310289 
67.665533 107.537345 -2.318299 
66.912500 107.150274 -1.507195 
67.403614 107.297024 -1.999634 
66.371382 106.788893 0.347986 
65.487324 106.746317 0.977568 
66.402563 106.912269 -0.493231 
67.221255 106.747369 0.933800 
67.582723 107.378613 -2.180538 
66.014422 107.369769 -1.396433 
66.842574 107.373847 -1.809969 
65.696641 107.339341 -1.209920 
66.559523 107.370786 -1.667094 
67.226241 107.466924 -2.069365 
65.643216 107.489495 -1.291449 
66.579099 107.513549 -1.768019 
66.945024 106.804937 0.054498 
65.833226 106.903333 -0.219265 
66.918946 106.765813 0.530567 
65.802308 106.801648 0.399033 
66.975239 106.894266 -0.622079 
65.774387 106.760234 0.771144 
66.537995 106.988515 -0.872957 
67.209666 106.774437 0.388230 
65.495649 106.786605 0.610612 
65.961022 107.004163 -0.671550 
67.271041 106.936685 -0.962572 
66.528731 107.145901 -1.315515 
66.212067 106.755190 0.745564 
65.634525 107.003428 -0.522435 
66.363488 106.841524 -0.072622 
67.284632 107.150155 -1.683256 
66.925976 106.747760 0.842510 
66.803583 106.737470 1.039496 
66.886597 107.020222 -1.139044 
66.080584 106.821377 0.163206 
66.657534 106.848355 -0.219366 
67.241781 107.052937 -1.405130 
66.502298 106.743254 0.892530 
65.683287 107.130115 -0.879845 
66.944991 106.844205 -0.283791 
65.523802 106.841615 0.226867 
67.236104 106.851455 -0.430535 
65.547426 106.899072 -0.082282 
66.287018 107.370240 -1.531763 
67.201255 106.760808 0.621857 
66.658607 106.796885 0.201242 
66.250263 106.995821 -0.772254 
67.230633 106.813048 -0.092246 
66.134310 106.783893 0.454385 
66.118272 106.907734 -0.356248 
65.809205 106.855298 0.040462 
66.137392 107.275282 -1.350677 
65.779547 107.392145 -1.299267 
67.722444 107.553053 -2.350884 
67.443803 107.192170 -1.847402 
66.689008 107.484576 -1.810729 
67.440493 107.401530 -2.130520 
67.273715 107.429938 -2.069650 
65.652206 107.564159 -1.318625 
65.834796 107.190616 -1.071200 
66.396780 107.083322 -1.104103 
66.122237 107.432261 -1.498882 
67.654445 107.412625 -2.245665 
67.005019 107.208178 -1.666807 
67.288632 107.278206 -1.917418 
67.582994 107.226990 -1.979067 
67.582626 107.493726 -2.260554 
66.658360 107.206452 -1.496601 
66.499026 107.483451 -1.715479 
66.310785 107.203516 -1.323705 
67.100384 107.299362 -1.854197 
65.768186 107.475533 -1.347340 
65.607659 107.420812 -1.235341 
65.556495 107.085168 -0.716584 
65.943312 107.266249 -1.243396 
66.761631 107.279251 -1.661419 
65.601457 107.254069 -1.059302 
66.447916 107.276905 -1.504791 
65.693316 107.382050 -1.248176 
66.022485 107.456595 -1.464109 
67.750069 107.572656 -2.368604 
67.709003 107.491148 -2.322368 
66.773846 107.475945 -1.848779 
67.124952 107.432267 -1.997358 
67.425257 107.094677 -1.611241 
67.617763 107.279073 -2.079285 
67.529432 107.324899 -2.096708 
67.201620 107.562204 -2.092609 
65.557593 107.352904 -1.154689 
67.672293 107.323864 -2.165649 
66.177715 107.352175 -1.460441 
65.588641 107.470624 -1.255424 
67.531667 107.420089 -2.190537 
67.172684 107.130530 -1.585064 
67.598013 107.546991 -2.287226 
66.811880 107.116137 -1.380947 
66.492349 107.534769 -1.731608 
67.193414 107.389442 -1.997737 
66.602859 107.449039 -1.748614 
66.662012 107.365806 -1.713081 
66.382041 107.474634 -1.652856 
66.086948 107.351904 -1.415331 
65.727369 107.448777 -1.312685 
67.696328 107.569164 -2.341148 
67.312690 107.468646 -2.113373 
67.317577 107.327433 -1.995567 
65.708038 107.255568 -1.113474 
65.857472 107.471375 -1.389782 
66.161061 107.456446 -1.533032 
67.628979 107.475885 -2.274839 
66.865908 107.279494 -1.712732 
67.471128 107.299816 -2.036407 
67.689196 107.446253 -2.287295 
66.426679 107.204481 -1.381337 
66.950095 107.401156 -1.887080 
67.220571 107.235458 -1.818290 
65.909496 107.337471 -1.313032 
66.071856 107.221931 -1.239303 
65.565963 107.213032 -0.979477 
66.429553 107.335931 -1.567883 
66.253333 107.299274 -1.438636 
67.004452 107.469876 -1.960505 
66.262360 107.509917 -1.608592 
67.497218 107.500170 -2.220826 
65.945980 107.508882 -1.450301 
66.374589 107.159011 -1.269715 
65.684972 107.436454 -1.284103 
67.139482 107.528307 -2.052827 
65.588993 107.506127 -1.271104 
67.242332 107.495790 -2.091783 
65.652473 107.312774 -1.159361 
66.476254 107.437670 -1.678476 
66.038731 107.389098 -1.425291 
65.669187 107.497067 -1.307586 
67.437061 107.258986 -1.961148 
66.650933 107.535356 -1.810983 
67.374439 107.483227 -2.151760 
65.701254 107.548857 -1.340034 
67.688717 107.361976 -2.216491 
66.843349 107.230371 -1.627115 
66.753539 107.336472 -1.728157 
67.731273 107.401320 -2.274458 
66.452814 107.387620 -1.629278 
66.853000 107.413464 -1.848609 
65.710610 107.492176 -1.326217 
65.814965 107.516366 -1.387566 
66.775244 107.207632 -1.555072 
66.361892 107.387554 -1.584167 
65.645157 107.427223 -1.258322 
65.961913 107.428665 -1.416775 
66.031580 107.492984 -1.486668 
67.753781 107.454511 -2.324687 
66.841149 107.485812 -1.887166 
67.526327 107.280965 -2.037394 
67.177868 107.481870 -2.053111 
67.603187 107.423911 -2.228919 
67.546205 107.371783 -2.155927 
67.628366 107.518241 -2.293455 
67.528040 107.550136 -2.253056 
66.703749 107.436534 -1.790863 
66.647639 107.428422 -1.757475 
66.273639 107.429851 -1.572550 
66.074579 107.409864 -1.459441 
67.445741 107.464801 -2.177481 
67.054844 107.371636 -1.912878 
65.923180 107.387182 -1.366416 
66.206082 107.389294 -1.508412 
66.077788 107.492809 -1.509642 
67.619961 107.458206 -2.260353 
66.969379 107.322048 -1.818003 
66.621056 107.304466 -1.625592 
67.163275 107.431786 -2.016069 
67.561876 107.571616 -2.274369 
66.114199 107.516626 -1.537041 
67.156505 107.568997 -2.071316 
66.639787 107.591022 -1.815982 
65.652131 107.515236 -1.305887 
65.737658 107.560070 -1.360579 
66.704418 107.376477 -1.744034 
67.534772 107.468630 -2.223972 
66.026342 107.531021 -1.497774 
66.675458 107.542927 -1.825304 
67.268119 107.522221 -2.115035 
65.650073 107.354082 -1.201541 
66.888531 107.519039 -1.924436 
67.036950 107.534301 -2.003469 
66.176228 107.522629 -1.570025 
66.299261 107.530023 -1.633778 
65.983311 107.537069 -1.477994 
66.593884 107.554222 -1.787255 
66.713742 107.521149 -1.837903 
67.311543 107.517449 -2.135028 
67.403157 107.515957 -2.180210 
66.922360 107.375774 -1.851231 
65.865034 107.545802 -1.421147 
66.764541 107.521496 -1.863381 
67.444851 107.522129 -2.203232 
67.095777 107.493975 -2.017885 
67.059113 107.421442 -1.956914 
66.359615 107.537168 -1.665986 
67.326040 107.548481 -2.151729 
67.577923 107.535675 -2.274049 
65.839781 107.559107 -1.411429 
65.714424 107.575878 -1.351584 
66.275412 107.551065 -1.627419 
66.968850 107.555935 -1.974993 
66.888879 107.463708 -1.899561 
67.053115 107.559194 -2.017790 
65.997972 107.561401 -1.490927 
67.418331 107.550269 -2.198276 
66.200840 107.466834 -1.558536 
66.137549 107.550936 -1.558505 
66.695381 107.559756 -1.839136 
67.281393 107.550870 -2.130004 
66.234076 107.548480 -1.606168 
66.724086 107.552055 -1.851828 
65.887363 107.507177 -1.420410 
65.882813 107.556150 -1.432341 
66.852687 107.537680 -1.912413 
66.187552 107.435257 -1.533326 
66.178974 107.562262 -1.581547 
66.274598 107.486447 -1.604973 
67.091590 107.447301 -1.990719 
66.281985 107.565917 -1.633695 
66.421758 107.562743 -1.702973 
66.309522 107.561005 -1.646551 
67.000118 107.517668 -1.979655 
66.918616 107.411004 -1.879291 
66.040396 107.553880 -1.510609 
66.430580 107.504420 -1.690436 
66.818820 107.558073 -1.900477 
65.929063 107.478900 -1.429162 
66.443350 107.571618 -1.715302 
66.859969 107.557068 -1.920829 
65.903617 107.570218 -1.445303 
66.429421 107.544935 -1.702904 
67.072113 107.489449 -2.004024 
67.025641 107.570185 -2.006111 
67.776010 107.602391 -2.384966 
67.795336 107.578516 -2.392136 
67.787019 107.559691 -2.384634 
65.669935 107.606956 -1.332213 
65.598499 107.606915 -1.296495 
67.776588 107.539348 -2.374347 
67.764341 107.530336 -2.365487 
67.735958 107.562732 -2.359744 
67.721456 107.450357 -2.305991 
67.698185 107.467701 -2.304831 
67.730786 107.472124 -2.323527 
66.227715 107.340802 -1.473524 
66.246465 107.379576 -1.520088 
66.268887 107.332715 -1.485200 
65.671466 107.367757 -1.224858 
65.694497 107.359924 -1.229048 
65.673312 107.346607 -1.205730 
66.079794 107.379401 -1.437386 
66.062483 107.369870 -1.420311 
66.056511 107.399302 -1.442366 
65.545178 107.418061 -1.202382 
65.553668 107.438413 -1.219998 
67.729832 107.596383 -2.361433 
67.698584 107.527588 -2.331758 
67.685966 107.513252 -2.320333 
67.680167 107.552896 -2.329724 
