8423 8238
41.122233 59.213750 1.905000 
41.122407 59.213750 1.912417 
41.122923 59.213750 1.919831 
41.123775 59.213750 1.927239 
41.124954 59.213750 1.934637 
41.128284 59.213750 1.949397 
41.132907 59.213750 1.964084 
41.138851 59.213750 1.978671 
41.146131 59.213750 1.993132 
41.154715 59.213750 2.007446 
41.164560 59.213750 2.021597 
41.175620 59.213750 2.035567 
41.187868 59.213750 2.049340 
41.201257 59.213750 2.062903 
41.215724 59.213750 2.076248 
41.247729 59.213750 2.102240 
41.283508 59.213750 2.127274 
41.364746 59.213750 2.174450 
41.456692 59.213750 2.217829 
41.557075 59.213750 2.257638 
41.664102 59.213750 2.294175 
41.892915 59.213750 2.358631 
42.135600 59.213750 2.413323 
42.387650 59.213750 2.459923 
42.646233 59.213750 2.499712 
42.588068 59.077324 2.499712 
42.529904 58.940898 2.499712 
42.471739 58.804473 2.499712 
42.413575 58.668047 2.499712 
42.355410 58.531621 2.499712 
42.297246 58.395195 2.499712 
42.239081 58.258770 2.499712 
42.180917 58.122344 2.499712 
42.122753 57.985918 2.499712 
42.064588 57.849492 2.499712 
42.006424 57.713066 2.499712 
41.948259 57.576641 2.499712 
41.890095 57.440215 2.499712 
41.831930 57.303789 2.499712 
41.773766 57.167363 2.499712 
41.715602 57.030937 2.499712 
41.657437 56.894512 2.499712 
41.599273 56.758086 2.499712 
41.541108 56.621660 2.499712 
41.482944 56.485234 2.499712 
41.424779 56.348809 2.499712 
41.366615 56.212383 2.499712 
41.308450 56.075957 2.499712 
41.250286 55.939531 2.499712 
41.192122 55.803105 2.499712 
41.133957 55.666680 2.499712 
41.075793 55.530254 2.499712 
41.017628 55.393828 2.499712 
40.959464 55.257402 2.499712 
40.901299 55.120977 2.499712 
40.843135 54.984551 2.499712 
40.784970 54.848125 2.499712 
40.726806 54.711699 2.499712 
40.668642 54.575273 2.499712 
40.610477 54.438848 2.499712 
40.552313 54.302422 2.499712 
40.494148 54.165996 2.499712 
40.435984 54.029570 2.499712 
40.377819 53.893145 2.499712 
40.319655 53.756719 2.499712 
40.261490 53.620293 2.499712 
40.203326 53.483867 2.499712 
40.145162 53.347441 2.499712 
40.086997 53.211016 2.499712 
40.028833 53.074590 2.499712 
39.970668 52.938164 2.499712 
39.912504 52.801738 2.499712 
39.854339 52.665312 2.499712 
39.796175 52.528887 2.499712 
39.738011 52.392461 2.499712 
39.679846 52.256035 2.499712 
39.621682 52.119609 2.499712 
39.563517 51.983184 2.499712 
39.505353 51.846758 2.499712 
39.447188 51.710332 2.499712 
39.389024 51.573906 2.499712 
39.330859 51.437480 2.499712 
39.272695 51.301055 2.499712 
39.214531 51.164629 2.499712 
39.156366 51.028203 2.499712 
39.098202 50.891777 2.499712 
39.040037 50.755352 2.499712 
38.981873 50.618926 2.499712 
38.923708 50.482500 2.499712 
38.687705 50.482500 2.463691 
38.447303 50.482500 2.420187 
38.202995 50.482500 2.366672 
37.957879 50.482500 2.299318 
37.838086 50.482500 2.258931 
