4087 3990
28.740100 0.000000 1.516075 
28.740100 0.000000 1.357820 
28.740100 0.000000 1.199565 
28.740100 0.000000 1.041311 
28.740100 0.000000 0.883056 
28.740100 0.000000 0.724801 
28.740100 0.000000 0.566547 
28.740100 0.000000 0.408292 
28.740100 0.000000 0.250037 
28.740100 0.000000 0.091783 
28.740100 0.000000 -0.066472 
28.740100 0.000000 -0.224727 
28.740100 0.000000 -0.382981 
28.740100 0.000000 -0.541236 
28.740100 0.000000 -0.699491 
28.740100 0.000000 -0.857745 
28.740100 0.000000 -1.016000 
28.740100 -0.000000 -1.174255 
28.740100 -0.000000 -1.332509 
28.740100 -0.000000 -1.490764 
28.740100 -0.000000 -1.649019 
28.740100 -0.000000 -1.807273 
28.740100 -0.000000 -1.965528 
28.740100 -0.000000 -2.123783 
28.740100 -0.000000 -2.282037 
28.740100 -0.000000 -2.440292 
28.740100 -0.000000 -2.598547 
28.740100 -0.000000 -2.756801 
28.740100 -0.000000 -2.915056 
28.740100 -0.000000 -3.073311 
28.740100 -0.000000 -3.231565 
28.740100 -0.000000 -3.389820 
28.740100 -0.000000 -3.548075 
28.470906 -0.000000 -3.562256 
28.201699 -0.000000 -3.576201 
27.932479 -0.000000 -3.589907 
27.663248 -0.000000 -3.603368 
27.394004 -0.000000 -3.616583 
27.124748 -0.000000 -3.629547 
26.855479 -0.000000 -3.642257 
26.586199 -0.000000 -3.654709 
26.316907 -0.000000 -3.666899 
26.047602 -0.000000 -3.678823 
25.778286 -0.000000 -3.690477 
25.508959 -0.000000 -3.701857 
25.239619 -0.000000 -3.712958 
24.970268 -0.000000 -3.723776 
24.700906 -0.000000 -3.734308 
24.431532 -0.000000 -3.744547 
24.162147 -0.000000 -3.754489 
23.892752 -0.000000 -3.764130 
23.623345 -0.000000 -3.773465 
23.353928 -0.000000 -3.782488 
23.084500 -0.000000 -3.791194 
22.815063 -0.000000 -3.799579 
22.545615 -0.000000 -3.807637 
22.276157 -0.000000 -3.815361 
22.006690 -0.000000 -3.822747 
21.737214 -0.000000 -3.829788 
21.467728 -0.000000 -3.836478 
21.198234 -0.000000 -3.842813 
20.928732 -0.000000 -3.848785 
20.659222 -0.000000 -3.854387 
20.389704 -0.000000 -3.859613 
20.120179 -0.000000 -3.864456 
19.850647 -0.000000 -3.868910 
19.581109 -0.000000 -3.872967 
19.311565 -0.000000 -3.876620 
19.042016 -0.000000 -3.879861 
18.772462 -0.000000 -3.882683 
18.502904 -0.000000 -3.885076 
18.233343 -0.000000 -3.887034 
17.963778 -0.000000 -3.888549 
17.694211 -0.000000 -3.889610 
17.424643 -0.000000 -3.890210 
17.155074 -0.000000 -3.890339 
16.885506 -0.000000 -3.889987 
16.615938 -0.000000 -3.889144 
16.346372 -0.000000 -3.887802 
16.076810 -0.000000 -3.885949 
15.807251 -0.000000 -3.883574 
15.537698 -0.000000 -3.880667 
15.268150 -0.000000 -3.877215 
14.998611 -0.000000 -3.873207 
14.729081 -0.000000 -3.868631 
14.459561 -0.000000 -3.863473 
14.190053 -0.000000 -3.857722 
13.920558 -0.000000 -3.851362 
13.651079 -0.000000 -3.844380 
13.381617 -0.000000 -3.836761 
13.112174 -0.000000 -3.828489 
12.842753 -0.000000 -3.819548 
12.573355 -0.000000 -3.809921 
12.303983 -0.000000 -3.799591 
12.034640 -0.000000 -3.788539 
11.765328 -0.000000 -3.776748 
11.496050 -0.000000 -3.764198 
11.496050 -0.000000 -3.592435 
11.496050 -0.000000 -3.420673 
11.496050 -0.000000 -3.248911 
11.496050 -0.000000 -3.077148 
11.496050 -0.000000 -2.905386 
11.496050 -0.000000 -2.733624 
11.496050 -0.000000 -2.561861 
11.496050 -0.000000 -2.390099 
11.496050 -0.000000 -2.218337 
11.496050 -0.000000 -2.046574 
11.496050 -0.000000 -1.874812 
11.496050 -0.000000 -1.703049 
11.496050 -0.000000 -1.531287 
11.496050 -0.000000 -1.359525 
11.496050 -0.000000 -1.187762 
11.496050 -0.000000 -1.016000 
11.496050 0.000000 -0.844238 
11.496050 0.000000 -0.672475 
11.496050 0.000000 -0.500713 
11.496050 0.000000 -0.328951 
11.496050 0.000000 -0.157188 
11.496050 0.000000 0.014574 
11.496050 0.000000 0.186337 
11.496050 0.000000 0.358099 
11.496050 0.000000 0.529861 
11.496050 0.000000 0.701624 
11.496050 0.000000 0.873386 
11.496050 0.000000 1.045148 
11.496050 0.000000 1.216911 
11.496050 0.000000 1.388673 
11.496050 0.000000 1.560435 
11.496050 0.000000 1.732198 
11.765328 0.000000 1.744748 
12.034640 0.000000 1.756539 
12.303983 0.000000 1.767591 
12.573355 0.000000 1.777921 
12.842753 0.000000 1.787548 
13.112174 0.000000 1.796489 
13.381617 0.000000 1.804761 
13.651079 0.000000 1.812380 
13.920558 0.000000 1.819362 
14.190053 0.000000 1.825722 
14.459561 0.000000 1.831473 
14.729081 0.000000 1.836631 
14.998611 0.000000 1.841207 
15.268150 0.000000 1.845215 
15.537698 0.000000 1.848667 
15.807251 0.000000 1.851574 
16.076810 0.000000 1.853949 
16.346372 0.000000 1.855802 
16.615938 0.000000 1.857144 
16.885506 0.000000 1.857987 
17.155074 0.000000 1.858339 
17.424643 0.000000 1.858210 
17.694211 0.000000 1.857610 
17.963778 0.000000 1.856549 
18.233343 0.000000 1.855034 
18.502904 0.000000 1.853076 
18.772462 0.000000 1.850683 
19.042016 0.000000 1.847861 
19.311565 0.000000 1.844620 
19.581109 0.000000 1.840967 
19.850647 0.000000 1.836910 
20.120179 0.000000 1.832456 
