4016 3910
68.612721 87.947500 1.905000 
68.341542 87.947500 1.937472 
68.069378 87.947500 1.969325 
67.796252 87.947500 2.000576 
67.522186 87.947500 2.031237 
67.247204 87.947500 2.061323 
66.971327 87.947500 2.090843 
66.694574 87.947500 2.119806 
66.416958 87.947500 2.148222 
66.138493 87.947500 2.176095 
65.859188 87.947500 2.203429 
65.579049 87.947500 2.230227 
65.298079 87.947500 2.256490 
65.016277 87.947500 2.282213 
64.733638 87.947500 2.307393 
64.450154 87.947500 2.332022 
64.165813 87.947500 2.356090 
63.880596 87.947500 2.379583 
63.594484 87.947500 2.402486 
63.307450 87.947500 2.424778 
63.019461 87.947500 2.446436 
62.730481 87.947500 2.467433 
62.440467 87.947500 2.487736 
62.149370 87.947500 2.507310 
61.857133 87.947500 2.526113 
61.563694 87.947500 2.544098 
61.268982 87.947500 2.561210 
61.121123 87.947500 2.569421 
60.972915 87.947500 2.577391 
60.824346 87.947500 2.585110 
60.675404 87.947500 2.592571 
60.526076 87.947500 2.599761 
60.376349 87.947500 2.606672 
60.226207 87.947500 2.613292 
60.075636 87.947500 2.619608 
59.924620 87.947500 2.625609 
59.773141 87.947500 2.631280 
59.621181 87.947500 2.636606 
59.468721 87.947500 2.641573 
59.526886 88.083926 2.641573 
59.585050 88.220352 2.641573 
59.643215 88.356777 2.641573 
59.701379 88.493203 2.641573 
59.759543 88.629629 2.641573 
59.817708 88.766055 2.641573 
59.875872 88.902480 2.641573 
59.934037 89.038906 2.641573 
59.992201 89.175332 2.641573 
60.050366 89.311758 2.641573 
60.108530 89.448184 2.641573 
60.166695 89.584609 2.641573 
60.224859 89.721035 2.641573 
60.283023 89.857461 2.641573 
60.341188 89.993887 2.641573 
60.399352 90.130312 2.641573 
60.457517 90.266738 2.641573 
60.515681 90.403164 2.641573 
60.573846 90.539590 2.641573 
60.632010 90.676016 2.641573 
60.690174 90.812441 2.641573 
60.748339 90.948867 2.641573 
60.806503 91.085293 2.641573 
60.864668 91.221719 2.641573 
60.922832 91.358145 2.641573 
60.980997 91.494570 2.641573 
61.039161 91.630996 2.641573 
61.097326 91.767422 2.641573 
61.155490 91.903848 2.641573 
61.213654 92.040273 2.641573 
61.271819 92.176699 2.641573 
61.329983 92.313125 2.641573 
61.388148 92.449551 2.641573 
61.446312 92.585977 2.641573 
61.504477 92.722402 2.641573 
61.562641 92.858828 2.641573 
61.620806 92.995254 2.641573 
61.678970 93.131680 2.641573 
61.737134 93.268105 2.641573 
61.795299 93.404531 2.641573 
61.853463 93.540957 2.641573 
61.911628 93.677383 2.641573 
61.969792 93.813809 2.641573 
62.027957 93.950234 2.641573 
62.086121 94.086660 2.641573 
62.144285 94.223086 2.641573 
62.202450 94.359512 2.641573 
62.260614 94.495937 2.641573 
62.318779 94.632363 2.641573 
62.376943 94.768789 2.641573 
62.435108 94.905215 2.641573 
62.493272 95.041641 2.641573 
62.551437 95.178066 2.641573 
62.609601 95.314492 2.641573 
62.667765 95.450918 2.641573 
62.725930 95.587344 2.641573 
62.784094 95.723770 2.641573 
62.842259 95.860195 2.641573 
62.900423 95.996621 2.641573 
62.958588 96.133047 2.641573 
63.016752 96.269473 2.641573 
63.074917 96.405898 2.641573 
63.133081 96.542324 2.641573 
63.191245 96.678750 2.641573 
63.373299 96.678750 2.635598 
63.553356 96.678750 2.629162 
63.731428 96.678750 2.622302 
63.907547 96.678750 2.615052 
64.081753 96.678750 2.607443 
64.254095 96.678750 2.599502 
64.424627 96.678750 2.591254 
64.593406 96.678750 2.582722 
64.760489 96.678750 2.573925 
64.925937 96.678750 2.564883 
65.089804 96.678750 2.555612 
65.252149 96.678750 2.546126 
65.413026 96.678750 2.536439 
65.572486 96.678750 2.526564 
65.730580 96.678750 2.516511 
65.887356 96.678750 2.506291 
66.042859 96.678750 2.495914 
66.197130 96.678750 2.485387 
66.350212 96.678750 2.474719 
66.502141 96.678750 2.463916 
66.652954 96.678750 2.452985 
66.802684 96.678750 2.441931 
66.951361 96.678750 2.430761 
67.099015 96.678750 2.419479 
67.391364 96.678750 2.396599 
67.679925 96.678750 2.373321 
67.964869 96.678750 2.349675 
68.246341 96.678750 2.325683 
68.524465 96.678750 2.301365 
68.799345 96.678750 2.276738 
69.071070 96.678750 2.251818 
69.339710 96.678750 2.226615 
69.605326 96.678750 2.201142 
69.867964 96.678750 2.175407 
70.127661 96.678750 2.149418 
70.384445 96.678750 2.123181 
70.638337 96.678750 2.096704 
70.889351 96.678750 2.069991 
71.137496 96.678750 2.043047 
71.382776 96.678750 2.015877 
71.625194 96.678750 1.988483 
71.864748 96.678750 1.960870 
72.101433 96.678750 1.933041 
72.335245 96.678750 1.905000 
72.277081 96.542324 1.905000 
72.218917 96.405898 1.905000 
72.160752 96.269473 1.905000 
72.102588 96.133047 1.905000 
72.044423 95.996621 1.905000 
71.986259 95.860195 1.905000 
71.928094 95.723770 1.905000 
71.869930 95.587344 1.905000 
71.811765 95.450918 1.905000 
71.753601 95.314492 1.905000 
71.695437 95.178066 1.905000 
71.637272 95.041641 1.905000 
71.579108 94.905215 1.905000 
71.520943 94.768789 1.905000 
71.462779 94.632363 1.905000 
71.404614 94.495938 1.905000 
71.346450 94.359512 1.905000 
71.288285 94.223086 1.905000 
71.230121 94.086660 1.905000 
71.171957 93.950234 1.905000 
71.113792 93.813809 1.905000 
71.055628 93.677383 1.905000 
70.997463 93.540957 1.905000 
70.939299 93.404531 1.905000 
70.881134 93.268105 1.905000 
70.822970 93.131680 1.905000 
70.764806 92.995254 1.905000 
70.706641 92.858828 1.905000 
70.648477 92.722402 1.905000 
70.590312 92.585977 1.905000 
70.532148 92.449551 1.905000 
70.473983 92.313125 1.905000 
70.415819 92.176699 1.905000 
70.357654 92.040273 1.905000 
70.299490 91.903848 1.905000 
70.241326 91.767422 1.905000 
70.183161 91.630996 1.905000 
70.124997 91.494570 1.905000 
70.066832 91.358145 1.905000 
70.008668 91.221719 1.905000 
69.950503 91.085293 1.905000 
69.892339 90.948867 1.905000 
69.834174 90.812441 1.905000 
69.776010 90.676016 1.905000 
69.717846 90.539590 1.905000 
69.659681 90.403164 1.905000 
69.601517 90.266738 1.905000 
69.543352 90.130313 1.905000 
69.485188 89.993887 1.905000 
69.427023 89.857461 1.905000 
69.368859 89.721035 1.905000 
69.310695 89.584609 1.905000 
69.252530 89.448184 1.905000 
69.194366 89.311758 1.905000 
69.136201 89.175332 1.905000 
69.078037 89.038906 1.905000 
69.019872 88.902480 1.905000 
68.961708 88.766055 1.905000 
68.903543 88.629629 1.905000 
68.845379 88.493203 1.905000 
68.787215 88.356777 1.905000 
68.729050 88.220352 1.905000 
68.670886 88.083926 1.905000 
68.688717 91.959364 2.090107 
69.849765 91.605606 1.943542 
63.391484 96.414794 2.630976 
61.420611 89.038906 2.578320 
59.946698 88.356777 2.631314 
63.809481 95.799351 2.602761 
71.064792 95.959761 2.017157 
67.813480 88.824267 2.040335 
72.025078 96.437625 1.929897 
68.183944 88.220352 1.969529 
68.492615 88.157039 1.930144 
70.661852 95.570608 2.043398 
65.848729 92.216067 2.367453 
64.250514 90.175870 2.425312 
67.706959 94.461824 2.290000 
70.016172 93.714431 2.027328 
66.488819 90.007770 2.227256 
66.058334 94.640862 2.432591 
65.866158 92.960867 2.391823 
62.566094 91.339926 2.569496 
68.725073 95.688137 2.244713 
68.111548 90.411776 2.081328 
63.522768 94.398503 2.587744 
63.639051 88.897320 2.430362 
67.024995 91.223732 2.225571 
62.454020 88.930965 2.514790 
62.528839 92.839305 2.603622 
60.837125 88.486566 2.595887 
67.316443 92.865628 2.263713 
61.811702 90.874635 2.597976 
66.539881 89.020420 2.181629 
61.888095 88.493203 2.538574 
66.303603 93.469155 2.373970 
64.684738 88.958752 2.348728 
62.236413 92.222174 2.604966 
61.370994 90.198525 2.605087 
69.324390 96.153121 2.206639 
64.688139 93.163503 2.486096 
67.895959 95.307250 2.305232 
69.215027 90.784141 1.976681 
65.596167 88.990059 2.269930 
63.016693 88.493203 2.463598 
66.730372 95.203083 2.399126 
65.009284 91.075121 2.396042 
70.687586 94.579889 1.993356 
69.125081 91.628236 2.027512 
62.979297 89.743236 2.503056 
64.298243 96.292887 2.589358 
68.289792 93.509929 2.197698 
65.460662 95.670906 2.506094 
64.021708 91.257046 2.475913 
69.380972 91.994798 2.016416 
68.710002 89.827882 1.987839 
61.900958 89.539953 2.563846 
66.313238 92.818261 2.350157 
65.247109 90.060697 2.340899 
65.680073 94.909558 2.468762 
70.136048 95.111599 2.079114 
60.910149 89.584609 2.613894 
68.342128 89.080169 1.993433 
66.650313 90.071684 2.214458 
70.383197 93.389072 1.970038 
66.943620 89.544889 2.163751 
64.269995 88.463832 2.365720 
66.847982 95.942619 2.414624 
63.212317 95.519131 2.623282 
61.196763 88.493203 2.577856 
66.008754 94.144632 2.420238 
68.618952 94.712983 2.215431 
64.704507 89.926087 2.381177 
67.419256 88.292718 2.058629 
63.590219 88.493203 2.420936 
71.224597 95.519131 1.977736 
63.446586 93.605433 2.574119 
66.040231 94.275842 2.422118 
69.333137 94.845989 2.150745 
65.883884 88.518602 2.224411 
64.069321 94.876793 2.569753 
63.187984 96.108459 2.633587 
62.460133 88.518270 2.502851 
60.871993 89.015082 2.604834 
67.172955 90.803669 2.194098 
63.388294 91.673410 2.529701 
66.345906 94.470358 2.404814 
70.089610 96.073044 2.126954 
63.195400 94.820904 2.611614 
65.015382 88.493203 2.303065 
61.135757 90.666971 2.623593 
62.183053 89.065168 2.535458 
64.095297 93.725700 2.540007 
67.759594 91.790160 2.177796 
68.285004 96.249720 2.306358 
69.985772 92.290387 1.961803 
66.665195 88.428254 2.143834 
69.816388 91.520390 1.943194 
64.978217 95.793278 2.539921 
61.159636 90.419188 2.618367 
66.964864 94.097892 2.341195 
63.247572 90.067918 2.494345 
67.980702 89.534012 2.055131 
69.935356 94.115196 2.054969 
63.606851 89.970681 2.466447 
65.449312 96.227256 2.522188 
68.130378 89.810835 2.051686 
69.649652 91.747707 1.973937 
60.326767 89.024134 2.627779 
64.999783 92.102371 2.430796 
69.115222 93.829209 2.128778 
62.757326 94.261697 2.620030 
62.179162 91.540046 2.593937 
65.990604 95.408285 2.461749 
62.394525 89.338626 2.529598 
69.374537 91.321252 1.984656 
67.185941 88.331644 2.085452 
63.864045 96.065535 2.605466 
65.591262 92.981753 2.414187 
68.470016 93.026654 2.159549 
67.722882 89.938210 2.101086 
70.535021 93.989116 1.982015 
63.879531 89.584609 2.434334 
67.389668 95.764981 2.365153 
63.711317 95.194304 2.595191 
66.401895 88.208669 2.160952 
60.912492 90.266102 2.625634 
71.615065 95.583240 1.935332 
64.456273 89.842085 2.398211 
68.857018 94.142557 2.168420 
63.658117 93.343829 2.556178 
67.071665 89.974895 2.169266 
70.629849 95.348208 2.036492 
67.437860 96.307891 2.380163 
62.229685 91.141555 2.582875 
64.586428 95.340905 2.551732 
61.597914 88.761106 2.562221 
65.820641 90.348153 2.301790 
65.383071 93.304669 2.440521 
67.502808 95.130459 2.332859 
64.894527 89.451604 2.348756 
63.052557 90.086104 2.507876 
62.811753 92.689166 2.586847 
61.391249 91.406385 2.625919 
67.371185 88.926324 2.092689 
64.704876 95.480592 2.548281 
60.480297 89.448184 2.628802 
62.703674 94.705805 2.629478 
67.514057 93.670660 2.276993 
64.778867 93.805282 2.498532 
65.701678 90.649277 2.323437 
69.119427 89.656238 1.931615 
69.023159 92.693521 2.087835 
64.224934 89.034506 2.389199 
66.874109 89.106986 2.151980 
62.400747 90.727853 2.564218 
66.993332 95.485735 2.387757 
62.195922 88.123459 2.509180 
64.681742 94.640376 2.527923 
67.846990 92.505693 2.199121 
65.562520 94.137820 2.453505 
62.100820 90.343956 2.571708 
64.756647 91.699821 2.436193 
63.061882 93.161661 2.584369 
68.253654 95.118380 2.265843 
68.750075 91.175918 2.047571 
63.642497 93.758310 2.567007 
68.194959 91.419163 2.117708 
68.026283 88.479486 2.000211 
62.714083 92.710368 2.592174 
61.578551 88.220352 2.550100 
66.366871 91.268419 2.288082 
67.911347 93.225600 2.222446 
65.019124 95.106814 2.519160 
68.571088 90.704403 2.045160 
68.878893 95.055114 2.204453 
67.652301 96.103265 2.355311 
62.951848 88.965101 2.482385 
63.716561 90.543520 2.475979 
64.590629 88.220352 2.329949 
70.092705 93.124574 1.990443 
61.285373 89.610000 2.597362 
62.355666 94.179281 2.633932 
66.349146 88.630708 2.184049 
66.260998 91.819961 2.318212 
66.907662 94.735423 2.368704 
69.070703 93.233644 2.107075 
63.729450 90.275583 2.466976 
64.116509 94.344947 2.554360 
68.023539 90.877322 2.111515 
63.528189 89.833476 2.467887 
68.835226 96.133047 2.252113 
62.570634 89.646598 2.526798 
62.270430 93.313457 2.623342 
69.850146 95.982747 2.147472 
60.444080 88.507061 2.614179 
69.859061 94.078481 2.061545 
65.444004 91.785717 2.385490 
66.947109 93.346571 2.315140 
67.566729 91.244576 2.173861 
63.180192 91.324935 2.533387 
69.411898 92.503553 2.037060 
66.352413 95.562057 2.440005 
64.017059 93.164827 2.530142 
63.211870 89.485350 2.479727 
70.213366 94.310484 2.033630 
64.426935 94.668475 2.544230 
68.116635 89.303598 2.029435 
69.324902 90.925593 1.970964 
66.571052 92.404590 2.312907 
64.459331 91.221719 2.443179 
67.891752 94.072198 2.258111 
66.971070 90.388085 2.196505 
68.685762 91.750369 2.080954 
64.282988 93.364439 2.518730 
65.641443 95.191204 2.479942 
62.846111 89.390593 2.501914 
69.702874 95.302302 2.132923 
65.439493 88.408010 2.261551 
61.708454 90.772561 2.600799 
69.844861 92.706108 1.998334 
68.535142 91.116668 2.068146 
67.283335 88.934748 2.102316 
69.105947 92.168353 2.054902 
66.008312 92.083092 2.349441 
68.726718 90.402177 2.013645 
66.982563 92.592724 2.283491 
67.967865 94.570736 2.270623 
65.293550 94.776125 2.491720 
63.202864 94.546387 2.606079 
65.160526 88.260874 2.281253 
70.307614 92.594138 1.939246 
62.363696 88.444256 2.507143 
61.802520 91.187542 2.604636 
69.565916 95.632061 2.161043 
