2927 2830
27.450416 27.146250 1.472500 
27.450711 27.146250 1.461690 
27.451582 27.146250 1.450891 
27.453022 27.146250 1.440111 
27.455011 27.146250 1.429361 
27.457540 27.146250 1.418651 
27.460605 27.146250 1.407991 
27.464205 27.146250 1.397395 
27.468344 27.146250 1.386873 
27.478232 27.146250 1.366097 
27.490175 27.146250 1.345711 
27.504036 27.146250 1.325751 
27.519685 27.146250 1.306250 
27.537014 27.146250 1.287229 
27.555889 27.146250 1.268702 
27.576164 27.146250 1.250676 
27.597749 27.146250 1.233152 
27.644444 27.146250 1.199569 
27.695136 27.146250 1.167824 
27.806220 27.146250 1.109429 
27.927189 27.146250 1.057034 
28.055420 27.146250 1.009755 
28.189104 27.146250 0.966851 
28.468153 27.146250 0.891892 
28.757923 27.146250 0.828653 
28.905641 27.146250 0.800660 
29.054823 27.146250 0.774775 
29.205234 27.146250 0.750813 
29.356686 27.146250 0.728614 
29.406078 27.290117 0.746791 
29.455469 27.433984 0.764968 
29.504860 27.577852 0.783146 
29.554251 27.721719 0.801323 
29.603642 27.865586 0.819500 
29.653033 28.009453 0.837678 
29.702424 28.153320 0.855855 
29.751815 28.297187 0.874032 
29.801206 28.441055 0.892210 
29.850598 28.584922 0.910387 
29.899989 28.728789 0.928564 
29.949380 28.872656 0.946741 
29.998771 29.016523 0.964919 
30.048162 29.160391 0.983096 
30.097553 29.304258 1.001273 
30.146944 29.448125 1.019451 
30.196335 29.591992 1.037628 
30.245726 29.735859 1.055805 
30.295118 29.879727 1.073983 
30.344509 30.023594 1.092160 
30.393900 30.167461 1.110337 
30.443291 30.311328 1.128514 
30.492682 30.455195 1.146692 
30.542073 30.599062 1.164869 
30.591464 30.742930 1.183046 
30.640855 30.886797 1.201224 
30.690246 31.030664 1.219401 
30.739637 31.174531 1.237578 
30.789029 31.318398 1.255756 
30.838420 31.462266 1.273933 
30.887811 31.606133 1.292110 
30.937202 31.750000 1.310288 
30.726334 31.750000 1.342185 
30.516281 31.750000 1.379066 
30.307403 31.750000 1.422113 
30.100336 31.750000 1.473150 
29.997826 31.750000 1.502542 
29.896318 31.750000 1.535244 
29.796241 31.750000 1.572104 
29.698340 31.750000 1.614413 
29.650612 31.750000 1.638221 
29.604047 31.750000 1.664262 
29.559133 31.750000 1.693050 
29.516584 31.750000 1.725258 
29.496574 31.750000 1.742960 
29.477673 31.750000 1.761906 
29.468755 31.750000 1.771884 
29.460260 31.750000 1.782216 
29.452240 31.750000 1.792919 
29.444752 31.750000 1.804004 
29.437875 31.750000 1.815476 
29.431691 31.750000 1.827337 
29.426284 31.750000 1.839589 
29.421730 31.750000 1.852217 
29.418089 31.750000 1.865151 
29.415415 31.750000 1.878310 
29.413765 31.750000 1.891618 
29.413202 31.750000 1.905000 
29.397868 31.714033 1.901621 
29.382533 31.678066 1.898242 
29.367199 31.642100 1.894863 
29.351865 31.606133 1.891484 
29.336531 31.570166 1.888105 
29.321196 31.534199 1.884727 
29.305862 31.498232 1.881348 
29.290528 31.462266 1.877969 
29.275194 31.426299 1.874590 
29.259859 31.390332 1.871211 
29.244525 31.354365 1.867832 
29.229191 31.318398 1.864453 
29.213857 31.282432 1.861074 
29.198522 31.246465 1.857695 
29.183188 31.210498 1.854316 
29.167854 31.174531 1.850938 
29.152519 31.138564 1.847559 
29.137185 31.102598 1.844180 
29.121851 31.066631 1.840801 
29.106517 31.030664 1.837422 
29.091182 30.994697 1.834043 
29.075848 30.958730 1.830664 
29.060514 30.922764 1.827285 
29.045180 30.886797 1.823906 
29.029845 30.850830 1.820527 
29.014511 30.814863 1.817148 
28.999177 30.778896 1.813770 
28.983843 30.742930 1.810391 
28.968508 30.706963 1.807012 
28.953174 30.670996 1.803633 
28.937840 30.635029 1.800254 
28.922506 30.599063 1.796875 
28.907171 30.563096 1.793496 
28.891837 30.527129 1.790117 
28.876503 30.491162 1.786738 
28.861169 30.455195 1.783359 
28.845834 30.419229 1.779980 
28.830500 30.383262 1.776602 
28.815166 30.347295 1.773223 
28.799831 30.311328 1.769844 
28.784497 30.275361 1.766465 
28.769163 30.239395 1.763086 
28.753829 30.203428 1.759707 
28.738494 30.167461 1.756328 
28.723160 30.131494 1.752949 
28.707826 30.095527 1.749570 
28.692492 30.059561 1.746191 
28.677157 30.023594 1.742812 
28.661823 29.987627 1.739434 
28.646489 29.951660 1.736055 
28.631155 29.915693 1.732676 
28.615820 29.879727 1.729297 
28.600486 29.843760 1.725918 
28.585152 29.807793 1.722539 
28.569818 29.771826 1.719160 
28.554483 29.735859 1.715781 
28.539149 29.699893 1.712402 
28.523815 29.663926 1.709023 
28.508480 29.627959 1.705645 
28.493146 29.591992 1.702266 
28.477812 29.556025 1.698887 
28.462478 29.520059 1.695508 
28.447143 29.484092 1.692129 
28.431809 29.448125 1.688750 
28.416475 29.412158 1.685371 
28.401141 29.376191 1.681992 
28.385806 29.340225 1.678613 
28.370472 29.304258 1.675234 
28.355138 29.268291 1.671855 
28.339804 29.232324 1.668477 
28.324469 29.196357 1.665098 
28.309135 29.160391 1.661719 
28.293801 29.124424 1.658340 
28.278467 29.088457 1.654961 
28.263132 29.052490 1.651582 
28.247798 29.016523 1.648203 
28.232464 28.980557 1.644824 
28.217130 28.944590 1.641445 
28.201795 28.908623 1.638066 
28.186461 28.872656 1.634688 
28.171127 28.836689 1.631309 
28.155792 28.800723 1.627930 
28.140458 28.764756 1.624551 
28.125124 28.728789 1.621172 
28.094455 28.656855 1.614414 
28.063787 28.584922 1.607656 
28.033118 28.512988 1.600898 
28.002450 28.441055 1.594141 
27.971781 28.369121 1.587383 
27.941113 28.297187 1.580625 
27.910444 28.225254 1.573867 
27.879776 28.153320 1.567109 
27.849107 28.081387 1.560352 
27.818439 28.009453 1.553594 
27.787770 27.937520 1.546836 
27.757102 27.865586 1.540078 
27.726433 27.793652 1.533320 
27.695765 27.721719 1.526563 
27.665096 27.649785 1.519805 
27.634428 27.577852 1.513047 
27.603759 27.505918 1.506289 
27.573091 27.433984 1.499531 
27.542422 27.362051 1.492773 
27.511753 27.290117 1.486016 
27.481085 27.218184 1.479258 
29.406390 31.687138 1.818242 
27.484134 27.193134 1.402040 
30.217828 31.281249 1.346822 
29.988570 30.850197 1.309248 
29.057243 30.392571 1.508567 
28.689987 29.180969 1.311024 
29.778018 30.721042 1.331884 
29.591917 30.586889 1.352163 
28.996184 28.652025 1.083005 
29.493468 30.202325 1.292690 
29.512088 29.795925 1.200291 
29.065592 29.434261 1.239931 
28.215264 28.765394 1.458702 
28.543141 28.994723 1.323216 
28.916440 30.126061 1.497757 
28.677474 29.649231 1.473315 
28.945751 30.356554 1.568286 
29.022489 30.512013 1.575813 
29.132549 30.745271 1.591399 
29.444230 31.540466 1.690827 
28.594565 29.496822 1.471053 
29.379765 31.189375 1.598999 
29.120898 28.141275 0.950946 
29.390186 28.526093 0.973635 
29.641759 29.238641 1.062722 
28.333657 28.014970 1.133573 
28.337120 27.593526 1.027350 
29.977193 30.187564 1.181300 
28.092126 28.458784 1.420642 
29.191701 29.661363 1.255171 
30.232061 30.563947 1.206635 
29.099586 29.704842 1.294665 
29.710065 29.672685 1.133132 
30.366914 31.130758 1.288875 
28.731866 28.914855 1.222372 
29.004643 30.413812 1.548960 
29.751759 31.377405 1.491198 
29.036943 27.445478 0.833444 
29.425241 29.371401 1.132496 
29.384659 28.367517 0.944727 
29.695537 30.964714 1.409285 
28.203384 27.671114 1.091641 
29.549954 28.807822 0.998009 
30.139105 30.435062 1.198767 
28.232417 28.656651 1.390476 
29.308730 29.920140 1.280743 
30.401886 31.344380 1.322942 
28.594211 28.571205 1.183228 
30.012529 29.815767 1.105678 
29.515161 30.822235 1.432858 
27.890740 27.762722 1.272515 
29.344136 27.928499 0.870303 
29.813440 29.904536 1.157970 
28.452432 29.211753 1.458862 
28.842095 27.425404 0.866485 
30.032858 30.551821 1.240761 
28.654174 28.430270 1.128366 
29.074389 28.501821 1.032947 
28.933388 29.062443 1.192409 
29.287408 29.138240 1.115696 
29.399663 31.636426 1.787913 
29.535215 31.556402 1.636682 
29.058954 30.441209 1.524562 
28.682222 29.883101 1.578648 
28.986032 29.867818 1.380472 
28.260774 28.883359 1.475496 
28.693574 28.022878 1.023907 
28.231567 28.194638 1.227063 
27.577998 27.331596 1.350676 
30.080979 29.639901 1.062981 
28.595724 29.601984 1.517401 
28.691029 29.279780 1.339723 
29.414767 30.894170 1.490223 
28.288423 27.866852 1.111510 
28.791436 29.322176 1.308190 
28.215087 28.607703 1.382880 
28.421736 28.832404 1.333971 
29.614218 31.172645 1.487526 
28.572691 29.518919 1.498253 
29.089449 30.270220 1.452432 
27.942551 28.027510 1.345846 
27.665550 27.405523 1.295070 
29.408904 31.675047 1.803076 
29.446800 31.604625 1.717555 
29.103352 30.769778 1.624276 
29.036886 30.593323 1.599572 
28.828147 30.175367 1.585160 
28.644448 29.831132 1.592506 
28.566070 29.619144 1.557011 
28.575309 29.422335 1.454487 
28.323815 28.896716 1.422985 
28.224676 28.855441 1.502810 
29.255367 31.089393 1.643319 
27.970715 28.020882 1.320066 
27.501281 27.204761 1.375364 
27.501418 27.224538 1.395099 
28.129219 28.465854 1.389380 
28.964429 30.527019 1.633374 
28.675210 29.901182 1.598157 
28.916350 30.405422 1.617557 
29.315504 31.301422 1.689402 
29.217710 30.918478 1.600899 
28.399055 27.885702 1.078129 
29.581801 31.535135 1.604613 
27.730244 27.590150 1.326762 
29.365784 31.532230 1.763122 
27.756652 27.360157 1.207411 
28.503675 29.474599 1.543804 
27.844290 27.817036 1.332619 
28.069630 27.758844 1.171165 
28.893931 29.688988 1.368894 
28.425648 28.595630 1.257394 
27.753246 27.722960 1.377505 
28.576482 29.545324 1.507383 
28.343473 29.050834 1.479843 
28.951935 30.585435 1.685581 
28.841558 30.221575 1.595875 
28.693526 29.970639 1.620464 
28.825800 29.933518 1.483748 
28.628243 29.846182 1.628243 
28.544186 29.550004 1.541625 
28.475832 29.444465 1.559966 
28.420202 29.205300 1.484280 
28.346886 29.027411 1.464367 
28.196124 28.796540 1.502002 
28.219963 28.879725 1.528398 
27.688581 27.661995 1.435476 
29.393415 31.660199 1.818686 
27.470575 27.178995 1.425421 
27.906996 27.951551 1.341110 
29.064117 30.796597 1.676625 
28.897265 30.440352 1.661047 
28.864308 30.302791 1.616222 
29.231998 31.154125 1.694687 
28.548560 29.591456 1.561170 
28.184991 28.733204 1.474623 
27.742172 27.545551 1.293790 
27.815234 27.832320 1.369817 
29.358570 31.387273 1.692216 
28.387519 28.891256 1.375173 
27.990135 28.272084 1.427528 
27.566522 27.368580 1.400538 
29.528344 31.655972 1.677307 
28.621002 29.466561 1.440559 
27.813546 27.772768 1.339366 
27.590521 27.415759 1.397071 
29.367399 31.593936 1.807803 
29.542282 31.441722 1.594933 
29.062648 30.656505 1.606790 
28.787478 30.038013 1.555223 
28.572085 29.664450 1.578010 
28.240321 28.909875 1.519142 
27.958291 28.064654 1.349601 
28.174916 28.442705 1.344474 
28.076411 28.300392 1.358329 
28.971814 30.453149 1.590032 
28.215053 28.879910 1.537407 
29.148741 30.937742 1.664459 
27.747634 27.625082 1.327715 
27.883398 27.600233 1.216764 
29.391327 31.558246 1.748191 
27.670540 27.367083 1.272342 
28.792614 29.820561 1.463057 
27.701877 27.657788 1.405526 
29.355506 31.588284 1.828879 
29.111509 30.998137 1.754326 
29.239510 31.215746 1.721467 
28.905743 30.504024 1.697088 
28.871683 30.375209 1.651706 
28.712808 29.854646 1.534052 
28.475309 29.497165 1.602439 
28.425125 29.239336 1.497042 
28.474166 27.845078 1.045015 
28.178517 28.799564 1.534099 
28.966762 27.345577 0.827260 
29.090084 30.888893 1.702442 
28.384897 29.204757 1.521991 
28.736058 30.102698 1.655789 
28.532286 29.619779 1.605396 
29.333874 31.562054 1.871268 
28.623734 29.761393 1.574431 
28.665472 29.946958 1.648915 
28.026020 28.341241 1.426629 
27.937852 28.084508 1.378497 
29.381003 31.602114 1.790803 
29.100338 30.578714 1.548944 
29.020402 30.744478 1.699981 
28.690809 29.747887 1.504251 
28.675726 29.361654 1.372646 
29.312210 31.026787 1.581549 
29.185418 31.086941 1.707912 
27.692170 27.650955 1.417042 
28.738477 29.722058 1.460702 
28.584406 29.687114 1.576725 
28.811086 30.197864 1.615538 
28.832901 30.271629 1.634531 
28.762023 30.093019 1.610528 
28.653953 29.908138 1.635491 
28.749281 29.902401 1.525423 
28.625630 29.864943 1.651693 
28.520614 29.576527 1.589794 
28.451975 29.389124 1.554954 
28.547042 29.293706 1.423397 
29.044373 30.818122 1.718955 
28.227818 28.802965 1.466165 
28.200124 28.854865 1.543429 
28.628161 29.658957 1.515761 
27.876255 27.948920 1.369058 
28.918358 30.453282 1.642386 
29.278030 31.139433 1.647274 
28.551889 29.581889 1.551391 
27.833681 27.911226 1.395622 
29.294163 28.464297 0.979814 
27.756375 27.782104 1.415035 
28.146134 28.030552 1.217813 
29.427548 31.696432 1.790356 
27.963533 28.177714 1.402449 
27.574989 27.406884 1.423226 
27.612583 27.445750 1.383188 
27.679138 27.637036 1.430346 
27.745073 27.660649 1.349652 
29.411251 31.608999 1.755097 
29.327393 31.534805 1.840553 
29.268899 31.378634 1.801703 
29.277480 31.235744 1.692167 
29.016978 30.778219 1.734845 
28.798062 30.202382 1.634828 
28.462837 29.104888 1.406932 
28.089172 28.573222 1.499019 
29.184452 31.128491 1.736696 
28.046418 28.403234 1.439865 
27.912483 27.891361 1.309493 
28.186207 28.836987 1.556057 
28.948107 30.650510 1.766245 
28.904807 30.298087 1.575426 
29.116626 30.969159 1.721102 
29.181656 31.024579 1.677029 
27.679757 27.505076 1.333311 
27.794088 27.830286 1.394366 
27.622373 27.502348 1.415955 
29.395624 31.614167 1.777926 
29.011982 30.706289 1.685037 
28.610031 29.836964 1.658245 
29.246545 31.012680 1.618121 
28.241813 28.891265 1.503714 
28.357297 29.160078 1.528646 
28.217676 28.904207 1.555766 
29.127576 31.006841 1.732657 
27.953383 27.954517 1.305273 
27.965108 28.238250 1.437946 
28.327736 28.529894 1.284544 
28.909594 30.555046 1.747699 
28.658349 29.882891 1.608708 
28.685971 29.983758 1.643186 
28.877219 30.424372 1.679721 
27.653523 27.583249 1.431464 
29.463123 31.690969 1.745145 
29.011511 30.546951 1.599568 
28.951443 30.550017 1.661822 
28.153305 28.762075 1.551355 
28.208840 28.861543 1.532628 
27.716536 27.701059 1.416307 
27.833848 27.830335 1.349171 
29.162329 30.820292 1.600455 
28.838611 30.311166 1.653614 
28.557212 29.710855 1.643676 
27.576450 27.417679 1.433483 
27.874180 28.015813 1.411090 
29.143215 27.786372 0.878582 
28.625022 29.878045 1.669377 
27.616148 27.425921 1.362751 
28.062051 28.564547 1.554208 
27.775466 27.729578 1.355295 
29.299104 31.441492 1.799941 
29.309114 31.490411 1.833954 
29.218424 31.201207 1.739434 
29.230491 31.249169 1.756731 
28.894892 30.501633 1.717977 
28.875643 30.454334 1.711195 
28.866391 30.339993 1.635744 
28.337711 29.107623 1.519862 
28.424031 29.306244 1.537071 
28.246430 28.964913 1.555283 
28.289975 29.003272 1.514040 
29.032381 30.661317 1.635820 
28.934462 30.610970 1.749196 
29.122843 30.826367 1.633810 
29.065826 30.900249 1.753748 
28.094367 28.489667 1.435375 
28.121510 28.589631 1.463471 
28.395028 29.245515 1.535211 
28.700116 30.032320 1.660761 
28.752748 30.137195 1.655530 
28.600977 29.762592 1.606157 
28.052020 28.368079 1.413232 
27.966329 28.296448 1.481175 
27.942144 28.136562 1.402733 
29.354608 31.555166 1.797049 
29.402868 31.651152 1.794035 
29.216450 31.116423 1.690449 
27.784229 27.422222 1.212951 
28.913529 30.468485 1.657987 
29.245364 31.190831 1.700649 
27.812854 27.870688 1.396254 
27.995242 28.248936 1.407945 
27.560736 27.374886 1.421867 
27.697725 27.668184 1.422175 
28.800296 30.221485 1.645039 
29.286741 31.440552 1.833393 
28.947248 30.626518 1.732184 
28.769146 30.171439 1.655703 
28.696698 30.055978 1.700727 
29.397561 31.642957 1.796122 
29.153725 30.684870 1.554615 
28.482423 29.022369 1.364660 
28.909172 30.523761 1.708953 
28.847444 30.351357 1.670400 
29.007161 30.667641 1.666390 
29.124202 30.932287 1.687283 
28.113074 28.548810 1.448584 
28.092881 28.515250 1.452374 
27.650827 27.527905 1.385884 
28.615891 29.854308 1.664183 
27.630687 27.539379 1.438089 
29.479446 31.695955 1.732178 
28.480773 29.418695 1.537247 
28.916448 30.224076 1.535033 
28.598806 29.819914 1.668351 
28.533743 29.605593 1.591437 
28.427677 29.338567 1.553902 
28.124008 28.258830 1.307737 
28.553499 29.685789 1.625106 
29.139061 31.045671 1.744938 
27.659836 27.614522 1.453961 
27.857178 27.985139 1.413382 
28.945894 30.596479 1.704626 
28.638715 29.911227 1.673932 
28.401323 28.987254 1.402912 
28.295426 28.982039 1.493651 
28.359790 29.183117 1.541160 
28.210310 28.904811 1.575851 
27.485298 27.211411 1.424937 
27.874670 28.049910 1.434370 
29.079890 30.930827 1.754276 
29.210105 31.214870 1.763199 
28.170527 28.615233 1.424386 
27.989688 28.181659 1.377878 
27.604342 27.470480 1.423403 
29.204593 31.014286 1.651012 
28.473429 29.469689 1.582113 
28.120610 28.611430 1.479170 
28.625918 29.828567 1.617642 
28.671777 29.936795 1.628565 
29.321435 31.497487 1.808725 
29.081042 30.777676 1.648185 
29.234594 31.105906 1.667918 
27.692881 27.597871 1.374649 
28.801484 30.284107 1.698856 
28.658407 29.953339 1.672798 
28.609246 29.810502 1.631898 
28.498445 29.521197 1.582198 
28.309094 29.024521 1.503142 
28.198070 28.873247 1.569208 
28.227683 28.891456 1.524956 
28.893362 30.452490 1.675652 
28.125280 28.667920 1.515848 
28.180572 28.694297 1.456551 
27.723755 27.728484 1.427342 
27.923886 28.141878 1.428767 
28.023118 28.281495 1.396565 
28.438617 29.227996 1.478379 
29.248146 31.307578 1.774838 
29.259528 31.383567 1.841598 
28.013890 28.213011 1.370995 
29.048856 30.862714 1.752500 
29.201347 31.166759 1.739549 
27.818053 27.693691 1.297883 
28.071229 28.598674 1.584581 
28.974730 30.679531 1.725745 
29.089158 30.956282 1.760457 
29.101233 30.963809 1.742376 
28.223595 28.937267 1.580667 
28.240052 28.976735 1.585608 
27.792491 27.870577 1.426254 
27.681560 27.604981 1.396771 
28.514627 29.593355 1.615111 
29.173258 31.052033 1.701292 
27.937587 28.252034 1.498133 
29.094336 30.466958 1.513064 
28.680247 29.995101 1.666251 
28.859957 30.393796 1.684221 
28.857945 30.422492 1.718983 
28.974687 30.696482 1.745355 
28.158821 28.731474 1.510586 
28.174864 28.830543 1.581773 
28.810255 30.280336 1.675776 
28.531858 29.654764 1.642178 
28.578930 29.738332 1.624073 
27.566587 27.404508 1.447403 
27.618451 27.399548 1.342101 
29.456747 31.681474 1.746545 
28.892614 30.369868 1.623108 
28.265417 28.997468 1.548269 
28.025036 28.392323 1.460994 
29.044030 30.781796 1.692570 
29.215592 31.068589 1.667001 
29.199936 31.123261 1.712616 
27.815696 27.915214 1.423755 
29.423480 31.664118 1.774066 
29.284538 31.446024 1.859026 
28.894611 30.527458 1.760055 
28.838644 30.385994 1.727427 
28.163708 27.774032 1.134659 
28.050078 28.461626 1.474418 
28.147182 27.974050 1.199880 
28.635642 29.923479 1.713125 
28.264423 28.033285 1.165520 
28.001051 28.369700 1.481770 
29.434757 31.697170 1.780933 
28.550713 29.624290 1.579906 
29.156234 31.050429 1.721859 
28.829098 30.316762 1.673216 
28.353678 29.216339 1.579322 
28.095415 28.655962 1.591920 
27.854201 27.949205 1.393938 
28.006677 28.124584 1.336746 
29.215283 31.159610 1.716343 
29.211879 31.273963 1.837085 
28.427431 29.361107 1.571136 
28.310117 29.082816 1.542068 
29.056514 30.811617 1.695781 
28.592904 29.803775 1.663685 
29.347993 31.497960 1.764016 
28.708577 30.080811 1.698213 
27.891521 27.984732 1.372573 
29.004061 30.772376 1.761840 
29.169854 31.133218 1.765745 
28.521444 29.420993 1.496929 
28.146463 28.693853 1.500973 
27.898260 28.095365 1.432448 
28.744651 30.172865 1.720038 
28.076816 28.561710 1.511816 
28.069041 28.487502 1.465368 
28.161867 28.792552 1.566959 
28.261530 29.019500 1.580055 
27.691829 27.639235 1.407414 
27.587640 27.439818 1.430298 
28.637737 29.729896 1.541809 
29.201000 31.080946 1.687298 
27.948654 28.296376 1.525284 
28.921252 30.505951 1.673090 
27.857213 28.011639 1.432442 
29.189859 31.176641 1.766927 
28.878984 30.474367 1.727112 
28.921125 30.588961 1.764236 
29.061862 30.911219 1.779994 
28.085744 28.536152 1.475830 
28.636120 29.786631 1.574960 
28.678699 30.009070 1.688896 
28.779674 30.131187 1.612576 
27.802556 27.925117 1.456663 
28.781467 30.168404 1.634442 
28.702748 30.076165 1.714288 
28.483645 29.528837 1.616438 
29.298597 31.357453 1.736893 
28.488771 29.563279 1.645988 
28.885308 30.498655 1.743299 
28.821915 30.323551 1.693908 
28.841518 30.360237 1.688955 
29.224980 31.267492 1.783108 
29.450710 31.640762 1.731533 
28.603648 29.837000 1.678691 
28.422485 29.378624 1.595715 
29.122596 31.035784 1.769190 
27.871691 27.982786 1.393395 
27.838299 27.953461 1.417903 
28.613090 29.861985 1.686041 
28.424358 29.272044 1.515900 
28.049186 28.491826 1.500827 
28.312127 29.116411 1.567542 
28.204276 28.904457 1.597772 
27.709333 27.732124 1.467273 
27.701369 27.684043 1.430078 
27.518850 27.274818 1.410147 
27.490524 27.232363 1.443649 
28.732081 30.147820 1.728307 
29.235818 31.229927 1.735144 
28.795640 30.288512 1.723622 
28.081008 28.547633 1.491884 
28.781665 27.517235 0.897208 
27.725262 27.782792 1.495443 
28.149261 28.774870 1.584382 
28.224167 27.953583 1.159861 
29.410793 31.663163 1.790907 
27.744215 27.745495 1.405954 
28.861516 30.442020 1.736524 
28.105624 28.519074 1.439684 
28.367478 29.285792 1.631131 
28.842515 30.404454 1.746460 
29.449842 31.696758 1.762344 
28.817817 30.332306 1.715410 
28.372929 29.213391 1.543756 
27.917375 28.092401 1.405343 
28.135676 28.750774 1.602275 
28.317990 29.153166 1.594294 
28.062022 28.441300 1.444342 
28.743083 30.140336 1.677995 
27.703108 27.701915 1.445315 
28.764440 30.206498 1.702599 
28.749973 30.173983 1.701408 
28.046833 28.523361 1.542150 
29.389830 31.670433 1.838659 
28.104761 28.547345 1.457741 
28.056010 28.456148 1.461857 
27.903389 28.166491 1.484492 
27.471989 27.191278 1.445845 
27.513099 27.286194 1.450868 
27.481979 27.181711 1.393876 
27.476114 27.191708 1.426145 
27.467519 27.171587 1.424301 
27.461823 27.165125 1.437465 
27.463380 27.161175 1.422107 
27.471490 27.164265 1.400206 
29.406018 31.649766 1.788215 
29.372981 31.569565 1.778746 
29.344829 31.579660 1.851692 
29.425299 31.730106 1.821209 
29.438901 31.731824 1.799314 
29.413337 31.726081 1.844587 
29.412333 31.707185 1.825555 
29.398552 31.680129 1.827959 
29.393879 31.524723 1.727188 
29.403237 31.719499 1.870774 
29.430026 31.593053 1.727156 
29.405877 31.558780 1.733045 
29.402304 31.585571 1.751623 
27.485027 27.168029 1.372996 
30.128581 30.921466 1.293968 
27.807343 27.392877 1.188637 
27.745514 27.386680 1.224617 
27.755187 27.440887 1.239187 
27.549017 27.219363 1.315549 
27.534971 27.162972 1.298651 
27.508679 27.168941 1.334848 
27.491582 27.198416 1.389541 
29.402313 31.610229 1.766528 
29.404087 31.632171 1.778591 
29.417446 31.647497 1.771109 
28.936144 30.573164 1.702030 
28.238067 28.763706 1.435000 
29.496283 31.653345 1.699049 
29.379764 31.657072 1.851281 
29.384667 31.680167 1.878497 
29.415314 31.528511 1.709189 
29.501507 31.469593 1.626009 
29.380370 31.435128 1.695754 
29.821849 31.525364 1.504386 
29.690185 31.452673 1.533092 
29.673184 31.619983 1.587140 
30.154991 31.409709 1.386607 
30.245150 30.707797 1.231132 
30.199174 31.593649 1.414576 
29.330937 31.550244 1.855468 
29.433134 31.713849 1.794729 
29.320288 31.530765 1.871022 
30.319125 31.009152 1.274547 
30.383055 30.822034 1.228845 
30.525766 31.609243 1.350499 
29.156402 31.137414 1.809164 
28.738484 27.444950 0.891923 
29.340195 31.448154 1.742254 
29.310244 31.505284 1.860880 
29.296591 31.475083 1.865268 
29.813551 31.266304 1.444520 
29.933782 30.999411 1.352854 
29.783709 31.046594 1.402465 
29.287150 31.217612 1.674651 
29.295700 31.265896 1.690120 
29.321159 31.224132 1.650418 
30.133105 31.197243 1.348028 
30.281883 31.185505 1.315156 
30.680782 31.468576 1.298452 
30.301820 31.332074 1.339742 
29.971115 30.292433 1.202527 
29.872128 30.372448 1.238031 
29.118205 30.546771 1.526891 
