6707 6521
37.399708 50.482500 1.905000 
37.399962 50.482500 1.896039 
37.400700 50.482500 1.887203 
37.401893 50.482500 1.878486 
37.403514 50.482500 1.869886 
37.405546 50.482500 1.861401 
37.407976 50.482500 1.853031 
37.410797 50.482500 1.844777 
37.414002 50.482500 1.836640 
37.421533 50.482500 1.820715 
37.430476 50.482500 1.805239 
37.440714 50.482500 1.790194 
37.452153 50.482500 1.775560 
37.464721 50.482500 1.761326 
37.478342 50.482500 1.747473 
37.492938 50.482500 1.733984 
37.508447 50.482500 1.720844 
37.542025 50.482500 1.695564 
37.578630 50.482500 1.671501 
37.659674 50.482500 1.626653 
37.749523 50.482500 1.585649 
37.846653 50.482500 1.547963 
37.949927 50.482500 1.513178 
38.171641 50.482500 1.451057 
38.409780 50.482500 1.397348 
38.661198 50.482500 1.350739 
38.923708 50.482500 1.310288 
38.981873 50.618926 1.310288 
39.040037 50.755352 1.310288 
39.098202 50.891777 1.310288 
39.156366 51.028203 1.310288 
39.214531 51.164629 1.310288 
39.272695 51.301055 1.310288 
39.330859 51.437480 1.310288 
39.389024 51.573906 1.310288 
39.447188 51.710332 1.310288 
39.505353 51.846758 1.310288 
39.563517 51.983184 1.310288 
39.621682 52.119609 1.310288 
39.679846 52.256035 1.310288 
39.738011 52.392461 1.310288 
39.796175 52.528887 1.310288 
39.854339 52.665312 1.310288 
39.912504 52.801738 1.310288 
39.970668 52.938164 1.310288 
40.028833 53.074590 1.310288 
40.086997 53.211016 1.310288 
40.145162 53.347441 1.310288 
40.203326 53.483867 1.310288 
40.261490 53.620293 1.310288 
40.319655 53.756719 1.310288 
40.377819 53.893145 1.310288 
40.435984 54.029570 1.310288 
40.494148 54.165996 1.310288 
40.552313 54.302422 1.310288 
40.610477 54.438848 1.310288 
40.668642 54.575273 1.310288 
40.726806 54.711699 1.310288 
40.784970 54.848125 1.310288 
40.843135 54.984551 1.310288 
40.901299 55.120977 1.310288 
40.959464 55.257402 1.310288 
41.017628 55.393828 1.310288 
41.075793 55.530254 1.310288 
41.133957 55.666680 1.310288 
41.192122 55.803105 1.310288 
41.250286 55.939531 1.310288 
41.308450 56.075957 1.310288 
41.366615 56.212383 1.310288 
41.424779 56.348809 1.310288 
41.482944 56.485234 1.310288 
41.541108 56.621660 1.310288 
41.599273 56.758086 1.310288 
41.657437 56.894512 1.310288 
41.715602 57.030937 1.310288 
41.773766 57.167363 1.310288 
41.831930 57.303789 1.310288 
41.890095 57.440215 1.310288 
41.948259 57.576641 1.310288 
42.006424 57.713066 1.310288 
42.064588 57.849492 1.310288 
42.122753 57.985918 1.310288 
42.180917 58.122344 1.310288 
42.239081 58.258770 1.310288 
42.297246 58.395195 1.310288 
42.355410 58.531621 1.310288 
42.413575 58.668047 1.310288 
42.471739 58.804473 1.310288 
42.529904 58.940898 1.310288 
42.588068 59.077324 1.310288 
42.646233 59.213750 1.310288 
42.387650 59.213750 1.350077 
42.135601 59.213750 1.396677 
41.892916 59.213750 1.451369 
41.664103 59.213750 1.515825 
41.557075 59.213750 1.552362 
41.456692 59.213750 1.592171 
41.364746 59.213750 1.635550 
41.283507 59.213750 1.682726 
41.247728 59.213750 1.707760 
41.215722 59.213750 1.733753 
41.201256 59.213750 1.747098 
41.187867 59.213750 1.760661 
41.175619 59.213750 1.774434 
41.164558 59.213750 1.788404 
41.154715 59.213750 1.802555 
41.146130 59.213750 1.816870 
41.138850 59.213750 1.831331 
41.132906 59.213750 1.845918 
41.128284 59.213750 1.860604 
41.124954 59.213750 1.875363 
41.123774 59.213750 1.882762 
41.122923 59.213750 1.890170 
41.122407 59.213750 1.897583 
41.122233 59.213750 1.905000 
41.107691 59.179644 1.905000 
41.093150 59.145537 1.905000 
41.078609 59.111431 1.905000 
41.064068 59.077324 1.905000 
41.049527 59.043218 1.905000 
41.034986 59.009111 1.905000 
41.020445 58.975005 1.905000 
41.005904 58.940898 1.905000 
40.991363 58.906792 1.905000 
40.976821 58.872686 1.905000 
40.962280 58.838579 1.905000 
40.947739 58.804473 1.905000 
40.933198 58.770366 1.905000 
40.918657 58.736260 1.905000 
40.904116 58.702153 1.905000 
40.889575 58.668047 1.905000 
40.875034 58.633940 1.905000 
40.860493 58.599834 1.905000 
40.845951 58.565728 1.905000 
40.831410 58.531621 1.905000 
40.816869 58.497515 1.905000 
40.802328 58.463408 1.905000 
40.787787 58.429302 1.905000 
40.773246 58.395195 1.905000 
40.758705 58.361089 1.905000 
40.744164 58.326982 1.905000 
40.729623 58.292876 1.905000 
40.715081 58.258770 1.905000 
40.700540 58.224663 1.905000 
40.685999 58.190557 1.905000 
40.671458 58.156450 1.905000 
40.656917 58.122344 1.905000 
40.642376 58.088237 1.905000 
40.627835 58.054131 1.905000 
40.613294 58.020024 1.905000 
40.598753 57.985918 1.905000 
40.584211 57.951812 1.905000 
40.569670 57.917705 1.905000 
40.555129 57.883599 1.905000 
40.540588 57.849492 1.905000 
40.526047 57.815386 1.905000 
40.511506 57.781279 1.905000 
40.496965 57.747173 1.905000 
40.482424 57.713066 1.905000 
40.467883 57.678960 1.905000 
40.453341 57.644854 1.905000 
40.438800 57.610747 1.905000 
40.424259 57.576641 1.905000 
40.409718 57.542534 1.905000 
40.395177 57.508428 1.905000 
40.380636 57.474321 1.905000 
40.366095 57.440215 1.905000 
40.351554 57.406108 1.905000 
40.337013 57.372002 1.905000 
40.322471 57.337896 1.905000 
40.307930 57.303789 1.905000 
40.293389 57.269683 1.905000 
40.278848 57.235576 1.905000 
40.264307 57.201470 1.905000 
40.249766 57.167363 1.905000 
