4091 3985
64.619468 78.581250 1.905000 
64.385652 78.581250 1.933042 
64.148966 78.581250 1.960870 
63.909413 78.581250 1.988483 
63.666995 78.581250 2.015877 
63.421715 78.581250 2.043048 
63.173570 78.581250 2.069992 
62.922556 78.581250 2.096705 
62.668664 78.581250 2.123182 
62.411880 78.581250 2.149418 
62.152183 78.581250 2.175407 
61.889545 78.581250 2.201142 
61.623930 78.581250 2.226616 
61.355289 78.581250 2.251818 
61.083565 78.581250 2.276739 
60.808685 78.581250 2.301365 
60.530561 78.581250 2.325683 
60.249089 78.581250 2.349675 
59.964146 78.581250 2.373321 
59.675585 78.581250 2.396599 
59.383236 78.581250 2.419480 
59.235582 78.581250 2.430761 
59.086904 78.581250 2.441931 
58.937175 78.581250 2.452985 
58.786362 78.581250 2.463916 
58.634433 78.581250 2.474719 
58.481352 78.581250 2.485387 
58.327080 78.581250 2.495914 
58.171578 78.581250 2.506292 
58.014802 78.581250 2.516511 
57.856707 78.581250 2.526564 
57.697247 78.581250 2.536439 
57.536371 78.581250 2.546126 
57.374026 78.581250 2.555612 
57.210158 78.581250 2.564883 
57.044711 78.581250 2.573925 
56.877628 78.581250 2.582722 
56.708849 78.581250 2.591254 
56.538317 78.581250 2.599502 
56.365976 78.581250 2.607443 
56.191770 78.581250 2.615052 
56.015650 78.581250 2.622302 
55.837578 78.581250 2.629162 
55.657521 78.581250 2.635598 
55.475468 78.581250 2.641573 
55.537863 78.727598 2.641573 
55.600257 78.873945 2.641573 
55.662652 79.020293 2.641573 
55.725046 79.166641 2.641573 
55.787441 79.312988 2.641573 
55.849836 79.459336 2.641573 
55.912230 79.605684 2.641573 
55.974625 79.752031 2.641573 
56.037019 79.898379 2.641573 
56.099414 80.044727 2.641573 
56.161808 80.191074 2.641573 
56.224203 80.337422 2.641573 
56.286598 80.483770 2.641573 
56.348992 80.630117 2.641573 
56.411387 80.776465 2.641573 
56.473781 80.922813 2.641573 
56.536176 81.069160 2.641573 
56.598570 81.215508 2.641573 
56.660965 81.361855 2.641573 
56.723360 81.508203 2.641573 
56.785754 81.654551 2.641573 
56.848149 81.800898 2.641573 
56.910543 81.947246 2.641573 
56.972938 82.093594 2.641573 
57.035333 82.239941 2.641573 
57.097727 82.386289 2.641573 
57.160122 82.532637 2.641573 
57.222516 82.678984 2.641573 
57.284911 82.825332 2.641573 
57.347305 82.971680 2.641573 
57.409700 83.118027 2.641573 
57.472095 83.264375 2.641573 
57.534489 83.410723 2.641573 
57.596884 83.557070 2.641573 
57.659278 83.703418 2.641573 
57.721673 83.849766 2.641573 
57.784068 83.996113 2.641573 
57.846462 84.142461 2.641573 
57.908857 84.288809 2.641573 
57.971251 84.435156 2.641573 
58.033646 84.581504 2.641573 
