4545 4439
48.646455 41.116250 1.905000 
48.412643 41.116250 1.933041 
48.175957 41.116250 1.960870 
47.936404 41.116250 1.988483 
47.693986 41.116250 2.015877 
47.448705 41.116250 2.043047 
47.200561 41.116250 2.069991 
46.949547 41.116250 2.096704 
46.695655 41.116250 2.123181 
46.438870 41.116250 2.149418 
46.179173 41.116250 2.175407 
45.916535 41.116250 2.201142 
45.650920 41.116250 2.226615 
45.382279 41.116250 2.251818 
45.110555 41.116250 2.276738 
44.835675 41.116250 2.301365 
44.557551 41.116250 2.325683 
44.276079 41.116250 2.349675 
43.991135 41.116250 2.373321 
43.702574 41.116250 2.396599 
43.410225 41.116250 2.419479 
43.262571 41.116250 2.430761 
43.113893 41.116250 2.441931 
42.964164 41.116250 2.452985 
42.813351 41.116250 2.463916 
42.661422 41.116250 2.474719 
42.508340 41.116250 2.485387 
42.354068 41.116250 2.495914 
42.198566 41.116250 2.506291 
42.041790 41.116250 2.516511 
41.883696 41.116250 2.526564 
41.724236 41.116250 2.536439 
41.563359 41.116250 2.546126 
41.401014 41.116250 2.555612 
41.237146 41.116250 2.564883 
41.071699 41.116250 2.573925 
40.904616 41.116250 2.582722 
40.735837 41.116250 2.591254 
40.565305 41.116250 2.599502 
40.392963 41.116250 2.607443 
40.218757 41.116250 2.615052 
40.042638 41.116250 2.622302 
39.864565 41.116250 2.629162 
39.684509 41.116250 2.635598 
39.502455 41.116250 2.641573 
39.564850 41.262598 2.641573 
39.627244 41.408945 2.641573 
39.689639 41.555293 2.641573 
39.752033 41.701641 2.641573 
39.814428 41.847988 2.641573 
39.876823 41.994336 2.641573 
39.939217 42.140684 2.641573 
40.001612 42.287031 2.641573 
40.064006 42.433379 2.641573 
40.126401 42.579727 2.641573 
40.188796 42.726074 2.641573 
40.251190 42.872422 2.641573 
40.313585 43.018770 2.641573 
40.375979 43.165117 2.641573 
40.438374 43.311465 2.641573 
40.500768 43.457813 2.641573 
40.563163 43.604160 2.641573 
40.625558 43.750508 2.641573 
40.687952 43.896855 2.641573 
40.750347 44.043203 2.641573 
40.812741 44.189551 2.641573 
40.875136 44.335898 2.641573 
40.937531 44.482246 2.641573 
40.999925 44.628594 2.641573 
41.062320 44.774941 2.641573 
41.124714 44.921289 2.641573 
41.187109 45.067637 2.641573 
41.249503 45.213984 2.641573 
41.311898 45.360332 2.641573 
41.374293 45.506680 2.641573 
41.436687 45.653027 2.641573 
41.499082 45.799375 2.641573 
41.561476 45.945723 2.641573 
41.623871 46.092070 2.641573 
41.686265 46.238418 2.641573 
41.748660 46.384766 2.641573 
41.811055 46.531113 2.641573 
41.873449 46.677461 2.641573 
41.935844 46.823809 2.641573 
41.998238 46.970156 2.641573 
42.060633 47.116504 2.641573 
42.123028 47.262852 2.641573 
42.185422 47.409199 2.641573 
42.247817 47.555547 2.641573 
42.310211 47.701895 2.641573 
42.372606 47.848242 2.641573 
42.435000 47.994590 2.641573 
42.497395 48.140938 2.641573 
42.559790 48.287285 2.641573 
42.622184 48.433633 2.641573 
42.684579 48.579980 2.641573 
42.746973 48.726328 2.641573 
42.809368 48.872676 2.641573 
42.871763 49.019023 2.641573 
42.934157 49.165371 2.641573 
42.996552 49.311719 2.641573 
43.058946 49.458066 2.641573 
43.121341 49.604414 2.641573 
43.183735 49.750762 2.641573 
43.246130 49.897109 2.641573 
43.308525 50.043457 2.641573 
43.370919 50.189805 2.641573 
43.433314 50.336152 2.641573 
43.495708 50.482500 2.641573 
43.648168 50.482500 2.636606 
43.800128 50.482500 2.631280 
43.951607 50.482500 2.625609 
44.102623 50.482500 2.619608 
44.253194 50.482500 2.613292 
44.403336 50.482500 2.606672 
44.553063 50.482500 2.599761 
44.702391 50.482500 2.592571 
44.851333 50.482500 2.585110 
44.999902 50.482500 2.577391 
45.148110 50.482500 2.569421 
45.295969 50.482500 2.561210 
45.590681 50.482500 2.544098 
45.884120 50.482500 2.526113 
46.176357 50.482500 2.507310 
46.467454 50.482500 2.487736 
46.757468 50.482500 2.467433 
47.046448 50.482500 2.446436 
47.334436 50.482500 2.424778 
47.621471 50.482500 2.402486 
47.907583 50.482500 2.379583 
48.192799 50.482500 2.356090 
48.477141 50.482500 2.332022 
48.760624 50.482500 2.307393 
49.043263 50.482500 2.282213 
49.325065 50.482500 2.256490 
49.606035 50.482500 2.230228 
49.886174 50.482500 2.203429 
50.165479 50.482500 2.176095 
50.443944 50.482500 2.148222 
50.721560 50.482500 2.119806 
50.998314 50.482500 2.090843 
51.274190 50.482500 2.061323 
51.549172 50.482500 2.031238 
51.823238 50.482500 2.000576 
52.096364 50.482500 1.969325 
52.368529 50.482500 1.937472 
52.639708 50.482500 1.905000 
52.577314 50.336152 1.905000 
52.514919 50.189805 1.905000 
52.452525 50.043457 1.905000 
52.390130 49.897109 1.905000 
52.327735 49.750762 1.905000 
52.265341 49.604414 1.905000 
52.202946 49.458066 1.905000 
52.140552 49.311719 1.905000 
52.078157 49.165371 1.905000 
52.015763 49.019023 1.905000 
51.953368 48.872676 1.905000 
51.890973 48.726328 1.905000 
51.828579 48.579980 1.905000 
51.766184 48.433633 1.905000 
51.703790 48.287285 1.905000 
51.641395 48.140938 1.905000 
51.579000 47.994590 1.905000 
51.516606 47.848242 1.905000 
51.454211 47.701895 1.905000 
51.391817 47.555547 1.905000 
51.329422 47.409199 1.905000 
51.267028 47.262852 1.905000 
51.204633 47.116504 1.905000 
51.142238 46.970156 1.905000 
51.079844 46.823809 1.905000 
51.017449 46.677461 1.905000 
50.955055 46.531113 1.905000 
50.892660 46.384766 1.905000 
50.830265 46.238418 1.905000 
50.767871 46.092070 1.905000 
50.705476 45.945723 1.905000 
50.643082 45.799375 1.905000 
50.580687 45.653027 1.905000 
50.518293 45.506680 1.905000 
50.455898 45.360332 1.905000 
50.393503 45.213984 1.905000 
50.331109 45.067637 1.905000 
50.268714 44.921289 1.905000 
50.206320 44.774941 1.905000 
50.143925 44.628594 1.905000 
50.081531 44.482246 1.905000 
50.019136 44.335898 1.905000 
49.956741 44.189551 1.905000 
49.894347 44.043203 1.905000 
49.831952 43.896855 1.905000 
49.769558 43.750508 1.905000 
49.707163 43.604160 1.905000 
49.644768 43.457812 1.905000 
49.582374 43.311465 1.905000 
49.519979 43.165117 1.905000 
49.457585 43.018770 1.905000 
49.395190 42.872422 1.905000 
49.332796 42.726074 1.905000 
49.270401 42.579727 1.905000 
49.208006 42.433379 1.905000 
49.145612 42.287031 1.905000 
49.083217 42.140684 1.905000 
49.020823 41.994336 1.905000 
48.958428 41.847988 1.905000 
48.896033 41.701641 1.905000 
48.833639 41.555293 1.905000 
48.771244 41.408945 1.905000 
48.708850 41.262598 1.905000 
48.287613 45.685019 2.159402 
45.194513 43.351535 2.352578 
52.053779 49.947783 1.947706 
50.915591 49.225078 2.041980 
50.129573 48.508126 2.093694 
48.034261 41.422367 1.992205 
47.743699 42.021031 2.052964 
40.681431 41.799269 2.607566 
39.829863 41.473199 2.635832 
41.863317 42.920503 2.572721 
43.713048 50.076246 2.628099 
44.325063 49.811152 2.596992 
48.322545 41.219766 1.948891 
45.719549 47.986502 2.465558 
46.064411 43.705454 2.290253 
48.077989 47.836335 2.267418 
42.871239 43.587432 2.530685 
47.773667 43.910857 2.134840 
45.191624 42.902426 2.336624 
46.029315 46.112969 2.380828 
44.187384 48.557024 2.576946 
46.322655 42.633878 2.224270 
44.203724 47.849655 2.559499 
49.776118 46.485559 2.038848 
42.628446 42.320705 2.511774 
47.036993 44.961629 2.250402 
48.479875 43.839450 2.057214 
41.794500 43.453164 2.588145 
49.124180 46.227286 2.097171 
47.213980 45.912568 2.271418 
42.845539 45.450823 2.577873 
48.951493 48.877041 2.227393 
44.133083 42.050747 2.394044 
44.679881 44.740808 2.440389 
48.886086 46.842300 2.148817 
41.695698 44.646679 2.616245 
51.191834 48.592036 1.980681 
41.321674 41.771524 2.575498 
47.201196 48.877216 2.381367 
48.960831 44.237576 2.023009 
49.906245 50.289115 2.193468 
48.260867 42.432327 2.015230 
42.452383 41.786536 2.508394 
44.141532 43.656009 2.446027 
46.668587 47.551689 2.378727 
49.186657 45.802231 2.071254 
43.608132 48.717366 2.608585 
46.654111 42.243853 2.175982 
42.246573 45.583073 2.609706 
44.993364 46.825362 2.481859 
48.930431 49.352394 2.248407 
47.060268 43.515511 2.189371 
41.888057 44.532499 2.605700 
47.252643 46.230034 2.280191 
43.370585 42.381866 2.462647 
49.940901 47.501432 2.068050 
43.844373 46.955183 2.558248 
44.107023 43.199216 2.434057 
47.455160 49.703535 2.389296 
47.061441 41.822562 2.116490 
43.682847 49.559983 2.620684 
44.280250 47.191919 2.538529 
47.012940 47.345047 2.342814 
44.591627 43.306398 2.400144 
49.932105 49.204982 2.144895 
42.910286 47.259998 2.611952 
43.060863 48.247484 2.623181 
50.602080 46.759499 1.958522 
41.301280 43.428069 2.610873 
46.031213 44.814078 2.334525 
42.208481 43.107419 2.557986 
43.340548 47.649674 2.599985 
46.015742 48.619365 2.463666 
45.457708 45.658432 2.410880 
44.655620 42.558719 2.369260 
49.663689 44.664260 1.963771 
44.868754 46.098448 2.468829 
48.458990 44.535438 2.091247 
45.828733 42.021822 2.246203 
46.789164 49.384630 2.430654 
43.722450 48.690355 2.602870 
49.643714 48.868682 2.159526 
42.139549 41.925692 2.532124 
48.224607 42.037296 2.000356 
44.981149 48.170644 2.520882 
47.500440 44.538706 2.188986 
42.316503 43.629244 2.564440 
45.691771 43.014542 2.297216 
49.276547 49.796442 2.233720 
41.572728 41.962960 2.566293 
42.956234 47.609830 2.616362 
42.929175 41.660439 2.472196 
51.568032 49.165168 1.965466 
47.690918 45.134318 2.195184 
45.706356 48.294050 2.475794 
44.549659 43.977045 2.425634 
42.436302 46.594744 2.619967 
49.677451 48.105403 2.122974 
46.317588 41.932310 2.195980 
48.340662 50.133002 2.330947 
50.512773 49.512425 2.098435 
41.210713 44.028783 2.625198 
47.102760 44.048449 2.207321 
45.611782 46.905480 2.439717 
48.854806 46.471086 2.135904 
42.709793 44.713045 2.568245 
45.739837 49.869767 2.518693 
50.573688 48.815887 2.060235 
46.997373 50.038287 2.435974 
40.890538 41.467085 2.591000 
44.085395 42.725495 2.420320 
43.093432 48.038310 2.618257 
48.420342 46.795472 2.193117 
43.946364 44.373541 2.481976 
47.686687 43.366642 2.119916 
46.000944 49.429826 2.488950 
46.259995 43.995934 2.283813 
51.681063 49.639634 1.975784 
40.273116 41.420362 2.618207 
45.390779 42.400586 2.300698 
41.643756 43.159764 2.589431 
42.255150 42.579406 2.542067 
47.103985 45.296855 2.257432 
46.847176 42.675333 2.175080 
43.373221 42.836364 2.476235 
49.204782 46.711635 2.110363 
42.606768 46.288210 2.607049 
49.258189 43.436133 1.949982 
44.725427 49.604313 2.572046 
47.611872 49.327844 2.363462 
44.267123 48.307625 2.566880 
44.402229 42.014230 2.371006 
43.465849 48.749076 2.615354 
47.913411 46.013558 2.209938 
46.297628 43.039591 2.242938 
44.250397 45.952184 2.506947 
45.175483 48.835236 2.526511 
44.491468 43.013474 2.398185 
48.921795 49.172341 2.242049 
42.897556 42.775605 2.506850 
47.561817 41.788894 2.061961 
49.760937 46.266717 2.030226 
49.264247 44.332852 1.993443 
51.187784 47.938457 1.948802 
50.249672 49.772185 2.137185 
46.618212 44.478791 2.270003 
46.666642 48.142966 2.399117 
41.767830 41.966839 2.555371 
48.409501 43.942173 2.069548 
42.954893 43.996173 2.536267 
47.126369 42.313480 2.131384 
44.154146 48.243101 2.571555 
49.706067 49.044544 2.160792 
43.329734 41.762911 2.446374 
45.426248 41.937400 2.279852 
41.724645 44.978984 2.620891 
47.754148 47.261093 2.274581 
47.430182 42.815790 2.122155 
45.312374 44.426569 2.380662 
43.125713 45.215878 2.556940 
47.890974 45.072673 2.172929 
46.180121 49.307798 2.472866 
45.895492 49.095018 2.486390 
43.948485 49.441876 2.607176 
44.027289 47.710605 2.566067 
42.477510 44.440350 2.574537 
45.093929 41.956851 2.310189 
41.194543 42.804271 2.603719 
46.570644 46.289982 2.342176 
48.641944 48.111751 2.225806 
48.581315 45.174830 2.107049 
46.596945 43.417083 2.229924 
43.039054 46.121144 2.582689 
48.037455 42.680752 2.051604 
50.174547 47.113005 2.024367 
41.530349 43.184996 2.595533 
50.952370 50.163845 2.081294 
46.579316 49.351474 2.445320 
43.731652 41.526927 2.408116 
44.313545 48.381769 2.566061 
46.199981 45.760871 2.354399 
44.432115 48.145183 2.553629 
46.054400 47.744180 2.433329 
43.619589 45.767558 2.541755 
50.398240 47.747662 2.029571 
44.002262 43.309307 2.445395 
50.536929 48.919646 2.068977 
48.769211 42.937070 1.982018 
40.977874 42.174680 2.601319 
49.957846 45.036049 1.947923 
41.741207 41.306448 2.540333 
45.454979 41.618121 2.264846 
47.439475 47.561497 2.314040 
45.310553 45.763799 2.425701 
42.422935 44.753010 2.584377 
41.148919 42.505236 2.599906 
49.405123 48.666754 2.174730 
46.142746 42.378089 2.230985 
45.648767 47.882966 2.467461 
44.355231 42.987130 2.408035 
44.292174 48.032502 2.558903 
41.973304 43.226653 2.573826 
40.541161 42.356633 2.623503 
48.063745 49.316548 2.324815 
42.704056 47.190303 2.619402 
44.333789 46.785203 2.524476 
47.971736 48.720730 2.310710 
42.290260 46.050639 2.616413 
49.536131 47.254079 2.099887 
47.186336 46.947339 2.313279 
45.096740 43.453374 2.364337 
49.553568 45.740570 2.028348 
47.424730 44.265703 2.184995 
50.198207 48.841531 2.101434 
42.482927 43.422095 2.549872 
43.674361 49.112438 2.613064 
49.118514 43.966630 1.992260 
46.677270 42.520871 2.185344 
48.149902 42.188642 2.016021 
45.463752 46.662187 2.443020 
48.901419 47.454903 2.173445 
43.723887 46.722797 2.559465 
45.795855 43.374741 2.301605 
48.482703 43.570384 2.044397 
48.663418 45.686528 2.121193 
43.823862 43.883918 2.475952 
45.177542 48.422124 2.515161 
47.515012 47.908398 2.320343 
50.989317 47.305575 1.940398 
51.462496 48.494529 1.944376 
43.285228 48.065971 2.610583 
49.642596 49.258483 2.176197 
48.963987 42.621021 1.943713 
41.372022 43.952931 2.617412 
45.841892 46.678072 2.414810 
46.153051 45.011073 2.331282 
45.762284 42.187670 2.258919 
48.018442 48.517379 2.298942 
50.150051 49.460794 2.133796 
43.071121 43.408855 2.513156 
49.915326 47.915390 2.089627 
48.601297 44.850904 2.090421 
48.362919 45.486023 2.143232 
48.108167 43.650879 2.088462 
47.311718 43.039758 2.144070 
41.184116 43.418424 2.615736 
51.701637 48.861981 1.934627 
42.219433 45.069183 2.600969 
45.175438 47.255116 2.481939 
46.754755 45.306761 2.289570 
44.699666 45.611993 2.466096 
46.290514 43.382472 2.257181 
42.509106 43.607025 2.552944 
43.595835 46.469087 2.560591 
48.062164 44.124260 2.114475 
49.404205 48.875834 2.183621 
49.796097 45.732598 2.000807 
43.962019 48.289036 2.582757 
47.483018 49.009046 2.362876 
48.174260 47.364863 2.239888 
44.049311 43.510384 2.448253 
41.278483 42.345247 2.590328 
43.828324 41.897078 2.412885 
44.676182 50.125564 2.586279 
44.999819 46.571963 2.473846 
47.253557 45.105455 2.235888 
49.215208 48.139486 2.171269 
43.716856 43.054752 2.458358 
43.515634 44.082386 2.502816 
47.568477 43.977316 2.158505 
45.368219 48.278849 2.498578 
50.686192 48.619754 2.038829 
43.394684 47.186754 2.587723 
41.977704 42.977345 2.567810 
42.513900 45.427926 2.594209 
47.210648 48.350137 2.362167 
45.461461 42.679323 2.304954 
44.377302 48.331278 2.561295 
48.013791 41.950478 2.019883 
48.549025 46.367775 2.162376 
44.304763 46.530856 2.519432 
47.260192 45.517525 2.251683 
44.156097 43.976538 2.454996 
46.198555 43.674174 2.276970 
50.342762 48.355909 2.064000 
48.694137 47.556660 2.198058 
42.109348 43.635090 2.575863 
44.225840 43.094811 2.421628 
44.391427 49.240902 2.581536 
43.813332 47.765277 2.578872 
45.458822 45.511560 2.405894 
49.346623 46.351171 2.079185 
52.062865 49.589541 1.928560 
46.012413 41.394237 2.203335 
48.657987 42.661745 1.981312 
46.585823 49.174435 2.439217 
44.336771 47.007618 2.530229 
48.035620 45.466354 2.175228 
48.265597 48.386774 2.271714 
44.097068 44.571640 2.477355 
45.754460 45.748759 2.390467 
42.121373 44.563279 2.595369 
47.045150 43.792928 2.202360 
49.916622 48.311613 2.107263 
42.655143 43.205800 2.533985 
45.379780 47.828938 2.484730 
49.244820 49.238361 2.214114 
43.251136 49.021737 2.628561 
50.625967 48.891018 2.058041 
40.565606 43.199419 2.635839 
47.646065 42.580315 2.089063 
46.087977 42.997264 2.260712 
45.326699 46.057255 2.433970 
48.274514 46.038350 2.175721 
45.484710 48.017451 2.483031 
45.321779 43.454353 2.345555 
44.154007 46.961662 2.540229 
48.782444 49.055091 2.250381 
46.992362 44.543877 2.237934 
43.267720 43.635422 2.506613 
46.531906 48.754689 2.429796 
47.890193 47.494623 2.271262 
47.488469 42.251610 2.090911 
46.705442 43.500839 2.223018 
49.729173 48.637189 2.140916 
51.356273 49.884804 2.024369 
43.865381 48.942935 2.601231 
49.996676 45.932481 1.987696 
42.883823 42.037706 2.486584 
45.924424 43.186577 2.282958 
41.289001 42.487049 2.592795 
48.384566 48.242273 2.255139 
48.026026 44.634704 2.140581 
46.682296 45.534796 2.304653 
45.307291 44.828046 2.394831 
48.588778 45.903209 2.138346 
44.567116 47.570885 2.530837 
45.771646 49.057455 2.493757 
45.297664 43.125773 2.335700 
42.798571 44.183387 2.550395 
47.294276 42.635706 2.128249 
49.092875 49.375321 2.234109 
46.647823 43.225130 2.217301 
42.648363 47.541145 2.627490 
46.978602 49.814608 2.430190 
48.723970 42.065696 1.944096 
41.387679 43.786878 2.613759 
42.066131 42.665710 2.555352 
46.168742 49.151073 2.468935 
48.775199 46.620326 2.150459 
47.676400 44.198670 2.157144 
45.197017 43.168667 2.345805 
44.387931 44.952070 2.468264 
43.981411 47.163841 2.555494 
48.180667 47.709483 2.252986 
45.367088 47.016357 2.461162 
47.509112 45.902162 2.243775 
47.099077 49.692995 2.416994 
46.607593 41.783219 2.161057 
48.220367 43.423205 2.066089 
46.106236 45.292071 2.345474 
42.763723 47.769981 2.626814 
41.889157 43.908434 2.593081 
48.867477 49.760625 2.270242 
47.469301 49.594202 2.384406 
49.718982 47.475513 2.090559 
48.664595 46.048894 2.136947 
47.682309 46.022063 2.232310 
47.426028 45.048905 2.217239 
47.764060 43.067848 2.098551 
45.430054 47.255287 2.463962 
44.558884 46.018736 2.488111 
44.312775 43.803266 2.437950 
46.554288 41.992385 2.175250 
45.458067 42.911479 2.313943 
43.603491 47.255426 2.578476 
45.798587 45.169574 2.366803 
48.893531 48.741530 2.227411 
49.329487 45.245120 2.029771 
43.035676 44.718094 2.549860 
46.697585 43.971718 2.242699 
46.706943 50.027919 2.457116 
43.287131 42.741838 2.479440 
43.310681 49.365348 2.631755 
44.185426 42.266995 2.397215 
44.822245 48.859717 2.548637 
44.722601 46.752627 2.498237 
48.659984 47.066544 2.180947 
44.321925 43.460016 2.426192 
42.943061 48.349888 2.629367 
45.748711 46.025182 2.400306 
48.131742 44.810008 2.137423 
47.298456 42.045555 2.101677 
44.386702 45.247075 2.477239 
47.464314 43.423321 2.145180 
45.566412 47.906570 2.474016 
44.038551 41.831955 2.394143 
43.021843 46.510912 2.591945 
44.278449 49.533662 2.593522 
42.817667 48.461202 2.635540 
40.780738 42.268478 2.612014 
47.042994 49.271718 2.407380 
42.120162 45.246208 2.608943 
41.990827 43.434952 2.577623 
46.317574 46.764947 2.379993 
41.568260 42.595532 2.581014 
48.630811 46.758711 2.170842 
45.006586 45.686644 2.446079 
42.768713 45.805478 2.589582 
44.650893 43.730386 2.409694 
47.036928 41.631601 2.110572 
46.544484 44.622783 2.282260 
47.839170 43.797965 2.123163 
48.253595 48.246200 2.267339 
45.058910 42.779453 2.343450 
44.527935 48.678640 2.561152 
44.083300 50.112787 2.613819 
43.620689 42.662267 2.453176 
48.989879 49.211710 2.237238 
47.430577 48.051302 2.332882 
43.586378 48.462060 2.604653 
50.221379 46.484593 1.988916 
50.601445 48.944733 2.063175 
46.915297 42.962681 2.180456 
47.998027 46.288821 2.213085 
45.159959 46.504642 2.460365 
47.709720 46.918676 2.265315 
44.668068 44.531371 2.434578 
50.377230 47.124390 2.002192 
46.972691 42.426903 2.151940 
46.092668 47.311305 2.416297 
46.300656 44.242836 2.289614 
48.815715 43.493549 2.003719 
43.134300 47.401798 2.604654 
45.227713 42.694441 2.325915 
47.234346 44.756017 2.223611 
40.875365 41.998642 2.602597 
43.959746 46.220361 2.532792 
47.789303 47.852430 2.294107 
41.874392 46.452371 2.638460 
44.874287 49.200951 2.554089 
44.043220 48.487010 2.582922 
43.807802 42.339311 2.428956 
48.164290 41.640277 1.987973 
45.655424 49.192522 2.505395 
48.618282 43.397180 2.021255 
45.639556 46.583826 2.427273 
47.244287 47.289099 2.320924 
46.403421 45.414624 2.324535 
49.365466 47.051638 2.108722 
48.382489 41.715604 1.966563 
40.476255 41.739023 2.615392 
46.330852 43.757005 2.268143 
42.695436 46.752065 2.611877 
42.751523 45.208155 2.577374 
42.392400 42.010341 2.518476 
43.942489 45.597379 2.517142 
43.860190 42.702801 2.436705 
46.334853 48.201448 2.426844 
46.066137 41.951606 2.220999 
40.803907 43.319991 2.629170 
43.705681 49.882746 2.625231 
45.626319 45.261379 2.384059 
47.892125 48.939789 2.325765 
48.618793 50.065568 2.304227 
46.689415 46.586336 2.342818 
46.390531 42.152119 2.198001 
43.036397 45.597920 2.571012 
48.665296 44.091357 2.048720 
46.287837 44.639134 2.305764 
47.581721 45.608151 2.225125 
43.382638 49.700210 2.634268 
50.484933 46.280607 1.948337 
44.841229 45.201956 2.443017 
47.800454 41.340215 2.014648 
43.088479 42.410743 2.483436 
49.759445 47.085327 2.068486 
48.280376 47.082626 2.218455 
40.613997 41.997619 2.614223 
44.717790 46.484505 2.490825 
46.989369 49.429377 2.416787 
48.020363 50.096896 2.356761 
45.723115 47.814674 2.460031 
51.600178 50.043716 2.004641 
46.360878 49.489613 2.465523 
50.410416 48.904384 2.081825 
47.482552 44.808041 2.201914 
48.610737 47.207585 2.191682 
46.453754 46.120637 2.345959 
48.394629 46.682365 2.190918 
43.393333 45.594662 2.550800 
45.506136 44.706200 2.374593 
48.057726 43.974366 2.108280 
45.889800 47.197434 2.428138 
42.597323 47.717904 2.632150 
44.231637 45.066083 2.482669 
42.793426 41.734009 2.483888 
47.765539 49.149113 2.344216 
49.370700 44.744812 2.001289 
44.911217 42.380515 2.341552 
52.023721 49.393264 1.923244 
47.762377 44.885839 2.177775 
41.187490 41.496606 2.576401 
49.656855 49.930750 2.202857 
46.702410 42.674547 2.189304 
41.614397 43.051763 2.588596 
43.034044 43.803346 2.526267 
43.562020 50.329101 2.637304 
45.046475 49.503327 2.551577 
47.050568 46.359125 2.303167 
45.998505 47.472969 2.428805 
43.435596 46.202672 2.563216 
46.342828 47.784188 2.412530 
49.024373 43.787760 1.994293 
49.070485 47.505710 2.158737 
41.878843 43.042051 2.574671 
42.868046 46.703793 2.603214 
50.721433 47.145227 1.963771 
50.500728 49.239527 2.087415 
42.137434 41.547512 2.522152 
48.269805 47.576147 2.239375 
51.663349 48.595895 1.925684 
48.663262 49.202254 2.267151 
44.376568 48.466686 2.564571 
43.595317 42.901950 2.462432 
45.680395 42.362653 2.273248 
41.332369 44.453735 2.627478 
47.782326 49.776021 2.365168 
45.465574 49.803246 2.534130 
45.626555 46.377976 2.421555 
