8571 8385
45.386215 69.215000 1.905000 
45.386501 69.215000 1.895447 
45.387349 69.215000 1.885903 
45.388739 69.215000 1.876410 
45.390652 69.215000 1.867003 
45.393065 69.215000 1.857714 
45.395958 69.215000 1.848570 
45.399307 69.215000 1.839593 
45.403086 69.215000 1.830798 
45.411833 69.215000 1.813800 
45.421979 69.215000 1.797612 
45.433320 69.215000 1.782159 
45.445890 69.215000 1.767180 
45.459627 69.215000 1.752620 
45.474450 69.215000 1.738460 
45.490287 69.215000 1.724684 
45.507076 69.215000 1.711278 
45.543279 69.215000 1.685504 
45.582587 69.215000 1.660996 
45.669273 69.215000 1.615399 
45.764410 69.215000 1.574033 
45.862476 69.215000 1.537607 
45.963905 69.215000 1.504652 
46.180480 69.215000 1.445529 
46.412097 69.215000 1.394146 
46.655989 69.215000 1.349345 
46.910215 69.215000 1.310288 
46.968379 69.351426 1.310288 
47.026544 69.487852 1.310288 
47.084708 69.624277 1.310288 
47.142873 69.760703 1.310288 
47.201037 69.897129 1.310288 
47.259201 70.033555 1.310288 
47.317366 70.169980 1.310288 
47.375530 70.306406 1.310288 
47.433695 70.442832 1.310288 
47.491859 70.579258 1.310288 
47.550024 70.715684 1.310288 
47.608188 70.852109 1.310288 
47.666353 70.988535 1.310288 
47.724517 71.124961 1.310288 
47.782681 71.261387 1.310288 
47.840846 71.397813 1.310288 
47.899010 71.534238 1.310288 
47.957175 71.670664 1.310288 
48.015339 71.807090 1.310288 
48.073504 71.943516 1.310288 
48.131668 72.079941 1.310288 
48.189832 72.216367 1.310288 
48.247997 72.352793 1.310288 
48.306161 72.489219 1.310288 
48.364326 72.625645 1.310288 
48.422490 72.762070 1.310288 
48.480655 72.898496 1.310288 
48.538819 73.034922 1.310288 
48.596984 73.171348 1.310288 
48.655148 73.307773 1.310288 
48.713312 73.444199 1.310288 
48.771477 73.580625 1.310288 
48.829641 73.717051 1.310288 
48.887806 73.853477 1.310288 
48.945970 73.989902 1.310288 
49.004135 74.126328 1.310288 
49.062299 74.262754 1.310288 
49.120464 74.399180 1.310288 
49.178628 74.535605 1.310288 
49.236792 74.672031 1.310288 
49.294957 74.808457 1.310288 
49.353121 74.944883 1.310288 
49.411286 75.081309 1.310288 
49.469450 75.217734 1.310288 
49.527615 75.354160 1.310288 
49.585779 75.490586 1.310288 
49.643944 75.627012 1.310288 
49.702108 75.763438 1.310288 
49.760272 75.899863 1.310288 
49.818437 76.036289 1.310288 
49.876601 76.172715 1.310288 
49.934766 76.309141 1.310288 
49.992930 76.445566 1.310288 
50.051095 76.581992 1.310288 
50.109259 76.718418 1.310288 
50.167423 76.854844 1.310288 
50.225588 76.991270 1.310288 
50.283752 77.127695 1.310288 
50.341917 77.264121 1.310288 
50.400081 77.400547 1.310288 
50.458246 77.536973 1.310288 
50.516410 77.673398 1.310288 
50.574575 77.809824 1.310288 
50.632739 77.946250 1.310288 
50.374156 77.946250 1.350077 
50.122107 77.946250 1.396677 
49.879422 77.946250 1.451369 
49.650609 77.946250 1.515825 
49.543582 77.946250 1.552362 
49.443198 77.946250 1.592171 
49.351252 77.946250 1.635550 
49.270014 77.946250 1.682726 
49.234234 77.946250 1.707760 
49.202229 77.946250 1.733753 
49.187762 77.946250 1.747098 
49.174374 77.946250 1.760661 
49.162126 77.946250 1.774434 
49.151065 77.946250 1.788405 
49.141221 77.946250 1.802555 
49.132636 77.946250 1.816870 
49.125356 77.946250 1.831331 
49.119412 77.946250 1.845918 
49.114790 77.946250 1.860604 
49.111461 77.946250 1.875363 
49.110281 77.946250 1.882762 
49.109430 77.946250 1.890170 
49.108913 77.946250 1.897583 
49.108739 77.946250 1.905000 
49.094198 77.912144 1.905000 
49.079657 77.878037 1.905000 
49.065116 77.843931 1.905000 
49.050575 77.809824 1.905000 
49.036033 77.775718 1.905000 
49.021492 77.741611 1.905000 
49.006951 77.707505 1.905000 
48.992410 77.673398 1.905000 
48.977869 77.639292 1.905000 
48.963328 77.605186 1.905000 
48.948787 77.571079 1.905000 
48.934246 77.536973 1.905000 
48.919705 77.502866 1.905000 
48.905163 77.468760 1.905000 
48.890622 77.434653 1.905000 
48.876081 77.400547 1.905000 
48.861540 77.366440 1.905000 
48.846999 77.332334 1.905000 
48.832458 77.298228 1.905000 
48.817917 77.264121 1.905000 
48.803376 77.230015 1.905000 
48.788835 77.195908 1.905000 
48.774293 77.161802 1.905000 
48.759752 77.127695 1.905000 
48.745211 77.093589 1.905000 
48.730670 77.059482 1.905000 
48.716129 77.025376 1.905000 
48.701588 76.991270 1.905000 
48.687047 76.957163 1.905000 
48.672506 76.923057 1.905000 
48.657965 76.888950 1.905000 
48.643423 76.854844 1.905000 
48.628882 76.820737 1.905000 
48.614341 76.786631 1.905000 
48.599800 76.752524 1.905000 
48.585259 76.718418 1.905000 
48.570718 76.684312 1.905000 
48.556177 76.650205 1.905000 
48.541636 76.616099 1.905000 
48.527095 76.581992 1.905000 
48.512553 76.547886 1.905000 
48.498012 76.513779 1.905000 
48.483471 76.479673 1.905000 
48.468930 76.445566 1.905000 
48.454389 76.411460 1.905000 
48.439848 76.377354 1.905000 
48.425307 76.343247 1.905000 
48.410766 76.309141 1.905000 
48.396225 76.275034 1.905000 
48.381683 76.240928 1.905000 
48.367142 76.206821 1.905000 
48.352601 76.172715 1.905000 
48.338060 76.138608 1.905000 
48.323519 76.104502 1.905000 
48.308978 76.070396 1.905000 
48.294437 76.036289 1.905000 
48.279896 76.002183 1.905000 
48.265355 75.968076 1.905000 
48.250813 75.933970 1.905000 
48.236272 75.899863 1.905000 
48.221731 75.865757 1.905000 
48.207190 75.831650 1.905000 
48.192649 75.797544 1.905000 
48.178108 75.763437 1.905000 
48.163567 75.729331 1.905000 
48.149026 75.695225 1.905000 
48.134485 75.661118 1.905000 
48.119943 75.627012 1.905000 
48.105402 75.592905 1.905000 
48.090861 75.558799 1.905000 
48.076320 75.524692 1.905000 
48.061779 75.490586 1.905000 
48.047238 75.456479 1.905000 
48.032697 75.422373 1.905000 
48.018156 75.388267 1.905000 
48.003615 75.354160 1.905000 
47.989074 75.320054 1.905000 
47.974532 75.285947 1.905000 
47.959991 75.251841 1.905000 
47.945450 75.217734 1.905000 
47.930909 75.183628 1.905000 
47.916368 75.149521 1.905000 
47.901827 75.115415 1.905000 
47.887286 75.081309 1.905000 
47.872745 75.047202 1.905000 
47.858204 75.013096 1.905000 
47.843662 74.978989 1.905000 
47.829121 74.944883 1.905000 
47.814580 74.910776 1.905000 
47.800039 74.876670 1.905000 
47.785498 74.842563 1.905000 
47.770957 74.808457 1.905000 
47.756416 74.774351 1.905000 
47.741875 74.740244 1.905000 
47.727334 74.706138 1.905000 
47.712792 74.672031 1.905000 
47.698251 74.637925 1.905000 
47.683710 74.603818 1.905000 
47.669169 74.569712 1.905000 
47.654628 74.535605 1.905000 
47.640087 74.501499 1.905000 
47.625546 74.467393 1.905000 
47.611005 74.433286 1.905000 
47.596464 74.399180 1.905000 
47.581922 74.365073 1.905000 
47.567381 74.330967 1.905000 
47.552840 74.296860 1.905000 
47.538299 74.262754 1.905000 
47.523758 74.228647 1.905000 
47.509217 74.194541 1.905000 
47.494676 74.160435 1.905000 
47.480135 74.126328 1.905000 
47.465594 74.092222 1.905000 
47.451052 74.058115 1.905000 
47.436511 74.024009 1.905000 
47.421970 73.989902 1.905000 
47.407429 73.955796 1.905000 
47.392888 73.921689 1.905000 
47.378347 73.887583 1.905000 
47.363806 73.853477 1.905000 
47.349265 73.819370 1.905000 
47.334724 73.785264 1.905000 
47.320182 73.751157 1.905000 
47.305641 73.717051 1.905000 
47.291100 73.682944 1.905000 
47.276559 73.648838 1.905000 
47.262018 73.614731 1.905000 
47.247477 73.580625 1.905000 
47.232936 73.546519 1.905000 
47.218395 73.512412 1.905000 
47.203854 73.478306 1.905000 
47.189312 73.444199 1.905000 
47.174771 73.410093 1.905000 
47.160230 73.375986 1.905000 
47.145689 73.341880 1.905000 
47.131148 73.307773 1.905000 
47.116607 73.273667 1.905000 
47.102066 73.239561 1.905000 
47.087525 73.205454 1.905000 
47.072984 73.171348 1.905000 
47.058442 73.137241 1.905000 
47.043901 73.103135 1.905000 
47.029360 73.069028 1.905000 
47.014819 73.034922 1.905000 
47.000278 73.000815 1.905000 
46.985737 72.966709 1.905000 
46.971196 72.932603 1.905000 
46.956655 72.898496 1.905000 
46.942114 72.864390 1.905000 
46.927572 72.830283 1.905000 
46.913031 72.796177 1.905000 
46.898490 72.762070 1.905000 
46.883949 72.727964 1.905000 
46.869408 72.693857 1.905000 
46.854867 72.659751 1.905000 
46.840326 72.625645 1.905000 
46.825785 72.591538 1.905000 
46.811244 72.557432 1.905000 
46.796702 72.523325 1.905000 
46.782161 72.489219 1.905000 
46.767620 72.455112 1.905000 
46.753079 72.421006 1.905000 
46.738538 72.386899 1.905000 
46.723997 72.352793 1.905000 
46.709456 72.318687 1.905000 
46.694915 72.284580 1.905000 
46.680374 72.250474 1.905000 
46.665832 72.216367 1.905000 
46.651291 72.182261 1.905000 
46.636750 72.148154 1.905000 
46.622209 72.114048 1.905000 
46.607668 72.079941 1.905000 
46.593127 72.045835 1.905000 
46.578586 72.011729 1.905000 
46.564045 71.977622 1.905000 
46.549504 71.943516 1.905000 
46.534962 71.909409 1.905000 
46.520421 71.875303 1.905000 
46.505880 71.841196 1.905000 
46.491339 71.807090 1.905000 
46.476798 71.772983 1.905000 
46.462257 71.738877 1.905000 
46.447716 71.704771 1.905000 
46.433175 71.670664 1.905000 
46.418634 71.636558 1.905000 
46.404093 71.602451 1.905000 
46.389551 71.568345 1.905000 
46.375010 71.534238 1.905000 
46.360469 71.500132 1.905000 
46.345928 71.466025 1.905000 
46.331387 71.431919 1.905000 
46.316846 71.397812 1.905000 
46.302305 71.363706 1.905000 
46.287764 71.329600 1.905000 
46.273223 71.295493 1.905000 
46.258681 71.261387 1.905000 
46.244140 71.227280 1.905000 
46.229599 71.193174 1.905000 
46.215058 71.159067 1.905000 
46.200517 71.124961 1.905000 
46.185976 71.090854 1.905000 
46.171435 71.056748 1.905000 
46.156894 71.022642 1.905000 
46.142353 70.988535 1.905000 
46.127811 70.954429 1.905000 
46.113270 70.920322 1.905000 
46.098729 70.886216 1.905000 
46.084188 70.852109 1.905000 
46.069647 70.818003 1.905000 
46.055106 70.783896 1.905000 
46.040565 70.749790 1.905000 
46.026024 70.715684 1.905000 
46.011483 70.681577 1.905000 
45.996941 70.647471 1.905000 
45.982400 70.613364 1.905000 
45.967859 70.579258 1.905000 
45.953318 70.545151 1.905000 
45.938777 70.511045 1.905000 
45.924236 70.476938 1.905000 
45.909695 70.442832 1.905000 
45.895154 70.408726 1.905000 
45.880613 70.374619 1.905000 
45.866071 70.340513 1.905000 
45.851530 70.306406 1.905000 
45.836989 70.272300 1.905000 
45.822448 70.238193 1.905000 
45.807907 70.204087 1.905000 
45.793366 70.169980 1.905000 
45.778825 70.135874 1.905000 
45.764284 70.101768 1.905000 
45.749743 70.067661 1.905000 
45.735201 70.033555 1.905000 
45.720660 69.999448 1.905000 
45.706119 69.965342 1.905000 
45.691578 69.931235 1.905000 
45.677037 69.897129 1.905000 
45.662496 69.863022 1.905000 
45.647955 69.828916 1.905000 
45.633414 69.794810 1.905000 
45.618873 69.760703 1.905000 
45.604331 69.726597 1.905000 
45.589790 69.692490 1.905000 
45.575249 69.658384 1.905000 
45.560708 69.624277 1.905000 
45.546167 69.590171 1.905000 
45.531626 69.556064 1.905000 
45.517085 69.521958 1.905000 
45.502544 69.487852 1.905000 
45.488003 69.453745 1.905000 
45.473461 69.419639 1.905000 
45.458920 69.385532 1.905000 
45.444379 69.351426 1.905000 
45.429838 69.317319 1.905000 
45.415297 69.283213 1.905000 
45.400756 69.249106 1.905000 
49.086031 77.878037 1.859423 
49.913014 77.673398 1.416259 
49.475969 77.195908 1.473150 
49.243311 76.650205 1.473150 
49.010653 76.104502 1.473150 
48.836160 75.695225 1.473150 
48.661667 75.285947 1.473150 
48.487174 74.876670 1.473150 
48.312680 74.467393 1.473150 
48.138187 74.058115 1.473150 
47.731036 73.103135 1.473150 
47.556542 72.693857 1.473150 
47.382049 72.284580 1.473150 
45.707666 69.419639 1.639916 
46.800405 70.920322 1.473150 
45.456155 69.317319 1.812595 
46.407795 69.999448 1.473150 
47.236638 71.943516 1.473150 
47.018521 71.431919 1.473150 
46.718708 69.351426 1.348582 
47.078562 72.807546 1.683113 
49.114318 77.582448 1.683113 
47.330608 73.398724 1.683113 
48.978601 77.264121 1.683113 
47.989805 74.944883 1.683113 
47.233668 73.171348 1.683113 
48.513285 76.172715 1.683113 
48.164299 75.354160 1.683113 
48.358180 75.808913 1.683113 
48.745943 76.718418 1.683113 
47.660207 74.171803 1.683113 
46.303037 70.988535 1.683113 
46.758658 72.057204 1.683113 
45.920121 70.090399 1.683113 
46.550235 71.568345 1.683113 
47.834700 74.581081 1.683113 
46.904069 72.398268 1.683113 
45.978285 70.226825 1.683113 
46.947339 70.289353 1.379066 
48.248768 73.341880 1.379066 
46.381638 70.573573 1.559288 
47.726691 73.728420 1.559288 
49.324810 75.865757 1.379066 
47.710747 72.079941 1.379066 
47.485360 71.551292 1.379066 
48.772248 74.569712 1.379066 
49.470221 76.206821 1.379066 
47.259973 71.022642 1.379066 
49.121235 75.388267 1.379066 
49.702879 76.752524 1.379066 
45.954905 69.880076 1.614413 
49.030350 77.093589 1.614413 
46.580173 71.346653 1.614413 
48.946741 74.978989 1.379066 
48.870592 76.411460 1.559288 
47.987028 72.727964 1.379066 
