278 241
23.254116 17.303750 0.547845 
23.254539 17.303750 0.532401 
23.255791 17.303750 0.516972 
23.257842 17.303750 0.501572 
23.260678 17.303750 0.486213 
23.264289 17.303750 0.470911 
23.268669 17.303750 0.455682 
23.273814 17.303750 0.440542 
23.279730 17.303750 0.425510 
23.293858 17.303750 0.395827 
23.310920 17.303750 0.366700 
23.330722 17.303750 0.338183 
23.353080 17.303750 0.310321 
23.377838 17.303750 0.283146 
23.404806 17.303750 0.256676 
23.433774 17.303750 0.230921 
23.464613 17.303750 0.205884 
23.531327 17.303750 0.157903 
23.603751 17.303750 0.112548 
23.762460 17.303750 0.029118 
23.935292 17.303750 -0.045741 
24.118498 17.303750 -0.113291 
24.309497 17.303750 -0.174588 
24.506485 17.303750 -0.230491 
24.708181 17.303750 -0.281684 
24.913650 17.303750 -0.328714 
25.122184 17.303750 -0.372035 
25.333232 17.303750 -0.412030 
25.546373 17.303750 -0.449012 
25.761270 17.303750 -0.483248 
25.977653 17.303750 -0.514964 
26.032154 17.462500 -0.494907 
26.086654 17.621250 -0.474849 
26.141155 17.780000 -0.454791 
26.195656 17.938750 -0.434734 
25.983461 17.938750 -0.403632 
25.772724 17.938750 -0.370058 
25.563710 17.938750 -0.333791 
25.356747 17.938750 -0.294571 
25.152251 17.938750 -0.252089 
24.950760 17.938750 -0.205970 
24.752969 17.938750 -0.155768 
24.559794 17.938750 -0.100947 
24.372492 17.938750 -0.040836 
24.192833 17.938750 0.025406 
24.023348 17.938750 0.098815 
23.867712 17.938750 0.180631 
23.796689 17.938750 0.225108 
23.731267 17.938750 0.272160 
23.701025 17.938750 0.296712 
23.672618 17.938750 0.321968 
23.646172 17.938750 0.347925 
23.621893 17.938750 0.374575 
23.599968 17.938750 0.401897 
23.580549 17.938750 0.429862 
23.563817 17.938750 0.458425 
23.549963 17.938750 0.487534 
23.544162 17.938750 0.502275 
23.539116 17.938750 0.517121 
23.534821 17.938750 0.532056 
23.531280 17.938750 0.547062 
23.528499 17.938750 0.562123 
23.526487 17.938750 0.577225 
23.525260 17.938750 0.592356 
23.524845 17.938750 0.607500 
23.491004 17.859375 0.600043 
23.457163 17.780000 0.592586 
23.423322 17.700625 0.585129 
23.389481 17.621250 0.577672 
23.355640 17.541875 0.570216 
23.321799 17.462500 0.562759 
23.287958 17.383125 0.555302 
23.514174 17.727486 0.375710 
23.499745 17.747952 0.410554 
24.272700 17.420179 -0.135517 
24.339904 17.550555 -0.125393 
24.485593 17.499271 -0.180829 
23.566286 17.764921 0.336948 
23.534367 17.862324 0.445278 
24.424063 17.433931 -0.178164 
23.660483 17.592645 0.182885 
23.398435 17.537167 0.409111 
23.360996 17.526632 0.485948 
23.469547 17.726730 0.445535 
23.355575 17.448895 0.410113 
23.478196 17.538198 0.305735 
23.302839 17.403276 0.496958 
23.518931 17.794703 0.416243 
23.514368 17.491663 0.249113 
23.448238 17.720860 0.490107 
24.857875 17.609620 -0.253053 
23.440263 17.618194 0.404624 
23.562796 17.611489 0.263226 
23.387747 17.605553 0.522960 
23.465188 17.780262 0.525343 
23.484841 17.819203 0.516993 
23.276015 17.354001 0.536221 
23.301046 17.407543 0.518502 
23.511286 17.898968 0.559974 
23.497154 17.865909 0.557089 
23.517546 17.899361 0.530176 
23.489569 17.817155 0.498477 
23.527792 17.900020 0.498185 
23.467761 17.773139 0.503756 
23.278490 17.352186 0.506171 
23.303315 17.391850 0.473889 
23.280092 17.337860 0.469483 
23.280236 17.317037 0.439767 
23.542942 17.900212 0.463354 
23.569113 17.894275 0.414189 
23.543739 17.813686 0.393673 
23.606354 17.877971 0.356849 
23.493620 17.705222 0.388519 
23.514434 17.684214 0.348477 
23.483552 17.601382 0.335276 
23.457245 17.721447 0.466885 
23.483409 17.774127 0.463419 
23.662620 17.851495 0.289103 
23.534395 17.756274 0.368425 
23.363285 17.360183 0.332633 
23.326710 17.410370 0.432171 
23.777921 17.715790 0.155031 
23.525847 17.826782 0.430300 
24.589143 17.510479 -0.206810 
23.420616 17.377198 0.278773 
23.517255 17.568635 0.283230 
23.498647 17.400817 0.221294 
24.034037 17.600343 -0.003853 
23.879225 17.714322 0.099583 
23.763399 17.831371 0.206081 
23.777794 17.586975 0.111236 
23.920074 17.452772 0.002144 
23.946553 17.831868 0.102982 
24.461509 17.568887 -0.157931 
24.511822 17.441202 -0.201280 
24.421958 17.743282 -0.104950 
24.732980 17.732367 -0.195890 
24.575266 17.741841 -0.151007 
24.691570 17.563351 -0.222009 
24.577639 17.651768 -0.172099 
23.612019 17.673819 0.250795 
23.293941 17.324896 0.415804 
23.588232 17.818905 0.343382 
24.305765 17.640837 -0.092466 
25.875222 17.624778 -0.443245 
25.607639 17.469363 -0.428791 
25.459910 17.638963 -0.371635 
24.622634 17.452647 -0.228350 
23.584415 17.726643 0.298993 
24.380409 17.476106 -0.155495 
24.273003 17.738412 -0.057009 
23.298716 17.350215 0.431936 
23.384532 17.474862 0.382235 
24.714839 17.639426 -0.211452 
23.553434 17.793403 0.368113 
23.649630 17.441343 0.134014 
