1695 1633
81.885564 107.620715 6.985000 
81.738460 107.603032 6.985000 
81.591323 107.585611 6.985000 
81.444151 107.568444 6.985000 
81.296957 107.551528 6.985000 
81.149733 107.534856 6.985000 
81.002481 107.518424 6.985000 
80.855204 107.502226 6.985000 
80.707902 107.486259 6.985000 
80.560575 107.470518 6.985000 
80.413225 107.455000 6.985000 
80.265852 107.439700 6.985000 
80.118456 107.424617 6.985000 
79.971039 107.409747 6.985000 
79.823601 107.395088 6.985000 
79.676142 107.380637 6.985000 
79.528663 107.366394 6.985000 
79.381164 107.352357 6.985000 
79.233646 107.338524 6.985000 
79.086109 107.324895 6.985000 
78.938553 107.311471 6.985000 
78.790979 107.298250 6.985000 
78.643387 107.285235 6.985000 
78.495776 107.272424 6.985000 
78.348148 107.259821 6.985000 
78.200502 107.247425 6.985000 
78.052839 107.235241 6.985000 
77.905158 107.223269 6.985000 
77.757460 107.211514 6.985000 
77.609744 107.199978 6.985000 
77.462012 107.188665 6.985000 
77.314262 107.177580 6.985000 
77.166494 107.166727 6.985000 
77.342677 107.167514 7.214804 
77.518579 107.168313 7.444240 
77.694190 107.169123 7.673299 
77.869505 107.169944 7.901970 
78.044514 107.170777 8.130243 
78.219209 107.171622 8.358107 
78.393583 107.172480 8.585550 
78.567625 107.173350 8.812562 
78.741328 107.174233 9.039131 
78.914682 107.175129 9.265244 
79.087677 107.176039 9.490891 
79.260305 107.176962 9.716057 
79.432555 107.177899 9.940732 
79.604418 107.178851 10.164901 
79.775883 107.179817 10.388551 
79.946940 107.180798 10.611668 
80.117578 107.181795 10.834240 
80.287787 107.182807 11.056251 
80.457555 107.183835 11.277688 
80.626871 107.184880 11.498535 
80.795723 107.185942 11.718777 
80.964101 107.187021 11.938400 
81.131991 107.188118 12.157387 
81.299383 107.189233 12.375724 
81.466262 107.190366 12.593393 
81.632618 107.191518 12.810379 
81.798438 107.192690 13.026665 
81.963707 107.193882 13.242234 
82.128414 107.195094 13.457070 
82.292546 107.196327 13.671154 
82.456088 107.197582 13.884470 
82.619028 107.198858 14.097000 
82.911146 107.216105 14.097000 
83.203741 107.234796 14.097000 
83.496775 107.254834 14.097000 
83.790214 107.276140 14.097000 
84.084033 107.298646 14.097000 
