3691 3594
27.450416 27.146250 1.472500 
27.450711 27.146250 1.461690 
27.451582 27.146250 1.450891 
27.453022 27.146250 1.440111 
27.455011 27.146250 1.429361 
27.457540 27.146250 1.418651 
27.460605 27.146250 1.407991 
27.464205 27.146250 1.397395 
27.468344 27.146250 1.386873 
27.478232 27.146250 1.366097 
27.490175 27.146250 1.345711 
27.504036 27.146250 1.325751 
27.519685 27.146250 1.306250 
27.537014 27.146250 1.287229 
27.555889 27.146250 1.268702 
27.576164 27.146250 1.250676 
27.597749 27.146250 1.233152 
27.644444 27.146250 1.199569 
27.695136 27.146250 1.167824 
27.806220 27.146250 1.109429 
27.927189 27.146250 1.057034 
28.055420 27.146250 1.009755 
28.189104 27.146250 0.966851 
28.468153 27.146250 0.891892 
28.757923 27.146250 0.828653 
28.905641 27.146250 0.800660 
29.054823 27.146250 0.774775 
29.205234 27.146250 0.750813 
29.356686 27.146250 0.728614 
29.406078 27.290117 0.746791 
29.455469 27.433984 0.764968 
29.504860 27.577852 0.783146 
29.554251 27.721719 0.801323 
29.603642 27.865586 0.819500 
29.653033 28.009453 0.837678 
29.702424 28.153320 0.855855 
29.751815 28.297187 0.874032 
29.801206 28.441055 0.892210 
29.850598 28.584922 0.910387 
29.899989 28.728789 0.928564 
29.949380 28.872656 0.946741 
29.998771 29.016523 0.964919 
30.048162 29.160391 0.983096 
30.097553 29.304258 1.001273 
30.146944 29.448125 1.019451 
30.196335 29.591992 1.037628 
30.245726 29.735859 1.055805 
30.295118 29.879727 1.073983 
30.344509 30.023594 1.092160 
30.393900 30.167461 1.110337 
30.443291 30.311328 1.128514 
30.492682 30.455195 1.146692 
30.542073 30.599062 1.164869 
30.591464 30.742930 1.183046 
30.640855 30.886797 1.201224 
30.690246 31.030664 1.219401 
30.739637 31.174531 1.237578 
30.789029 31.318398 1.255756 
30.838420 31.462266 1.273933 
30.887811 31.606133 1.292110 
30.937202 31.750000 1.310288 
30.726334 31.750000 1.342185 
30.516281 31.750000 1.379066 
30.307403 31.750000 1.422113 
30.100336 31.750000 1.473150 
29.997826 31.750000 1.502542 
29.896318 31.750000 1.535244 
29.796241 31.750000 1.572104 
29.698340 31.750000 1.614413 
29.650612 31.750000 1.638221 
29.604047 31.750000 1.664262 
29.559133 31.750000 1.693050 
29.516584 31.750000 1.725258 
29.496574 31.750000 1.742960 
29.477673 31.750000 1.761906 
29.468755 31.750000 1.771884 
29.460260 31.750000 1.782216 
29.452240 31.750000 1.792919 
29.444752 31.750000 1.804004 
29.437875 31.750000 1.815476 
29.431691 31.750000 1.827337 
29.426284 31.750000 1.839589 
29.421730 31.750000 1.852217 
29.418089 31.750000 1.865151 
29.415415 31.750000 1.878310 
29.413765 31.750000 1.891618 
29.413202 31.750000 1.905000 
29.397868 31.714033 1.901621 
29.382533 31.678066 1.898242 
29.367199 31.642100 1.894863 
29.351865 31.606133 1.891484 
29.336531 31.570166 1.888105 
29.321196 31.534199 1.884727 
29.305862 31.498232 1.881348 
29.290528 31.462266 1.877969 
29.275194 31.426299 1.874590 
29.259859 31.390332 1.871211 
29.244525 31.354365 1.867832 
29.229191 31.318398 1.864453 
29.213857 31.282432 1.861074 
29.198522 31.246465 1.857695 
29.183188 31.210498 1.854316 
29.167854 31.174531 1.850938 
29.152519 31.138564 1.847559 
29.137185 31.102598 1.844180 
29.121851 31.066631 1.840801 
29.106517 31.030664 1.837422 
29.091182 30.994697 1.834043 
29.075848 30.958730 1.830664 
29.060514 30.922764 1.827285 
29.045180 30.886797 1.823906 
29.029845 30.850830 1.820527 
29.014511 30.814863 1.817148 
28.999177 30.778896 1.813770 
28.983843 30.742930 1.810391 
28.968508 30.706963 1.807012 
28.953174 30.670996 1.803633 
28.937840 30.635029 1.800254 
28.922506 30.599063 1.796875 
28.907171 30.563096 1.793496 
28.891837 30.527129 1.790117 
28.876503 30.491162 1.786738 
28.861169 30.455195 1.783359 
28.845834 30.419229 1.779980 
28.830500 30.383262 1.776602 
28.815166 30.347295 1.773223 
28.799831 30.311328 1.769844 
28.784497 30.275361 1.766465 
28.769163 30.239395 1.763086 
28.753829 30.203428 1.759707 
28.738494 30.167461 1.756328 
28.723160 30.131494 1.752949 
28.707826 30.095527 1.749570 
28.692492 30.059561 1.746191 
28.677157 30.023594 1.742812 
28.661823 29.987627 1.739434 
28.646489 29.951660 1.736055 
28.631155 29.915693 1.732676 
28.615820 29.879727 1.729297 
28.600486 29.843760 1.725918 
28.585152 29.807793 1.722539 
28.569818 29.771826 1.719160 
28.554483 29.735859 1.715781 
28.539149 29.699893 1.712402 
28.523815 29.663926 1.709023 
28.508480 29.627959 1.705645 
28.493146 29.591992 1.702266 
28.477812 29.556025 1.698887 
28.462478 29.520059 1.695508 
28.447143 29.484092 1.692129 
28.431809 29.448125 1.688750 
28.416475 29.412158 1.685371 
28.401141 29.376191 1.681992 
28.385806 29.340225 1.678613 
28.370472 29.304258 1.675234 
28.355138 29.268291 1.671855 
28.339804 29.232324 1.668477 
28.324469 29.196357 1.665098 
28.309135 29.160391 1.661719 
28.293801 29.124424 1.658340 
28.278467 29.088457 1.654961 
28.263132 29.052490 1.651582 
28.247798 29.016523 1.648203 
28.232464 28.980557 1.644824 
28.217130 28.944590 1.641445 
28.201795 28.908623 1.638066 
28.186461 28.872656 1.634688 
28.171127 28.836689 1.631309 
28.155792 28.800723 1.627930 
28.140458 28.764756 1.624551 
28.125124 28.728789 1.621172 
28.094455 28.656855 1.614414 
28.063787 28.584922 1.607656 
28.033118 28.512988 1.600898 
28.002450 28.441055 1.594141 
27.971781 28.369121 1.587383 
27.941113 28.297187 1.580625 
27.910444 28.225254 1.573867 
27.879776 28.153320 1.567109 
27.849107 28.081387 1.560352 
27.818439 28.009453 1.553594 
27.787770 27.937520 1.546836 
27.757102 27.865586 1.540078 
27.726433 27.793652 1.533320 
27.695765 27.721719 1.526563 
27.665096 27.649785 1.519805 
27.634428 27.577852 1.513047 
27.603759 27.505918 1.506289 
27.573091 27.433984 1.499531 
27.542422 27.362051 1.492773 
27.511753 27.290117 1.486016 
27.481085 27.218184 1.479258 
29.395666 31.678066 1.832575 
27.500572 27.218184 1.390150 
30.198748 31.462266 1.387512 
29.848557 31.102598 1.397097 
28.673588 28.081387 1.042182 
27.869720 27.433984 1.168238 
29.722668 30.778896 1.359070 
29.624754 30.527129 1.329494 
28.897392 28.656855 1.109785 
29.498864 30.203428 1.291467 
29.400950 29.951660 1.261891 
29.107208 29.196357 1.173162 
28.312258 28.728789 1.362761 
28.507510 29.196357 1.412339 
28.832930 29.975638 1.494970 
28.732801 29.735859 1.469545 
28.948078 30.251383 1.524208 
29.093266 30.599063 1.561074 
29.208414 30.874808 1.590313 
29.413679 31.366354 1.642434 
28.607639 29.436136 1.437764 
29.333576 31.174531 1.622094 
29.212191 28.189287 0.942522 
29.422953 28.764756 1.013074 
29.627128 29.322241 1.081422 
28.146914 27.973486 1.199836 
28.432461 27.613818 1.003761 
29.969617 30.257378 1.196070 
29.054119 27.757686 0.889607 
28.999421 29.693898 1.327399 
30.180379 30.832847 1.266623 
28.294668 28.333154 1.239319 
29.765441 29.699893 1.127722 
30.413715 31.174531 1.288788 
28.704209 28.962573 1.244919 
29.280115 30.389256 1.405822 
29.766830 31.426299 1.498312 
28.906488 27.451968 0.858963 
29.438158 29.448125 1.145301 
29.533181 28.387104 0.923135 
29.522093 30.988703 1.473428 
28.147539 27.523901 1.073724 
29.737357 28.962573 0.994844 
30.257368 30.428220 1.177478 
28.742730 27.685752 0.940146 
29.108311 29.963649 1.357822 
30.464142 31.462266 1.333894 
28.594247 28.495005 1.163877 
30.056382 29.861743 1.106889 
29.401104 30.688979 1.439625 
27.874798 27.847603 1.320430 
29.354527 27.883569 0.860389 
29.686029 30.104519 1.224236 
28.798580 29.196357 1.271286 
28.591388 27.380034 0.911703 
29.903340 30.679988 1.293439 
28.785490 28.369121 1.075983 
29.105401 28.566938 1.039334 
29.104201 28.881648 1.105356 
29.367027 29.101945 1.090597 
29.365744 31.550184 1.775384 
29.590650 31.514218 1.593712 
29.230739 30.720950 1.523687 
28.703342 29.863741 1.546868 
28.888163 29.891715 1.433607 
28.320806 28.956579 1.453535 
28.367860 28.129342 1.150947 
28.071948 28.153320 1.301741 
27.593577 27.314095 1.319957 
29.103614 30.413234 1.490260 
28.587065 29.587996 1.518498 
28.633913 29.276284 1.366753 
29.351260 31.012681 1.555378 
27.915149 27.943514 1.330379 
28.049756 27.781663 1.187605 
28.776722 29.621965 1.404304 
28.191647 28.548955 1.375808 
28.504312 28.962573 1.332674 
29.418950 31.176529 1.573177 
27.957344 27.601829 1.177071 
28.959154 30.063557 1.452274 
27.783639 27.667769 1.315193 
27.649171 27.394021 1.304955 
29.365341 31.611461 1.831222 
29.449427 31.476919 1.661121 
29.124821 30.803540 1.621789 
29.076102 30.687647 1.609735 
28.806138 30.107516 1.571948 
28.652704 29.802465 1.565372 
28.603692 29.686572 1.553590 
28.470787 29.312250 1.490128 
28.347366 29.080464 1.491972 
28.251033 28.852675 1.468814 
29.248019 31.096603 1.652271 
27.932213 28.083385 1.383671 
27.535464 27.226176 1.337100 
27.524966 27.274132 1.394300 
28.064608 28.381110 1.407330 
29.002744 30.513142 1.591584 
28.706786 29.930346 1.578373 
28.933865 30.349293 1.574542 
29.293155 31.262450 1.690773 
29.195940 30.972718 1.639385 
28.205390 27.789656 1.122338 
27.866682 27.567861 1.215219 
27.733083 27.559868 1.308685 
29.337506 31.459601 1.752597 
27.714319 27.298110 1.211389 
28.531020 29.514730 1.536120 
27.829383 27.885567 1.384932 
27.942810 27.857593 1.274118 
28.870730 29.773824 1.405054 
28.359004 28.590916 1.288055 
27.765828 27.745697 1.376080 
29.516340 31.580379 1.656597 
29.284369 31.370795 1.765300 
28.982491 30.599951 1.654836 
28.820584 30.199431 1.605728 
28.715954 30.020486 1.623577 
28.805673 29.910365 1.488048 
28.643034 29.848644 1.606416 
28.522630 29.564906 1.578079 
28.463277 29.425035 1.564111 
28.417786 29.246977 1.508900 
28.366939 29.145737 1.507623 
28.207930 28.770084 1.469595 
28.248095 28.917948 1.513469 
27.686409 27.681756 1.467514 
29.378627 31.655865 1.853515 
27.508340 27.260811 1.422541 
27.837553 27.946178 1.413804 
29.104286 30.887685 1.683964 
28.914452 30.439210 1.638564 
28.862519 30.280024 1.605626 
29.220132 31.177862 1.721708 
28.557112 29.646164 1.586194 
28.186121 28.668844 1.436761 
27.746176 27.462625 1.254402 
27.772616 27.832283 1.428719 
29.345367 31.362802 1.692199 
28.385733 28.999872 1.419293 
27.964532 28.253894 1.449750 
27.553501 27.340737 1.400381 
27.834385 27.292781 1.141124 
28.534487 29.421039 1.485567 
27.821995 27.826289 1.359093 
27.590624 27.380700 1.367636 
29.345052 31.565282 1.828463 
29.483613 31.452497 1.630447 
29.043765 30.744706 1.669490 
28.780020 30.004500 1.546041 
28.591161 29.741632 1.605514 
28.290491 29.017856 1.523447 
27.871136 28.012117 1.412678 
28.178566 28.421073 1.333566 
28.020747 28.205938 1.361664 
29.011268 30.425223 1.548908 
28.661123 29.891271 1.610673 
29.165935 31.033328 1.698708 
27.699230 27.601829 1.368785 
27.792267 27.598499 1.276802 
29.380221 31.495568 1.725540 
27.649635 27.335409 1.275557 
28.765681 29.791142 1.469073 
27.712584 27.663772 1.393103 
29.327418 31.519694 1.819264 
29.296204 31.430887 1.795503 
29.224717 31.228925 1.750281 
28.918680 30.522097 1.689499 
28.856945 30.367498 1.667717 
28.704984 29.819116 1.524329 
28.474775 29.503333 1.609560 
28.405053 29.287829 1.550408 
28.294449 29.062259 1.551908 
28.192452 28.807827 1.516180 
28.982320 30.671884 1.704337 
29.104694 30.959915 1.732869 
28.087752 28.504996 1.452311 
28.362579 29.208346 1.555921 
28.730495 30.074510 1.641865 
28.549968 29.683907 1.630836 
29.351798 31.594292 1.849968 
28.599089 29.799356 1.642134 
28.679225 29.967497 1.641278 
27.977570 28.310731 1.473154 
27.554676 27.309655 1.369848 
27.881834 28.082941 1.448789 
29.347470 31.525023 1.784414 
29.141770 30.737379 1.581908 
29.043444 30.815751 1.718589 
28.660540 29.741632 1.526448 
28.543034 29.336524 1.442857 
29.262991 31.027334 1.612561 
29.164334 31.104596 1.750356 
27.672749 27.614484 1.421224 
28.714625 29.776489 1.498295 
29.256929 31.317214 1.767536 
28.774366 30.158136 1.637324 
28.804695 30.239617 1.651797 
28.765569 30.044167 1.578802 
28.660917 29.924426 1.637026 
28.736669 29.901484 1.535363 
28.632123 29.873214 1.645824 
28.516332 29.601021 1.619138 
28.431736 29.371159 1.572076 
28.463293 29.251862 1.468033 
28.318632 29.104886 1.545655 
28.254014 28.783849 1.430255 
28.217444 28.881093 1.534022 
28.243696 28.960131 1.556304 
27.832973 27.989250 1.456329 
28.974248 30.459192 1.590749 
29.279697 31.204948 1.675176 
28.554014 29.599689 1.559594 
28.128386 28.600907 1.461978 
28.159504 28.722573 1.502501 
27.738289 27.753245 1.422234 
27.781437 27.881349 1.458057 
29.305662 31.332015 1.714389 
27.913462 28.163533 1.461338 
27.565957 27.385141 1.420495 
27.611747 27.472171 1.408233 
27.671423 27.641126 1.455715 
27.752254 27.692412 1.359932 
29.416692 31.542044 1.714409 
29.328807 31.539725 1.843673 
29.260953 31.359447 1.799298 
29.263942 31.232108 1.703682 
29.055485 30.863411 1.738461 
28.765143 30.188405 1.679044 
28.404456 29.140853 1.467078 
28.107940 28.636134 1.520199 
29.176262 31.152330 1.771230 
28.002614 28.377632 1.485843 
27.858751 27.925087 1.374513 
28.434922 29.414773 1.605709 
28.192617 28.853859 1.559667 
28.994425 30.719840 1.724352 
28.874866 30.243613 1.575778 
29.116964 31.007969 1.752667 
29.189751 31.078176 1.697766 
27.660745 27.475354 1.337533 
28.254047 28.998170 1.573722 
27.750043 27.817038 1.461917 
27.635006 27.554836 1.446311 
29.363226 31.523592 1.760822 
29.014820 30.767796 1.729065 
28.601678 29.826788 1.669198 
28.526217 29.649618 1.652072 
28.284831 28.964127 1.495441 
28.323519 29.157874 1.585530 
28.221193 28.928605 1.575896 
29.136938 31.056196 1.758501 
27.872311 27.967270 1.383530 
27.932501 28.238205 1.494824 
28.241721 28.520315 1.330064 
28.932275 30.573703 1.709991 
28.667606 29.867886 1.586666 
28.684067 30.003859 1.666882 
28.868303 30.420635 1.692696 
27.655866 27.611154 1.462433 
28.480541 29.541471 1.640355 
27.806700 27.960017 1.488309 
29.048510 30.628887 1.605980 
28.961770 30.498143 1.620784 
28.162218 28.777041 1.546476 
28.218848 28.847198 1.505286 
27.710397 27.699591 1.426624 
27.792598 27.866400 1.422715 
29.167456 30.911737 1.635366 
28.813704 30.306148 1.694057 
28.559684 29.720466 1.648973 
27.579750 27.430432 1.441831 
27.838752 28.027215 1.484471 
27.952375 28.150952 1.399552 
28.631630 29.892456 1.669361 
27.614266 27.415631 1.358220 
29.353963 31.493397 1.753323 
27.766402 27.701959 1.349654 
29.274737 31.397338 1.808907 
29.301387 31.470949 1.830102 
29.195985 31.193773 1.770927 
29.220556 31.264202 1.789668 
28.965065 30.545063 1.642716 
28.889092 30.472167 1.700013 
28.840167 30.295713 1.640790 
28.450140 29.458831 1.618587 
28.395056 29.321082 1.596546 
28.270551 29.032213 1.572019 
28.291094 29.085201 1.582198 
29.031199 30.701412 1.658596 
28.953509 30.623632 1.714898 
29.152700 30.988653 1.687770 
29.075922 30.911465 1.743184 
28.038315 28.442387 1.478149 
28.082495 28.563608 1.502678 
28.361760 29.242833 1.588892 
28.700761 30.039530 1.666815 
28.730487 30.109391 1.673648 
28.576069 29.758949 1.652712 
28.000503 28.315245 1.441978 
27.953786 28.287271 1.498645 
27.885496 28.133265 1.490474 
29.318700 31.470061 1.788169 
29.087984 30.835659 1.672231 
29.207707 31.126354 1.705378 
29.281057 31.340008 1.748118 
28.656942 29.947861 1.669848 
28.933112 30.473499 1.637315 
29.239728 31.203912 1.714150 
27.765379 27.859739 1.474224 
27.962719 28.207789 1.421266 
27.540160 27.338665 1.434771 
27.687765 27.662218 1.437645 
29.274412 31.356750 1.770307 
29.286812 31.443518 1.838649 
28.957934 30.655504 1.739422 
28.741142 30.155086 1.702161 
28.709549 30.081483 1.695874 
28.458969 29.494074 1.640426 
28.493518 29.578161 1.653209 
28.428710 29.034433 1.402633 
28.894762 30.507131 1.725004 
28.828415 30.352303 1.711154 
29.021394 30.721986 1.682923 
29.143490 31.009984 1.711843 
29.230972 31.299938 1.805868 
28.034725 28.482350 1.522838 
27.632130 27.500787 1.395246 
28.614379 29.866323 1.688965 
27.639867 27.581280 1.473645 
29.468097 31.624141 1.708514 
29.019229 30.799470 1.753411 
28.857065 30.123502 1.536957 
28.583660 29.788699 1.671794 
28.542685 29.659897 1.622150 
28.403974 29.356144 1.615254 
27.982969 28.129219 1.358465 
28.958192 30.572906 1.667952 
29.141440 31.087797 1.782963 
27.652054 27.610044 1.476759 
27.818943 27.998895 1.508387 
28.768359 30.113387 1.615418 
28.642654 29.930659 1.691340 
28.433790 29.323746 1.535869 
28.372150 29.289391 1.619389 
28.318705 29.082537 1.528801 
28.338268 29.211011 1.613542 
28.223992 28.944442 1.590446 
27.693737 27.701022 1.472666 
27.518296 27.296531 1.447517 
27.865171 28.104600 1.513517 
29.080496 30.943370 1.767394 
29.201424 31.234813 1.805212 
28.133700 28.551619 1.427709 
27.914450 28.132475 1.435508 
27.593973 27.473084 1.462211 
28.107315 28.435726 1.394349 
29.203793 31.046279 1.666881 
28.507574 29.527657 1.573277 
28.079607 28.594888 1.542010 
28.629530 29.816822 1.603238 
28.680665 29.940757 1.617745 
29.304592 31.457299 1.804214 
29.119069 30.878360 1.662908 
29.235063 31.169721 1.699941 
27.661205 27.544006 1.381984 
28.774003 30.222472 1.696144 
28.659625 29.967793 1.690302 
28.612879 29.824929 1.638352 
28.490997 29.536570 1.608464 
28.294624 29.110511 1.606882 
28.197444 28.885040 1.589567 
28.271695 28.980705 1.524214 
28.910509 30.461626 1.657445 
28.124694 28.695832 1.545988 
28.167062 28.606236 1.423145 
27.709387 27.724852 1.456871 
27.896045 28.174930 1.516754 
27.980627 28.222540 1.409079 
27.583931 27.410401 1.405465 
29.244453 31.331687 1.809060 
29.262445 31.382372 1.825903 
29.247235 31.259416 1.739559 
29.032798 30.831342 1.756508 
29.054713 30.887224 1.767385 
28.148650 28.675850 1.484619 
29.154683 31.119841 1.787226 
29.176145 31.173545 1.796670 
28.008127 28.420358 1.517339 
28.417272 29.387374 1.618285 
28.435703 29.440576 1.636969 
28.971588 30.687573 1.742538 
28.993516 30.743522 1.753462 
29.094191 30.975538 1.770520 
29.116073 31.031610 1.781763 
28.234716 28.967630 1.589625 
28.254321 29.015635 1.597306 
27.754924 27.847455 1.491623 
27.666584 27.590383 1.410757 
28.508766 29.614210 1.657105 
28.530429 29.665817 1.663345 
29.162009 31.079656 1.734402 
27.938991 28.274221 1.523950 
28.909172 30.540976 1.728293 
28.931885 30.598799 1.739440 
28.683993 30.022327 1.691402 
28.846263 30.390465 1.710502 
28.868498 30.449332 1.724159 
27.778791 27.902317 1.494851 
28.143118 28.742801 1.554853 
28.167007 28.810541 1.577324 
28.790276 30.261720 1.701157 
28.541371 29.689433 1.662230 
28.560948 29.738425 1.672024 
27.570550 27.416519 1.453561 
27.616709 27.396784 1.342539 
28.937016 30.546954 1.679605 
28.874174 30.337501 1.625091 
28.276895 29.068623 1.602412 
27.961197 28.320697 1.520383 
29.060671 30.838274 1.708647 
29.214268 31.100377 1.684186 
29.181106 31.127760 1.741229 
27.764919 27.868892 1.490148 
29.394134 31.595262 1.767348 
29.291650 31.458911 1.848739 
28.918976 30.579613 1.754495 
28.846042 30.407686 1.736618 
27.992169 28.000128 1.296113 
28.980787 30.724675 1.768425 
29.103443 31.012604 1.796205 
28.014334 28.062030 1.305224 
28.618910 29.879502 1.695606 
28.192882 28.085383 1.212120 
27.987967 28.394036 1.543500 
29.402166 31.637890 1.785291 
28.562778 29.676792 1.600424 
29.154909 31.090683 1.755378 
28.798346 30.293065 1.721076 
28.343773 29.228723 1.623039 
27.874477 28.130395 1.523299 
28.150690 28.773521 1.575819 
27.818484 27.982721 1.483943 
28.067943 28.419741 1.424801 
27.908113 28.099600 1.421612 
29.196135 31.174655 1.753794 
29.214113 31.270202 1.817194 
28.386770 29.327161 1.628327 
28.306568 29.142925 1.617563 
29.076910 30.887520 1.720791 
28.032947 28.400376 1.455453 
28.334280 29.136166 1.544961 
28.723733 30.120001 1.707864 
27.845800 28.009527 1.450150 
29.042052 30.868454 1.782231 
29.164232 31.155972 1.811290 
28.473565 29.405744 1.537981 
28.142876 28.698085 1.510258 
27.884723 28.153838 1.524358 
28.756066 30.192779 1.709769 
28.094986 28.638963 1.556951 
28.012059 28.447921 1.544137 
28.172438 28.798470 1.545987 
28.258204 29.033594 1.615764 
27.678504 27.602232 1.399633 
27.593999 27.458563 1.437009 
28.996680 30.761974 1.772006 
28.530536 29.673059 1.678020 
29.119266 31.050023 1.800328 
29.177390 31.103510 1.729078 
27.945205 28.297368 1.541359 
28.937454 30.522398 1.661994 
27.838664 28.047089 1.516817 
29.180054 31.194296 1.817311 
28.872569 30.470553 1.743750 
28.935243 30.617789 1.758161 
29.057964 30.905797 1.785816 
28.056602 28.554053 1.557004 
28.075760 28.461036 1.439886 
28.688633 30.042468 1.709781 
28.756406 30.126972 1.641298 
27.765607 27.878932 1.508188 
28.958518 30.671358 1.761415 
28.758464 30.167209 1.671956 
28.713212 30.095467 1.705783 
28.465575 29.518535 1.658498 
28.477208 29.546564 1.662765 
28.497151 29.594788 1.670689 
28.896192 30.525079 1.747354 
28.811101 30.323259 1.724394 
28.832560 30.375343 1.732278 
29.232846 31.316674 1.826109 
29.466092 31.582188 1.691857 
29.019817 30.815225 1.775243 
28.588551 29.807760 1.687609 
28.405074 29.373237 1.638080 
29.142260 31.103412 1.804395 
27.829216 28.005120 1.482684 
27.813092 27.989455 1.516561 
28.628293 29.900947 1.696382 
28.388855 29.299434 1.587829 
28.355046 29.254849 1.624971 
28.321077 29.176425 1.619758 
28.223715 28.952221 1.606949 
27.697525 27.715864 1.485025 
27.695847 27.694123 1.455202 
27.526783 27.303109 1.425206 
27.511296 27.282486 1.451836 
29.081166 30.959213 1.789083 
29.214229 31.242647 1.781067 
28.745377 30.170317 1.711873 
28.775336 30.241195 1.719654 
28.080086 28.605315 1.555696 
28.128287 28.722474 1.573496 
27.715682 27.754536 1.481233 
28.525271 29.659787 1.674599 
28.158987 28.796101 1.583387 
29.390111 31.657274 1.822817 
28.049251 28.011882 1.264017 
29.390848 31.562497 1.751213 
28.345014 29.238632 1.638683 
29.365883 31.590668 1.807730 
27.818467 27.962972 1.460799 
27.859529 28.078210 1.492082 
28.865760 30.458360 1.750170 
28.682024 30.029463 1.714506 
28.066429 28.516985 1.491470 
28.374908 29.306937 1.640766 
28.740204 30.164288 1.723254 
28.025120 28.421040 1.482900 
28.856900 30.437405 1.747798 
29.419403 31.619098 1.751769 
28.801762 30.309218 1.738266 
28.347364 29.227522 1.608281 
27.874575 28.122753 1.508951 
28.153899 28.790115 1.595569 
28.311187 29.159914 1.632894 
28.013262 28.399455 1.485492 
28.252284 29.021918 1.620285 
27.940454 28.289592 1.548489 
28.713759 30.103665 1.720927 
28.717233 30.095447 1.691577 
27.699887 27.713913 1.471427 
28.745314 30.176852 1.725808 
28.755543 30.175310 1.687307 
28.077946 28.609733 1.573174 
28.159276 28.802455 1.596047 
29.383470 31.670666 1.861042 
28.066737 28.544882 1.516266 
27.999604 28.390374 1.504219 
27.903372 28.200824 1.535684 
27.480169 27.214368 1.462070 
27.510835 27.286302 1.468881 
27.477190 27.203530 1.447153 
27.509394 27.271649 1.437102 
27.481501 27.203530 1.425884 
27.479080 27.203530 1.436500 
27.476611 27.182217 1.409315 
27.480254 27.182217 1.398910 
29.365313 31.570426 1.791279 
29.353682 31.557733 1.801016 
29.355106 31.577975 1.817917 
29.413581 31.714033 1.829895 
29.419399 31.714033 1.817815 
29.402414 31.710333 1.856560 
29.408583 31.714033 1.842365 
29.388976 31.674366 1.846615 
29.398432 31.714033 1.888212 
29.399373 31.710333 1.869675 
29.432241 31.509481 1.686804 
29.413377 31.486243 1.691539 
29.398365 31.518806 1.719848 
27.484452 27.182217 1.388505 
27.494637 27.182217 1.367566 
27.730015 27.380367 1.232699 
27.680930 27.316759 1.242132 
27.697611 27.399017 1.264479 
27.544196 27.186213 1.301679 
27.527336 27.186213 1.321520 
27.512703 27.186213 1.341304 
27.516568 27.222180 1.362771 
29.388885 31.532818 1.736576 
29.376948 31.543044 1.755934 
29.403227 31.552270 1.732279 
29.596603 31.632109 1.628226 
