3914 3814
54.786530 6.667500 -0.420500 
54.549417 6.667500 -0.449120 
54.312458 6.667500 -0.477523 
54.075612 6.667500 -0.505716 
53.838931 6.667500 -0.533696 
53.602390 6.667500 -0.561468 
53.365973 6.667500 -0.589036 
53.129695 6.667500 -0.616400 
52.893561 6.667500 -0.643564 
52.657567 6.667500 -0.670528 
52.421707 6.667500 -0.697297 
52.185979 6.667500 -0.723872 
51.950387 6.667500 -0.750254 
51.714930 6.667500 -0.776447 
51.479607 6.667500 -0.802452 
51.244419 6.667500 -0.828271 
51.009362 6.667500 -0.853906 
50.774439 6.667500 -0.879358 
50.539647 6.667500 -0.904630 
50.304986 6.667500 -0.929723 
50.070456 6.667500 -0.954638 
49.836057 6.667500 -0.979378 
49.601788 6.667500 -1.003944 
49.367648 6.667500 -1.028337 
49.133638 6.667500 -1.052558 
48.899757 6.667500 -1.076610 
48.666005 6.667500 -1.100492 
48.432381 6.667500 -1.124207 
48.198885 6.667500 -1.147756 
47.965517 6.667500 -1.171139 
47.732277 6.667500 -1.194358 
47.499164 6.667500 -1.217414 
47.266179 6.667500 -1.240307 
47.033321 6.667500 -1.263039 
46.800591 6.667500 -1.285610 
46.567987 6.667500 -1.308021 
46.335512 6.667500 -1.330272 
46.103163 6.667500 -1.352365 
45.870942 6.667500 -1.374300 
45.638849 6.667500 -1.396078 
45.406883 6.667500 -1.417698 
45.175045 6.667500 -1.439161 
44.943336 6.667500 -1.460468 
44.711755 6.667500 -1.481619 
44.480303 6.667500 -1.502614 
44.248980 6.667500 -1.523453 
44.017787 6.667500 -1.544137 
43.786724 6.667500 -1.564665 
43.555792 6.667500 -1.585038 
43.324991 6.667500 -1.605255 
43.094322 6.667500 -1.625316 
42.863786 6.667500 -1.645222 
42.633383 6.667500 -1.664971 
42.403113 6.667500 -1.684565 
42.172979 6.667500 -1.704001 
41.942980 6.667500 -1.723280 
41.713118 6.667500 -1.742402 
41.483394 6.667500 -1.761366 
41.253808 6.667500 -1.780171 
41.024361 6.667500 -1.798817 
40.795056 6.667500 -1.817304 
40.565892 6.667500 -1.835629 
40.336872 6.667500 -1.853794 
40.107996 6.667500 -1.871796 
39.879266 6.667500 -1.889635 
40.055665 6.474844 -1.901866 
40.233126 6.281028 -1.914020 
40.411637 6.086066 -1.926098 
40.591184 5.889972 -1.938100 
40.771755 5.692760 -1.950030 
40.953336 5.494445 -1.961887 
41.135914 5.295041 -1.973673 
41.319476 5.094563 -1.985389 
41.504008 4.893025 -1.997037 
41.689496 4.690442 -2.008616 
41.875927 4.486830 -2.020129 
42.063287 4.282204 -2.031575 
42.251562 4.076578 -2.042957 
42.440738 3.869967 -2.054274 
42.630801 3.662388 -2.065527 
42.821738 3.453855 -2.076718 
43.013534 3.244384 -2.087847 
43.206175 3.033989 -2.098915 
43.399647 2.822687 -2.109922 
43.593937 2.610492 -2.120869 
43.789030 2.397419 -2.131756 
43.984913 2.183484 -2.142585 
44.181571 1.968702 -2.153356 
44.378991 1.753088 -2.164068 
44.577159 1.536657 -2.174724 
44.776062 1.319424 -2.185324 
44.875785 1.210511 -2.190602 
44.975686 1.101403 -2.195867 
45.075764 0.992102 -2.201117 
45.176017 0.882610 -2.206354 
45.276444 0.772928 -2.211577 
45.377042 0.663059 -2.216787 
45.477811 0.553003 -2.221982 
45.578748 0.442764 -2.227164 
45.679853 0.332342 -2.232333 
45.781122 0.221739 -2.237488 
45.882556 0.110958 -2.242629 
45.984151 -0.000000 -2.247758 
46.164006 -0.000000 -2.230736 
46.343855 -0.000000 -2.213649 
46.523698 -0.000000 -2.196495 
46.703535 -0.000000 -2.179274 
46.883365 -0.000000 -2.161986 
47.063188 -0.000000 -2.144632 
47.243006 -0.000000 -2.127211 
47.422816 -0.000000 -2.109722 
47.602620 -0.000000 -2.092167 
47.782418 -0.000000 -2.074544 
47.962209 -0.000000 -2.056854 
48.141993 -0.000000 -2.039096 
48.321770 -0.000000 -2.021270 
48.501541 -0.000000 -2.003377 
48.681305 -0.000000 -1.985415 
48.861062 -0.000000 -1.967385 
49.040812 -0.000000 -1.949287 
49.220556 -0.000000 -1.931119 
49.400292 -0.000000 -1.912883 
49.580021 -0.000000 -1.894578 
49.759744 -0.000000 -1.876203 
49.939459 -0.000000 -1.857759 
50.119167 -0.000000 -1.839245 
50.298867 -0.000000 -1.820660 
50.478561 -0.000000 -1.802006 
50.658247 -0.000000 -1.783281 
50.837925 -0.000000 -1.764485 
51.017596 -0.000000 -1.745617 
51.197260 -0.000000 -1.726679 
51.376916 -0.000000 -1.707668 
51.556565 -0.000000 -1.688586 
51.736205 -0.000000 -1.669431 
51.915838 -0.000000 -1.650203 
52.095464 -0.000000 -1.630902 
52.275081 -0.000000 -1.611528 
52.454690 -0.000000 -1.592081 
52.634292 -0.000000 -1.572559 
52.813885 -0.000000 -1.552963 
52.993469 -0.000000 -1.533292 
53.173045 -0.000000 -1.513546 
53.352613 -0.000000 -1.493724 
53.532172 -0.000000 -1.473827 
53.711724 -0.000000 -1.453853 
53.891269 -0.000000 -1.433802 
54.070805 -0.000000 -1.413674 
54.250333 -0.000000 -1.393469 
54.429851 -0.000000 -1.373186 
54.609359 -0.000000 -1.352824 
54.788853 -0.000000 -1.332384 
54.968335 -0.000000 -1.311866 
55.147810 -0.000000 -1.291267 
55.327283 -0.000000 -1.270587 
55.506754 -0.000000 -1.249826 
55.686219 -0.000000 -1.228983 
55.865674 -0.000000 -1.208059 
56.045108 -0.000000 -1.187054 
56.224510 -0.000000 -1.165969 
56.403898 -0.000000 -1.144802 
56.583306 -0.000000 -1.123547 
56.762731 -0.000000 -1.102205 
56.942135 -0.000000 -1.080779 
57.121484 -0.000000 -1.059274 
57.300835 -0.000000 -1.037682 
57.480200 0.000000 -1.016000 
57.396023 0.208359 -0.997391 
57.311846 0.416719 -0.978781 
57.227668 0.625078 -0.960172 
57.143491 0.833438 -0.941563 
57.059314 1.041797 -0.922953 
56.975137 1.250156 -0.904344 
56.890960 1.458516 -0.885734 
56.806783 1.666875 -0.867125 
56.722605 1.875234 -0.848516 
56.638428 2.083594 -0.829906 
56.554251 2.291953 -0.811297 
56.470074 2.500313 -0.792688 
56.385897 2.708672 -0.774078 
56.301720 2.917031 -0.755469 
56.217542 3.125391 -0.736859 
56.133365 3.333750 -0.718250 
56.049188 3.542109 -0.699641 
55.965011 3.750469 -0.681031 
55.880834 3.958828 -0.662422 
55.796657 4.167188 -0.643813 
55.712479 4.375547 -0.625203 
55.628302 4.583906 -0.606594 
55.544125 4.792266 -0.587984 
55.459948 5.000625 -0.569375 
55.375771 5.208984 -0.550766 
55.291593 5.417344 -0.532156 
55.207416 5.625703 -0.513547 
55.123239 5.834062 -0.494938 
55.039062 6.042422 -0.476328 
54.954885 6.250781 -0.457719 
54.870708 6.459141 -0.439109 
47.513274 3.346521 -1.656816 
45.898058 3.993462 -1.726334 
55.356181 1.283378 -1.092225 
49.174208 3.278427 -1.499677 
50.734202 3.293203 -1.335461 
53.624234 2.775898 -1.088345 
56.397848 0.871255 -1.025904 
54.370794 2.082441 -1.097352 
40.582877 6.358602 -1.875801 
42.703800 5.458203 -1.820075 
44.464394 4.866342 -1.743130 
40.873584 6.236174 -1.868883 
54.704777 6.378556 -0.470279 
41.369789 6.026745 -1.856489 
41.708975 5.924057 -1.842152 
52.297978 4.702432 -0.976714 
51.866583 1.666595 -1.432124 
50.376558 3.726724 -1.315298 
46.711645 1.585321 -1.968245 
49.931361 1.560990 -1.650634 
48.232447 1.724186 -1.801162 
50.097081 4.995914 -1.175180 
47.178997 4.990470 -1.471353 
44.618477 3.439837 -1.918423 
48.338926 4.958505 -1.360824 
45.370917 5.432400 -1.584843 
53.535151 1.380818 -1.287115 
52.100442 3.230045 -1.196759 
45.364497 2.656443 -1.953594 
55.412906 1.979153 -0.990460 
54.216485 5.784081 -0.610222 
54.991469 2.723540 -0.938057 
51.368954 5.677793 -0.947688 
46.485210 2.992410 -1.803338 
49.998239 1.723453 -1.622065 
53.250443 5.734851 -0.729397 
43.457779 4.370140 -1.899102 
54.599082 0.987989 -1.219913 
46.929238 3.991071 -1.628186 
52.488279 0.692218 -1.495478 
52.956995 3.638765 -1.046775 
45.687959 1.441169 -2.084534 
43.918903 5.744476 -1.675570 
48.693912 0.891653 -1.865667 
46.470891 0.892766 -2.083147 
51.160597 4.896811 -1.075137 
54.924601 4.332467 -0.725555 
47.839481 0.985312 -1.938153 
54.030164 0.566206 -1.341664 
51.608822 0.824515 -1.572657 
52.900086 2.169744 -1.251403 
48.642138 2.512689 -1.655424 
52.106325 5.677793 -0.866452 
45.189509 4.545531 -1.719283 
54.595472 4.948535 -0.680003 
42.071290 5.262924 -1.900056 
54.437151 3.772983 -0.859415 
51.293497 2.500312 -1.381997 
48.086482 5.834062 -1.269778 
47.180416 0.725235 -2.037075 
44.902784 5.974986 -1.556061 
56.127893 1.158815 -1.018491 
51.713564 3.864565 -1.153724 
47.658573 4.499243 -1.489528 
50.129055 0.854041 -1.724407 
55.712260 2.857856 -0.834480 
43.705132 5.082110 -1.782584 
45.236795 1.995955 -2.053056 
53.019060 0.424499 -1.473357 
48.327440 4.035835 -1.484591 
55.431245 3.367323 -0.797924 
50.947985 1.611771 -1.537609 
53.079134 4.602872 -0.902560 
50.354252 5.834063 -1.035986 
44.376977 2.773037 -2.028890 
43.136185 6.053062 -1.703464 
49.312321 4.429878 -1.332233 
46.341900 4.944092 -1.558205 
45.993809 2.281308 -1.944336 
53.847196 4.087065 -0.884909 
56.215433 1.772409 -0.923726 
42.477811 5.969572 -1.771290 
43.313404 3.639132 -2.009016 
49.096645 5.615701 -1.196466 
47.182490 2.500312 -1.801389 
47.298281 5.993866 -1.326558 
53.855889 5.202799 -0.731919 
52.032429 2.344043 -1.323238 
44.084351 3.973776 -1.895931 
54.840454 1.729445 -1.091288 
50.964088 6.220378 -0.918832 
50.296165 2.521652 -1.484620 
53.674230 5.846878 -0.665162 
45.725884 3.246817 -1.841535 
47.574354 1.681549 -1.871787 
49.097882 6.025888 -1.141711 
43.173397 4.866074 -1.858147 
50.900343 0.462561 -1.696170 
55.469225 3.983729 -0.708580 
49.965953 3.905089 -1.334507 
49.051265 1.666875 -1.726581 
53.753024 3.462751 -0.980546 
45.703090 4.793828 -1.638528 
43.880772 3.347102 -1.997415 
52.907237 6.106073 -0.718255 
43.321623 5.780783 -1.723506 
54.638479 5.720256 -0.568909 
49.505996 2.505791 -1.568577 
53.126838 2.943089 -1.121754 
55.199395 0.483932 -1.219455 
49.643946 5.974664 -1.091987 
52.525061 5.222195 -0.881199 
46.252037 4.395844 -1.639464 
44.598107 2.377566 -2.061234 
42.940108 4.115162 -1.978413 
55.866542 1.700106 -0.975182 
44.219361 6.213311 -1.586424 
50.482594 4.181400 -1.243359 
47.961445 2.500313 -1.724986 
54.329536 3.018232 -0.974791 
44.657434 5.424868 -1.651465 
44.964163 3.085084 -1.933799 
51.277963 1.250156 -1.550974 
54.803896 0.520898 -1.259924 
52.832474 0.445714 -1.490997 
53.935439 6.199701 -0.586397 
45.894779 0.748248 -2.156970 
52.477573 6.122613 -0.764759 
48.214132 3.208404 -1.605845 
51.397734 3.202485 -1.276741 
44.996916 3.660480 -1.854456 
53.914109 2.070222 -1.151112 
51.861020 6.235544 -0.818482 
53.543709 4.799464 -0.822903 
55.126098 4.690776 -0.652306 
49.942173 0.416719 -1.801973 
51.209994 3.080931 -1.313182 
56.733551 0.989324 -0.969495 
46.986870 6.180512 -1.332162 
50.174320 3.198234 -1.407067 
47.413844 5.229325 -1.416693 
51.821645 5.100956 -0.975672 
44.546157 4.159553 -1.829507 
53.255054 3.088784 -1.087662 
45.996572 2.896893 -1.862447 
52.979684 1.093887 -1.387568 
50.398483 0.927222 -1.686671 
48.335978 0.390587 -1.967985 
55.843847 3.125391 -0.781909 
53.154237 6.394638 -0.650713 
50.665669 5.284246 -1.076381 
52.429228 3.779402 -1.086602 
47.044317 3.659897 -1.660971 
54.956146 2.018825 -1.038419 
44.763303 4.954701 -1.704194 
45.505209 2.131201 -2.010134 
50.485975 1.346720 -1.621573 
52.533654 6.269284 -0.738568 
48.436546 2.096668 -1.731327 
56.210348 0.448807 -1.106138 
42.360693 4.654220 -1.956634 
46.341224 6.391060 -1.366386 
52.538824 4.224594 -1.014389 
54.591373 2.688261 -0.989463 
45.959555 3.811482 -1.744665 
43.910656 4.605550 -1.827597 
53.059308 1.674126 -1.300564 
42.585646 5.237312 -1.859658 
46.182452 1.819480 -1.987715 
48.429930 6.178044 -1.189540 
50.871854 1.038536 -1.622236 
49.253022 1.299702 -1.754944 
